,GTEX-Z93S-2926-SM-57WB9,GTEX-1GN2E-3026-SM-9WG6I,GTEX-1AX9I-3026-SM-73KUH,GTEX-1445S-3026-SM-5O9BR,GTEX-OHPN-2526-SM-2I5H3,GTEX-13JUV-2926-SM-5LZX7,GTEX-11GSO-2926-SM-5HL73,GTEX-1C6VQ-3026-SM-7IGPU,GTEX-13PVQ-3026-SM-5SI93,GTEX-1F75B-3026-SM-7PBZ7,GTEX-13NYB-3026-SM-5IJD7,GTEX-1KD4Q-2926-SM-D3L9N,GTEX-11ZUS-2926-SM-5FQSL,GTEX-183WM-2826-SM-731C2,GTEX-X4XY-3026-SM-EWRM9,GTEX-1R9K4-3126-SM-DTX9Y,GTEX-1C64N-3026-SM-7MGVU,GTEX-15ER7-3126-SM-7KUGH,GTEX-ZYFD-3026-SM-5E44C,GTEX-11NUK-2926-SM-5A5MD,GTEX-T6MN-2626-SM-32PMQ,GTEX-WHSE-3026-SM-3P5ZH,GTEX-1JMQL-2826-SM-ARU91,GTEX-1GN73-3126-SM-9KNTY,GTEX-16YQH-3026-SM-79OMM,GTEX-ZAK1-3026-SM-5S2MJ,GTEX-13OW7-3026-SM-5L3GY,GTEX-1313W-3126-SM-5LZUI,GTEX-1F52S-3126-SM-7PC3M,GTEX-Y8DK-0826-SM-4TT3T,GTEX-ZYY3-3126-SM-5SI9L,GTEX-1E1VI-3026-SM-7RHHU,GTEX-1C6WA-3026-SM-7P8RQ,GTEX-1PPGY-3126-SM-EXUSR,GTEX-1GZHY-3126-SM-9QEHH,GTEX-16GPK-3026-SM-79ON9,GTEX-X585-3026-SM-46MWF,GTEX-13PL6-3126-SM-5LUAR,GTEX-12WSD-3126-SM-5HL7P,GTEX-NPJ7-2726-SM-2I3FT,GTEX-1A3MX-3026-SM-731BF,GTEX-T2IS-3026-SM-32QPM,GTEX-14BMV-3026-SM-5S2PQ,GTEX-17JCI-3126-SM-7LTA2,GTEX-1A8G6-2926-SM-731CK,GTEX-14ASI-3026-SM-5S2PN,GTEX-13S7M-3126-SM-5RQJQ,GTEX-14C39-3126-SM-5ZZW6,GTEX-Q2AG-2926-SM-2HMJ3,GTEX-QVUS-2826-SM-3GADB,GTEX-15RJE-3026-SM-7KUM1,GTEX-1128S-2726-SM-5H12C,GTEX-1E2YA-3026-SM-7IGO7,GTEX-12WSF-3126-SM-6M478,GTEX-17EVP-3026-SM-7IGQL,GTEX-TSE9-3026-SM-3DB76,GTEX-13OW6-3026-SM-5J2MI,GTEX-ZUA1-3026-SM-59HJC,GTEX-11ONC-2926-SM-5P9JM,GTEX-11GS4-3126-SM-5A5LH,GTEX-13OVH-3026-SM-5MR4N,GTEX-13OW8-2826-SM-5L3GC,GTEX-QMR6-1426-SM-32PLA,GTEX-ZAJG-3126-SM-5HL9J,GTEX-1IDFM-2826-SM-ACKWJ,GTEX-ZVT3-3026-SM-5E43N,GTEX-WL46-2926-SM-3LK82,GTEX-117XS-3026-SM-5N9CA,GTEX-15G19-2926-SM-7KUFL,GTEX-1F6I4-3126-SM-7P8SD,GTEX-1399T-3026-SM-5KLZC,GTEX-ZZPT-3026-SM-5GZXH,GTEX-11NV4-2126-SM-5N9DS,GTEX-PVOW-2526-SM-2XCF7,GTEX-17EVQ-2826-SM-7IGQK,GTEX-1JMQK-3026-SM-ARL95,GTEX-T5JC-2426-SM-3NMDB,GTEX-1LKK1-3126-SM-EWRNY,GTEX-1B8L1-3026-SM-7EPHK,GTEX-YJ89-3026-SM-5IFJI,GTEX-145MH-3026-SM-5Q5DZ,GTEX-1NV8Z-3126-SM-E76R3,GTEX-1GF9W-2626-SM-7P8TA,GTEX-WZTO-2926-SM-3NM9I,GTEX-12WSA-2926-SM-5EQ4D,GTEX-1GZ2Q-3226-SM-9WG6L,GTEX-1F88E-2826-SM-7RHHE,GTEX-1F48J-2826-SM-7P8R4,GTEX-13O3O-3126-SM-5KM3H,GTEX-13O3Q-2926-SM-5KM45,GTEX-147GR-3026-SM-5S2ML,GTEX-14DAQ-3126-SM-62LDS,GTEX-11WQK-3026-SM-5EQL6,GTEX-N7MT-1126-SM-CYPQY,GTEX-1F7RK-1826-SM-7RHI4,GTEX-13FHO-3026-SM-5J1O9,GTEX-1PWST-3126-SM-EXUSE,GTEX-15UF6-3026-SM-7KUKL,GTEX-1EMGI-3026-SM-7P8P6,GTEX-17HII-3026-SM-7EWFM,GTEX-1O9I2-3026-SM-E76PX,GTEX-1N5O9-2926-SM-EXUSN,GTEX-11GSP-3226-SM-5986O,GTEX-1CB4H-3126-SM-7IGN4,GTEX-1B8SG-1726-SM-73KXK,GTEX-P44G-2426-SM-2I5ER,GTEX-1GN1V-3126-SM-7PBZG,GTEX-13VXU-2926-SM-5LU5C,GTEX-1QP6S-2926-SM-DTXF8,GTEX-132Q8-3026-SM-5PNVG,GTEX-17F97-3026-SM-79OKC,GTEX-12ZZW-2926-SM-5LZUP,GTEX-131YS-3126-SM-5KLYT,GTEX-ZE7O-3126-SM-5HL5X,GTEX-1KWVE-2326-SM-D4P3N,GTEX-14BIN-3226-SM-62LDR,GTEX-1QMI2-3126-SM-EXUT5,GTEX-145MF-2726-SM-5O995,GTEX-13QIC-2926-SM-5J2NF,GTEX-13G51-3026-SM-5IJB8,GTEX-1JJ6O-3126-SM-CNNP8,GTEX-WWYW-3126-SM-3NB39,GTEX-14BIL-3026-SM-7EWD4,GTEX-1GMR8-3026-SM-9KNVF,GTEX-15SHU-3126-SM-6M46H,GTEX-13IVO-2926-SM-5L3CZ,GTEX-17HHY-3026-SM-79OKP,GTEX-1B8SF-3126-SM-73KU1,GTEX-1A8G7-3126-SM-7IGP7,GTEX-12ZZZ-3026-SM-5BC67,GTEX-13FXS-3126-SM-5J2NN,GTEX-WVLH-3026-SM-3MJG9,GTEX-14C5O-3026-SM-5YYB2,GTEX-PWO3-0926-SM-2I5EY,GTEX-144GL-3026-SM-5Q5CW,GTEX-Y111-2726-SM-4TT3N,GTEX-13X6K-2926-SM-5Q5D5,GTEX-1OJC4-2826-SM-E6CQX,GTEX-UTHO-3026-SM-3GAFB,GTEX-14PJM-3126-SM-6EU2R,GTEX-16XZZ-3026-SM-79OMJ,GTEX-13SLX-3126-SM-5S2Q5,GTEX-111FC-3126-SM-5GZZ2,GTEX-12WSH-3026-SM-5CVNI,GTEX-1117F-3226-SM-5N9CT,GTEX-NPJ8-1526-SM-2D7VU,GTEX-1JMLX-2926-SM-CL54C,GTEX-OXRN-2426-SM-2I5EQ,GTEX-1EX96-3026-SM-7RHH5,GTEX-1PIIG-2726-SM-E76PQ,GTEX-RU72-3026-SM-5SI7Y,GTEX-RNOR-2326-SM-2TF4I,GTEX-1B933-3126-SM-7P8RL,GTEX-18A6Q-2926-SM-718AR,GTEX-11OF3-2926-SM-5HL78,GTEX-ZDXO-2126-SM-4WKFI,GTEX-1F75A-3026-SM-9KNU2,GTEX-11O72-2926-SM-5BC4V,GTEX-1NV5F-3226-SM-EXUSL,GTEX-ZF28-3026-SM-4WKHP,GTEX-15DCD-2926-SM-7KULT,GTEX-11EI6-3026-SM-5GZZO,GTEX-1GZ4I-3026-SM-9KNTX,GTEX-11TTK-2926-SM-5PNYP,GTEX-14JG1-3026-SM-5YYAA,GTEX-1GF9V-2926-SM-7PBXO,GTEX-1LG7Y-3026-SM-D5OVI,GTEX-12126-1026-SM-5P9JJ,GTEX-13X6J-3026-SM-5Q5CU,GTEX-1N2DW-2826-SM-E9TK5,GTEX-1ICLZ-2826-SM-CL53U,GTEX-YFC4-3126-SM-5PNV6,GTEX-1RQEC-2926-SM-EVR5A,GTEX-1GMRU-3026-SM-7P8TC,GTEX-13FHP-3026-SM-5IJBS,GTEX-15EO6-3026-SM-7KUMA,GTEX-1F6RS-3126-SM-9MQK7,GTEX-QDT8-2926-SM-32PKC,GTEX-13OVJ-2826-SM-5L3GW,GTEX-1EKGG-2926-SM-7EPIH,GTEX-1192X-3126-SM-5N9BY,GTEX-11PRG-2926-SM-5987A,GTEX-13FLW-1426-SM-5K7YE,GTEX-X4XX-3026-SM-3NMB2,GTEX-13JVG-3126-SM-5L3FH,GTEX-RU72-3026-SM-CYPRV,GTEX-11EMC-3226-SM-5EGKW,GTEX-131XW-3126-SM-5LZUC,GTEX-N7MT-1126-SM-5SI7V,GTEX-1EWIQ-3126-SM-7MXTI,GTEX-145MG-3026-SM-5RQJA,GTEX-1M4P7-2726-SM-E9TJQ,GTEX-XLM4-3026-SM-4AT6L,GTEX-14LZ3-3026-SM-5ZZVU,GTEX-12ZZX-2926-SM-5GCOQ,GTEX-144FL-3026-SM-5O99C,GTEX-12ZZY-3026-SM-5GCOU,GTEX-18465-3026-SM-7LG6Y,GTEX-1R9PO-2926-SM-EVYBR,GTEX-1LC47-2926-SM-CXZKC,GTEX-14BIM-3026-SM-7EWCY,GTEX-14JIY-2926-SM-69LPT,GTEX-QVJO-1426-SM-2S1QY,GTEX-1JMPZ-2726-SM-ARZNF,GTEX-13NYC-2826-SM-5K7WR,GTEX-1JMOU-2726-SM-CY8IO,GTEX-17MF6-2926-SM-7LTAW
chr9:21317802-21319000,148,171,134,164,97,126,183,106,223,72,81,154,137,119,138,121,110,101,117,167,240,150,160,178,140,239,358,80,155,192,161,88,63,99,185,331,107,180,240,83,191,337,185,195,159,194,271,165,41,286,127,153,235,53,184,231,331,371,144,287,331,149,262,110,95,294,200,255,80,104,201,143,86,205,159,251,132,73,115,332,165,245,207,196,186,128,36,209,296,193,34,267,122,131,120,74,296,73,173,189,114,189,190,54,120,84,127,298,218,213,77,191,182,283,162,294,228,146,267,134,71,70,152,81,223,146,254,138,232,315,149,198,76,74,129,174,141,186,284,255,125,165,95,94,248,53,165,13,173,162,232,311,106,209,216,197,172,170,191,18,155,218,133,134,258,234,134,92,206,139,138,173,407,303,132,142,101,211,166,174,184,115,298,259,137,206,77,165,158,130,354,194,340,104,166,170,127,177,187,91,75,238,66,156,40,168,83
chr9:21320201-21320400,24,23,58,61,8,0,37,29,53,34,29,40,55,118,14,75,62,36,70,108,51,77,5,25,31,92,40,24,38,80,128,78,18,53,20,31,71,41,126,52,144,31,42,69,62,66,54,15,14,91,62,28,68,95,6,102,73,88,4,27,86,35,120,74,14,48,62,34,67,62,37,55,0,51,32,15,12,35,9,44,66,95,64,120,24,61,18,96,49,44,11,74,35,22,46,26,42,49,69,66,35,57,32,126,34,39,28,86,46,54,51,36,42,28,60,91,96,27,128,76,70,30,56,76,77,74,122,34,114,124,41,63,45,3,67,45,74,84,77,97,44,27,26,73,26,47,24,54,62,61,75,51,53,56,36,30,61,26,32,76,126,60,88,43,64,69,49,56,69,36,78,58,58,143,50,63,50,21,72,37,88,63,67,87,31,45,28,45,36,73,12,135,126,35,79,51,70,144,51,21,16,68,5,48,46,29,15
chr9:21325001-21325200,39,96,60,65,66,64,181,44,55,73,81,104,68,96,76,127,56,55,32,64,51,63,55,79,17,68,111,92,96,72,74,55,48,60,39,68,44,57,89,72,171,91,106,54,134,115,89,58,16,94,106,100,52,102,88,75,105,45,28,63,53,25,155,92,32,81,53,53,29,47,40,78,13,56,56,82,27,98,50,116,91,101,62,46,66,91,89,96,95,71,68,83,25,66,80,59,134,74,30,59,49,114,73,30,19,44,46,80,96,177,73,52,32,26,21,86,90,27,77,44,105,47,107,55,47,95,103,81,36,119,115,83,68,67,100,86,66,89,131,55,33,69,84,61,62,72,110,76,48,39,20,122,10,124,103,25,67,64,56,86,128,39,95,33,66,66,62,46,48,47,85,49,47,159,133,48,76,184,108,116,127,85,47,122,21,17,22,120,63,33,111,102,187,150,74,63,117,71,81,124,46,78,0,75,71,81,83
chr9:21432401-21433400,78,22,72,17,30,0,59,0,0,14,18,36,49,11,146,11,36,64,57,2,74,34,29,81,8,20,0,56,34,1,25,45,21,20,15,18,101,129,108,34,18,26,48,39,35,76,1,28,23,79,0,15,0,61,0,42,74,20,74,0,0,53,52,59,0,17,1,26,34,27,29,62,29,80,19,0,0,70,41,29,46,17,32,0,28,14,23,36,79,40,0,9,59,35,0,59,0,50,48,0,24,0,0,42,57,7,0,62,13,37,40,52,0,15,25,41,76,56,38,30,23,57,45,45,28,0,45,29,43,0,12,93,23,7,36,60,69,77,107,22,0,0,36,12,0,39,45,43,30,51,37,36,106,29,21,0,91,71,0,52,57,19,12,10,16,20,62,78,10,0,56,49,16,50,23,31,19,25,0,8,0,13,39,28,0,92,23,38,11,29,75,34,78,0,42,29,23,9,86,0,47,48,33,42,40,3,1
chr9:21451601-21451800,18,0,6,16,5,0,0,20,26,0,0,31,17,0,0,0,0,0,4,0,11,0,9,0,0,19,13,31,7,9,18,7,0,0,0,0,15,29,4,0,0,0,43,12,10,0,4,0,1,16,15,13,12,16,0,12,8,0,0,0,11,13,39,0,4,7,6,11,17,12,21,17,1,16,0,10,1,7,5,13,11,0,0,0,0,2,0,7,1,15,34,12,0,2,8,0,0,11,5,14,0,9,0,0,0,0,0,34,0,10,41,13,0,0,0,10,19,2,0,0,0,0,0,17,0,0,4,8,0,18,3,49,0,4,12,20,0,57,0,20,15,42,0,5,0,0,0,32,10,0,17,0,22,14,22,9,0,15,0,0,22,20,0,7,12,0,20,12,11,0,0,0,0,2,0,6,16,0,0,7,0,24,17,19,13,0,10,10,18,17,7,6,23,0,11,7,0,18,15,7,0,10,0,20,16,0,0
chr9:26715202-26716234,0,23,14,17,14,41,19,23,0,13,0,38,0,0,14,60,0,33,22,22,15,0,65,39,24,19,50,21,6,0,19,0,20,17,16,18,0,15,22,12,0,0,24,0,35,0,0,9,11,42,32,10,0,0,0,5,0,0,13,18,17,31,9,29,0,16,0,15,14,0,17,0,30,29,0,0,16,0,0,53,10,34,7,0,32,9,15,0,0,21,64,22,72,0,13,30,43,14,7,0,37,19,42,0,0,0,27,0,91,0,17,12,0,44,11,20,35,20,20,92,0,7,0,0,0,16,7,0,0,41,0,0,13,18,34,8,8,16,0,0,34,17,0,0,35,0,21,0,30,0,0,0,0,57,0,0,12,35,29,0,37,15,0,19,17,17,17,14,19,0,18,19,0,23,27,27,0,13,0,12,19,12,24,0,12,12,0,9,21,0,61,34,24,18,12,16,39,0,0,0,0,17,0,18,0,23,20
chr9:26894401-26894800,0,23,0,39,21,21,19,42,16,13,60,0,19,0,47,0,76,24,45,14,40,24,10,3,33,66,20,0,7,25,25,12,0,20,0,27,49,40,21,14,97,85,72,0,35,33,33,40,5,25,0,23,13,7,0,25,18,38,0,21,3,16,6,22,2,24,54,67,36,23,0,17,0,51,55,0,17,35,0,27,25,44,0,53,26,10,15,8,0,33,41,49,0,0,13,1,82,0,0,25,10,0,45,0,41,65,26,36,25,26,29,0,20,0,0,39,21,57,29,6,5,24,31,0,53,9,21,27,27,53,40,28,28,35,14,0,25,14,73,28,0,50,24,0,41,0,10,34,27,4,20,83,3,12,43,16,0,19,86,0,18,31,33,0,27,24,3,21,0,63,26,32,45,16,3,47,64,8,19,53,58,0,0,32,0,21,2,41,31,37,26,59,23,0,43,16,0,49,0,16,46,17,0,35,16,44,20
chr9:27064601-27066000,163,113,219,196,103,79,182,208,107,169,179,197,231,181,257,283,72,300,155,143,190,84,95,100,226,288,183,156,111,326,343,162,147,62,149,275,332,323,184,250,193,357,190,157,308,370,251,215,34,196,272,267,82,138,274,373,186,285,120,155,192,175,459,130,175,227,200,191,118,132,272,303,174,376,125,76,137,329,164,139,186,359,168,481,178,240,162,240,130,147,303,344,99,97,175,306,129,144,145,211,209,239,126,231,348,326,188,124,170,239,223,233,282,275,179,294,99,130,212,252,189,152,280,157,333,172,296,187,77,92,149,300,96,165,181,110,444,259,268,190,138,76,118,114,171,243,178,148,263,131,264,178,288,110,139,194,199,354,195,223,300,232,201,56,357,185,209,194,224,144,238,128,243,308,215,259,150,569,199,143,141,75,167,183,264,212,165,215,164,211,94,179,218,206,75,160,154,258,256,259,236,67,277,442,183,384,182
chr9:27067401-27068400,79,46,29,60,8,26,92,35,36,21,50,41,52,34,30,0,35,16,52,59,111,0,31,10,91,73,96,31,27,165,0,29,0,35,0,124,99,81,21,65,66,174,17,64,17,93,20,125,6,11,32,28,23,100,58,174,54,66,53,66,56,24,130,40,0,52,43,66,100,16,85,72,0,26,42,81,23,42,47,48,32,65,25,77,0,68,27,67,0,57,3,17,15,60,95,87,198,45,80,79,39,27,0,36,48,92,0,105,33,51,3,19,54,0,29,47,0,0,0,69,70,117,35,54,19,26,53,60,17,73,82,16,78,55,26,69,24,60,301,0,71,50,176,48,16,0,30,111,154,59,16,63,39,45,122,62,111,88,0,52,80,77,57,0,86,25,32,61,45,0,23,80,27,51,86,56,27,49,19,67,29,46,74,91,22,12,27,216,21,80,37,9,94,27,61,28,52,74,34,11,59,36,64,181,34,164,24
chr9:27073801-27074800,77,46,63,34,32,0,0,17,57,40,68,67,60,36,22,20,0,112,65,59,115,73,19,42,155,0,61,93,17,94,34,30,78,34,17,12,24,12,0,30,86,32,40,49,27,88,99,91,14,0,33,119,0,40,37,100,189,65,28,11,47,15,147,15,30,42,110,79,14,9,8,74,37,163,0,56,105,0,57,106,129,30,18,95,16,79,30,37,8,33,0,93,13,62,88,76,77,14,26,109,46,33,49,20,0,50,0,52,26,53,54,37,81,3,56,37,81,76,54,81,41,1,27,28,57,0,72,77,71,37,94,109,10,45,7,48,64,24,143,77,78,0,69,27,29,133,85,50,58,24,44,36,43,29,93,94,78,40,0,81,38,20,68,108,52,47,59,107,58,16,33,80,18,43,80,55,25,19,58,23,25,83,109,10,25,69,13,0,122,28,11,35,58,18,37,31,145,78,69,14,20,104,2,85,36,68,24
chr9:27078401-27079200,4,0,59,15,22,16,5,23,21,23,14,14,12,49,43,11,103,23,10,18,16,17,6,25,24,0,82,23,24,19,18,24,7,0,25,16,25,22,62,24,0,92,0,13,14,67,19,0,20,62,19,16,0,0,0,35,0,36,23,19,43,16,25,39,31,17,57,30,9,19,21,0,30,9,12,0,0,26,0,21,28,57,0,0,0,7,0,0,53,11,0,0,0,15,19,28,48,1,12,0,29,13,14,8,0,0,44,18,13,9,0,17,89,20,19,41,0,20,41,0,10,0,15,22,38,11,38,29,6,39,17,0,0,0,36,0,11,0,35,14,0,25,0,12,10,0,21,15,15,9,23,0,15,36,28,0,21,66,0,27,4,24,79,0,14,14,27,0,36,17,26,55,0,46,3,11,19,76,19,13,17,13,15,31,13,62,0,23,4,25,74,17,65,14,36,20,42,14,25,15,11,4,0,80,0,0,0
chr9:27081200-27081401,22,11,8,10,31,21,53,34,49,11,53,57,52,33,22,76,88,52,22,30,44,18,11,10,43,70,33,31,20,90,14,63,0,37,24,1,0,5,0,20,59,89,135,15,4,6,18,11,13,36,20,21,58,4,5,80,122,53,20,12,44,21,30,0,0,21,74,29,41,3,10,2,13,67,0,40,43,21,28,66,41,57,18,61,9,23,18,86,30,17,14,52,0,16,43,44,90,23,27,68,10,40,9,15,115,41,0,12,57,45,16,0,124,60,85,40,62,23,43,87,47,15,41,26,35,18,0,164,21,25,49,30,31,31,32,54,9,16,42,34,10,5,34,23,26,12,39,43,9,14,24,78,19,38,43,15,24,9,2,11,65,23,87,0,22,29,21,13,64,18,34,0,137,39,47,0,7,81,48,66,27,4,51,0,0,7,11,49,2,51,32,36,35,21,43,53,33,64,25,30,8,51,0,13,55,65,42
chr9:27933801-27934000,18,3,0,0,0,0,2,0,6,0,0,13,20,0,3,13,0,0,0,8,0,11,0,10,0,20,0,0,0,8,10,7,55,0,0,0,72,23,0,0,0,16,29,6,0,11,2,0,0,0,0,17,0,0,2,0,0,19,6,0,14,9,3,0,0,4,15,10,0,0,22,0,0,1,0,0,13,11,2,0,0,1,25,22,0,22,0,31,0,27,0,15,8,15,0,0,0,0,0,0,7,0,0,0,0,7,15,0,0,15,0,0,1,0,15,9,0,23,0,0,8,27,0,16,30,0,11,0,0,0,7,0,44,0,0,37,8,15,30,29,10,13,7,2,0,11,0,37,8,27,7,29,8,7,0,34,20,32,30,36,0,0,19,0,12,1,0,18,0,0,0,0,23,33,6,0,4,0,0,7,13,19,44,0,22,19,0,0,0,8,0,0,0,1,25,0,0,26,0,0,15,13,0,0,0,0,0
chr9:33380202-33382600,33,50,0,16,0,46,14,22,15,0,8,2,3,0,14,32,0,26,0,0,48,33,45,27,0,0,24,11,9,12,0,14,37,9,0,23,20,0,17,11,18,18,0,68,0,0,28,0,27,10,0,32,0,0,0,53,0,15,0,0,13,0,31,9,0,29,20,50,13,16,29,30,14,33,63,58,47,26,19,45,34,22,30,29,34,17,40,11,70,45,18,8,15,17,0,0,20,9,21,81,25,18,0,21,0,0,0,17,30,0,0,0,3,4,40,0,3,16,21,3,15,14,3,12,37,0,0,56,0,73,81,0,36,18,9,15,16,2,33,14,43,24,0,31,0,13,15,0,45,25,32,38,17,37,190,29,29,0,0,27,24,22,31,0,0,10,15,15,15,29,36,30,32,22,0,40,30,6,0,0,48,26,68,0,0,7,13,19,20,37,55,25,0,31,0,7,31,36,16,0,0,16,32,17,27,45,0
chr9:33452202-33460199,241,407,321,135,106,208,240,276,161,109,289,284,362,112,181,431,72,158,240,191,267,200,524,304,198,281,106,403,201,286,252,215,199,449,131,94,390,252,213,325,273,155,493,214,203,385,358,230,99,333,198,247,345,384,374,470,184,327,275,498,206,593,458,194,115,180,521,412,327,191,157,478,218,268,238,245,183,330,302,336,332,336,328,222,358,197,55,347,300,206,285,172,380,365,303,122,204,103,363,316,360,138,177,358,128,374,79,254,246,317,621,229,175,223,232,304,404,455,222,440,300,236,164,259,264,161,236,237,172,220,521,307,197,78,217,394,285,258,509,245,436,304,219,262,248,640,357,161,317,258,108,184,276,209,385,499,302,65,148,216,235,247,259,243,332,236,230,166,330,333,220,321,233,204,222,393,253,329,195,318,663,133,214,290,66,203,193,420,451,212,289,91,353,123,238,526,372,314,242,115,291,250,649,399,187,227,92
chr9:33703601-33704400,305,104,327,132,77,507,236,116,132,346,90,252,291,222,275,143,219,347,166,210,237,288,63,142,290,352,463,352,195,190,159,175,149,236,239,294,313,106,624,154,179,131,248,166,160,208,364,254,39,114,295,230,167,211,244,179,230,539,153,266,150,193,299,150,63,245,282,200,150,202,147,174,120,341,195,262,254,339,219,295,223,279,183,324,285,224,148,433,209,103,184,184,95,230,231,244,57,122,189,179,86,230,234,158,344,129,178,186,260,165,155,457,173,229,285,105,235,288,417,332,189,236,148,219,173,108,299,189,133,221,310,295,199,130,334,217,110,318,211,184,103,206,208,225,112,131,318,77,158,236,154,210,251,322,295,263,364,66,526,121,178,138,161,176,228,196,310,301,179,343,190,221,264,527,583,552,94,187,154,283,246,281,543,285,107,168,204,211,274,250,219,188,189,206,152,106,317,158,106,257,282,97,267,384,99,78,185
chr9:33705076-33705103,11,6,4,9,0,4,22,0,2,3,0,10,8,22,0,6,0,10,3,0,8,14,0,5,5,3,6,11,3,3,4,6,0,4,6,3,3,8,0,7,9,2,0,2,12,0,8,0,2,0,16,12,4,7,5,1,0,8,2,4,6,0,0,0,6,1,0,6,6,12,6,0,0,11,6,10,5,1,5,3,7,0,8,10,0,6,0,16,4,8,2,0,7,5,3,6,0,0,10,0,6,7,2,4,7,3,2,3,6,0,7,7,0,0,14,3,4,7,12,3,5,4,0,12,0,9,8,11,8,9,3,3,3,1,3,5,0,5,0,1,10,9,5,7,0,9,4,3,4,7,3,7,0,3,1,11,0,1,8,21,10,4,3,0,6,2,0,7,3,12,1,3,3,8,11,5,3,2,0,7,16,5,8,6,2,3,4,16,0,0,7,0,0,0,6,3,7,4,6,18,0,3,0,5,1,0,0
chr9:34352084-34352800,24,24,21,40,8,56,23,44,17,55,16,19,14,30,27,95,30,31,0,23,9,0,38,0,11,7,0,12,33,19,29,27,11,67,76,57,23,23,47,136,10,105,41,13,34,37,26,3,13,8,23,8,23,31,39,12,41,14,22,15,0,31,0,23,0,20,21,12,31,23,0,0,15,33,0,20,0,15,0,31,0,22,75,7,0,20,26,58,43,22,16,15,10,42,71,50,53,35,24,19,3,48,17,39,22,0,28,5,9,0,31,28,7,23,39,10,21,14,56,23,0,34,23,16,0,53,49,0,20,21,27,22,5,54,61,0,0,61,22,22,26,1,10,23,9,109,16,0,40,7,80,64,12,44,0,33,7,21,57,33,6,9,13,12,0,25,0,2,0,29,25,0,0,8,13,13,17,0,0,11,6,11,32,2,37,76,11,20,0,47,37,52,0,0,0,29,33,15,29,28,76,27,0,40,29,29,4
chr9:34547802-34548600,21,7,0,0,10,54,0,23,6,40,17,0,0,0,0,0,46,42,0,14,0,46,41,19,25,0,0,0,0,0,0,0,0,0,0,9,29,0,19,17,18,40,0,12,0,0,51,10,28,0,0,53,1,0,25,109,33,13,9,0,11,16,0,0,0,13,0,0,26,0,39,9,0,0,19,11,7,7,0,0,17,14,28,0,0,19,0,0,21,0,0,25,106,0,0,0,0,14,19,0,0,14,34,0,0,14,30,18,0,17,34,38,20,0,7,29,0,39,0,0,23,0,25,24,0,0,18,16,13,0,31,0,16,0,21,43,17,19,23,12,28,25,14,25,27,49,26,0,11,7,19,18,61,0,127,21,0,0,0,35,0,14,14,0,0,9,0,1,19,50,6,0,18,0,27,0,71,0,28,7,0,0,0,16,24,0,8,9,32,0,0,9,0,7,11,12,0,19,28,15,33,17,88,0,8,0,0
chr9:34906201-34907200,0,3,26,9,5,21,43,12,15,9,8,12,0,10,15,49,0,20,21,14,0,0,28,0,25,20,25,0,0,0,0,22,21,25,0,18,24,12,0,18,0,23,0,41,42,22,20,0,22,104,0,10,0,16,23,52,0,17,53,0,15,25,8,0,31,22,16,10,13,16,22,0,0,0,32,20,0,29,41,23,0,8,6,14,18,48,14,35,11,11,0,34,30,16,11,0,31,14,11,0,0,0,24,0,0,7,15,0,53,26,14,0,39,0,32,43,20,18,0,0,0,24,9,15,0,18,0,12,0,0,22,0,0,15,4,0,11,9,7,28,13,50,22,13,0,0,0,30,13,12,18,0,21,22,11,0,26,9,13,37,0,29,38,40,0,37,0,0,0,11,36,0,0,0,0,5,19,0,45,47,38,0,6,12,0,10,38,39,39,17,84,70,21,63,0,13,28,0,13,0,0,34,29,7,9,0,52
chr9:35030000-35030400,37,39,63,0,49,56,30,34,21,23,0,20,75,19,25,57,59,62,12,45,40,25,38,47,21,14,11,0,0,3,21,43,0,19,38,70,0,9,17,46,97,114,33,0,44,50,0,27,2,0,65,4,23,28,0,19,77,56,26,49,0,41,40,8,0,7,0,17,21,28,59,19,37,9,18,38,16,54,50,8,31,0,1,56,25,41,0,10,21,39,29,18,3,47,11,43,44,3,39,0,53,59,14,22,22,33,8,0,21,25,38,14,58,22,27,26,53,0,19,0,12,45,34,40,62,0,78,13,58,31,35,16,35,25,3,30,65,15,46,22,44,22,41,0,32,54,31,46,16,44,14,55,29,16,71,58,9,42,21,20,36,7,41,0,47,21,21,0,41,41,52,48,26,21,4,49,14,37,50,38,9,19,76,7,35,18,29,84,108,54,57,0,58,51,86,17,29,39,21,30,29,73,41,34,63,123,19
chr9:35084801-35085200,120,247,141,156,152,179,158,260,131,61,205,196,107,92,129,239,225,96,145,225,321,182,97,113,193,221,124,120,62,56,160,77,90,86,119,257,109,141,215,119,300,231,186,154,226,265,294,145,18,199,198,123,272,103,187,175,249,187,152,116,94,127,324,58,102,111,204,149,100,210,211,114,120,152,99,143,182,120,159,196,309,155,75,301,205,159,63,132,156,333,53,144,58,96,191,234,250,144,161,113,177,111,43,241,63,72,76,141,325,200,235,172,220,149,77,117,295,172,173,124,144,125,163,79,81,58,279,274,154,64,164,84,180,82,173,123,163,146,186,149,216,97,100,86,83,70,214,102,132,63,267,101,109,105,367,251,138,117,136,55,160,222,185,171,233,189,117,149,90,56,104,282,99,248,198,119,50,383,74,177,175,147,128,155,263,188,170,130,219,138,155,70,297,91,159,235,205,213,311,76,84,122,145,246,87,123,162
