,GTEX-1JMPZ-0011-R5b-SM-EYYWY,GTEX-17EVP-0011-R5b-SM-7DHKW,GTEX-13CIG-0011-R5b-SM-5L3F2,GTEX-1E1VI-0011-R5b-SM-9WG5V,GTEX-X261-0011-R5A-SM-3NMB4,GTEX-1GPI6-0011-R5a-SM-CJI2W,GTEX-1399T-0011-R5b-SM-5IJDK,GTEX-XMD1-0011-R5A-SM-4AT47,GTEX-11NV4-0011-R5a-SM-5NQ88,GTEX-183WM-0011-R5a-SM-718A4,GTEX-13O3Q-0011-R5b-SM-5P9H4,GTEX-1E2YA-0011-R5a-SM-9QEGT,GTEX-13G51-0011-R5a-SM-5L3EB,GTEX-ZXG5-0011-R5b-SM-57WBN,GTEX-16NPV-0011-R5a-SM-7EPGK,GTEX-13FXS-0011-R5b-SM-5LZYE,GTEX-1GZ2Q-0011-R5a-SM-A96RQ,GTEX-PWO3-0011-R5A-SM-2I5EZ,GTEX-18465-0011-R5a-SM-72D5J,GTEX-1GF9W-0011-R5a-SM-CKZO4,GTEX-12ZZW-0011-R5a-SM-5DUVN,GTEX-ZVZQ-0011-R5b-SM-57WDC,GTEX-1LG7Y-0011-R5a-SM-EZ6MU,GTEX-S7PM-0011-R5A-SM-3NM8G,GTEX-12WSA-0011-R5b-SM-5GU5I,GTEX-T2IS-0011-R5A-SM-32QP4,GTEX-1192X-0011-R5a-SM-DNZZA,GTEX-14JIY-0011-R5b-SM-62LE7,GTEX-13VXU-0011-R5a-SM-5O9D7,GTEX-OXRN-0011-R5A-SM-2I5EF,GTEX-1AX9I-0011-R5b-SM-793DI,GTEX-1B933-0011-R5b-SM-7P8SA,GTEX-11GSP-0011-R5a-SM-57WBE,GTEX-WZTO-0011-R5B-SM-3NMC5,GTEX-1GN2E-0011-R5b-SM-CJI2M,GTEX-11ONC-0011-R5b-SM-DO93I,GTEX-1C6WA-0011-R5a-SM-9WG5X,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-P44G-0011-R5A-SM-2I3FA,GTEX-QDT8-0011-R5A-SM-32PKN,GTEX-16YQH-0011-R5b-SM-7938U,GTEX-1N2DW-0011-R5a-SM-EYYX3,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-12WSF-0011-R5a-SM-5HL8K,GTEX-14PQA-0011-R5b-SM-6AJC2,GTEX-1GTWX-0011-R5b-SM-CKZO6,GTEX-WWYW-0011-R5A-SM-3NB3E,GTEX-13SLW-0011-R5b-SM-5SI6Z,GTEX-13X6K-0011-R5b-SM-5PNUE,GTEX-17F97-0011-R5a-SM-7LG4Z,GTEX-1GZ4I-0011-R5a-SM-9OSWQ,GTEX-1GN1U-0011-R5a-SM-9QEIS,GTEX-14PJO-0011-R5a-SM-6AJBZ,GTEX-14PN4-0011-R5a-SM-686ZV,GTEX-ZE7O-0011-R5a-SM-57WBO,GTEX-13X6J-0011-R5b-SM-5PNWT,GTEX-12WSH-0011-R5b-SM-5P9F3,GTEX-13OVL-0011-R5b-SM-5L3FU,GTEX-14C39-0011-R5b-SM-5ZZV1,GTEX-13PVQ-0011-R5b-SM-5O9DI,GTEX-13JUV-0011-R5a-SM-5LZY5,GTEX-YJ89-0011-R5a-SM-4V6GM,GTEX-132Q8-0011-R5a-SM-5IJDM,GTEX-17EVQ-0011-R5a-SM-7LT92,GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX-1F7RK-0011-R5b-SM-9WG5S,GTEX-1CB4H-0011-R5b-SM-9QEGN,GTEX-13S7M-0011-R5b-SM-5P9HS,GTEX-14BIN-0011-R5b-SM-5SI78,GTEX-13OVJ-0011-R5a-SM-5P9H7,GTEX-15DCD-0011-R5a-SM-CXZKZ,GTEX-13SLX-0011-R5a-SM-5O9BV,GTEX-18464-0011-R5b-SM-718A6,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-1EX96-0011-R5a-SM-ARU83,GTEX-11OF3-0011-R5a-SM-57WB4,GTEX-NPJ7-0011-R5a-SM-2I5GY,GTEX-1GMRU-0011-R5a-SM-CKZNS,GTEX-17HII-0011-R5a-SM-7LG51,GTEX-13PLJ-0011-R5a-SM-5O9BG,GTEX-14JG1-0011-R5a-SM-62LED,GTEX-17HHY-0011-R5b-SM-79OMZ,GTEX-ZVT3-0011-R5a-SM-51MSI,GTEX-14BIM-0011-R5b-SM-5S2RM,GTEX-13OW5-0011-R5b-SM-5L3FR,GTEX-145MH-0011-R5a-SM-5P9JT,GTEX-1CB4G-0011-R5a-SM-CKZNM,GTEX-13112-0011-R5b-SM-5DUV8,GTEX-ZDXO-0011-R5a-SM-4WKG5,GTEX-TSE9-0011-R5A-SM-3DB7J,GTEX-S7SE-0011-R5A-SM-2XCDA,GTEX-14LZ3-0011-R5b-SM-5ZZV8,GTEX-13CZV-0011-R5a-SM-5K7XA,GTEX-1A8G6-0011-R5b-SM-7IGQG,GTEX-11DYG-0011-R5a-SM-DO928,GTEX-X4XX-0011-R5A-SM-46MWN,GTEX-13JVG-0011-R5a-SM-5MR4O,GTEX-14DAQ-0011-R5b-SM-5YYAK,GTEX-11PRG-0011-R5b-SM-DNZZS,GTEX-WL46-0011-R5A-SM-3LK6V,GTEX-13N1W-0011-R5b-SM-5MR5Q,GTEX-12ZZX-0011-R5a-SM-5HL89,GTEX-13OVH-0011-R5b-SM-5KM4L,GTEX-14ABY-0011-R5b-SM-5SI7B,GTEX-ZAB4-0011-R5a-SM-4SOKC,GTEX-17MF6-0011-R5a-SM-731BA,GTEX-11NUK-0011-R5a-SM-DO93N,GTEX-RU72-0011-R5A-SM-2TF6U,GTEX-NPJ7-0011-R5a-SM-33HBK,GTEX-12WSM-0011-R5a-SM-5EQ4Y,GTEX-1F52S-0011-R5a-SM-CJI22,GTEX-NL4W-0011-R5a-SM-2I3GD,GTEX-15DCD-0011-R5a-SM-6EU1F,GTEX-RNOR-0011-R5A-SM-2TF4J,GTEX-11UD1-0011-R5b-SM-5P9FP,GTEX-P44H-0011-R5A-SM-2XCEX,GTEX-YFC4-0011-R5a-SM-4RGLR,GTEX-Q2AG-0011-R5A-SM-2HMJH,GTEX-ZUA1-0011-R5b-SM-51MTG,GTEX-12ZZZ-0011-R5a-SM-5EQ4M,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-1EKGG-0011-R5a-SM-9OSVQ,GTEX-1F75A-0011-R5a-SM-ARZMJ,GTEX-15DYW-0011-R5a-SM-6M46W,GTEX-13FLV-0011-R5a-SM-5LZWT,GTEX-13FHO-0011-R5b-SM-5LZZ3,GTEX-1F6I4-0011-R5b-SM-9QEHA,GTEX-OXRO-0011-R5A-SM-2I5EG,GTEX-11DZ1-0011-R5a-SM-DO11J,GTEX-15SHU-0011-R5a-SM-7938Q,GTEX-13O3O-0011-R5b-SM-5KM44,GTEX-1B8L1-0011-R5a-SM-7DHN5,GTEX-WVLH-0011-R5A-SM-3MJFW,GTEX-11TTK-0011-R5a-SM-DNZZV,GTEX-12WSD-0011-R5b-SM-5CVNG,GTEX-13NZA-0011-R5b-SM-5KM4K,GTEX-ZV68-0011-R5a-SM-4YCDW,GTEX-1477Z-0011-R5b-SM-5PNUO,GTEX-15DCD-0011-R5a-SM-69LPC,GTEX-14753-0011-R5a-SM-5S2VW,GTEX-Z93S-0011-R5b-SM-4RGNI,GTEX-13FHP-0011-R5b-SM-5LZY2,GTEX-145MG-0011-R5b-SM-5S2VU,GTEX-1JMQJ-0011-R5a-SM-EYYXO,GTEX-13FLW-0011-R5a-SM-5LZX6,GTEX-13OW7-0011-R5b-SM-5O9DM,GTEX-13X6I-0011-R5a-SM-5PNWW,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-1313W-0011-R5b-SM-5L3EP,GTEX-14E6D-0011-R5b-SM-69LQR,GTEX-X585-0011-R5A-SM-46MVI,GTEX-15ER7-0011-R5b-SM-6M46T,GTEX-12ZZY-0011-R5a-SM-5EGL9,GTEX-11O72-0011-R5a-SM-DO922,GTEX-1C6VR-0011-R5a-SM-9QEH1,GTEX-NPJ8-0011-R5a-SM-2HMJY,GTEX-1445S-0011-R5a-SM-5PNUS,GTEX-14BMV-0011-R5b-SM-62LFT,GTEX-1F48J-0011-R5b-SM-9OSVZ,GTEX-13PL6-0011-R5b-SM-5O9BI,GTEX-14ASI-0011-R5b-SM-6EU2M,GTEX-1F6IF-0011-R5b-SM-CM2RH,GTEX-1B8SF-0011-R5a-SM-79OOO,GTEX-1EH9U-0011-R5a-SM-CJI2K,GTEX-1RNSC-0011-R5a-SM-EZ6N5,GTEX-1A3MX-0011-R5a-SM-79OM5,GTEX-1R9PO-0011-R5a-SM-EZ6NA,GTEX-15G19-0011-R5b-SM-6M46P,GTEX-1GF9V-0011-R5a-SM-9QEI8,GTEX-1B996-0011-R5a-SM-7P8PN,GTEX-144GL-0011-R5b-SM-5PNUJ,GTEX-PVOW-0011-R5A-SM-32PL7,GTEX-1GN73-0011-R5a-SM-9QEIM,GTEX-131YS-0011-R5b-SM-5K7YB,GTEX-13OW6-0011-R5a-SM-5O9BK,GTEX-14LLW-0011-R5b-SM-5ZZU6,GTEX-T5JC-0011-R5A-SM-32PLK,GTEX-1GMR8-0011-R5b-SM-9QEIH,GTEX-1F75W-0011-R5b-SM-9QEGV,GTEX-13NYB-0011-R5a-SM-5MR45,GTEX-13OW8-0011-R5b-SM-5L3FQ,GTEX-QMR6-0011-R5A-SM-32PKT,GTEX-13RTJ-0011-R5a-SM-5P9HR,GTEX-R55E-0011-R5A-SM-2TC5N,GTEX-Y8DK-0011-R5B-SM-4RTW6,GTEX-T6MN-0011-R5A-SM-32QPD,GTEX-1F75B-0011-R5a-SM-9QEHC,GTEX-11WQC-0011-R5a-SM-5BC74,GTEX-15EO6-0011-R5b-SM-7KUDZ,GTEX-1EMGI-0011-R5a-SM-CJI2E,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-139TS-0011-R5b-SM-5J2MZ,GTEX-15CHQ-0011-R5b-SM-6AJAN,GTEX-1R9K4-0011-R5b-SM-EZ6N8
chr9:85541801-85542400,982,548,230,198,302,199,557,287,703,209,655,363,615,316,119,967,555,465,250,788,403,288,456,142,653,1158,507,585,374,261,818,714,504,550,460,452,578,126,594,573,759,568,462,617,397,626,521,436,688,400,626,1036,416,857,384,600,150,353,772,227,630,527,532,264,664,859,674,580,503,246,482,522,535,86,283,374,191,611,802,146,585,461,198,708,457,468,663,165,253,440,781,163,546,228,777,591,188,760,751,551,222,489,418,445,483,475,498,594,335,758,290,351,298,632,148,756,415,450,647,457,304,635,311,737,544,734,548,836,40,418,524,534,661,1210,399,694,111,276,137,393,134,736,470,119,706,457,415,644,815,390,493,701,668,512,368,136,233,205,496,863,290,303,561,436,102,230,441,1020,195,317,474,292,1030,785,541,484,991,372,452,686,542,618,1366,614,566,351,621,117,335,522,490,402,311,483,746
chr9:85543001-85543600,2042,1642,393,672,867,296,1716,574,1531,585,1222,1066,1372,773,429,1640,1154,858,1061,1239,805,755,1315,641,1356,3247,1407,1504,936,585,2241,1764,1395,1753,852,1564,1734,355,1416,2449,3187,1291,1572,1415,679,1712,1345,995,1773,1088,1533,1741,1435,2021,1062,1340,510,1375,1224,547,938,876,1611,863,1679,2218,1823,1237,1075,610,1001,1093,1487,628,1265,1269,1200,1212,1298,425,1170,1000,703,1430,824,1482,1266,511,1350,1136,1873,427,1187,694,1346,2090,1034,1585,1082,2156,757,1151,990,1281,2270,1803,1136,1082,1084,1101,869,853,1400,2972,671,2189,1439,1459,1673,1381,690,1244,1112,1380,1494,1460,1581,822,71,713,1034,2114,1811,2469,1183,1123,217,590,502,1019,436,2062,1252,443,1660,1812,975,1321,1821,1681,1431,2166,1427,1469,748,467,595,739,1243,2175,1053,626,1373,786,539,609,1931,3147,601,846,1232,842,2963,2126,1049,1118,1527,1482,1189,1281,1634,1257,2379,1859,1261,1053,1963,348,1138,1833,1223,962,1039,2008,1524
chr9:85858001-85858200,9,26,9,20,43,14,28,31,42,21,25,20,21,19,27,12,6,29,13,29,0,6,18,24,145,34,40,15,27,9,36,12,64,28,6,26,11,0,34,24,47,31,40,39,37,41,13,21,14,14,12,5,4,30,0,31,15,29,8,35,20,34,36,5,56,16,34,42,20,30,38,1,14,31,45,41,39,50,24,14,42,4,22,26,0,28,56,64,56,20,22,8,33,15,12,48,0,13,8,95,19,4,14,44,19,49,44,49,6,0,3,0,7,84,36,37,9,20,12,27,27,23,41,0,31,45,54,4,3,18,37,27,28,69,18,4,1,12,3,8,22,51,9,9,16,11,24,31,14,27,13,76,19,41,12,0,26,51,28,67,8,0,33,31,0,0,23,15,18,17,22,3,72,41,12,36,9,0,6,29,51,14,57,17,44,32,6,27,10,14,0,10,20,0,11
chr9:85859401-85860400,72,24,57,29,130,73,108,90,82,56,23,83,33,8,74,114,74,72,128,35,68,112,62,50,184,15,27,30,89,18,135,117,67,46,63,133,36,36,52,124,25,35,47,82,51,85,52,137,125,146,87,94,71,35,111,36,62,49,122,34,47,79,135,99,130,85,132,42,88,78,54,69,55,149,110,66,51,76,91,115,13,45,121,107,83,80,85,55,101,25,77,54,92,121,24,111,6,137,15,24,68,20,75,64,101,288,73,101,47,51,67,59,130,0,45,101,155,56,59,18,53,71,77,33,40,163,69,7,44,72,72,130,102,82,61,56,0,62,64,34,41,65,92,30,59,49,64,135,27,76,44,141,45,77,3,60,36,99,137,81,51,65,81,58,58,60,130,144,31,80,82,74,159,38,39,94,125,28,59,87,75,155,315,100,53,68,176,74,158,92,27,94,77,66,29
chr9:85860601-85861400,10,0,16,20,61,18,16,78,28,24,16,26,0,53,45,21,0,8,29,23,10,32,27,0,50,100,64,17,35,10,59,58,41,31,39,48,27,0,19,27,0,58,8,104,49,34,70,11,25,29,39,37,30,41,34,8,26,44,33,13,0,33,31,35,58,30,34,20,9,97,21,41,11,66,14,55,19,65,53,9,24,21,0,19,30,30,39,0,13,0,0,0,20,76,21,19,68,34,0,9,33,27,31,30,17,29,0,24,16,41,25,11,16,35,27,43,67,65,57,33,18,12,29,23,49,31,30,12,24,63,32,30,56,58,18,31,0,22,97,26,0,0,0,0,0,63,35,16,0,27,42,55,0,15,50,0,59,40,14,0,10,40,51,58,12,0,44,57,12,10,11,44,14,8,0,33,0,60,25,97,31,0,49,19,79,77,3,13,58,36,15,60,0,20,42
chr9:85867862-85868235,45,0,13,23,60,0,0,25,50,31,6,24,0,20,87,21,7,43,0,22,12,4,7,31,2,0,0,0,6,54,1,0,0,12,35,0,56,63,24,23,0,17,0,0,12,0,20,23,0,27,23,4,26,47,25,13,6,8,2,31,0,62,0,74,13,51,68,5,33,65,23,16,5,48,36,0,0,88,1,26,19,3,30,0,27,8,34,16,43,50,0,15,0,55,18,156,0,7,1,13,12,14,27,1,17,158,10,44,12,0,50,15,29,0,90,31,37,14,47,29,16,47,4,0,6,49,0,50,56,17,12,11,56,16,12,9,15,28,54,30,72,0,43,3,48,34,15,12,14,26,14,105,0,5,8,143,58,20,18,45,24,27,3,30,32,30,19,42,21,71,14,37,0,12,0,35,22,15,14,47,65,0,0,38,19,58,28,34,39,22,3,35,14,21,5
chr9:85871001-85872001,93,26,18,7,93,18,111,84,45,67,35,70,55,60,31,97,55,76,67,62,110,88,55,81,50,60,60,0,85,43,124,66,96,36,82,53,42,88,58,110,0,0,94,16,93,107,45,50,77,39,73,70,43,0,107,7,47,99,106,57,55,54,93,44,116,24,66,94,17,67,81,93,101,39,32,119,55,73,146,79,25,95,65,58,39,53,62,30,88,92,0,34,29,0,44,45,28,50,44,108,52,84,79,45,0,156,39,75,5,25,68,10,86,0,33,122,33,70,31,44,0,57,106,12,40,34,78,85,10,63,80,115,43,82,43,104,32,33,90,53,46,45,0,49,83,120,100,99,22,80,56,150,51,14,5,0,61,65,28,76,62,55,106,94,45,12,53,98,27,49,33,32,29,95,84,75,78,30,75,98,59,93,123,74,147,50,91,57,60,23,45,37,95,66,22
chr9:85878801-85880200,49,0,18,10,30,36,60,52,89,71,27,30,88,48,25,42,43,15,98,44,66,56,33,16,37,122,33,0,29,30,65,0,45,47,37,70,29,9,34,18,0,51,35,88,53,7,11,0,41,93,35,19,35,14,34,45,0,46,48,32,13,60,53,5,110,0,53,44,80,30,21,49,37,39,24,52,0,22,27,54,44,74,40,44,15,48,55,30,27,12,0,16,42,60,0,40,38,50,11,74,16,8,43,38,14,0,19,36,17,0,26,22,20,101,13,27,73,25,12,0,18,18,53,6,18,14,48,16,6,16,63,91,135,90,18,25,0,0,22,24,0,24,100,35,0,0,14,40,0,17,23,55,0,17,23,0,34,66,45,0,27,58,23,15,4,40,55,34,37,0,17,10,105,3,39,34,16,0,35,39,13,16,34,33,27,103,55,23,0,32,0,33,57,0,0
chr9:85881001-85881200,0,0,0,0,15,27,9,0,15,21,6,0,0,21,16,0,12,11,15,7,0,19,3,16,0,24,2,0,2,0,0,14,0,19,0,19,1,8,11,0,0,12,5,0,14,3,13,0,0,8,4,31,7,15,21,8,0,8,0,14,0,20,14,30,10,24,4,15,11,6,13,0,14,0,0,14,43,12,0,1,0,0,0,14,12,0,9,3,35,0,0,0,0,0,0,0,0,2,6,71,5,0,0,0,17,0,0,17,32,0,11,24,9,0,7,23,16,23,2,0,0,22,0,11,3,2,0,0,0,0,18,0,0,34,2,15,19,0,0,5,12,0,0,0,0,0,11,0,0,38,0,11,0,0,0,0,19,4,16,15,0,20,9,12,8,0,15,0,0,4,0,0,20,12,28,0,35,0,14,0,8,13,17,5,1,0,31,32,0,25,0,17,7,10,0
chr9:87005201-87005400,12,0,0,0,14,6,15,21,3,7,9,0,8,17,7,0,0,0,9,25,17,1,5,10,12,0,28,0,24,17,0,35,4,21,0,12,6,13,29,22,0,0,3,19,42,0,0,0,17,14,18,0,11,0,12,0,5,1,22,7,8,14,17,0,9,12,45,19,10,22,11,9,5,6,0,0,3,0,14,12,11,13,0,14,6,12,7,3,0,9,0,8,0,0,12,32,0,15,16,0,1,6,16,0,47,0,9,32,11,20,12,12,8,0,0,0,6,0,0,10,3,12,7,0,0,0,0,0,0,10,8,15,15,25,1,8,0,26,15,15,12,0,14,0,0,16,20,9,0,0,0,4,33,18,9,21,0,0,0,8,21,21,9,0,0,7,0,0,6,22,0,19,13,0,0,7,8,0,0,15,0,10,5,7,0,11,18,22,25,17,18,6,19,37,27
chr9:87713257-87713953,24,21,0,10,12,14,9,38,48,10,48,0,53,58,7,43,8,8,18,71,27,57,43,18,12,22,41,10,56,7,0,63,107,28,28,49,17,21,15,0,0,49,53,34,48,6,58,1,43,62,13,17,305,0,81,13,0,50,61,19,74,16,52,31,4,7,49,74,53,34,5,59,21,7,0,18,0,45,57,42,35,16,0,47,45,48,41,109,7,83,75,12,26,11,29,0,0,46,31,19,32,63,65,46,18,13,30,11,60,22,87,50,51,11,10,0,43,52,35,130,14,41,11,0,5,45,11,51,19,34,14,112,20,19,21,94,28,40,39,48,25,17,58,18,37,42,52,84,54,8,23,32,44,54,23,27,38,65,86,185,7,56,24,4,12,0,0,38,0,4,21,10,14,31,31,53,8,16,106,38,59,50,8,93,0,18,9,20,29,13,46,36,0,26,68
chr9:87722195-87722941,0,0,9,0,0,0,37,32,0,8,5,0,15,11,0,0,18,0,0,7,0,16,7,0,0,11,9,6,11,15,0,25,64,20,0,13,0,29,0,26,0,35,22,0,16,38,0,0,7,12,0,18,771,35,13,30,4,24,13,0,27,0,11,10,32,28,45,29,0,0,32,9,29,0,0,14,0,0,0,5,0,0,0,15,23,23,11,18,13,0,0,0,0,21,0,12,0,0,0,37,17,35,1,0,8,8,20,24,0,0,0,0,43,0,0,0,0,56,0,36,0,0,0,0,10,56,0,0,0,0,31,0,39,15,6,20,0,0,10,19,0,0,0,0,0,0,8,27,0,37,0,119,18,43,0,11,13,0,8,710,1,13,22,21,6,0,0,0,30,0,0,0,65,24,0,19,0,0,23,0,0,11,12,10,0,15,18,22,0,12,0,0,0,0,13
chr9:87959805-87961000,198,25,42,19,55,19,102,169,52,17,74,34,44,82,18,29,62,47,32,113,71,34,151,28,50,86,62,59,54,57,111,77,91,78,46,45,104,89,79,40,0,18,63,44,80,103,102,107,151,21,80,71,102,81,12,89,18,128,55,26,56,0,27,37,92,23,26,81,53,50,57,110,96,0,411,72,0,43,153,0,0,60,0,44,84,33,94,109,47,329,119,31,83,0,28,76,47,94,16,0,203,65,139,134,60,103,43,48,80,51,85,16,31,357,51,121,97,40,129,68,0,63,65,20,104,143,64,62,23,52,39,89,74,150,28,170,34,42,0,28,25,133,29,18,36,175,98,81,217,0,57,130,16,99,12,21,118,50,79,83,36,41,438,90,12,26,64,417,37,24,177,16,62,231,133,75,148,12,102,131,74,285,274,52,41,0,79,22,55,131,82,22,64,137,122
chr9:88372201-88372800,31,26,27,26,37,0,120,114,14,6,17,35,23,10,9,0,14,83,17,63,48,29,7,31,76,6,12,0,59,17,35,28,31,50,38,13,46,0,27,44,0,32,39,78,118,34,39,48,32,27,41,67,50,22,38,36,5,91,89,8,0,39,142,9,20,34,39,10,9,22,29,13,110,77,22,38,0,54,51,20,0,61,22,99,0,13,118,0,167,26,123,15,78,10,0,21,0,27,7,68,35,0,36,0,27,52,17,55,27,0,24,15,0,97,26,131,42,20,0,60,31,23,45,0,44,32,41,30,26,28,103,31,38,49,55,89,0,45,11,55,89,22,21,0,0,60,19,81,15,6,25,0,26,9,10,13,1,32,23,77,141,28,9,23,18,40,42,20,35,12,60,31,18,22,16,41,37,0,37,50,24,164,214,81,36,68,0,31,48,47,24,16,84,30,0
chr9:88373002-88374000,0,22,0,18,15,31,27,35,34,10,36,0,90,7,0,19,24,16,43,26,10,62,28,8,7,0,8,0,44,18,28,14,15,12,27,8,7,0,0,47,0,0,10,66,13,35,53,21,54,29,7,2,49,0,0,13,0,17,38,15,2,0,57,0,64,68,30,22,17,18,15,26,78,87,46,42,0,24,47,41,18,0,24,82,15,24,88,22,108,9,167,0,31,54,14,51,0,68,10,63,19,23,0,15,61,19,0,32,17,21,0,54,30,26,0,58,38,17,0,33,0,29,10,23,54,18,52,8,0,13,113,34,39,0,0,13,6,13,0,50,34,0,57,0,24,11,46,42,0,34,14,49,11,4,17,8,58,17,22,93,52,0,9,0,42,0,0,0,101,35,49,0,10,28,46,60,19,30,11,61,11,71,108,56,0,23,73,16,10,56,12,0,79,23,7
chr9:88377802-88380799,12,0,0,15,12,36,31,62,0,10,10,0,40,19,11,21,0,47,52,26,30,16,10,58,0,6,0,0,25,21,37,16,38,22,11,13,9,12,34,18,0,17,19,44,23,51,19,48,50,33,14,43,12,8,0,13,9,22,11,23,75,48,18,0,63,0,44,42,66,49,10,14,96,80,47,36,18,24,86,36,0,121,14,57,15,0,60,0,36,31,128,0,13,0,0,38,37,28,0,26,19,17,28,87,68,26,22,24,14,0,25,27,47,0,8,37,35,31,32,0,18,39,34,0,28,33,71,13,8,21,112,27,39,8,12,32,15,0,40,14,0,14,17,19,0,66,10,27,18,55,0,38,30,35,20,0,13,13,47,47,26,12,20,18,0,0,59,0,85,10,0,44,60,7,0,41,61,0,11,15,15,67,140,29,17,18,5,53,19,32,0,32,141,66,13
chr9:88479401-88479600,300,200,78,70,82,80,265,151,126,58,255,97,254,102,63,298,228,135,124,174,142,50,316,91,170,558,226,277,207,82,311,367,204,190,176,198,177,77,239,216,469,177,257,195,145,292,351,150,165,191,127,176,146,376,140,192,61,187,105,76,219,72,135,31,238,279,117,224,139,37,115,224,221,111,188,186,97,101,207,83,290,123,88,109,122,266,180,47,149,129,282,63,264,111,310,116,126,224,180,267,83,194,65,189,163,85,172,115,118,252,107,86,117,321,38,383,173,328,235,266,83,268,107,315,312,178,226,98,26,159,259,186,265,218,129,132,28,61,59,80,43,188,203,36,336,162,134,158,466,246,170,156,208,312,166,24,145,190,239,145,90,100,171,204,65,77,186,241,55,93,335,186,189,280,291,148,235,243,142,191,135,186,379,188,181,152,167,109,143,209,269,95,118,242,328
chr9:89180221-89180754,16,113,0,17,0,9,49,2,69,0,24,48,78,20,11,21,36,18,9,56,5,47,103,0,0,103,52,295,43,12,229,122,22,105,0,29,55,5,29,0,348,14,26,11,16,63,29,11,44,43,70,21,77,124,87,63,84,66,7,3,11,15,8,6,4,27,0,2,31,13,12,10,113,0,17,133,37,146,32,28,60,0,36,23,0,70,140,55,19,15,162,0,51,0,262,58,24,87,80,118,42,17,24,61,30,0,33,49,43,53,0,47,3,176,1,104,84,95,40,45,11,6,32,153,37,23,21,39,0,12,58,153,69,36,12,77,0,0,0,25,0,168,133,0,222,261,16,28,279,115,29,0,127,130,23,7,0,40,43,7,6,0,80,67,0,15,34,41,18,38,82,16,105,79,61,28,14,74,13,46,152,24,32,59,25,107,201,7,39,10,168,23,40,19,129
chr9:89285601-89286000,12,0,0,5,8,58,0,12,10,25,29,0,4,1,6,15,0,16,18,0,17,12,24,17,0,0,0,0,18,13,0,0,26,5,0,22,4,19,0,27,39,9,19,0,27,18,60,0,32,14,5,0,21,0,17,3,5,0,0,11,6,0,13,15,0,37,20,5,18,27,21,18,0,13,13,0,16,1,7,10,25,43,16,0,15,6,12,22,12,11,31,13,0,0,13,43,2,31,3,0,5,17,9,0,50,0,0,0,12,0,0,15,27,0,11,0,7,7,0,37,12,18,0,0,0,0,0,46,15,23,1,0,0,5,1,5,17,11,0,0,28,0,29,11,0,0,25,26,0,0,0,0,21,5,0,0,32,0,16,43,18,2,16,20,0,0,20,0,90,0,0,0,20,0,0,0,8,0,9,0,11,0,0,3,0,23,23,44,0,16,10,27,47,0,0
chr9:89310204-89310397,543,1222,562,386,664,822,431,642,364,354,231,470,285,404,680,299,330,316,565,254,372,374,532,505,2015,323,804,1000,437,252,428,381,463,444,537,561,342,305,282,505,917,579,493,548,760,566,709,468,358,436,668,633,546,384,732,316,335,353,362,380,403,686,712,319,146,395,565,282,396,573,389,382,441,560,453,182,273,555,567,417,1264,494,456,285,298,313,575,567,732,557,480,351,347,834,748,917,381,388,557,525,508,412,398,279,461,689,376,312,362,597,648,273,504,63,660,556,410,322,453,353,448,496,487,903,493,502,404,441,180,387,489,511,437,416,402,451,424,554,468,338,463,500,623,368,527,885,353,750,1039,340,555,619,319,482,505,406,218,455,378,622,367,347,619,540,497,389,431,608,499,453,523,542,349,465,295,402,418,427,368,450,508,578,436,370,389,638,526,494,530,273,271,442,790,639,389
chr9:89738002-89751600,14,0,0,9,0,0,14,0,31,54,39,0,28,29,6,56,26,7,16,15,0,15,18,0,23,220,0,35,0,12,33,43,16,55,36,12,24,11,71,36,93,47,9,0,15,23,0,36,12,0,12,33,14,13,0,94,0,14,37,21,0,29,28,0,0,37,10,37,16,51,0,8,50,0,50,33,0,0,14,0,22,19,13,0,13,63,0,0,0,54,39,0,15,0,39,0,17,25,9,0,136,47,14,15,31,47,30,22,8,0,11,0,14,0,0,99,0,30,29,34,0,21,20,41,31,33,20,0,9,0,34,27,105,45,42,29,0,0,0,0,22,0,0,0,43,21,0,0,32,18,0,38,0,112,10,12,11,0,57,13,9,26,33,63,0,0,18,0,0,11,86,0,0,91,76,84,0,110,21,80,14,0,11,19,19,20,24,48,0,0,43,0,0,35,23
