,GTEX-11GS4-0011-R1a-SM-DO129,GTEX-13N2G-0011-R1b-SM-5MR3G,GTEX-RNOR-0011-R1A-SM-5SI8F,GTEX-TSE9-0011-R1A-SM-3DB7E,GTEX-1GN2E-0011-R1b-SM-CE6RJ,GTEX-1GMR8-0011-R1b-SM-CJI2O,GTEX-1BAJH-0011-R1a-SM-7P8SV,GTEX-14PQA-0011-R1b-SM-6EU1G,GTEX-1AX9I-0011-R1b-SM-7RHG2,GTEX-13PDP-0011-R1a-SM-5PNX5,GTEX-16XZZ-0011-R1a-SM-7LTAH,GTEX-1GF9W-0011-R1a-SM-9QEIQ,GTEX-15DCD-0011-R1b-SM-6LPIJ,GTEX-13NZA-0011-R1b-SM-5LUAF,GTEX-1GTWX-0011-R1a-SM-CE6RL,GTEX-15CHQ-0011-R1a-SM-COH27,GTEX-1LG7Y-0011-R1a-SM-EYYWV,GTEX-13NYB-0011-R1b-SM-5KM4F,GTEX-1B933-0011-R1b-SM-9QEGW,GTEX-1B8L1-0011-R1a-SM-7P8SS,GTEX-14PJO-0011-R1b-SM-6AJAK,GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX-14C5O-0011-R1b-SM-6AJBW,GTEX-QVUS-0011-R1A-SM-3GAD2,GTEX-17MF6-0011-R1a-SM-72D6O,GTEX-15ER7-0011-R1b-SM-7KUE1,GTEX-132Q8-0011-R1a-SM-5EGLK,GTEX-T6MN-0011-R1A-SM-32QOY,GTEX-13N1W-0011-R1b-SM-5MR4T,GTEX-S7SE-0011-R1A-SM-2XCDE,GTEX-13SLW-0011-R1a-SM-5S2W7,GTEX-15CHQ-0011-R1a-SM-6EU31,GTEX-1313W-0011-R1b-SM-5EQ4A,GTEX-14JIY-0011-R1a-SM-68713,GTEX-WVLH-0011-R1A-SM-4MVOK,GTEX-ZVZQ-0011-R1a-SM-57WBU,GTEX-X585-0011-R1B-SM-46MVE,GTEX-12WSH-0011-R1a-SM-5GU5V,GTEX-1CB4J-0011-R1a-SM-9WG64,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-1CB4G-0011-R1b-SM-9QEHT,GTEX-1E2YA-0011-R1b-SM-CJI29,GTEX-13O3Q-0011-R1b-SM-5KM3L,GTEX-14E6D-0011-R1b-SM-5YYAW,GTEX-1GZHY-0011-R1a-SM-CE6RR,GTEX-OHPN-0011-R1A-SM-2I5GB,GTEX-17EVP-0011-R1a-SM-7DHLA,GTEX-13QIC-0011-R1a-SM-5O9CJ,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-PVOW-0011-R1A-SM-32PL6,GTEX-1LB8K-0011-R1b-SM-EZ6MV,GTEX-1B996-0011-R1b-SM-7P8PO,GTEX-12WSE-0011-R1b-SM-5GU4V,GTEX-14PN4-0011-R1b-SM-69LP8,GTEX-YJ89-0011-R1a-SM-4RGLS,GTEX-14ABY-0011-R1a-SM-6EU2W,GTEX-1EMGI-0011-R1b-SM-9OSWZ,GTEX-XMD1-0011-R1A-SM-4AT4C,GTEX-UTHO-0011-R1A-SM-3GIJO,GTEX-145MH-0011-R1b-SM-5PNWY,GTEX-1A32A-0011-R1a-SM-7P8SQ,GTEX-ZE7O-0011-R1a-SM-57WDM,GTEX-11UD1-0011-R1b-SM-5BC7D,GTEX-WHSE-0011-R1A-SM-3P5ZK,GTEX-1GN1U-0011-R1a-SM-CJI25,GTEX-PWO3-0011-R1A-SM-2I5EW,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-1GF9V-0011-R1a-SM-CKZNQ,GTEX-1A3MX-0011-R1b-SM-7P8PH,GTEX-ZDXO-0011-R1a-SM-4WKF4,GTEX-14PJM-0011-R1a-SM-6EU2Z,GTEX-13OW8-0011-R1a-SM-5L3HI,GTEX-15UF6-0011-R1a-SM-9QEGH,GTEX-14E7W-0011-R1b-SM-5YYAT,GTEX-13OVL-0011-R1a-SM-5L3H5,GTEX-14LZ3-0011-R1a-SM-69LP5,GTEX-WL46-0011-R1A-SM-3LK6M,GTEX-1F6IF-0011-R1b-SM-9WG78,GTEX-13JVG-0011-R1a-SM-5KM32,GTEX-13RTL-0011-R1a-SM-5PNZ8,GTEX-QMR6-0011-R1A-SM-32PKW,GTEX-144GL-0011-R1a-SM-5PNZ5,GTEX-1EH9U-0011-R1b-SM-CJI2B,GTEX-17F97-0011-R1b-SM-7IGM9,GTEX-1A8G6-0011-R1a-SM-7P8PC,GTEX-1212Z-0011-R1b-SM-5BC72,GTEX-1C6VR-0011-R1a-SM-7MXUE,GTEX-1C64N-0011-R1b-SM-7P8Q7,GTEX-11WQC-0011-R1b-SM-DO932,GTEX-14PJM-0011-R1a-SM-6AJAG,GTEX-1F75A-0011-R1b-SM-CE6RA,GTEX-NPJ8-0011-R1a-SM-33HCB,GTEX-X4XX-0011-R1B-SM-3P622,GTEX-12WSF-0011-R1a-SM-5DUVI,GTEX-13FLW-0011-R1b-SM-5LZX2,GTEX-12ZZX-0011-R1a-SM-5EQ6B,GTEX-1EKGG-0011-R1b-SM-9QEI1,GTEX-13FXS-0011-R1a-SM-5K7U6,GTEX-14BIM-0011-R1a-SM-69LQI,GTEX-139TT-0011-R1a-SM-5LZVD,GTEX-11ZTS-0011-R1a-SM-5BC71,GTEX-14PJM-0011-R1a-SM-CNPO3,GTEX-11ZVC-0011-R1b-SM-5BC6M,GTEX-ZUA1-0011-R1a-SM-4YCE2,GTEX-18A6Q-0011-R1b-SM-731DI,GTEX-13FHP-0011-R1b-SM-5K7XL,GTEX-13FTY-0011-R1a-SM-5LZXE,GTEX-13NZ8-0011-R1b-SM-5KM3V,GTEX-X4EP-0011-R1A-SM-3P624,GTEX-13G51-0011-R1a-SM-5LZYR,GTEX-12WSD-0011-R1b-SM-5LZVY,GTEX-17JCI-0011-R1b-SM-718A3,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-17HII-0011-R1b-SM-7MGVW,GTEX-N7MT-0011-R1a-SM-CNPO1,GTEX-T5JC-0011-R1A-SM-32PM6,GTEX-13X6I-0011-R1b-SM-5PNZC,GTEX-11TUW-0011-R1a-SM-DO92S,GTEX-R55E-0011-R1A-SM-2TC6N,GTEX-131YS-0011-R1a-SM-5DUXC,GTEX-13OVJ-0011-R1b-SM-5L3I6,GTEX-13S7M-0011-R1b-SM-5PNZE,GTEX-13O3O-0011-R1b-SM-5KM2K,GTEX-1C6VQ-0011-R1a-SM-7P8Q2,GTEX-NPJ8-0011-R1a-SM-5SI8B,GTEX-WWYW-0011-R1A-SM-3TW8G,GTEX-YFC4-0011-R1a-SM-4V6EH,GTEX-17EVQ-0011-R1a-SM-7189S,GTEX-183WM-0011-R1a-SM-718A8,GTEX-17HHY-0011-R1a-SM-7189V,GTEX-1399T-0011-R1b-SM-5DUWN,GTEX-1F48J-0011-R1a-SM-9QEIC,GTEX-13RTJ-0011-R1a-SM-5O9D9,GTEX-1EX96-0011-R1a-SM-CE6R5,GTEX-Q2AG-0011-R1A-SM-2HMJI,GTEX-1F75W-0011-R1a-SM-ARU81,GTEX-14ASI-0011-R1b-SM-5S2TY,GTEX-131XH-0011-R1a-SM-5DUWA,GTEX-QDT8-0011-R1A-SM-32PKS,GTEX-14LLW-0011-R1a-SM-5ZZVD,GTEX-WZTO-0011-R1B-SM-3NMAR,GTEX-1E1VI-0011-R1a-SM-ARZMM,GTEX-13FHO-0011-R1b-SM-5KLZG,GTEX-11GSP-0011-R1a-SM-9QEJ3,GTEX-13OW5-0011-R1b-SM-5L3GE,GTEX-16GPK-0011-R1b-SM-7EWDH,GTEX-13112-0011-R1b-SM-5HL7K,GTEX-11ONC-0011-R1a-SM-57WD4,GTEX-NPJ7-0011-R1a-SM-3GACT,GTEX-16YQH-0011-R1a-SM-7LT8R,GTEX-P44G-0011-R1A-SM-2I3FE,GTEX-RNOR-0011-R1A-SM-CNNP5,GTEX-1B8SF-0011-R1b-SM-7P8Q8,GTEX-1EWIQ-0011-R1a-SM-9OSX7,GTEX-13JUV-0011-R1a-SM-5LZY4,GTEX-P44H-0011-R1A-SM-3NM8J,GTEX-16NPV-0011-R1b-SM-7MGVZ,GTEX-QVJO-0011-R1A-SM-2S1QI,GTEX-13QJC-0011-R1b-SM-5S2UU,GTEX-1GN73-0011-R1a-SM-CKZNT,GTEX-145LU-0011-R1a-SM-5Q5CE,GTEX-15CHQ-0011-R1a-SM-6AJAH,GTEX-12WSM-0011-R1a-SM-5LZW6,GTEX-11GSO-0011-R1b-SM-57WD3,GTEX-1ICLZ-0011-R1b-SM-A9SM3,GTEX-Y8DK-0011-R1A-SM-4RGLO,GTEX-1F6I4-0011-R1a-SM-9OSWU,GTEX-13OW7-0011-R1b-SM-5L3HF,GTEX-1GZ2Q-0011-R1a-SM-CJI2Y,GTEX-ZAB4-0011-R1a-SM-4RGNO,GTEX-11EI6-0011-R1a-SM-DO93L
chr8:28759801-28761000,0,91,46,20,18,7,29,56,62,0,38,46,51,33,112,34,46,96,68,56,44,52,18,47,0,29,9,155,54,41,37,8,23,93,57,30,57,18,0,59,167,65,31,82,0,21,42,58,1,0,68,23,32,126,70,22,42,62,10,208,37,108,30,92,83,65,66,0,6,54,38,34,51,0,13,65,0,73,33,66,14,36,27,0,17,17,42,0,87,0,0,63,11,43,111,70,98,52,64,16,31,61,18,62,106,152,0,0,12,0,53,49,16,29,24,15,99,18,46,18,31,55,51,43,29,0,77,118,21,28,72,41,0,53,12,56,23,63,45,126,133,66,0,29,17,57,11,0,18,21,52,30,67,80,45,39,69,0,124,17,0,0,16,79,18,23,44,23,0,0,65,19
chr8:30056001-30061000,29,30,0,110,55,14,29,5,11,64,24,22,39,0,13,48,0,72,0,67,0,40,56,0,0,35,19,80,102,0,0,35,70,24,0,19,45,37,67,13,6,26,15,0,0,24,0,40,17,0,57,24,373,21,7,0,32,59,11,0,15,53,15,27,41,0,0,42,0,0,0,12,18,0,0,0,19,13,20,21,18,0,52,91,13,8,8,15,37,28,13,17,31,20,0,0,0,13,15,0,0,0,10,0,55,0,39,34,107,620,0,0,31,33,0,0,0,29,60,13,16,15,40,45,16,0,27,14,0,0,17,0,0,0,33,26,0,6,18,29,28,16,0,14,25,0,22,22,20,0,23,0,22,20,33,57,0,0,82,16,56,0,32,0,0,0,0,8,0,24,24,0
chr8:30214601-30217400,57,163,107,80,146,32,43,36,34,141,83,115,54,29,65,68,108,85,56,38,26,68,45,13,22,29,18,99,11,44,127,10,53,51,38,27,142,49,3,87,70,25,54,49,24,10,127,92,84,76,0,60,49,83,8,43,36,91,49,132,30,0,36,80,28,15,39,140,12,104,103,17,47,38,0,63,122,273,17,62,62,0,85,17,16,9,94,74,77,50,0,19,140,114,0,91,89,39,25,50,88,0,27,96,76,242,25,35,71,15,76,37,58,40,38,20,28,77,31,97,33,99,90,89,45,213,102,65,39,19,110,0,49,48,62,99,117,69,95,0,52,0,19,27,129,63,21,86,57,201,59,160,62,57,97,122,9,56,33,209,107,68,18,126,60,45,55,162,78,100,22,74
chr8:30575201-30576491,17,29,55,49,0,72,15,14,0,0,92,7,0,0,20,36,0,0,7,52,29,7,29,61,49,39,3,1,38,104,11,24,42,26,35,0,35,8,17,15,12,0,5,54,22,0,15,34,0,38,0,11,28,0,58,87,31,46,24,0,28,14,12,5,34,0,38,0,0,6,25,9,20,9,28,71,11,17,34,66,0,0,18,3,11,7,6,36,10,22,18,0,5,42,40,45,7,0,49,0,43,6,94,0,33,0,0,13,12,58,31,15,33,10,0,40,25,33,36,28,15,32,3,70,15,0,44,43,23,12,26,0,62,69,1,24,0,74,50,30,58,11,0,53,15,14,35,41,77,67,51,21,36,10,17,31,48,50,27,11,10,42,33,0,15,23,44,46,103,11,64,11
chr8:30988002-30990200,0,0,30,0,30,46,11,0,0,15,23,4,0,0,20,0,16,0,0,0,0,0,38,4,0,5,20,0,15,0,0,36,0,6,0,0,0,45,0,0,0,8,0,36,0,2,0,0,17,0,88,0,9,0,0,22,33,0,34,0,109,0,0,0,133,0,0,0,9,12,17,19,13,0,17,0,0,0,30,0,28,0,0,0,10,0,47,11,19,29,0,27,0,19,0,0,3,39,19,0,0,22,8,0,35,0,0,0,3,0,28,0,23,0,0,12,72,35,13,50,0,0,16,0,0,0,37,4,1,11,20,0,31,9,0,21,40,16,80,120,0,49,3,19,22,0,46,22,0,0,10,44,0,22,14,0,0,0,0,0,5,0,11,0,2,0,27,0,3,40,11,0
chr8:33090394-33090586,20,18,46,59,0,6,0,8,1,0,3,0,0,0,9,0,25,0,0,0,0,20,0,0,0,0,0,0,0,25,0,22,6,0,11,0,16,1,0,0,0,24,10,22,0,0,12,15,0,0,0,15,1,32,1,0,0,18,17,0,35,0,0,6,0,26,34,0,6,0,0,0,15,7,14,0,0,9,0,11,0,104,0,18,16,15,0,0,11,17,11,0,13,6,6,0,0,28,25,7,38,0,5,5,20,0,20,7,5,4,0,0,6,16,0,0,0,9,0,1,6,36,20,0,0,7,18,0,0,5,6,29,0,0,10,3,5,28,0,43,0,0,0,0,6,22,0,17,9,56,3,14,6,11,13,12,2,0,64,11,0,0,0,0,0,18,0,0,25,0,0,21
chr8:33308801-33310599,14,20,0,0,0,62,0,64,48,0,25,0,12,0,19,9,47,35,40,26,84,17,0,44,0,27,0,4,38,20,39,34,36,67,7,0,0,0,0,23,0,25,11,0,22,0,18,0,0,18,174,14,8,0,0,20,32,25,76,0,30,0,11,42,28,49,87,0,12,20,2,0,117,27,56,22,0,14,21,0,0,16,0,0,8,0,68,0,51,13,18,34,7,27,0,7,173,30,12,0,57,8,13,67,33,0,19,0,0,0,0,12,170,2,9,59,0,0,0,70,0,0,45,0,27,0,18,8,9,0,26,0,31,43,0,0,35,29,34,38,0,0,0,53,50,10,21,21,5,17,27,36,0,11,13,35,41,0,105,0,16,0,30,0,0,85,0,8,53,42,23,37
chr8:33352001-33354600,70,15,0,54,0,45,44,14,32,12,19,12,0,33,34,21,32,42,26,0,0,35,29,29,49,18,0,0,13,18,23,33,43,15,40,0,4,23,32,20,56,0,17,30,0,0,44,16,0,0,0,33,23,15,57,22,94,10,0,0,15,18,0,23,0,48,0,18,76,38,86,58,31,23,13,19,16,38,0,0,0,0,0,35,16,0,28,26,28,24,40,87,99,25,0,18,37,0,0,19,39,45,0,0,38,0,0,32,0,30,45,21,27,26,16,18,0,18,16,52,14,104,16,24,0,0,0,32,0,14,26,0,54,0,80,0,31,38,18,30,0,39,0,94,46,22,23,0,32,0,0,0,12,0,0,13,13,0,55,57,12,21,13,0,31,84,5,37,44,38,58,35
chr8:38070802-38073665,14,31,100,0,0,0,7,0,16,11,30,0,0,0,0,25,0,87,0,10,67,77,25,3,0,57,0,0,14,0,17,13,37,0,68,0,69,0,12,70,27,40,43,17,24,45,0,14,10,0,0,20,14,20,0,0,15,0,16,0,28,0,14,0,10,15,20,20,27,0,33,21,0,0,12,0,0,0,0,0,8,0,0,63,31,0,0,15,0,13,40,13,10,38,25,19,54,40,0,17,0,0,22,0,35,23,0,0,0,49,37,49,0,41,0,31,47,36,20,42,16,40,0,22,0,23,45,21,0,10,22,49,12,19,16,48,13,18,50,0,0,0,0,41,55,0,17,0,0,0,26,0,11,4,43,0,12,0,34,35,16,0,0,0,0,25,44,12,60,69,0,22
chr8:38219890-38220207,27,61,139,1,20,77,13,45,57,34,32,76,62,22,87,40,0,50,85,62,82,89,142,83,68,115,54,192,135,49,107,43,26,69,67,55,103,22,42,116,48,14,61,99,54,0,37,104,32,52,174,30,103,118,113,17,103,167,55,448,84,27,10,15,120,43,30,0,12,122,104,45,45,60,24,80,86,54,40,20,39,73,143,93,22,27,23,59,65,14,25,109,57,36,167,61,64,74,73,64,131,37,46,0,66,24,26,17,64,23,170,84,86,160,0,41,37,94,56,22,48,74,51,222,12,45,73,99,28,31,12,0,44,74,127,157,22,80,173,151,43,90,31,71,101,39,127,71,35,22,119,112,95,122,128,193,136,24,36,11,82,0,39,54,97,131,89,87,0,119,125,24
chr8:38502002-38503400,42,14,53,120,8,15,36,41,32,0,41,1,14,53,20,23,0,40,17,0,99,9,0,46,11,65,33,0,86,0,0,18,0,91,17,27,0,45,29,20,15,34,36,34,24,63,10,0,16,0,0,9,72,22,40,0,49,73,17,0,11,0,0,27,35,0,15,0,37,0,103,19,36,0,60,10,0,33,29,73,52,0,13,0,9,0,11,14,40,55,50,17,83,23,82,130,42,0,15,0,46,22,5,0,72,0,33,27,0,10,86,0,24,0,10,41,51,45,14,13,29,122,13,53,27,44,9,84,7,5,19,19,77,61,34,38,23,19,41,46,0,16,0,142,12,0,0,75,21,121,49,31,56,22,26,143,34,0,148,34,110,0,16,0,30,0,16,13,37,30,11,13
chr8:38505802-38507199,26,23,13,33,65,30,27,17,83,9,11,0,20,56,203,79,13,11,57,17,61,0,0,10,0,29,13,0,105,216,47,31,26,56,28,3,36,18,116,20,0,54,43,49,38,74,22,29,0,59,0,18,35,69,21,16,13,55,17,0,7,17,26,27,28,42,7,21,11,11,90,0,46,10,31,0,38,20,90,0,10,0,50,0,10,37,21,16,57,10,0,58,32,18,23,42,0,37,37,0,34,0,48,0,38,121,60,0,3,141,22,53,49,174,0,12,23,106,22,17,0,71,118,112,28,14,15,64,20,56,82,19,12,20,76,4,15,38,0,0,21,33,0,55,7,2,0,98,9,0,8,15,0,43,26,18,18,0,144,34,41,0,47,0,0,18,75,27,94,30,96,0
chr8:38564001-38568199,0,37,42,0,0,16,22,9,14,0,10,0,0,35,27,54,48,0,19,0,119,0,16,0,46,0,71,18,0,0,43,34,0,28,42,0,0,18,0,43,10,0,10,20,0,12,0,0,19,42,0,3,0,0,63,0,13,0,96,0,61,0,17,82,0,0,25,82,0,0,0,15,15,0,25,0,0,39,0,23,0,0,0,82,0,0,0,0,0,0,0,0,20,7,0,0,24,0,0,35,25,36,12,0,21,0,22,0,0,9,0,39,0,0,0,30,0,0,17,0,27,64,30,44,13,12,9,0,33,0,11,52,18,31,0,17,25,36,0,0,0,31,0,40,25,0,56,0,34,33,0,42,28,0,0,0,10,0,0,0,0,0,16,29,0,25,0,21,6,12,74,0
chr8:38891402-38892999,85,74,52,39,0,51,31,9,143,0,0,27,21,34,37,15,0,26,0,49,32,21,110,31,0,61,19,128,45,118,12,32,26,87,92,59,96,19,0,85,0,11,26,50,16,26,23,16,28,0,0,13,0,0,0,85,64,129,0,0,39,15,13,0,29,48,0,38,11,67,18,24,6,0,29,33,0,15,6,0,0,228,9,52,22,22,7,31,6,36,39,71,34,13,63,37,0,34,24,115,29,39,41,21,34,0,0,0,11,48,115,30,0,37,0,35,90,121,8,53,21,20,11,87,0,17,41,139,18,0,75,51,17,40,21,70,0,37,124,56,0,32,0,64,113,43,88,44,106,102,24,29,49,44,48,122,25,0,97,77,7,55,43,28,30,63,67,65,36,37,0,49
chr8:38894602-38895599,0,15,55,19,0,24,5,0,31,0,11,24,0,32,0,0,0,0,32,79,12,16,44,102,0,49,0,42,0,18,38,30,18,0,0,27,0,0,0,25,36,26,9,13,56,0,0,27,13,0,0,0,7,36,16,0,0,0,3,0,80,0,0,34,40,16,14,0,0,0,0,17,0,0,0,0,19,20,0,0,0,0,0,27,16,21,23,0,0,71,38,0,0,23,18,0,22,0,0,36,22,42,8,41,0,0,0,17,0,8,133,17,0,58,0,48,0,39,15,40,5,23,30,92,0,0,14,15,15,21,0,0,29,10,14,72,15,18,18,29,0,8,39,0,38,0,0,0,11,20,0,0,24,0,0,0,0,0,0,15,0,0,1,38,29,0,15,38,0,13,19,13
chr8:38899913-38900607,88,163,160,43,67,166,37,81,204,8,38,78,73,72,6,81,85,89,141,218,55,200,164,105,48,235,106,33,38,145,33,170,86,127,99,128,187,114,15,157,41,48,167,130,134,18,78,42,21,95,112,94,16,227,168,23,148,289,46,41,193,9,19,20,273,73,101,21,25,186,140,102,43,13,85,57,30,135,33,25,26,0,138,19,79,26,68,69,40,97,85,200,11,35,87,132,94,50,128,87,236,39,89,98,67,11,37,65,0,59,268,134,164,230,30,110,506,223,56,69,38,56,66,268,12,18,121,276,69,59,121,3,196,133,167,153,56,40,220,167,38,73,104,50,152,103,157,94,54,154,77,71,84,116,74,299,29,0,59,29,98,42,40,93,45,209,43,77,135,176,13,71
chr8:40523402-40525599,602,141,2191,660,12,23,15,124,73,0,11,1597,238,65,137,103,110,760,144,1427,187,1351,1019,171,0,671,213,1525,105,827,145,236,1234,122,299,294,737,416,0,179,155,100,213,64,386,44,53,29,78,38,405,82,26,1262,419,56,1659,490,34,208,2034,18,0,129,471,66,219,73,38,254,409,265,19,0,40,0,0,1725,149,42,14,81,97,45,353,53,0,69,28,14,128,778,17,304,1702,513,76,167,156,298,23,0,117,0,173,25,20,0,12,42,491,429,111,208,0,167,1839,365,13,1850,516,68,31,66,16,15,1603,287,28,29,48,173,162,209,107,414,158,78,1953,1608,289,212,79,180,859,34,3,54,604,1178,1023,503,2018,70,320,25,224,128,206,179,327,279,287,27,75,574,856,42,424,170,447,11
chr8:42172801-42174000,24,60,84,70,21,37,10,17,38,9,79,49,71,33,104,61,95,54,101,72,39,50,85,35,0,71,59,14,26,56,67,50,44,126,59,86,92,33,16,74,55,27,59,56,12,0,36,35,0,57,57,67,95,62,114,49,6,91,33,66,114,70,7,26,104,78,65,0,8,41,53,37,0,38,91,165,63,76,10,41,11,98,57,18,13,28,33,21,22,96,29,48,32,83,72,123,219,23,74,55,178,43,53,65,16,21,25,18,25,30,76,9,27,78,25,55,0,51,64,75,16,123,53,11,23,120,72,56,9,0,38,19,96,41,0,167,0,72,98,107,70,85,71,34,9,66,14,17,63,0,97,89,50,23,18,171,130,0,20,32,18,25,39,81,103,5,16,13,3,42,187,20
chr8:42738602-42744999,12,0,29,58,61,0,74,7,28,0,0,0,0,0,17,36,0,51,14,16,0,17,8,0,0,7,0,0,6,45,0,15,30,6,12,0,0,19,20,17,8,0,0,7,0,0,18,0,78,0,0,0,7,18,0,9,109,32,0,0,99,15,0,11,79,14,0,0,11,26,16,31,15,0,11,19,0,34,21,0,0,0,15,0,0,5,10,7,0,6,0,7,9,45,47,17,0,0,13,0,19,0,0,0,32,0,17,0,0,35,0,17,13,21,0,5,0,0,13,34,14,20,0,19,0,0,43,12,3,31,0,16,0,9,14,7,0,0,52,25,0,0,0,6,0,18,29,47,9,0,47,38,71,0,30,0,10,0,0,0,14,21,17,0,0,85,0,0,18,0,41,0
chr8:43134401-43134600,170,160,378,58,50,148,2,67,255,58,67,216,45,0,170,69,65,155,119,124,0,199,495,58,48,289,87,450,146,175,53,59,286,218,181,8,493,132,15,272,246,26,216,147,39,1,80,0,4,36,396,36,23,248,223,25,140,502,37,254,343,9,8,103,580,107,79,40,20,147,237,50,0,31,13,2,24,309,54,22,50,53,116,21,19,44,1,44,32,7,59,337,35,107,289,204,77,63,295,154,230,32,34,7,35,12,21,9,19,26,257,183,33,354,0,149,344,224,7,242,38,52,37,533,10,24,402,430,0,23,91,95,392,78,174,739,8,212,562,161,145,138,79,81,244,28,38,84,222,168,233,217,263,89,164,441,217,0,73,30,88,33,105,83,4,357,203,138,177,373,216,73
chr8:47743368-47744359,29,8,11,19,0,0,18,25,12,6,28,28,13,65,14,34,11,24,27,18,23,81,0,35,9,19,19,16,14,0,10,9,12,18,29,0,22,29,10,6,0,26,10,17,0,36,18,0,0,0,28,21,24,43,18,0,16,0,2,0,27,0,0,0,12,0,0,0,36,0,33,0,18,0,10,0,0,0,13,7,12,0,0,0,7,10,0,12,28,0,11,17,89,0,41,20,59,0,27,96,46,87,17,0,18,13,24,0,12,4,11,67,0,9,0,19,29,17,0,33,7,21,15,36,7,26,40,0,7,32,38,13,48,4,33,0,0,0,5,0,0,16,0,25,9,21,0,22,82,0,0,25,41,0,0,0,58,0,0,34,5,0,0,26,30,4,0,19,0,36,0,0
chr8:47764202-47766061,163,332,142,213,255,200,40,163,283,124,183,315,50,215,212,277,170,158,303,170,100,517,844,253,88,113,274,324,237,230,136,389,229,317,299,216,345,341,100,404,158,212,174,112,314,164,189,299,145,208,226,210,65,232,268,251,187,165,49,0,400,55,109,228,186,350,15,73,89,123,130,114,261,113,130,284,72,231,149,100,156,299,210,235,100,68,74,87,144,210,295,484,209,202,227,105,158,230,309,172,170,298,205,21,181,410,150,129,53,57,160,250,191,133,197,200,380,352,106,400,99,243,237,455,93,114,220,292,83,129,337,247,252,172,324,153,176,241,179,264,255,353,154,236,180,268,308,171,156,128,113,179,195,189,269,157,207,272,131,151,373,191,195,210,151,229,400,280,120,303,414,161
chr8:47766801-47767200,201,84,86,96,83,83,12,159,47,40,59,86,43,16,71,138,101,15,113,66,97,126,92,45,70,147,65,72,102,140,139,43,42,36,117,98,80,23,0,110,75,156,78,141,117,62,79,43,58,113,340,67,53,153,21,57,23,111,72,24,104,0,107,82,25,131,69,16,36,174,94,49,68,81,66,50,8,59,30,39,25,29,18,19,98,45,18,36,73,76,199,93,45,81,56,68,49,8,135,60,64,84,137,22,24,188,118,15,36,6,72,120,59,133,41,85,0,154,31,46,55,63,103,75,12,53,83,58,48,72,119,88,72,149,210,27,83,61,87,0,229,82,50,93,113,178,44,78,62,207,42,267,60,68,312,25,63,88,78,115,52,106,92,191,42,43,135,81,117,84,104,73
chr8:48073602-48076599,0,71,114,39,41,58,28,49,30,34,24,118,31,0,78,24,16,43,33,18,0,93,19,53,24,49,19,48,44,17,18,35,32,51,27,58,130,123,28,70,68,0,51,17,15,0,38,30,63,37,0,0,0,42,37,38,60,41,0,108,70,85,30,107,114,49,0,21,13,34,15,37,36,13,26,0,37,20,49,0,28,0,0,18,44,66,68,15,32,25,0,93,10,12,44,65,65,38,112,54,40,0,0,0,18,0,0,0,36,26,17,0,46,43,18,12,99,69,0,56,0,64,30,186,48,27,65,70,18,13,88,18,13,0,79,41,0,84,11,0,84,108,0,40,76,92,22,44,53,56,39,36,78,35,53,184,36,0,0,49,17,49,54,73,12,22,77,60,63,41,24,25
chr8:51953602-51955800,104,43,91,40,24,78,20,48,104,23,55,87,74,97,54,71,43,60,34,59,67,77,110,177,0,141,0,127,30,247,23,36,34,151,28,153,69,55,18,97,124,54,57,54,0,21,68,88,0,38,221,100,32,164,63,15,196,132,34,66,130,0,0,27,93,154,15,31,8,123,114,38,109,67,46,99,38,186,107,21,39,0,18,128,93,25,57,31,42,66,150,83,82,40,42,39,168,86,166,50,112,137,40,66,119,169,0,0,12,21,120,99,16,189,19,67,51,116,31,67,91,47,38,103,26,15,46,107,46,28,66,62,103,76,133,41,63,57,134,0,169,112,21,15,113,157,23,102,33,99,99,55,72,62,88,352,71,34,62,56,35,97,128,73,133,97,92,110,135,55,116,62
chr8:52616001-52617600,0,142,52,0,74,111,26,29,16,32,61,14,0,17,39,34,32,13,103,45,10,34,106,15,45,26,21,142,23,64,0,52,66,46,28,0,34,0,0,58,105,0,18,35,33,15,70,0,28,0,270,48,16,65,96,0,46,0,40,0,168,0,0,122,78,31,24,16,0,10,0,57,0,0,40,45,6,101,24,33,15,0,45,51,7,8,56,59,16,13,0,18,10,30,64,24,23,12,30,0,46,0,11,0,45,13,0,0,13,8,0,8,2,2,14,13,0,51,0,32,49,44,8,14,0,16,44,18,22,0,39,37,16,13,18,102,0,35,73,59,30,64,0,38,82,0,0,0,0,40,102,22,88,36,12,13,47,0,0,74,25,0,0,78,16,33,31,54,0,15,72,62
