,GTEX-1JJ6O-0011-R11b-SM-EXUS2,GTEX-13VXU-0011-R11b-SM-5O9DJ,GTEX-1F75A-0011-R11a-SM-AHZ35,GTEX-12ZZZ-0011-R11a-SM-5EGLC,GTEX-1GN73-0011-R11b-SM-9OSX4,GTEX-1GZ4I-0011-R11b-SM-9OSWR,GTEX-13X6I-0011-R11a-SM-5P9HN,GTEX-14PN4-0011-R11a-SM-686ZW,GTEX-145MI-0011-R11a-SM-5P9JZ,GTEX-RU72-0011-R11A-SM-CM2U1,GTEX-17F97-0011-R11b-SM-7KFRQ,GTEX-13FHP-0011-R11b-SM-5LZXP,GTEX-16YQH-0011-R11b-SM-7LT98,GTEX-TSE9-0011-R11A-SM-3DB7N,GTEX-13O3Q-0011-R11b-SM-5KM2W,GTEX-14BIN-0011-R11a-SM-5SI79,GTEX-13OW5-0011-R11b-SM-5L3GG,GTEX-ZUA1-0011-R11b-SM-51MTI,GTEX-13CZV-0011-R11b-SM-5N9FN,GTEX-18465-0011-R11a-SM-72D78,GTEX-12126-0011-R11a-SM-5BC6X,GTEX-NPJ7-0011-R11A-SM-2I3E8,GTEX-YJ89-0011-R11a-SM-4SOKA,GTEX-1ICLZ-0011-R11a-SM-CJI3N,GTEX-1GF9W-0011-R11b-SM-9OSXG,GTEX-12WSI-0011-R11b-SM-5P9EZ,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-131YS-0011-R11b-SM-5EGLM,GTEX-131XW-0011-R11a-SM-5DUV9,GTEX-12WSF-0011-R11a-SM-5LZVT,GTEX-1R9K4-0011-R11a-SM-EZ6N9,GTEX-1GMRU-0011-R11b-SM-C1YQ4,GTEX-Y8DK-0011-R11A-SM-4SOK2,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-12WSD-0011-R11a-SM-9OSVC,GTEX-1GMR8-0011-R11b-SM-9OSX2,GTEX-1EKGG-0011-R11a-SM-9QEHZ,GTEX-1F48J-0011-R11b-SM-9OSWV,GTEX-13OW8-0011-R11a-SM-5L3GT,GTEX-11WQC-0011-R11b-SM-57WD6,GTEX-1GTWX-0011-R11b-SM-C1YQJ,GTEX-1M4P7-0011-R11b-SM-EXOIK,GTEX-14BIM-0011-R11b-SM-5S2RN,GTEX-13OVH-0011-R11b-SM-5KM4X,GTEX-13FTY-0011-R11a-SM-5IJEA,GTEX-1LVAO-0011-R11b-SM-EXOI8,GTEX-15DYW-0011-R11a-SM-6LPIT,GTEX-14E6D-0011-R11b-SM-664NP,GTEX-WHSE-0011-R11A-SM-3P5YY,GTEX-16NPV-0011-R11a-SM-7IGMK,GTEX-15DCD-0011-R11a-SM-6AJAF,GTEX-15CHQ-0011-R11b-SM-686ZZ,GTEX-12WSH-0011-R11a-SM-5LZVM,GTEX-17EVQ-0011-R11a-SM-7LT9C,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-13OVL-0011-R11b-SM-5L3G7,GTEX-1N2DW-0011-R11b-SM-EXOIL,GTEX-1A3MX-0011-R11b-SM-7DUGP,GTEX-1F6I4-0011-R11b-SM-9OSWS,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-11TTK-0011-R11b-SM-DO112,GTEX-P44H-0011-R11A-SM-2XCER,GTEX-X4XX-0011-R11A-SM-46MWQ,GTEX-X4EP-0011-R11B-SM-4QASK,GTEX-T2IS-0011-R11A-SM-32QPC,GTEX-R55E-0011-R11A-SM-2TC6I,GTEX-15EO6-0011-R11b-SM-6M47M,GTEX-1JMOU-0011-R11b-SM-EXUTA,GTEX-13X6J-0011-R11a-SM-5P9HE,GTEX-18464-0011-R11a-SM-72D76,GTEX-1B8SG-0011-R11a-SM-7P8PF,GTEX-15DCD-0011-R11a-SM-D4P1R,GTEX-13O3O-0011-R11b-SM-5KM4G,GTEX-QMR6-0011-R11A-SM-32PKK,GTEX-17HII-0011-R11b-SM-7KFSX,GTEX-13FXS-0011-R11a-SM-5L3DM,GTEX-13PLJ-0011-R11b-SM-5O9BS,GTEX-1B8L1-0011-R11b-SM-793DJ,GTEX-16XZZ-0011-R11a-SM-7EPI3,GTEX-18A6Q-0011-R11a-SM-72D6H,GTEX-ZVZQ-0011-R11a-SM-51MS6,GTEX-14ABY-0011-R11a-SM-5SI7C,GTEX-13PVQ-0011-R11a-SM-5O9DU,GTEX-1JMQJ-0011-R11a-SM-EXOJY,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-13SLW-0011-R11a-SM-5SI8Q,GTEX-X585-0011-R11B-SM-46MUZ,GTEX-P44G-0011-R11A-SM-2I3FD,GTEX-X261-0011-R11A-SM-4E3JY,GTEX-1AX9I-0011-R11b-SM-7DHN4,GTEX-12WSE-0011-R11b-SM-5P9JW,GTEX-1LSVX-0011-R11b-SM-EXOIA,GTEX-1F75W-0011-R11b-SM-AHZ34,GTEX-1E1VI-0011-R11a-SM-9OSWI,GTEX-13RTJ-0011-R11a-SM-5O9CK,GTEX-1BAJH-0011-R11b-SM-7IGLM,GTEX-RVPV-0011-R11A-SM-2TF6F,GTEX-ZE7O-0011-R11a-SM-57WBC,GTEX-WL46-0011-R11A-SM-3MJFT,GTEX-11DYG-0011-R11a-SM-DNZZP,GTEX-13JUV-0011-R11a-SM-5LZYH,GTEX-13NZA-0011-R11b-SM-5KM4W,GTEX-WVLH-0011-R11A-SM-3MJFO,GTEX-11EMC-0011-R11b-SM-DNZZK,GTEX-15DCD-0011-R11a-SM-69LP4,GTEX-1GZHY-0011-R11a-SM-C1YRQ,GTEX-183WM-0011-R11a-SM-718A5,GTEX-ZVT3-0011-R11b-SM-57WBI,GTEX-ZAB4-0011-R11a-SM-4SOKI,GTEX-1F52S-0011-R11a-SM-CJI23,GTEX-13OW7-0011-R11a-SM-5O9DY,GTEX-11EI6-0011-R11a-SM-DO11V,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-T6MN-0011-R11A-SM-32QOX,GTEX-11OF3-0011-R11a-SM-57WCR,GTEX-1B933-0011-R11a-SM-7P8PM,GTEX-145MH-0011-R11a-SM-5P9HQ,GTEX-1N2EE-0011-R11b-SM-EXOIJ,GTEX-17EVP-0011-R11a-SM-7EWDL,GTEX-144GL-0011-R11b-SM-5P9F6,GTEX-WZTO-0011-R11A-SM-4E3K9,GTEX-14C39-0011-R11b-SM-5YYAF,GTEX-15ER7-0011-R11a-SM-6LPIL,GTEX-13G51-0011-R11b-SM-5J2NE,GTEX-NPJ8-0011-R11A-SM-2YUMS,GTEX-S7SE-0011-R11A-SM-2XCDD,GTEX-14E7W-0011-R11a-SM-5ZZVA,GTEX-1C64N-0011-R11b-SM-7P8Q6,GTEX-11ZUS-0011-R11b-SM-5BC7B,GTEX-QDT8-0011-R11A-SM-32PKD,GTEX-WWYW-0011-R11A-SM-3NB38,GTEX-1LG7Y-0011-R11a-SM-EXOIH,GTEX-13NYB-0011-R11a-SM-5KM3Q,GTEX-1R9PO-0011-R11b-SM-EZ6NB,GTEX-ZDXO-0011-R11a-SM-4WWD9,GTEX-YFC4-0011-R11a-SM-4SOK6,GTEX-1399T-0011-R11a-SM-5J2O1,GTEX-13QIC-0011-R11b-SM-5O9BU,GTEX-11DZ1-0011-R11b-SM-DO11W,GTEX-1KD4Q-0011-R11b-SM-EXOIE,GTEX-14C5O-0011-R11b-SM-6872H,GTEX-Q2AG-0011-R11A-SM-2HMKZ,GTEX-1CB4G-0011-R11a-SM-9OSWG,GTEX-13FHO-0011-R11b-SM-5LZYQ,GTEX-OHPN-0011-R11A-SM-2I5FM,GTEX-14ASI-0011-R11b-SM-6AJBJ,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX-1B8SF-0011-R11a-SM-79OOP,GTEX-15G19-0011-R11b-SM-6LPIH,GTEX-XMD1-0011-R11A-SM-4AT5J,GTEX-14DAQ-0011-R11a-SM-664NO,GTEX-145LU-0011-R11b-SM-5P9JX,GTEX-13JVG-0011-R11a-SM-5KM53,GTEX-16GPK-0011-R11b-SM-7MKFF,GTEX-T5JC-0011-R11A-SM-32PMB,GTEX-12WSM-0011-R11a-SM-5DUX8,GTEX-13OW6-0011-R11a-SM-5L3H2,GTEX-131XH-0011-R11a-SM-5EGLN,GTEX-13OVJ-0011-R11a-SM-5P9H8,GTEX-11ZTS-0011-R11a-SM-DO113,GTEX-11PRG-0011-R11b-SM-DNZZY,GTEX-1F7RK-0011-R11b-SM-9QEI2,GTEX-12ZZX-0011-R11a-SM-5DUVJ,GTEX-13FLV-0011-R11a-SM-5LZZ7,GTEX-Z93S-0011-R11a-SM-4RGNN,GTEX-1EMGI-0011-R11b-SM-9OSWX,GTEX-NL4W-0011-R11A-SM-2I3DW,GTEX-RU72-0011-R11A-SM-5SI8G,GTEX-132Q8-0011-R11b-SM-5DUW9,GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX-1LKK1-0011-R11a-SM-EXOIG,GTEX-13SLX-0011-R11b-SM-5O9C8,GTEX-17JCI-0011-R11a-SM-7189Y,GTEX-13X6K-0011-R11a-SM-5P9F5,GTEX-UTHO-0011-R11A-SM-3GIJE,GTEX-13N2G-0011-R11a-SM-5MR3F,GTEX-1313W-0011-R11a-SM-5DUXN
chr2:132366401-132367600,7,36,81,39,41,81,63,37,28,88,60,28,57,80,84,74,91,136,79,92,24,30,68,68,67,19,65,70,38,11,53,107,37,26,79,78,87,48,56,11,96,77,60,79,97,32,94,129,80,19,1,90,9,51,57,73,57,89,60,31,58,91,23,44,134,29,77,90,54,46,45,33,11,117,90,133,54,143,77,46,105,23,24,78,156,55,34,47,91,77,34,11,33,59,49,95,73,28,34,28,50,12,110,55,80,63,59,34,36,31,55,95,41,57,87,49,51,86,36,91,98,64,42,44,24,0,98,68,95,88,39,95,46,110,42,112,66,23,17,111,39,62,98,121,77,69,77,72,89,29,42,63,40,14,33,38,130,48,58,57,83,69,130,93,22,167,39,86,53,16,72,7,55,66,81,78,103,57
chr2:132368201-132368600,24,40,42,28,13,49,15,24,15,72,17,0,22,15,18,22,12,22,11,18,10,14,17,8,39,0,63,20,48,14,55,18,0,18,50,59,41,20,9,38,19,8,75,9,19,25,11,39,20,21,23,25,0,30,45,33,24,38,38,8,13,33,0,0,4,4,28,11,18,0,50,25,12,46,36,9,23,15,23,42,7,0,25,27,9,24,5,0,9,2,13,58,51,13,33,9,24,39,30,29,48,25,6,57,14,43,11,33,16,23,64,27,49,0,15,38,52,16,28,54,19,89,25,104,20,0,83,37,48,6,44,26,2,55,31,0,0,15,10,28,14,54,59,18,44,20,43,0,12,15,6,25,37,23,64,48,19,5,26,13,50,29,28,30,80,55,31,31,15,44,9,62,10,40,42,24,38,22
chr2:132371601-132376199,28,8,7,33,5,31,18,48,40,24,25,37,22,6,22,23,45,8,45,16,8,13,27,15,0,26,50,31,0,0,39,23,0,0,0,10,0,22,12,0,51,0,13,30,9,21,19,0,7,0,30,5,14,0,0,52,28,21,24,0,18,10,25,8,37,26,54,0,18,0,44,20,4,19,30,0,14,0,28,9,0,21,19,27,5,9,34,30,20,8,39,14,7,22,21,0,62,11,0,17,0,11,23,0,36,9,23,43,20,14,0,0,19,16,9,20,8,20,0,9,9,12,8,47,23,0,0,0,10,23,25,12,0,0,22,47,10,25,7,36,0,10,25,0,9,25,0,0,23,41,9,3,39,0,22,0,29,28,32,32,25,30,9,28,9,8,18,0,9,20,24,0,11,0,58,46,11,0
chr2:132382801-132386400,0,0,5,0,8,0,8,0,18,7,0,0,9,0,6,12,9,0,0,0,0,24,21,11,0,15,9,0,0,12,0,0,14,9,7,10,0,24,9,0,7,8,7,0,0,15,0,38,8,7,5,0,38,14,0,0,8,17,8,0,0,27,0,3,0,0,23,16,0,10,0,19,0,0,0,0,8,9,15,0,0,0,4,0,32,0,0,15,0,0,8,0,14,0,7,0,10,9,0,26,12,6,12,10,0,25,44,0,7,0,0,0,6,0,0,15,8,0,0,0,0,13,0,20,6,0,0,0,0,23,0,0,0,0,0,0,26,3,8,23,18,20,0,0,12,7,6,0,15,11,10,0,8,0,6,33,11,0,0,5,0,0,0,10,7,0,5,8,0,21,8,0,0,0,14,0,0,23
chr2:132399601-132400720,0,0,3,3,8,8,0,0,12,0,5,0,0,10,9,17,0,0,15,0,20,14,0,0,29,0,12,0,39,9,33,11,0,14,33,11,35,7,29,16,19,0,5,0,5,0,0,11,7,24,0,16,16,13,0,0,4,7,4,0,14,4,0,0,0,6,1,11,8,0,0,5,0,0,18,0,0,0,5,9,10,6,5,8,0,11,11,0,8,0,0,0,3,6,8,9,11,0,0,8,13,0,0,11,0,18,7,0,0,0,6,39,13,0,8,4,3,0,17,0,0,12,0,10,0,30,0,12,0,5,6,6,0,10,0,1,0,13,7,11,20,0,12,33,10,0,0,0,12,11,0,7,17,3,19,0,0,5,0,2,27,0,6,0,30,12,0,13,10,19,1,43,0,5,20,0,0,0
chr2:133602201-133603400,0,0,14,3,14,11,9,8,0,9,0,0,0,6,13,25,0,9,30,8,7,7,21,5,0,4,0,12,69,0,23,33,0,0,59,0,46,7,0,27,0,42,0,16,11,0,13,46,44,18,0,9,56,33,18,39,5,0,27,26,0,0,0,23,0,25,0,18,16,0,18,6,13,0,17,5,28,18,4,88,2,0,30,10,34,11,13,0,0,0,0,0,16,18,6,27,22,29,0,13,43,0,0,12,17,8,15,8,0,26,8,28,25,0,0,47,9,0,0,6,5,108,13,0,11,0,43,28,28,0,6,10,16,7,32,0,0,5,0,16,0,0,16,35,15,34,10,9,1,12,0,0,6,0,8,0,0,10,41,18,4,0,36,0,59,7,6,6,12,8,7,34,0,24,0,0,0,13
chr2:133986402-133987399,0,0,21,2,2,16,8,0,11,0,20,0,14,6,0,12,0,0,0,0,0,0,0,0,0,14,0,17,0,0,3,52,26,0,19,0,1,5,9,11,0,22,0,21,18,28,0,1,16,0,0,8,0,0,22,0,16,0,13,7,7,0,0,0,37,8,17,0,4,0,4,13,0,0,10,4,0,15,8,0,27,0,7,8,0,5,45,0,0,12,1,0,0,0,8,0,16,0,5,8,10,2,11,5,13,9,0,13,28,9,0,0,0,18,0,16,8,7,0,0,0,0,45,0,0,0,12,2,0,19,0,0,12,0,0,17,21,0,0,7,0,0,1,13,2,0,6,0,20,9,0,40,5,0,12,0,25,5,0,4,0,22,9,19,15,0,10,11,0,0,9,0,13,16,5,12,10,0
chr2:134961801-134962200,22,0,0,4,14,0,18,25,12,0,0,0,9,27,18,21,0,0,0,0,14,0,10,14,4,1,13,0,0,0,0,0,29,7,4,7,0,0,4,0,0,9,0,0,0,4,12,0,12,18,0,0,0,6,0,0,11,5,4,18,19,19,13,16,7,7,3,0,0,7,4,10,19,0,9,8,0,9,16,9,0,0,4,0,0,5,20,20,0,0,0,8,0,0,5,0,11,6,0,0,0,0,9,20,17,0,0,11,6,5,0,5,17,3,9,9,0,1,0,4,5,0,7,12,23,0,6,0,0,8,0,13,0,0,0,0,0,0,13,2,42,4,1,21,4,0,0,14,0,11,18,9,4,0,12,17,5,11,0,23,7,9,0,0,22,6,17,0,0,21,3,0,21,5,0,12,0,0
chr2:135732201-135735200,0,25,4,0,16,0,17,8,43,8,4,0,0,2,30,5,25,20,0,0,8,0,0,12,10,0,0,0,0,3,0,13,29,22,10,0,0,18,15,20,29,7,0,26,17,0,0,11,0,8,0,0,0,15,0,10,3,14,9,21,7,0,12,13,0,17,0,0,3,0,0,10,0,0,0,29,9,14,16,0,11,11,36,0,0,8,31,4,0,0,0,36,20,0,0,14,22,12,0,8,13,0,6,0,8,8,7,0,0,9,1,6,23,0,8,0,24,12,14,0,14,13,21,21,12,31,0,40,0,5,0,18,0,0,10,2,0,15,0,6,15,0,0,13,15,8,23,0,0,4,10,13,0,14,0,0,16,9,9,40,0,8,10,0,6,20,0,31,0,17,24,0,7,3,0,0,12,0
chr2:135889601-135894999,0,10,29,9,9,26,0,9,14,45,29,31,7,7,35,0,0,7,0,6,15,30,0,26,0,31,36,8,14,9,0,12,0,0,10,0,22,16,0,0,19,0,0,0,7,8,0,23,9,4,35,21,0,6,24,18,32,0,15,11,0,5,13,0,9,0,25,0,6,0,13,31,0,0,18,14,3,19,10,17,10,12,150,28,18,48,0,3,20,13,30,27,3,6,11,16,40,0,0,31,0,26,32,11,51,10,16,46,0,0,16,0,0,30,11,17,6,0,31,0,41,9,14,0,18,0,0,3,0,17,22,5,9,15,22,38,0,34,0,11,0,11,17,14,15,0,26,31,60,12,11,17,12,29,0,0,39,30,12,70,0,0,14,0,32,0,56,0,17,0,9,0,34,20,8,25,56,11
chr2:135904202-135905200,0,34,25,31,5,31,19,25,10,15,0,71,16,16,38,12,23,27,28,17,22,16,6,11,41,8,38,20,16,13,7,38,59,10,38,22,20,17,15,26,18,5,0,20,55,1,32,76,17,27,7,28,8,9,18,27,33,13,15,35,6,3,5,13,52,9,18,0,33,26,2,49,12,23,31,37,41,8,7,34,46,2,10,33,16,62,28,8,27,25,15,2,23,11,23,25,20,34,34,14,12,14,24,24,31,35,11,38,21,9,32,17,34,38,17,26,24,11,40,20,10,47,15,24,0,10,33,28,43,36,9,25,12,14,41,33,26,59,14,20,9,8,0,26,14,55,47,0,0,1,0,20,34,36,21,0,31,45,0,9,41,18,0,34,9,19,9,0,43,9,9,12,14,13,28,2,12,24
chr2:146312202-146314199,10,4,0,0,4,5,0,19,2,9,0,5,4,10,0,2,0,6,9,7,7,4,7,0,0,4,10,2,0,0,4,0,14,0,0,0,14,2,7,1,1,0,0,0,8,0,2,0,2,8,3,4,0,1,7,4,3,8,16,0,2,1,9,2,0,15,6,0,8,0,14,8,2,0,13,0,2,4,17,10,13,5,4,9,0,0,0,5,0,22,0,0,0,6,0,0,0,0,5,3,7,5,7,0,5,0,0,0,0,7,3,0,2,34,6,9,2,15,2,14,4,9,2,8,3,16,12,1,0,10,3,5,3,11,3,5,0,1,0,9,1,8,6,12,2,16,7,10,6,0,0,12,2,0,5,10,8,2,3,4,17,5,4,7,6,0,8,0,13,12,3,0,0,1,12,0,5,4
chr2:148518401-148519800,77,30,6,9,22,14,43,37,37,42,94,53,20,37,57,33,104,36,78,31,6,26,60,32,13,16,60,37,79,23,45,53,88,18,20,28,0,0,24,43,34,49,38,28,21,40,0,1,44,101,52,29,10,43,9,45,24,50,9,60,41,0,22,126,0,94,26,28,0,5,11,29,23,1,95,61,63,41,72,33,24,33,51,28,45,64,51,16,21,24,31,15,52,15,51,18,35,20,36,14,35,51,26,68,39,50,43,49,64,25,52,20,102,34,44,20,50,12,36,53,27,104,40,22,68,32,26,43,0,38,43,34,48,26,30,47,39,41,45,56,49,31,51,56,86,18,8,49,37,12,81,14,33,36,11,51,10,17,23,23,10,14,21,73,10,58,35,21,24,87,27,25,34,64,19,0,55,15
chr2:148520802-148531599,307,415,201,265,210,111,297,247,217,195,241,236,388,460,361,301,354,295,293,326,118,319,240,240,249,251,164,139,231,167,189,247,271,217,200,148,217,222,250,341,149,164,491,329,226,256,196,229,322,462,179,154,169,233,199,210,141,258,185,290,374,240,184,709,282,324,237,279,234,153,189,183,256,217,382,265,254,156,389,185,252,262,1444,237,193,256,384,305,293,171,278,246,236,306,270,224,262,306,317,233,297,249,288,282,262,260,281,244,200,211,339,324,327,199,304,184,188,208,215,178,282,329,289,289,344,245,183,210,240,216,323,174,211,289,308,212,198,278,335,239,604,218,218,249,367,277,155,473,142,265,529,139,252,245,267,349,212,308,133,604,215,273,166,200,216,347,284,220,313,608,252,258,438,296,228,310,120,351
chr2:148533401-148535800,51,16,23,54,67,0,73,75,40,28,58,19,32,66,40,51,61,32,28,56,42,75,112,55,80,69,30,69,0,60,23,60,53,12,55,47,58,29,78,23,10,42,67,63,24,98,39,46,82,31,10,37,33,25,93,37,47,56,18,102,46,52,30,178,34,22,54,127,46,23,31,69,33,29,42,86,28,32,75,81,105,40,564,48,16,77,117,38,24,0,47,74,26,34,40,33,10,24,29,15,0,32,36,69,50,9,55,47,73,47,72,33,67,23,41,55,8,33,36,17,26,13,71,36,41,64,12,17,13,31,106,26,12,27,70,57,48,44,29,75,118,52,51,82,21,29,47,64,44,11,114,51,29,39,58,111,30,7,11,244,36,40,69,13,43,49,52,17,63,135,52,33,52,28,23,24,55,30
chr2:149028801-149029000,19,0,0,6,26,0,7,2,2,2,10,6,6,14,7,0,0,0,19,0,0,6,18,0,0,1,0,0,0,7,0,0,7,0,0,8,20,0,0,11,0,6,0,10,0,0,0,0,8,7,2,6,0,2,7,18,13,7,0,0,0,0,6,7,4,14,0,6,5,0,24,0,17,0,0,20,5,5,1,5,0,2,41,10,0,0,4,0,3,3,12,11,0,10,1,0,0,9,6,1,0,0,4,1,2,2,6,9,11,0,4,0,1,22,4,0,0,0,0,0,9,0,24,0,11,16,0,0,0,5,3,0,0,34,5,6,8,3,10,0,10,6,5,11,8,0,20,24,8,5,16,5,4,7,6,14,7,20,24,11,6,0,5,0,23,0,32,0,3,10,0,0,25,0,0,0,0,10
chr2:149029201-149030000,1,9,2,11,83,22,28,41,24,4,10,5,15,57,15,14,2,9,8,33,37,24,6,19,18,12,7,23,19,13,0,30,65,0,0,0,0,17,34,14,36,16,21,20,14,23,60,15,69,0,4,0,13,22,0,30,26,34,7,0,34,33,17,55,14,17,36,34,9,0,1,20,41,10,0,13,13,0,31,19,10,23,95,3,0,19,44,17,20,23,21,19,5,27,6,12,29,0,0,31,0,22,43,0,26,1,4,7,31,6,23,0,16,22,15,0,21,29,0,10,14,0,0,0,10,0,22,0,17,26,0,14,23,33,41,30,11,13,23,37,70,63,14,9,4,0,4,79,78,0,41,37,12,14,51,41,16,34,8,59,43,19,0,0,0,0,13,0,23,27,9,0,20,9,0,24,20,14
chr2:149031801-149032600,23,67,43,15,180,39,67,139,51,20,85,12,73,78,97,50,12,25,9,45,0,36,14,22,51,25,47,23,0,7,34,24,66,0,17,16,96,51,8,4,83,30,21,9,12,67,41,37,185,29,37,40,16,35,77,24,22,66,15,32,72,132,12,75,11,18,24,49,7,67,40,27,54,57,30,13,0,37,93,24,46,19,137,59,31,61,86,36,44,76,33,45,15,8,23,52,95,25,21,61,0,22,34,72,0,28,12,14,57,35,41,10,14,88,63,13,17,30,0,4,35,26,39,24,0,63,0,3,44,53,28,38,51,84,59,52,87,27,62,109,206,62,24,12,12,3,16,79,60,37,63,67,26,15,27,92,60,62,0,120,65,13,21,0,39,50,42,7,36,87,8,0,71,33,5,0,31,0
chr2:149033602-149034199,34,40,21,7,264,104,123,112,48,11,7,37,42,30,44,32,29,46,34,49,41,36,55,51,87,66,22,19,12,5,33,17,65,5,24,25,70,63,48,6,31,14,62,38,39,46,41,3,147,20,46,74,49,15,60,24,37,18,47,38,38,49,39,22,17,40,31,151,15,74,36,8,101,101,58,30,18,50,117,12,8,83,133,68,7,57,39,63,45,50,12,26,27,28,64,79,70,50,40,44,25,36,51,0,22,78,45,37,40,7,35,35,15,61,17,44,32,49,72,22,37,31,14,14,73,34,25,32,39,25,35,1,61,58,41,39,65,46,29,24,145,19,44,36,13,85,54,70,70,11,59,45,53,51,6,106,60,97,15,112,16,0,51,34,15,122,48,13,50,155,15,0,48,61,27,109,71,48
chr2:149034401-149034800,54,29,31,18,199,95,131,93,27,40,94,22,36,48,81,61,26,46,28,53,38,51,111,17,109,35,28,49,53,38,32,22,18,6,33,36,37,56,91,22,72,57,36,22,22,36,27,68,173,66,14,61,21,32,31,18,34,48,31,50,67,52,17,63,14,75,54,66,72,67,40,5,51,41,30,47,15,49,109,36,42,86,159,28,33,71,37,42,61,70,54,38,5,31,47,43,31,50,20,37,30,42,88,15,33,54,35,29,69,58,20,17,81,23,58,38,68,39,72,10,63,2,20,59,10,72,31,6,11,18,22,34,44,64,93,40,49,58,57,81,239,74,74,66,43,24,20,45,46,22,62,67,73,60,26,22,26,91,0,128,33,34,44,53,35,23,32,32,7,169,67,37,86,44,9,51,35,72
chr2:149563402-149564200,51,3,30,29,136,74,30,80,22,70,49,35,42,41,41,30,12,52,36,57,69,17,60,19,45,91,22,6,14,42,53,42,5,58,41,18,101,58,16,22,23,15,26,32,51,11,15,32,18,31,17,73,52,25,19,31,47,47,93,9,43,71,65,17,29,24,44,98,58,52,43,44,33,102,49,27,13,16,8,37,36,52,25,26,0,66,5,27,70,57,35,13,37,27,27,25,17,75,24,42,16,53,52,40,18,40,21,29,11,41,5,46,19,23,20,58,19,62,49,22,35,16,10,47,56,3,31,26,19,33,6,41,0,41,12,46,39,67,21,27,9,31,27,7,34,26,15,3,15,13,0,17,39,44,52,24,63,49,53,21,30,14,47,48,46,54,34,29,16,41,35,47,37,12,79,64,24,38
chr2:149566800-149567001,38,41,70,113,63,44,41,69,11,83,40,20,45,39,38,59,70,93,35,39,91,14,46,45,20,69,55,43,0,22,28,60,12,5,24,37,36,37,30,26,31,19,24,69,57,28,53,46,40,5,45,124,27,9,22,30,75,59,47,63,63,65,58,0,73,51,106,79,34,71,45,47,46,45,29,44,21,53,3,40,56,40,14,65,10,58,10,67,75,66,60,30,21,38,46,36,50,64,46,42,12,57,78,21,73,22,29,14,23,65,71,48,0,69,37,40,27,94,39,39,91,3,68,60,79,83,32,20,55,53,49,34,60,112,74,47,59,31,72,23,25,40,40,19,25,33,26,68,45,29,60,69,70,53,38,25,59,55,57,22,66,67,35,51,8,75,34,22,43,9,43,12,20,22,38,59,65,23
chr2:149567801-149568600,194,219,208,347,312,184,143,280,48,177,267,216,171,177,169,155,147,359,50,356,212,137,228,125,188,243,160,204,124,101,120,162,388,77,164,156,142,152,77,162,264,119,151,140,153,89,44,66,133,121,138,184,116,91,156,139,256,164,223,110,146,412,83,121,310,232,265,219,164,224,304,172,259,238,226,187,119,133,100,138,194,358,80,271,47,106,61,181,105,341,264,177,209,172,172,140,137,81,186,171,101,165,248,153,134,160,119,133,81,159,188,158,110,299,281,113,105,230,175,156,124,89,271,122,107,288,286,216,400,380,80,275,177,485,307,134,226,174,160,115,50,140,203,191,121,236,211,51,216,105,68,200,241,52,214,144,250,135,214,63,160,228,119,198,127,137,208,107,169,66,240,85,163,141,173,245,184,91
chr2:151324801-151327600,26,70,34,38,47,31,77,24,27,4,23,20,99,8,73,11,71,20,7,39,51,83,15,106,11,25,73,40,21,29,40,38,43,16,50,24,45,51,79,49,75,49,26,63,39,74,56,18,95,13,62,49,44,35,7,101,47,62,54,55,115,15,54,64,6,48,42,13,65,58,58,70,55,9,31,27,25,59,25,41,53,4,15,43,16,29,58,53,38,58,49,30,31,73,38,33,87,63,20,56,9,47,51,60,24,23,32,29,7,45,56,46,15,10,81,108,52,45,0,28,19,17,104,44,66,23,19,56,56,11,18,66,52,47,15,35,6,32,87,25,114,21,62,31,66,38,52,32,42,29,78,24,43,41,38,7,41,36,77,61,49,60,22,77,45,62,49,41,34,44,47,11,66,26,62,0,36,85
chr2:151756401-151757400,31,22,29,39,4,12,20,0,8,14,42,57,16,18,58,31,61,33,0,58,10,25,0,41,1,28,19,14,0,34,32,21,14,27,36,0,8,33,33,23,10,0,0,22,32,31,15,11,6,42,39,10,44,7,0,64,27,9,14,18,11,0,37,13,103,49,27,10,36,35,23,18,0,0,20,13,12,7,0,12,37,11,23,63,0,22,62,24,7,25,8,15,40,14,7,6,25,8,10,8,57,19,9,17,7,29,79,10,19,27,22,19,0,9,27,30,53,10,22,19,67,36,37,12,9,0,50,12,0,3,20,9,17,14,22,6,11,20,28,19,34,55,15,22,54,0,8,26,0,49,20,9,26,27,10,32,31,9,8,11,9,80,56,57,11,41,19,9,33,25,21,0,0,25,36,12,41,23
