,GTEX-1A8G7-1126-SM-731ED,GTEX-14E7W-1526-SM-6871X,GTEX-Z9EW-0426-SM-5CVM9,GTEX-1B8SG-1326-SM-79ONT,GTEX-ZVT4-0626-SM-5E45T,GTEX-TKQ2-1726-SM-4DXUP,GTEX-ZVT3-1626-SM-5GU66,GTEX-XXEK-1126-SM-4BRUX,GTEX-13X6J-1826-SM-5TDCT,GTEX-1KAFJ-0726-SM-CXZKF,GTEX-139TU-0826-SM-5IJFG,GTEX-1NV8Z-1626-SM-DPRYT,GTEX-147JS-1126-SM-5RQIW,GTEX-17HII-1026-SM-7IGLY,GTEX-13FLV-0326-SM-5N9DJ,GTEX-1RQEC-1126-SM-EAZ5E,GTEX-11NUK-1226-SM-5P9GM,GTEX-15SHU-1826-SM-7KUKS,GTEX-1LH75-0926-SM-EAZ5C,GTEX-X3Y1-2726-SM-4PQZH,GTEX-11TT1-1726-SM-5EQLJ,GTEX-145LU-1326-SM-5LU9N,GTEX-1ICLY-1526-SM-C1YS4,GTEX-1F75A-1626-SM-9JGGT,GTEX-1497J-0726-SM-5Q5D1,GTEX-QEG4-1826-SM-447AK,GTEX-WQUQ-1926-SM-4OOSA,GTEX-148VI-0626-SM-5TDDH,GTEX-147F4-1426-SM-5LUA8,GTEX-QV44-0326-SM-4R1KD,GTEX-18A7A-1526-SM-72D69,GTEX-1212Z-0226-SM-59HLF,GTEX-13N2G-0926-SM-5IFGJ,GTEX-QEG4-1826-SM-CKZN9,GTEX-1GZ4I-1526-SM-9OSW9,GTEX-144GM-1326-SM-5LU5E,GTEX-S32W-1926-SM-4AD63,GTEX-Q734-0326-SM-48U15,GTEX-Y111-0726-SM-EYYVM,GTEX-UPK5-1426-SM-4JBHH,GTEX-P44G-1126-SM-3NM9D,GTEX-1399T-0826-SM-5IFES,GTEX-1BAJH-1526-SM-7RHGI,GTEX-15ER7-1826-SM-6LLI7,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-WYVS-1926-SM-4PQZ2,GTEX-1A32A-0826-SM-72D5C,GTEX-13N11-0926-SM-5IJG2,GTEX-17MF6-1126-SM-7DUFS,GTEX-18A6Q-2026-SM-718AQ,GTEX-13NZB-0626-SM-5IFH6,GTEX-S33H-1626-SM-4AD68,GTEX-17HHE-0126-SM-79398,GTEX-WY7C-0726-SM-4ONCB,GTEX-UTHO-2426-SM-4JBHD,GTEX-QV44-0326-SM-C1YQX,GTEX-YECK-1926-SM-4W21H,GTEX-15RJE-1126-SM-6LPI5,GTEX-S4Z8-0526-SM-4AD4T,GTEX-12WSL-0226-SM-5CVMJ,GTEX-T6MN-1226-SM-3NMA5,GTEX-11WQC-0726-SM-5EQMR,GTEX-13SLX-1226-SM-5S2Q6,GTEX-P78B-1326-SM-3P611,GTEX-18A66-2026-SM-7189C,GTEX-ZPU1-0826-SM-57WG2,GTEX-1K9T9-0726-SM-CXZJZ,GTEX-13OW6-2626-SM-5IFF2,GTEX-14E1K-0326-SM-5S2PE,GTEX-ZF29-2026-SM-4WWB7,GTEX-SJXC-1226-SM-4DM78,GTEX-1GN1U-0926-SM-9WPPY,GTEX-14AS3-0126-SM-5Q5F4,GTEX-ZPU1-0826-SM-7DHMN,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-144GL-1426-SM-79OMA,GTEX-13FTW-1126-SM-5J2NV,GTEX-14753-1626-SM-5NQ9L,GTEX-1GN2E-0926-SM-9WPOH,GTEX-17F96-1226-SM-79OK2,GTEX-RN64-1826-SM-48FDV,GTEX-13PVQ-1526-SM-5IFEQ,GTEX-1269C-0626-SM-5FQSS,GTEX-1EWIQ-0726-SM-7MKFW,GTEX-131XH-0626-SM-5LZWH,GTEX-Y5LM-0426-SM-4VBRO,GTEX-13QJC-0726-SM-5RQJK,GTEX-1AMFI-0826-SM-731DV,GTEX-QESD-2026-SM-447BI,GTEX-13NZ9-1326-SM-5MR3V,GTEX-X4EO-1126-SM-4QARQ,GTEX-17EVP-1026-SM-7IGOZ,GTEX-139TS-1426-SM-5IFJD,GTEX-1JMLX-1326-SM-CXZJO,GTEX-ZVP2-0626-SM-51MSO,GTEX-145MF-0826-SM-5QGQA,GTEX-18465-1626-SM-7LG6N,GTEX-131XE-0326-SM-5LZVO,GTEX-1C6VQ-1626-SM-79OO1,GTEX-11NV4-1326-SM-5HL6V,GTEX-13O3O-1826-SM-5IFGW,GTEX-X4EP-1026-SM-4QAS5,GTEX-1B996-1426-SM-7EPIA,GTEX-13113-1326-SM-5GCOI,GTEX-1CB4F-1726-SM-7MGXH,GTEX-1QP66-0226-SM-DPRXS,GTEX-14C38-1526-SM-5RQJ7,GTEX-YB5E-0326-SM-5IFHU,GTEX-X261-1726-SM-4PQYT,GTEX-132AR-0426-SM-5IFH8,GTEX-WVLH-2126-SM-EYYWD,GTEX-1KWVE-0326-SM-EV7AF,GTEX-12WSD-1426-SM-5GCN9,GTEX-146FH-1526-SM-5NQBU,GTEX-13FTZ-0726-SM-5IFFY,GTEX-14PJO-1726-SM-68719,GTEX-ZAB5-0426-SM-5CVMI,GTEX-1GF9V-1226-SM-7MKGY,GTEX-14BIL-1326-SM-79OMR,GTEX-VUSG-0126-SM-4KL1X,GTEX-1JJ6O-0826-SM-CXZJL,GTEX-1CAMQ-1426-SM-7MKFL,GTEX-YEC4-0826-SM-5P9FV,GTEX-ZYT6-0626-SM-5E45V,GTEX-ZTPG-1426-SM-51MT3,GTEX-O5YT-0826-SM-3TW8N,GTEX-1EH9U-1126-SM-7IGLU,GTEX-XBEC-1526-SM-4AT68,GTEX-RU72-1426-SM-46MUF,GTEX-U8XE-1526-SM-4E3HT,GTEX-11ZVC-0726-SM-5FQT9,GTEX-14DAQ-1726-SM-5S2R2,GTEX-131YS-1626-SM-5HL6C,GTEX-14JG1-1626-SM-664NH,GTEX-ZEX8-0826-SM-4WKHK,GTEX-1A8FM-1226-SM-7IGMD,GTEX-1B932-1426-SM-793AN,GTEX-13112-1426-SM-5EGH8,GTEX-WFON-1726-SM-4LVMQ,GTEX-RWSA-1426-SM-47JXA,GTEX-1GF9W-0826-SM-7MKHI,GTEX-ZF2S-3026-SM-4WWCH,GTEX-14PHX-0526-SM-664NW,GTEX-RTLS-1326-SM-46MUN,GTEX-11EQ9-0526-SM-5A5JZ,GTEX-1S5VW-1826-SM-EAZ53,GTEX-WK11-1326-SM-4OOSI,GTEX-REY6-1226-SM-48FDR,GTEX-12696-0826-SM-5EGGE,GTEX-1GF9X-0426-SM-7MKHN,GTEX-13NYB-1026-SM-5IFH3,GTEX-1AX8Z-1026-SM-7189R,GTEX-1PIIG-1326-SM-EXOIR,GTEX-1KANB-2226-SM-DHXJW,GTEX-12ZZZ-1326-SM-59HKW,GTEX-1LGRB-0626-SM-CNNQH,GTEX-11ZUS-2526-SM-59872,GTEX-132NY-0926-SM-5P9G3,GTEX-15SZO-1226-SM-6LPIP,GTEX-OIZF-0826-SM-3MJGO,GTEX-PX3G-0826-SM-48TZS,GTEX-OOBJ-0826-SM-3NB2K,GTEX-14XAO-0226-SM-68728,GTEX-U3ZN-0226-SM-3DB8D,GTEX-WZTO-0626-SM-4PQYY,GTEX-12WSM-0726-SM-5GCOW,GTEX-1ICG6-1026-SM-B2LY6,GTEX-139YR-0226-SM-5IFEM,GTEX-13PVR-0126-SM-5S2PY,GTEX-Q2AG-1126-SM-48U1P,GTEX-11OF3-0726-SM-5BC4Z,GTEX-ZZPU-0426-SM-5GZYH,GTEX-QDVN-0826-SM-48TZ2,GTEX-RNOR-1426-SM-48FDJ,GTEX-12WSI-0226-SM-5GCNA,GTEX-1B8L1-0726-SM-7P8RT,GTEX-12KS4-1326-SM-5LUB3,GTEX-15DYW-1326-SM-6LPIV,GTEX-147GR-1326-SM-7IGLB,GTEX-YFC4-1526-SM-5IFJS,GTEX-1399R-1226-SM-5P9GF,GTEX-1R9JW-0826-SM-DPRZJ,GTEX-1GN73-1126-SM-9OSW5,GTEX-1PBJJ-0626-SM-DPRYO,GTEX-ZF29-2026-SM-DNZYW,GTEX-1KD5A-1226-SM-CXZK7,GTEX-RM2N-1926-SM-48FCU,GTEX-1QPFJ-1126-SM-E9U5V,GTEX-WYVS-1926-SM-4SOIC,GTEX-1AX9I-1626-SM-72D5D,GTEX-1QCLZ-1226-SM-EAZ49,GTEX-1KD4Q-1526-SM-D4P3L,GTEX-1B933-1226-SM-731DW,GTEX-145MO-2326-SM-5NQ9K,GTEX-1CB4J-0726-SM-7IGN8,GTEX-11DXZ-0126-SM-5EGGY,GTEX-13VXU-0926-SM-5IFFH,GTEX-Y5V5-0926-SM-4VBPZ,GTEX-1E2YA-1226-SM-7MGY3,GTEX-17HGU-1826-SM-7IGQM,GTEX-11TUW-1726-SM-5BC5C,GTEX-O5YV-0726-SM-EV798,GTEX-QEL4-1226-SM-447A4,GTEX-ZAB4-0826-SM-5LU9D,GTEX-11GSP-0626-SM-5986T,GTEX-1EKGG-1226-SM-7IGNO,GTEX-1S82Y-1026-SM-EV7BJ,GTEX-R53T-0326-SM-48FEC,GTEX-ZPU1-0826-SM-73KXI,GTEX-12WSG-0626-SM-5FQTQ,GTEX-15RJ7-2026-SM-6LPJ4,GTEX-QEG4-1826-SM-4R1JN,GTEX-X4XY-1626-SM-46MVN,GTEX-1MJIX-0726-SM-DPRYP,GTEX-11ZTS-1426-SM-5EQMM
chr9:4904001-4906000,70,169,87,79,0,0,409,0,23,39,293,153,184,211,378,100,571,222,30,58,0,201,30,89,0,0,0,0,189,145,304,202,173,37,200,105,48,71,184,112,0,66,245,136,51,106,44,0,43,144,83,35,33,0,87,24,187,122,108,38,124,21,177,22,37,74,56,275,74,49,156,126,135,0,34,21,79,132,131,149,206,29,117,75,0,34,126,0,131,107,152,404,40,153,41,140,170,33,37,102,95,0,80,31,102,119,64,0,4,60,177,115,123,0,106,131,99,280,30,29,75,111,27,147,81,59,64,0,112,0,104,175,253,360,42,101,0,264,124,96,64,230,90,27,79,164,90,37,39,79,133,29,20,221,88,59,41,57,297,25,35,53,0,51,61,121,0,25,0,86,75,0,0,105,74,169,65,87,67,163,51,0,31,14,27,38,49,30,184,215,26,430,139,0,162,70,616,67,29,69,44,22,206,58,110,161,0,26,0,25,0,42,56,33,119
chr9:4923602-4924999,149,431,37,117,28,0,266,112,38,23,196,74,122,254,145,13,464,104,26,182,50,457,46,30,31,66,0,142,83,148,420,135,46,38,117,0,58,95,119,128,0,213,141,303,90,234,109,53,19,77,37,27,63,36,203,95,140,35,72,17,45,111,94,11,56,0,53,143,66,84,522,192,66,0,30,107,69,149,91,151,298,120,60,64,59,0,137,0,48,113,0,449,173,97,33,154,95,64,0,47,32,25,51,193,0,61,21,32,66,22,244,59,274,46,54,16,132,155,29,64,42,163,211,95,0,36,146,56,59,81,163,139,189,336,47,8,212,273,50,120,38,154,0,86,52,0,44,35,17,30,8,0,49,199,62,55,90,152,53,11,77,62,23,61,82,86,59,0,0,44,77,77,0,166,0,217,36,137,55,131,43,86,18,0,123,36,43,29,218,112,53,224,178,0,0,80,262,146,138,103,40,0,32,60,30,100,4,162,0,0,50,21,44,172,138
chr9:4926802-4927999,6,29,0,36,42,25,150,0,0,35,0,54,0,0,7,0,128,27,0,100,0,69,0,21,0,23,38,0,0,43,178,24,25,57,36,10,0,12,26,0,0,38,73,71,0,53,38,0,24,0,0,15,0,85,128,37,77,0,0,35,0,11,33,57,37,68,19,99,19,0,28,123,66,44,0,16,39,0,33,17,17,27,30,0,0,0,23,0,26,0,0,44,21,9,22,0,52,63,42,7,0,0,2,44,0,40,21,0,26,22,50,36,0,0,42,0,26,87,9,0,29,37,0,74,15,0,0,0,0,76,38,102,48,102,22,0,0,0,51,23,0,110,37,26,45,0,0,0,132,35,34,0,0,76,42,16,25,31,0,46,39,0,0,0,50,0,27,0,0,0,0,32,0,64,63,53,0,41,39,24,45,0,0,25,14,0,0,0,0,50,19,151,100,0,0,26,131,64,74,0,0,48,8,0,0,60,0,34,0,96,51,66,0,0,16
chr9:4929601-4930400,133,261,51,0,123,0,225,0,0,20,31,61,72,87,137,87,420,75,7,0,0,264,50,88,0,49,0,30,65,120,116,54,154,54,147,84,26,43,125,77,0,132,131,151,0,28,41,3,25,73,64,25,60,150,14,0,188,156,18,0,34,43,66,30,0,0,74,133,53,52,162,164,86,57,109,71,38,80,73,116,203,31,30,79,211,25,136,0,0,0,252,213,77,0,68,112,203,17,40,71,76,68,50,47,113,0,21,0,27,60,5,38,118,23,46,0,58,144,67,73,0,191,0,236,64,44,27,160,158,0,64,141,269,220,22,69,43,202,0,36,0,36,28,74,40,0,51,35,74,19,45,0,76,146,129,38,92,54,46,47,0,16,0,3,101,206,22,19,32,278,98,120,0,71,22,119,70,79,63,42,47,40,51,40,142,69,110,23,27,100,24,164,120,34,19,39,100,125,171,23,0,24,10,0,71,19,84,105,153,32,26,31,57,28,215
chr9:5440801-5441600,0,12,37,165,124,80,22,349,0,0,0,0,10,0,0,32,0,0,168,110,527,14,162,56,89,22,18,102,0,0,0,0,24,8,0,520,51,25,0,44,3823,46,28,0,0,11,352,0,9,0,0,26,0,64,0,0,0,0,0,0,8,27,32,21,9,138,19,38,0,43,29,94,0,48,53,0,93,33,32,1,0,1437,30,42,58,47,0,89,230,110,0,0,41,90,0,0,16,152,0,21,502,0,49,0,63,0,61,154,126,44,0,21,0,19,25,25,62,18,0,0,25,0,62,25,32,126,0,53,0,165,0,0,0,0,46,37,0,0,86,340,176,0,0,65,0,68,19,0,0,19,45,39,25,0,0,22,0,39,2,20,0,0,47,0,24,0,41,28,58,0,109,38,25,9,0,0,0,63,43,23,0,0,676,0,88,0,115,29,54,40,3,13,23,34,29,0,24,0,48,23,391,24,0,28,0,45,4,0,43,27,144,0,95,20,2
chr9:5442202-5444800,26,0,26,109,157,41,21,95,0,11,21,0,0,0,15,0,0,0,97,0,262,0,53,0,16,23,19,74,10,0,57,23,16,19,25,353,29,0,21,25,2417,60,0,17,29,15,134,27,24,0,12,41,21,0,0,0,0,0,109,0,52,0,126,21,0,154,0,0,34,64,0,26,0,0,0,46,13,0,0,44,88,926,30,18,40,0,0,0,279,29,0,30,0,0,0,37,60,239,0,0,554,35,27,20,0,0,129,51,0,22,29,13,29,42,37,80,34,0,0,38,0,0,27,0,50,30,31,23,0,79,18,0,0,0,47,0,0,0,0,401,71,0,0,26,0,0,0,0,38,56,23,93,26,30,29,0,25,13,0,0,39,0,0,38,22,16,23,0,0,0,3,75,0,0,58,53,0,0,0,20,0,0,1219,27,0,46,0,30,55,34,20,89,26,35,55,0,24,0,29,0,173,8,0,0,16,71,0,0,0,44,51,25,44,5,3
chr9:5857602-5859600,143,71,80,65,73,63,0,167,0,86,26,47,68,96,100,24,31,0,30,7,84,44,107,50,44,106,68,43,69,95,142,22,117,22,63,0,18,13,22,115,77,77,15,60,103,20,15,114,23,119,62,94,122,211,7,106,65,63,69,29,102,18,72,92,102,59,90,62,26,188,0,149,77,135,17,24,138,100,72,70,3,0,39,19,30,29,96,35,11,29,58,96,46,0,72,89,52,113,27,92,0,134,10,138,62,119,59,144,21,57,83,43,97,27,7,65,50,49,67,256,19,125,24,31,34,41,44,40,50,55,68,41,29,115,73,56,22,40,118,69,40,21,76,73,105,0,86,46,5,71,94,34,27,71,0,23,44,27,0,59,60,56,0,62,64,51,32,58,224,43,10,210,0,82,5,78,106,93,82,43,159,50,0,21,81,67,104,53,35,35,99,49,40,134,35,5,103,98,55,57,51,35,126,43,46,46,25,35,154,29,163,46,56,82,66
chr9:5860001-5860400,35,64,0,0,19,0,0,0,0,9,0,0,0,20,12,18,17,0,0,64,0,0,7,15,23,35,0,53,13,61,21,4,12,38,45,23,33,19,0,89,0,27,12,29,21,15,18,25,0,13,25,0,42,0,31,39,37,12,0,18,11,0,0,4,7,0,7,10,35,17,0,0,28,67,0,0,27,28,15,0,0,27,0,7,21,32,22,0,9,34,37,52,18,44,0,19,0,0,0,2,0,31,8,51,21,32,31,0,24,33,14,7,14,41,17,57,58,9,10,76,25,4,50,21,0,14,30,0,0,69,22,14,15,17,15,0,10,28,26,0,25,40,27,0,23,0,17,0,24,16,8,47,57,12,0,6,25,12,5,0,0,58,8,56,17,22,0,14,14,13,6,0,6,0,0,23,0,8,13,22,24,31,0,5,0,12,46,44,41,7,26,8,20,15,0,17,31,24,26,0,42,0,29,22,16,0,42,29,22,8,67,27,51,0,32
chr9:5874401-5875000,51,53,150,11,30,25,50,41,1,32,37,15,65,58,36,8,67,6,0,41,0,33,66,15,0,11,22,21,15,84,47,39,24,49,30,18,34,44,21,25,0,5,35,21,29,28,0,0,14,21,34,65,108,80,26,129,6,22,68,24,7,69,42,50,17,24,32,26,36,72,20,55,28,206,28,23,10,18,25,49,10,43,15,48,0,0,0,30,12,78,16,22,20,17,15,45,26,0,21,42,0,23,14,73,41,82,25,41,0,37,27,7,46,47,18,37,24,47,0,64,55,17,36,4,32,35,165,58,35,44,12,12,45,49,145,63,66,0,88,37,27,77,0,2,37,130,14,34,0,57,22,23,21,19,17,77,0,31,58,34,0,30,27,44,3,0,11,46,5,16,0,62,36,31,0,22,18,55,7,35,44,7,0,26,28,45,37,38,89,45,101,10,55,114,40,62,3,51,49,52,0,33,58,33,18,15,21,99,43,27,122,0,38,0,70
chr9:5875401-5876000,45,26,0,0,27,0,43,41,0,103,19,27,26,22,18,0,34,14,0,0,0,13,54,0,53,27,0,0,25,63,125,85,4,19,40,0,9,5,7,13,0,36,14,24,126,78,56,13,0,28,7,55,65,0,24,55,0,23,0,0,0,30,11,42,19,19,27,11,87,17,0,46,48,101,0,43,47,68,52,83,64,16,30,30,0,0,0,28,14,83,0,0,20,34,59,0,28,0,0,8,0,153,14,39,0,2,0,8,0,32,38,52,3,17,33,61,69,26,28,0,0,12,0,31,4,1,0,0,0,35,35,17,7,45,129,0,136,25,65,55,0,47,53,21,55,0,0,0,20,51,3,26,0,30,0,90,20,18,97,44,12,24,0,49,15,0,38,17,151,44,0,39,4,17,85,21,97,47,17,23,31,32,28,32,32,17,42,11,20,22,0,33,66,15,10,41,0,48,54,23,0,12,4,26,0,57,14,5,0,39,39,21,26,11,81
chr9:5879593-5879782,64,47,37,0,18,0,37,0,42,24,20,14,11,22,13,0,14,0,23,0,49,13,26,22,0,11,39,46,5,49,19,30,29,20,11,0,17,87,29,0,0,1,17,35,26,58,0,0,9,7,0,0,0,30,0,23,18,0,0,0,25,15,14,19,19,72,2,23,0,17,0,32,39,0,31,25,27,0,18,33,0,0,1,21,0,15,50,0,44,14,0,0,27,40,7,0,50,1,24,0,0,140,0,11,0,25,0,0,29,63,11,17,0,3,32,0,15,28,26,16,26,31,0,18,0,23,35,36,19,0,0,47,29,51,0,17,19,38,68,42,23,0,0,0,33,0,44,106,0,18,19,19,0,0,0,0,0,29,33,0,0,18,0,28,0,4,0,16,49,0,83,0,48,10,19,6,0,32,16,15,29,24,9,13,2,4,3,34,12,0,2,18,3,32,5,25,0,41,0,0,0,0,0,29,35,7,43,63,0,0,0,34,0,0,17
chr9:6673600-6673800,13,66,98,102,35,0,19,0,35,11,38,114,33,18,19,21,67,47,74,45,78,53,18,84,0,0,70,146,51,0,96,127,26,40,85,39,52,7,45,89,0,28,137,101,0,13,61,61,15,109,67,43,51,42,31,29,62,26,62,92,22,103,2,105,186,7,67,45,103,30,24,57,65,47,22,147,169,24,31,51,76,0,57,66,86,32,67,19,41,47,2,21,10,34,60,73,65,0,44,73,70,58,93,38,97,20,47,0,102,74,126,43,124,70,85,39,67,47,48,46,46,151,70,67,59,17,9,30,47,165,28,62,92,36,1,44,94,73,51,28,131,0,42,37,75,48,19,19,55,77,75,16,21,59,40,50,69,54,22,35,6,101,45,17,134,84,123,94,30,80,109,126,88,94,49,0,38,127,55,39,14,44,28,0,89,35,20,29,43,35,58,85,0,17,64,84,52,133,34,11,0,68,83,44,86,73,21,46,22,36,8,82,21,24,44
chr9:6680822-6681975,100,124,308,399,141,269,333,197,210,212,520,335,293,173,196,159,479,172,273,167,450,362,149,179,64,78,508,450,111,164,253,429,473,355,112,262,733,323,305,429,230,210,475,300,87,247,79,401,209,448,642,416,405,381,77,159,300,167,426,296,150,464,266,435,539,145,227,280,240,126,161,293,337,276,100,271,967,336,512,288,259,121,275,284,110,455,639,260,59,601,155,122,383,226,232,181,155,224,400,439,222,67,727,117,108,221,402,328,625,297,290,390,153,600,346,293,310,290,168,688,280,417,263,205,127,189,164,350,209,260,240,120,308,108,408,195,110,286,290,63,254,142,631,322,313,227,172,304,541,406,329,203,203,248,72,200,325,450,237,164,381,404,380,124,608,369,255,209,494,517,155,525,551,270,569,61,259,295,519,187,105,427,79,109,164,114,233,301,172,265,345,142,57,359,582,250,483,612,325,649,128,808,547,112,392,272,138,325,85,372,370,338,562,415,187
chr9:7209401-7212800,68,43,136,237,149,107,22,0,113,57,55,80,283,114,249,117,0,53,13,49,0,220,345,165,54,423,0,699,46,76,23,122,241,72,70,38,30,71,168,0,0,187,177,220,56,57,67,65,51,99,81,65,0,0,256,146,152,69,0,293,113,198,108,18,89,33,54,18,80,0,135,51,130,0,159,0,34,0,0,106,0,167,392,38,45,78,143,40,186,163,178,39,119,165,141,0,136,92,127,31,352,99,195,163,125,44,82,0,0,107,45,336,178,20,80,621,0,256,83,148,70,152,105,96,115,25,416,43,158,252,154,28,44,102,41,16,0,95,100,460,126,98,64,23,30,65,119,62,174,56,85,128,74,145,81,65,21,73,110,42,289,110,125,0,212,0,42,25,0,95,48,54,22,257,51,172,134,185,60,309,0,0,44,23,115,162,0,26,0,119,9,88,20,167,0,18,21,28,0,311,497,287,29,59,136,93,104,52,0,107,33,221,190,649,56
chr9:12828601-12829000,25,61,326,71,152,0,12,7,125,73,101,75,97,132,13,54,72,97,30,55,0,31,51,235,256,0,145,50,103,2,92,34,41,62,20,79,46,70,159,38,0,31,21,89,42,55,128,13,24,31,52,13,75,0,261,50,101,58,100,0,39,0,95,70,16,148,116,90,63,198,140,100,62,162,0,16,104,17,52,31,31,16,0,67,58,23,129,242,28,70,237,17,94,0,38,126,39,0,42,133,192,223,20,46,72,0,0,239,118,20,131,110,69,78,86,142,127,38,22,73,25,21,156,50,32,0,6,27,53,83,92,75,22,18,23,186,0,11,401,315,19,119,0,79,85,28,122,49,19,91,36,23,118,40,54,87,120,33,130,23,52,64,76,58,76,70,103,173,94,98,19,191,123,49,128,105,27,82,13,142,0,59,143,105,306,62,150,242,68,71,67,56,22,154,66,47,80,16,173,55,60,135,131,58,17,29,175,91,43,67,90,110,106,46,147
chr9:12877801-12879600,96,100,42,33,214,38,117,0,21,313,130,26,181,95,179,40,166,131,0,0,47,46,27,77,0,21,35,64,125,246,49,81,11,74,52,40,83,41,99,167,30,127,55,103,26,157,132,25,57,38,11,50,176,0,47,173,171,183,102,60,98,43,167,12,18,62,90,175,66,88,124,169,200,91,195,98,134,127,133,110,54,81,113,43,133,30,72,37,26,50,724,58,65,151,139,105,70,64,0,97,127,218,0,110,31,37,0,76,65,21,24,85,84,51,98,28,75,160,27,74,300,173,74,33,46,0,29,156,163,84,71,102,67,146,0,135,40,95,71,268,27,38,209,140,32,0,37,91,26,32,191,30,96,74,43,82,119,81,45,47,113,98,151,131,200,106,25,65,43,21,153,151,0,86,210,329,241,53,34,130,125,111,47,22,142,23,88,202,13,162,101,97,135,129,76,229,127,109,102,22,40,112,177,105,38,33,161,0,87,87,124,114,175,30,120
chr9:12880002-12881599,93,20,0,22,56,0,36,0,0,93,23,29,31,74,0,33,32,100,0,0,0,90,44,25,13,19,0,0,0,58,51,82,0,16,42,0,0,0,234,13,16,88,37,63,0,11,59,0,19,18,24,0,0,0,67,57,40,58,39,38,62,22,148,0,16,0,0,35,71,64,47,42,88,0,61,12,40,94,30,48,0,0,0,87,0,50,43,47,0,82,47,0,21,146,41,37,16,17,26,0,53,161,0,82,59,0,0,0,72,21,129,41,42,24,153,0,34,35,0,35,122,0,0,0,0,0,0,101,31,0,49,0,76,13,19,143,0,87,125,77,0,0,34,27,25,0,63,0,35,39,61,0,40,35,47,0,83,16,97,0,0,33,56,29,59,14,28,26,0,0,93,160,46,61,0,84,15,25,23,57,0,0,32,25,25,48,0,21,0,89,0,12,39,50,58,82,0,45,102,0,0,120,64,59,34,51,22,0,41,34,47,25,30,0,77
chr9:12881802-12883034,49,17,0,32,81,0,0,0,89,43,50,27,32,49,14,0,36,51,0,0,0,19,57,29,30,22,36,0,29,0,0,0,0,17,0,0,0,50,15,0,0,30,0,45,27,0,0,0,0,47,22,0,5,42,0,20,0,33,0,0,49,22,29,0,0,36,15,0,81,27,0,0,19,0,0,13,37,34,31,15,14,0,0,21,0,0,0,0,0,0,65,0,40,60,67,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,13,0,0,0,26,0,23,0,0,28,13,0,0,31,0,30,27,0,0,35,0,41,16,45,92,0,51,97,25,0,0,0,25,0,0,24,0,0,0,56,26,101,24,0,0,39,0,28,0,0,40,0,27,52,0,0,13,59,0,121,39,0,32,0,100,105,0,0,57,0,0,32,53,28,0,0,0,26,32,55,46,21,33,34,0,0,0,18,0,0,24,31,29,0,23,64,32,130,0,40,0,83,0,68
chr9:19188601-19189200,58,82,150,0,27,30,153,0,273,30,793,778,218,377,360,217,145,198,45,0,29,60,52,225,914,0,427,92,72,70,148,130,148,354,959,0,59,130,266,53,0,286,172,92,191,119,329,1134,74,157,93,179,269,335,174,113,135,172,171,242,98,173,360,353,275,337,120,77,30,555,196,13,339,81,287,94,344,416,156,14,153,81,191,123,347,908,262,44,124,189,68,142,158,339,329,66,79,0,1042,128,169,101,349,623,0,0,41,475,275,78,167,234,176,298,280,300,87,195,153,36,142,210,45,67,116,18,900,450,1606,0,163,77,176,68,265,227,20,89,278,105,103,0,0,791,704,181,221,168,37,144,270,284,208,72,98,1116,367,225,1347,162,308,9,0,21,209,699,37,212,118,2,326,394,73,132,566,256,358,100,66,0,69,901,147,5,337,81,445,861,73,302,256,38,272,174,254,37,135,89,425,14,8,2,94,0,0,32,251,120,166,68,47,350,0,41,167
chr9:21316201-21317200,23,47,50,60,27,39,0,0,0,0,0,0,11,0,0,9,99,0,0,29,0,14,0,10,60,0,0,21,0,0,0,0,24,0,23,30,33,0,0,0,59,18,28,32,0,29,0,26,12,51,1,26,31,0,0,0,17,0,0,0,0,9,114,0,37,224,86,23,0,71,43,0,19,50,64,56,47,0,63,17,38,31,0,0,0,0,57,0,53,28,134,0,20,43,0,0,39,58,0,71,31,0,26,29,0,0,0,0,0,0,54,51,0,43,0,4,0,0,71,29,0,20,14,0,28,50,0,0,0,41,17,0,33,46,3,0,0,59,0,0,0,0,69,45,31,41,8,0,0,0,22,0,0,0,0,21,19,15,0,0,0,0,0,11,13,36,0,54,48,0,0,0,48,0,20,93,37,2,0,0,19,90,54,26,0,0,37,29,0,26,0,0,0,0,17,0,94,0,62,0,95,72,0,0,63,12,0,33,43,0,26,0,0,0,0
