,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chr6:61606201-61606863,0,0,0,19,25,22,35,0,0,29,18,14,13,0,0,22,0,14,35,0,0,11,12,16,0,0,16,0,0,15,2,7,0,0,10,36,0,0,15,0,28,30,11,13,0,0,15,10,0,31,0,0,33,0,0,0,7,12,0,6,38,0,11,0,0,18,14,0,0,0,4,19,45,12,53,0,0,0,4,18,11,0,18,13,3,23,0,6,0,0,23,0,0,4,6,32,19,0,20,23,0,43,0,7,3,9,0,5,11,0,9,0,12,6,24,0,14,0,0,9,17,0,0,8,17,0,19,8,5,11
chr6:63628601-63630000,21,23,0,18,21,10,0,0,0,0,0,15,19,0,23,29,17,14,0,0,13,0,0,27,28,0,57,43,17,39,0,14,7,0,23,30,0,0,14,0,16,0,0,24,47,0,14,0,18,10,31,0,23,41,36,36,28,0,0,0,17,0,25,62,0,21,0,0,34,0,10,0,9,12,14,0,0,0,4,15,0,26,12,0,0,57,0,0,0,14,57,0,9,0,1,21,0,0,0,21,0,0,0,13,26,0,0,0,19,0,0,61,0,8,12,0,0,19,27,14,0,0,19,17,36,0,44,25,24,19
chr6:68613402-68614600,39,68,85,20,63,0,73,9,13,24,51,19,33,48,63,52,0,67,13,105,20,0,0,0,30,43,38,221,0,65,80,0,50,47,78,30,0,164,14,5,26,0,64,97,119,0,33,30,16,83,58,0,191,0,54,78,44,0,13,0,50,102,62,27,28,24,15,13,17,0,21,12,49,50,83,190,0,0,22,91,49,39,122,57,94,0,0,35,13,15,22,0,0,0,36,26,13,0,40,70,9,87,102,87,111,55,64,5,14,0,71,0,0,65,92,0,16,143,0,39,74,106,33,80,53,0,34,90,75,13
chr6:69390201-69390400,286,281,253,123,158,343,242,197,178,159,88,331,329,151,310,565,400,116,174,200,193,204,291,253,126,304,325,376,270,335,113,252,214,94,280,316,118,265,275,61,317,252,327,165,216,371,528,233,312,417,284,576,174,5,239,247,316,354,49,362,209,158,117,250,124,388,355,210,204,266,222,362,234,372,218,367,167,160,117,453,186,186,327,394,231,241,156,316,199,246,297,184,56,24,118,310,248,10,332,352,213,261,390,227,357,106,204,176,324,186,199,327,77,149,292,97,209,449,42,232,221,254,239,284,344,287,216,223,277,284
chr6:70407801-70410600,30,8,38,0,38,0,25,0,0,14,30,22,0,0,0,0,0,37,26,94,89,0,27,0,0,45,69,108,0,13,98,0,14,19,27,41,21,0,58,20,65,0,36,0,74,0,0,22,31,14,0,0,164,9,0,11,37,18,20,0,15,119,21,91,0,0,63,0,31,0,19,50,18,39,20,68,20,45,7,47,12,14,14,34,20,40,0,32,15,11,46,0,0,93,13,23,0,0,7,27,20,0,0,24,0,50,0,0,40,0,18,0,0,36,12,17,0,43,24,0,0,0,19,49,52,0,40,0,69,48
chr6:70600601-70602200,14,41,67,23,79,104,107,29,68,38,9,125,44,0,63,51,78,15,46,105,65,0,26,28,87,146,48,25,51,70,24,0,68,0,61,71,184,13,36,10,50,101,24,0,500,27,69,13,53,59,155,0,44,14,42,10,75,35,18,48,50,242,43,94,17,39,13,42,48,7,20,75,35,30,51,137,67,18,60,49,64,38,62,60,34,82,69,47,17,72,59,55,0,18,45,123,17,30,36,22,77,132,83,25,102,59,79,12,88,45,18,120,13,64,54,35,41,80,39,56,138,0,42,102,20,103,139,57,34,31
chr6:73571200-73571601,19,17,0,22,0,0,10,16,0,13,0,0,19,0,0,0,0,29,0,24,18,0,24,27,35,10,35,0,0,8,26,5,0,21,22,26,64,12,1,0,35,21,10,8,18,36,21,8,0,0,0,0,62,70,0,55,55,0,6,35,8,31,21,0,0,0,0,0,8,0,8,0,0,0,0,25,0,0,7,0,11,21,24,36,20,6,13,3,0,0,31,0,0,20,10,26,10,4,0,29,23,11,0,0,97,25,18,0,0,9,0,58,13,7,10,0,0,15,0,10,15,167,15,13,18,0,9,0,0,19
chr6:73656463-73657840,16,0,32,6,21,15,47,97,107,19,0,59,38,0,120,0,12,19,23,21,72,20,48,27,38,16,20,0,44,50,65,49,51,82,13,30,243,28,55,10,0,22,0,0,24,127,44,7,62,81,276,50,105,42,18,16,90,39,34,29,0,0,2,70,0,0,113,42,44,47,65,25,62,15,22,45,12,2,43,81,67,0,86,54,0,40,45,43,0,14,25,14,18,43,14,76,37,26,86,41,6,100,131,31,50,19,65,44,33,9,33,20,0,88,32,37,113,40,11,101,15,0,79,88,183,25,38,16,0,22
chr6:73664001-73667199,11,24,25,82,53,49,0,17,0,20,16,16,0,51,34,0,0,30,38,0,31,0,26,28,16,0,33,0,0,73,87,12,79,0,25,16,212,30,15,0,26,0,15,0,244,27,50,21,61,43,39,48,0,0,30,37,29,12,8,0,0,0,24,0,23,0,29,45,14,0,64,47,21,29,28,0,0,41,12,74,64,16,85,0,0,0,48,12,34,0,33,126,0,23,56,0,3,0,106,17,27,18,23,17,104,20,0,36,35,33,74,0,0,22,10,8,54,0,46,14,58,0,58,18,33,21,104,0,0,55
chr6:73689601-73692200,599,1336,566,545,695,578,440,477,507,644,245,898,348,1274,1507,1005,610,251,697,1732,468,627,685,488,791,611,573,376,317,833,851,738,861,292,877,1078,1549,348,288,199,641,396,809,490,646,1066,985,434,1044,650,863,786,519,79,402,406,1043,1181,239,949,224,241,259,332,1052,666,394,187,327,706,682,795,315,471,782,604,309,968,543,1268,604,98,639,839,167,345,548,349,734,152,413,999,62,105,287,655,333,32,1203,926,237,336,992,444,549,446,272,572,937,151,1305,545,56,867,656,717,1638,948,102,438,444,252,271,456,935,1273,923,487,1070,605
chr6:75230401-75231260,39,3,26,26,103,31,12,17,0,0,70,79,31,32,0,107,41,81,6,0,0,0,23,47,0,0,27,518,0,81,34,0,57,21,69,65,74,0,62,5,108,4,0,40,0,218,17,135,0,52,0,119,71,19,0,26,69,59,4,46,15,39,150,0,0,87,60,13,28,0,30,49,20,106,41,21,30,0,4,83,53,27,65,37,31,12,91,0,124,12,16,15,0,48,14,75,25,0,0,91,14,1,16,64,220,58,0,15,19,0,50,0,0,23,48,3,13,42,36,32,85,27,0,33,60,23,10,148,24,55
chr6:75234001-75234601,35,0,0,2,50,12,24,0,0,0,55,16,3,22,0,26,29,9,16,0,9,0,0,27,6,8,0,170,0,17,0,15,31,58,81,90,0,24,26,0,2,45,22,13,6,94,0,0,0,39,0,31,61,8,4,0,25,29,0,34,34,40,0,0,0,31,0,0,14,33,21,0,0,14,73,71,0,0,44,15,6,20,29,2,48,0,22,0,15,25,7,0,0,35,0,0,10,0,0,0,0,92,11,20,34,19,32,14,27,0,0,10,0,0,24,0,4,0,0,83,17,0,0,22,27,50,40,61,0,0
chr6:75235201-75236200,141,45,17,20,185,17,65,57,53,0,164,208,36,48,66,249,58,48,7,170,17,31,96,250,11,0,115,327,0,71,38,0,15,72,132,15,27,72,18,10,142,44,0,151,207,240,108,123,42,80,156,122,166,28,0,19,169,10,15,106,17,24,49,0,23,255,71,18,40,23,33,28,94,75,68,44,33,9,6,53,143,68,49,83,78,5,166,33,27,50,0,46,0,49,28,25,12,0,66,80,0,186,156,50,62,48,9,50,62,26,84,39,0,17,22,18,39,42,43,238,133,21,21,94,95,38,38,144,81,67
chr6:77454402-77459199,3,50,9,27,0,0,23,0,0,0,5,0,0,8,0,0,0,3,4,0,4,0,0,0,0,5,6,0,16,5,0,4,15,6,0,9,71,20,9,9,24,28,0,8,30,8,5,0,0,20,29,8,31,71,6,18,5,37,12,14,31,0,4,10,0,7,32,5,0,0,13,0,6,24,0,31,0,0,3,0,14,0,0,24,22,57,0,11,0,0,20,13,3,6,9,16,12,67,0,7,0,61,7,0,16,0,0,15,23,0,5,6,8,29,0,23,0,13,12,17,0,0,67,21,28,55,19,10,0,0
chr6:78669401-78671200,5,0,43,0,20,71,12,0,0,16,31,23,0,37,22,0,21,0,0,63,15,0,0,25,0,0,0,69,4,12,74,38,30,0,0,0,62,17,7,0,71,0,0,0,21,24,16,85,0,39,0,21,0,0,0,18,0,0,0,74,0,162,12,0,0,0,16,22,14,0,47,190,53,14,57,0,21,8,6,13,36,0,18,0,44,19,62,11,26,0,48,29,0,0,0,0,0,0,0,32,15,0,16,36,53,53,0,0,0,0,48,0,26,50,32,18,15,77,0,10,53,0,0,0,17,0,0,62,85,0
chr6:78854401-78855372,24,85,3,11,0,0,0,0,0,10,29,6,0,20,12,0,0,11,29,42,32,0,25,0,8,0,20,0,0,11,19,0,14,33,7,0,224,11,19,9,10,23,9,13,11,26,0,18,12,16,0,24,25,5,15,19,0,50,15,0,4,41,0,93,0,24,18,0,0,9,21,19,39,0,95,13,0,2,46,16,7,0,3,1,0,10,0,19,0,0,81,28,0,58,14,0,25,0,0,18,0,39,0,8,0,15,31,14,18,15,58,0,9,0,14,0,6,43,0,14,38,0,22,46,53,26,0,0,0,0
chr6:79188801-79189800,9,0,0,60,21,8,33,4,43,11,0,0,36,0,60,28,0,29,9,170,12,12,0,27,15,16,0,0,16,17,15,28,0,35,34,0,0,24,42,47,25,0,41,0,51,50,51,0,34,0,0,50,23,19,9,0,0,19,31,0,16,0,13,77,20,15,0,0,0,23,37,122,0,0,22,0,19,0,0,0,7,0,27,27,0,0,0,71,0,28,15,37,0,0,12,0,0,9,16,50,90,0,19,7,51,19,32,49,18,51,59,0,76,0,16,18,6,0,23,27,22,0,46,0,0,0,0,0,0,18
chr6:79196002-79198199,1,115,36,44,42,16,0,17,55,19,45,69,63,21,56,83,0,29,0,0,13,0,0,0,43,17,60,47,0,27,20,0,48,92,13,0,0,16,54,0,73,0,49,0,65,0,17,20,15,16,0,51,50,1,42,48,31,17,43,15,45,41,0,0,0,0,0,0,0,0,71,0,20,13,3,0,10,30,57,28,28,0,54,11,111,67,0,23,39,43,11,14,0,17,0,0,59,17,15,33,7,66,44,77,26,17,0,0,19,15,133,20,29,28,83,0,7,0,9,14,67,0,31,51,51,0,63,0,44,59
chr6:79238601-79240999,23,143,36,41,59,15,62,16,51,78,47,101,126,19,76,27,60,21,45,43,33,18,23,51,28,68,341,420,86,99,67,69,111,36,27,0,188,15,24,48,155,81,137,111,153,24,16,75,91,107,0,44,31,40,17,213,127,19,5,78,80,235,38,29,56,92,57,27,32,71,32,23,68,24,59,66,21,72,43,20,72,12,70,77,65,79,65,107,73,20,103,90,19,49,29,0,60,8,76,62,48,24,111,61,157,110,118,64,167,14,34,50,26,104,98,47,41,166,51,13,104,71,63,71,22,51,122,47,158,85
chr6:79613602-79615599,11,0,23,130,0,28,0,15,0,35,14,39,20,0,45,30,44,0,44,0,7,0,26,0,0,32,0,0,33,15,81,61,31,35,0,16,0,0,0,0,0,44,0,0,0,13,0,50,6,27,0,26,0,7,19,20,30,10,8,13,17,0,0,61,0,0,29,0,0,0,37,26,28,14,86,0,0,0,7,17,19,0,18,26,19,76,24,12,29,0,0,0,8,10,35,13,10,9,0,0,0,54,0,16,0,18,0,12,0,20,0,10,12,27,0,0,105,0,8,0,15,0,22,9,18,0,0,0,46,20
chr6:79705601-79706000,18,0,0,22,0,0,14,6,0,8,45,21,27,0,31,17,11,35,0,0,0,35,0,0,7,25,0,0,16,49,14,0,40,0,21,0,0,30,0,7,22,12,0,0,0,13,10,9,0,9,0,0,6,0,0,15,6,10,14,22,1,0,2,0,0,0,28,0,7,67,9,47,0,0,0,25,32,49,12,0,11,22,10,8,0,7,11,27,27,0,24,0,0,7,0,37,6,0,40,10,0,0,52,13,11,0,26,27,15,10,34,0,4,7,15,0,15,0,2,13,0,0,11,0,14,24,0,7,35,12
chr6:79778071-79778325,20,27,9,11,10,18,29,15,89,0,0,34,0,0,11,14,30,14,0,0,11,10,4,0,31,29,34,91,4,0,0,23,19,0,17,44,89,0,0,0,57,0,18,32,11,0,19,27,29,0,29,6,19,7,7,64,19,0,12,7,8,0,31,30,49,33,0,16,17,0,6,15,10,0,20,12,0,0,58,15,148,0,14,7,0,0,0,8,0,0,0,20,2,0,26,0,0,0,36,5,0,14,0,41,0,0,0,12,48,0,8,0,6,26,9,0,24,19,1,0,0,0,29,0,0,0,146,16,2,4
chr6:79782201-79784800,229,77,94,41,64,214,293,95,1018,91,28,966,29,120,161,205,169,160,51,460,176,185,216,0,284,158,583,1135,275,45,53,150,198,42,99,118,739,118,85,40,529,30,203,668,474,188,462,421,372,78,431,387,253,7,329,274,813,30,95,485,143,0,388,121,470,439,140,21,23,0,197,499,47,100,733,50,45,123,801,115,983,53,168,288,122,55,70,266,0,51,59,346,23,56,220,48,43,8,347,42,103,107,180,226,71,73,100,193,1043,115,510,10,98,294,118,19,318,213,27,92,90,0,148,66,249,132,1096,847,131,239
chr6:79786801-79787600,10,33,37,12,0,45,33,0,138,38,2,173,0,0,22,29,17,32,24,85,11,68,0,0,54,9,226,237,31,40,7,21,13,21,19,0,80,30,41,0,70,0,19,137,96,26,75,89,15,8,0,38,0,3,26,87,111,20,31,51,29,0,75,23,27,23,0,0,0,0,94,154,16,15,203,25,0,0,122,34,173,0,19,30,36,18,0,90,0,0,37,28,0,0,53,0,0,6,105,0,19,33,30,54,19,16,0,0,163,25,31,0,7,42,62,0,82,34,18,40,43,0,21,15,61,25,257,161,0,76
chr6:79788001-79788200,23,3,24,0,9,102,47,30,168,18,19,117,0,0,17,0,20,19,0,2,30,32,48,0,38,19,54,158,32,29,0,25,20,0,42,8,26,0,4,19,75,22,29,0,38,77,57,49,47,24,4,0,2,0,25,48,68,0,7,44,57,13,23,0,43,21,16,9,0,0,37,105,0,0,55,0,0,0,37,7,60,0,37,36,9,0,13,41,0,0,14,26,0,0,2,0,6,0,67,10,0,28,0,1,0,14,0,27,69,34,18,10,6,38,1,0,3,0,0,0,0,0,32,0,32,12,53,50,18,82
chr6:79910601-79911600,28,77,9,0,44,2,41,0,0,0,17,77,71,24,0,43,94,25,32,42,12,0,0,50,0,2,91,20,50,73,16,0,29,32,16,49,0,2,10,10,45,0,30,26,0,13,24,0,0,121,144,78,49,9,0,48,18,17,0,8,32,220,55,47,0,0,29,0,23,114,0,20,14,6,79,13,0,0,19,39,22,0,26,30,53,39,0,7,29,0,15,5,15,14,0,37,12,0,20,56,30,43,22,13,51,0,0,0,34,0,15,54,0,21,45,0,14,43,14,13,57,0,19,25,35,71,0,68,0,29
chr6:79912001-79913000,13,39,10,0,63,0,42,0,0,0,42,41,23,80,29,99,61,26,20,85,11,0,48,113,5,9,29,38,0,43,0,14,19,0,67,85,20,0,5,0,8,21,0,0,150,27,39,14,0,31,285,0,49,7,1,44,79,3,6,17,17,66,17,0,0,23,33,0,17,64,7,0,14,10,49,10,0,0,19,0,73,0,48,37,13,0,0,15,0,12,32,0,0,9,0,52,4,0,0,54,4,11,65,33,39,13,0,0,28,19,61,21,0,8,41,11,17,14,4,6,0,0,0,22,38,0,31,30,0,9
chr6:80424601-80426599,31,89,5,23,41,43,24,17,53,20,16,41,15,0,24,0,41,25,14,0,62,32,48,28,30,0,70,0,94,21,35,28,23,16,52,120,196,0,34,35,0,0,9,65,0,50,58,94,42,0,0,99,16,7,9,58,14,0,20,29,30,16,35,28,163,40,63,0,33,25,25,39,77,30,40,45,0,0,16,17,32,51,23,66,44,53,0,0,4,23,61,52,7,18,37,50,0,0,61,22,0,11,17,0,14,56,0,8,36,32,66,0,12,33,40,0,40,111,0,65,48,0,0,29,30,0,60,17,43,5
chr6:83969001-83969800,20,113,9,34,129,52,15,22,0,12,16,122,47,98,87,32,35,52,35,99,61,42,146,27,27,51,149,117,42,106,60,25,46,171,24,68,178,25,16,10,50,18,47,12,30,26,68,34,0,112,0,73,86,27,31,23,97,0,29,8,54,32,48,78,55,36,68,15,90,114,35,66,38,55,50,152,0,27,14,28,101,26,50,64,74,90,145,61,0,9,80,74,24,14,81,45,29,0,20,84,16,201,67,84,40,82,0,21,116,42,118,60,19,72,28,129,11,63,30,33,21,26,94,64,74,100,54,48,12,103
chr6:83974413-83978799,9,85,6,19,0,27,60,0,0,0,30,9,38,0,20,0,0,9,0,0,11,0,14,0,0,0,17,0,0,13,28,0,32,0,34,104,0,32,8,0,0,0,15,0,0,103,15,0,0,45,0,65,21,8,47,11,0,17,7,0,38,0,11,0,0,0,15,0,0,34,21,0,0,22,0,50,19,0,12,0,44,0,8,9,36,17,20,0,0,0,14,0,37,0,45,22,11,15,52,18,0,0,0,0,23,95,19,0,37,75,29,0,26,10,32,0,0,0,34,0,13,0,18,0,0,79,0,14,0,0
chr6:84031401-84031600,19,0,0,11,29,3,13,0,0,8,33,18,17,161,0,0,0,3,0,0,7,0,21,47,4,16,55,28,44,8,3,13,27,10,19,33,0,0,15,0,16,0,16,0,6,23,18,0,44,0,0,0,11,4,0,28,17,20,0,0,8,0,7,0,0,10,0,8,0,24,17,0,0,0,0,12,0,9,8,0,7,13,21,0,10,22,16,12,0,0,8,14,0,0,42,14,0,4,11,37,0,11,1,31,7,38,3,17,0,0,11,0,0,17,14,0,24,0,4,1,3,0,31,0,46,20,8,8,19,13
chr6:84093401-84094459,19,14,6,0,122,0,9,0,0,0,22,20,0,37,0,0,41,10,0,117,23,0,24,49,59,0,66,0,15,54,0,0,32,60,50,7,0,0,24,0,19,0,10,0,66,0,0,32,0,101,0,24,0,8,13,3,96,0,1,36,0,0,12,30,0,62,31,0,0,0,0,0,0,11,98,24,0,1,32,0,62,0,8,0,0,26,0,0,0,14,15,0,0,0,0,25,0,0,10,47,10,59,98,65,25,0,129,0,18,0,16,1,0,18,60,0,0,73,0,8,57,24,43,8,26,24,1,32,0,16
chr6:87275801-87276200,0,54,10,0,0,10,10,13,0,0,0,24,61,121,32,0,0,0,25,0,25,0,19,0,16,0,34,31,0,10,10,0,8,0,19,71,37,0,14,10,39,6,9,0,4,27,0,16,0,44,0,108,0,0,9,35,1,3,0,0,14,19,0,0,0,0,17,2,17,0,26,16,0,2,11,3,0,0,15,0,7,22,27,16,27,10,19,12,0,4,36,28,35,0,5,0,0,0,0,18,0,40,0,26,0,17,23,22,14,0,0,13,0,6,8,26,0,7,13,19,5,127,21,0,13,3,30,17,47,84
chr6:87669200-87669600,43,85,64,59,45,71,52,0,35,47,24,14,56,60,72,182,106,32,23,179,45,76,29,11,51,66,71,137,30,105,58,56,59,32,130,93,105,41,65,25,76,0,41,26,18,106,41,41,25,139,59,6,61,0,7,69,109,0,27,30,80,30,46,56,47,108,45,42,44,19,32,31,36,25,109,98,0,30,50,93,84,150,45,124,105,80,76,40,36,44,30,79,40,30,36,143,20,5,42,85,58,103,85,54,102,57,0,32,66,61,181,59,39,72,54,23,94,26,26,31,90,111,50,37,68,14,100,124,123,23
chr6:87670201-87673000,254,313,131,242,445,168,241,205,422,197,316,481,179,362,316,326,298,304,257,148,166,169,215,372,146,309,361,486,217,477,280,104,445,436,727,171,426,233,267,92,611,287,242,623,831,541,588,365,199,454,329,375,246,26,162,487,631,291,173,468,163,178,181,125,263,666,182,170,244,149,335,173,187,288,419,181,174,168,304,371,532,134,359,400,347,342,415,216,280,206,270,220,50,238,216,308,128,21,404,384,79,258,352,319,538,292,185,188,309,207,438,217,89,393,400,205,381,415,113,198,290,704,342,338,366,202,430,548,428,209
chr6:88991401-88991800,24,0,12,11,27,13,16,0,35,0,10,18,0,0,68,12,0,0,0,48,0,0,0,12,20,0,0,91,6,21,0,39,8,0,20,37,0,0,12,0,55,0,21,34,0,0,0,19,36,14,31,0,0,0,3,6,63,0,6,20,0,162,0,29,12,0,11,5,8,0,19,12,0,0,9,0,0,19,18,8,6,0,17,29,9,0,8,24,0,14,8,7,0,9,25,13,15,0,0,0,17,87,0,0,0,44,26,0,36,40,25,59,0,0,12,0,19,39,0,0,12,0,24,61,53,7,9,8,2,7
chr6:89003401-89003800,42,0,25,49,21,73,15,3,93,19,36,41,19,0,16,22,43,0,45,21,36,0,19,106,18,11,35,0,48,0,0,7,25,0,36,6,0,15,0,10,32,12,9,99,0,110,8,44,56,0,51,25,21,0,8,16,108,14,0,65,3,0,35,0,0,29,51,37,0,0,92,24,31,11,56,27,0,18,78,85,40,26,26,59,7,19,19,15,0,25,31,32,0,0,59,45,4,5,0,27,24,28,84,10,0,48,16,0,43,20,31,0,32,84,30,0,48,43,9,10,25,0,26,53,48,162,116,64,7,42
chr6:89075802-89076800,19,22,9,0,49,33,60,0,14,9,30,21,3,0,0,0,58,27,13,64,8,0,11,27,14,4,0,94,12,65,0,28,39,37,0,0,20,20,0,6,8,0,23,46,48,89,62,0,0,42,0,23,0,1,0,0,30,0,0,8,0,0,20,0,0,11,28,0,0,0,0,15,14,66,33,44,0,0,41,0,10,0,27,15,29,16,39,11,54,9,7,0,0,28,0,25,23,8,0,41,0,0,10,6,26,18,0,0,18,43,10,39,13,16,0,0,14,80,43,28,19,0,35,23,0,49,23,30,23,0
