,GTEX-T6MN-0011-R7A-SM-32QP5,GTEX-15CHQ-0011-R7b-SM-69LP1,GTEX-1GF9W-0011-R7b-SM-9QEIF,GTEX-QMR6-0011-R7A-SM-32PKL,GTEX-15DYW-0011-R7a-SM-7KULG,GTEX-1EMGI-0011-R7b-SM-9QEH5,GTEX-ZXG5-0011-R7b-SM-57WCC,GTEX-QDT8-0011-R7A-SM-32PKF,GTEX-14C5O-0011-R7b-SM-5YYAH,GTEX-WVLH-0011-R7A-SM-3MJFB,GTEX-15CHQ-0011-R7b-SM-6AJAC,GTEX-1MJK2-0011-R7a-SM-EXUS4,GTEX-1313W-0011-R7b-SM-5DUWL,GTEX-12ZZX-0011-R7b-SM-5DUVV,GTEX-RNOR-0011-R7A-SM-2TF4V,GTEX-147GR-0011-R7a-SM-5S2RP,GTEX-1B933-0011-R7a-SM-7DUGX,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-1GMRU-0011-R7b-SM-A96TJ,GTEX-13112-0011-R7b-SM-5DUVW,GTEX-1AX9I-0011-R7b-SM-7P8Q3,GTEX-YFC4-0011-R7b-SM-4V6E2,GTEX-13OVJ-0011-R7a-SM-5L3G1,GTEX-1GN2E-0011-R7b-SM-9QEIJ,GTEX-16YQH-0011-R7a-SM-79ON1,GTEX-ZVZQ-0011-R7b-SM-57WBB,GTEX-TSE9-0011-R7A-SM-3DB7P,GTEX-1B996-0011-R7b-SM-7IGNT,GTEX-11OF3-0011-R7a-SM-57WCG,GTEX-12ZZW-0011-R7a-SM-5DUWC,GTEX-T5JC-0011-R7A-SM-32PME,GTEX-12WSA-0011-R7b-SM-5GU5U,GTEX-14BMV-0011-R7b-SM-5YY9J,GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX-18464-0011-R7b-SM-731CM,GTEX-1LH75-0011-R7a-SM-EXOIF,GTEX-1A3MX-0011-R7a-SM-7DUEM,GTEX-13JUV-0011-R7b-SM-5LZZG,GTEX-13N1W-0011-R7b-SM-5MR4F,GTEX-13FHP-0011-R7b-SM-5LZYI,GTEX-1B8L1-0011-R7b-SM-9OSVK,GTEX-WZTO-0011-R7B-SM-4E3IS,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-145MH-0011-R7a-SM-5PNWH,GTEX-132Q8-0011-R7b-SM-5N9F1,GTEX-12WSD-0011-R7b-SM-5PNWE,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13QJC-0011-R7b-SM-5PNUM,GTEX-11GSP-0011-R7b-SM-57WC3,GTEX-11DZ1-0011-R7a-SM-DNZZH,GTEX-1CB4G-0011-R7b-SM-9QEGP,GTEX-1F52S-0011-R7b-SM-9QEH8,GTEX-1EH9U-0011-R7a-SM-9QEGU,GTEX-15G19-0011-R7b-SM-6M479,GTEX-1JMQK-0011-R7b-SM-EXUTF,GTEX-1C6WA-0011-R7b-SM-7P8S8,GTEX-ZUA1-0011-R7b-SM-4YCDP,GTEX-NPJ7-0011-R7a-SM-EV79B,GTEX-NPJ8-0011-R7a-SM-2HMJV,GTEX-WL46-0011-R7A-SM-3LK7X,GTEX-14PJM-0011-R7a-SM-6AJBX,GTEX-X261-0011-R7A-SM-4E3JJ,GTEX-17EVQ-0011-R7a-SM-7EWDA,GTEX-13JVG-0011-R7b-SM-5MR3Q,GTEX-1LSNL-0011-R7a-SM-EYYWI,GTEX-12WSF-0011-R7b-SM-5HL99,GTEX-Q2AG-0011-R7A-SM-2HMJP,GTEX-ZE7O-0011-R7a-SM-57WCU,GTEX-1F75B-0011-R7a-SM-ARU84,GTEX-14PJO-0011-R7a-SM-664NR,GTEX-14E7W-0011-R7b-SM-5ZZV4,GTEX-13FHO-0011-R7b-SM-5LZXD,GTEX-13FLW-0011-R7b-SM-5L3EZ,GTEX-13G51-0011-R7b-SM-5LZXG,GTEX-1GZ4I-0011-R7b-SM-ARU71,GTEX-13FXS-0011-R7a-SM-5L3FC,GTEX-17HHY-0011-R7a-SM-718A1,GTEX-13PVQ-0011-R7a-SM-5L3G3,GTEX-15ER7-0011-R7a-SM-6M46N,GTEX-13X6K-0011-R7b-SM-5P9K7,GTEX-1EX96-0011-R7a-SM-9OSVW,GTEX-1LVAO-0011-R7a-SM-EYYWZ,GTEX-1GTWX-0011-R7a-SM-A96RO,GTEX-11DYG-0011-R7b-SM-EXUS6,GTEX-12WSI-0011-R7b-SM-5GU78,GTEX-1GF9V-0011-R7a-SM-CJI2R,GTEX-R55E-0011-R7A-SM-2TC5Z,GTEX-18465-0011-R7b-SM-7LG6V,GTEX-11NUK-0011-R7a-SM-DO93P,GTEX-13NYB-0011-R7a-SM-5MR5D,GTEX-OHPN-0011-R7A-SM-2I5FI,GTEX-ZAB4-0011-R7a-SM-4SOKE,GTEX-WHSE-0011-R7A-SM-3P5YZ,GTEX-WWYW-0011-R7A-SM-3NB3H,GTEX-131YS-0011-R7a-SM-5IJDA,GTEX-1445S-0011-R7b-SM-5PNUG,GTEX-1A8G6-0011-R7b-SM-7MXTV,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-13FLV-0011-R7b-SM-5K7WW,GTEX-12ZZY-0011-R7a-SM-5EGLB,GTEX-P44G-0011-R7A-SM-2I3F9,GTEX-11ONC-0011-R7b-SM-DO93J,GTEX-145MG-0011-R7b-SM-5P9JY,GTEX-XLM4-0011-R7A-SM-4AT5L,GTEX-13OW5-0011-R7a-SM-5O9C9,GTEX-1GZ2Q-0011-R7b-SM-9OSWN,GTEX-13OW8-0011-R7a-SM-5L3FP,GTEX-Y8DK-0011-R7A-SM-4SOJZ,GTEX-14LZ3-0011-R7a-SM-69LQN,GTEX-ZVT3-0011-R7a-SM-57WCO,GTEX-144GL-0011-R7b-SM-5P9HX,GTEX-11NV4-0011-R7a-SM-57WDH,GTEX-RU72-0011-R7A-SM-2TF5U,GTEX-14PN4-0011-R7b-SM-69LQQ,GTEX-13OVL-0011-R7a-SM-5P9GW,GTEX-1192X-0011-R7b-SM-DNZZC,GTEX-15CHQ-0011-R7b-SM-D4P1Q,GTEX-13X6I-0011-R7b-SM-5PNWP,GTEX-1F6I4-0011-R7a-SM-CJI24,GTEX-12WSM-0011-R7b-SM-5EGLD,GTEX-1CB4H-0011-R7b-SM-CJI27,GTEX-YJ89-0011-R7a-SM-4V6GO,GTEX-1MA7X-0011-R7b-SM-EYYWS,GTEX-15RJE-0011-R7a-SM-7DHL9,GTEX-1F75A-0011-R7b-SM-9QEHE,GTEX-14ABY-0011-R7b-SM-5PNWS,GTEX-1EU9M-0011-R7b-SM-9OSVU,GTEX-14ASI-0011-R7b-SM-5YY9G,GTEX-14JG1-0011-R7b-SM-5YYAV,GTEX-1C64N-0011-R7a-SM-7IGOI,GTEX-11TTK-0011-R7b-SM-DNZZZ,GTEX-1EKGG-0011-R7a-SM-CKZNN,GTEX-15EO6-0011-R7a-SM-6M46Q,GTEX-13S7M-0011-R7a-SM-5O9DK,GTEX-13X6J-0011-R7b-SM-5PNUC,GTEX-13RTJ-0011-R7b-SM-5P9JS,GTEX-12ZZZ-0011-R7b-SM-5EGLE,GTEX-14BIN-0011-R7b-SM-5S2RI,GTEX-Z93S-0011-R7b-SM-4RGNK,GTEX-13O3Q-0011-R7a-SM-5KM38,GTEX-1F75W-0011-R7a-SM-9QEI6,GTEX-11WQC-0011-R7b-SM-5BC7A,GTEX-1LVA9-0011-R7a-SM-EYYWG,GTEX-139TS-0011-R7a-SM-5K7X7,GTEX-1GMR8-0011-R7b-SM-CJI2I,GTEX-183WM-0011-R7b-SM-731AX,GTEX-17EVP-0011-R7a-SM-7LTAN,GTEX-1F48J-0011-R7a-SM-CJI2G,GTEX-ZV68-0011-R7a-SM-51MT4,GTEX-1ICLZ-0011-R7a-SM-ARZLU,GTEX-1JJ6O-0011-R7b-SM-EXUTB,GTEX-17MF6-0011-R7b-SM-7LG6J,GTEX-1GN73-0011-R7a-SM-CJI2U,GTEX-13VXU-0011-R7b-SM-5SI72,GTEX-11PRG-0011-R7a-SM-DNZZT,GTEX-S7SE-0011-R7A-SM-2XCDI,GTEX-13O3O-0011-R7b-SM-5P9GZ,GTEX-1B8SF-0011-R7b-SM-9OSVM,GTEX-13CZV-0011-R7b-SM-5LZXH,GTEX-17F97-0011-R7b-SM-7MGVY,GTEX-13N2G-0011-R7a-SM-5MR42,GTEX-1E2YA-0011-R7a-SM-CJI1Z,GTEX-1R46S-0011-R7b-SM-EXUTH,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-17HII-0011-R7a-SM-79OMS,GTEX-1OJC4-0011-R7a-SM-EYYX4,GTEX-1E1VI-0011-R7b-SM-9QEGR,GTEX-ZDXO-0011-R7a-SM-4WWCU,GTEX-15DCD-0011-R7b-SM-6LPID,GTEX-12WSE-0011-R7a-SM-5PNWF
chr2:375601-376000,118,33,15,0,0,8,0,56,0,0,38,0,72,0,0,0,22,34,14,0,85,0,21,0,0,0,54,12,31,34,7,11,4,0,21,10,23,0,0,81,0,0,8,10,17,14,35,0,15,37,88,76,6,0,18,17,0,96,0,0,21,0,0,0,0,0,34,43,22,0,23,0,33,43,94,0,0,1,0,2,21,0,13,18,42,43,24,0,0,0,19,11,24,21,34,69,0,0,9,0,0,4,20,29,12,11,0,0,2,24,0,13,22,0,28,0,14,36,27,0,17,11,42,0,7,31,22,0,45,66,2,8,0,0,32,2,0,0,1,0,0,4,0,0,0,39,30,6,14,0,0,0,0,0,0,14,22,26,0,0,38,0,13,0,63,12,20,0,23,0,0
chr2:459402-462399,378,89,0,0,0,51,0,56,27,0,118,0,38,30,0,0,157,33,64,0,63,7,0,25,0,0,43,32,15,61,94,97,0,0,0,64,17,14,43,57,0,13,25,0,28,66,60,23,0,93,70,22,25,0,0,22,29,192,0,40,17,0,0,0,8,0,0,0,0,0,12,0,0,75,43,16,11,0,78,0,124,11,26,0,153,80,24,17,0,48,24,46,20,0,54,295,12,0,0,0,41,82,55,19,65,62,0,32,0,0,12,0,33,0,70,0,32,80,79,0,0,0,0,0,27,64,17,0,163,36,0,11,0,35,0,13,10,96,0,0,31,10,50,0,15,11,151,9,14,0,214,54,0,12,29,74,51,0,13,0,49,12,0,0,18,0,0,0,45,15,0
chr2:467677-468800,149,50,0,11,0,23,0,159,52,0,16,0,23,0,0,23,36,14,72,13,57,18,0,13,0,97,44,2,29,50,56,95,0,0,37,0,62,33,0,44,28,10,0,22,62,45,10,0,16,45,66,60,0,0,10,67,15,34,0,11,4,0,0,0,0,33,0,0,18,0,55,0,109,67,37,0,36,0,0,0,9,9,22,0,73,157,25,21,34,17,17,51,142,52,19,34,61,10,0,31,21,10,12,24,47,11,0,17,0,0,0,0,82,26,70,0,22,50,30,0,43,0,43,0,0,81,17,12,14,14,0,20,35,18,35,26,29,52,27,0,18,24,0,0,0,0,28,22,26,45,155,0,50,32,40,64,118,0,10,0,6,0,0,0,163,0,15,0,24,0,0
chr2:661202-663199,47,38,0,0,39,0,0,15,26,10,16,0,0,0,0,26,0,15,9,29,0,10,15,32,32,0,11,24,54,29,16,0,42,22,0,0,10,36,16,43,0,17,16,0,38,0,20,0,0,19,0,0,10,22,0,0,0,13,13,0,67,0,0,0,15,15,0,0,0,0,45,0,13,18,17,0,20,17,46,0,0,0,14,17,0,89,0,20,13,11,0,12,0,22,0,14,0,0,10,12,8,35,39,12,0,0,16,17,0,0,0,0,19,0,0,0,10,0,21,16,0,0,0,33,52,9,16,0,26,26,0,0,0,0,11,0,29,55,11,0,0,31,0,0,0,15,19,11,0,0,20,0,0,12,0,0,17,35,10,27,0,50,17,0,34,0,0,0,0,0,0
chr2:774201-776801,0,93,47,285,26,0,56,43,0,0,139,0,103,19,178,0,0,52,0,27,265,0,0,27,47,121,0,0,5,12,175,32,231,0,18,20,0,12,0,69,19,0,109,0,16,5,71,0,134,0,149,59,37,0,10,68,256,152,14,51,18,146,31,0,41,0,77,31,101,0,24,46,13,127,0,0,19,46,17,231,116,53,0,0,173,232,21,15,145,31,18,45,11,82,113,109,14,0,135,92,0,35,0,114,0,0,0,99,0,20,0,15,0,181,74,0,98,180,184,13,205,0,15,0,16,10,44,36,0,0,0,35,57,92,28,0,169,92,38,301,100,32,48,19,0,29,100,9,18,15,218,0,0,37,0,122,26,0,107,48,0,0,0,0,0,51,246,0,63,0,0
chr2:886601-889599,0,884,40,153,13,0,18,712,49,0,863,0,534,0,439,0,0,286,14,13,664,40,0,112,0,1306,0,20,0,101,266,109,97,13,106,83,0,65,24,383,0,34,270,0,16,5,209,0,49,146,421,168,8,13,15,92,382,558,38,24,289,181,15,30,48,0,130,97,64,0,70,0,65,458,0,0,108,25,22,331,238,100,0,0,370,415,48,496,127,57,0,52,574,169,537,1219,12,0,49,180,28,180,0,96,0,0,0,65,0,0,0,35,0,63,575,0,181,576,760,0,186,0,0,18,454,6,324,8,0,0,0,120,46,494,216,0,1126,346,0,343,203,66,25,14,19,37,98,39,0,0,561,231,8,187,103,345,0,0,86,0,20,59,0,0,0,24,39,12,91,0,0
chr2:1750550-1751799,5,32,4,0,0,6,45,42,50,37,45,18,14,15,0,56,15,14,0,113,51,0,57,14,17,32,51,0,63,0,21,5,0,40,51,0,66,45,20,23,82,18,67,21,16,28,19,11,33,44,1,54,6,40,13,113,18,57,36,0,0,0,69,37,18,0,34,78,47,0,44,36,71,46,0,94,70,12,22,0,0,31,24,20,17,6,0,14,41,33,35,16,0,11,12,49,39,45,0,16,20,64,34,14,46,63,30,28,45,0,47,29,36,5,80,49,0,47,9,29,7,0,60,15,70,35,26,88,14,80,99,21,26,81,32,0,36,43,15,29,54,0,25,0,16,48,7,0,47,0,18,43,47,85,65,31,51,35,19,19,18,48,18,51,76,45,34,18,49,0,36
chr2:1771201-1773200,0,32,12,0,0,12,0,23,150,0,46,72,92,0,0,0,0,73,0,0,0,19,0,0,0,63,15,0,55,18,82,17,0,50,41,0,110,15,0,43,0,37,0,0,38,57,0,0,0,45,23,23,0,0,0,79,19,138,0,20,34,12,10,0,0,22,0,16,0,0,0,0,56,0,37,9,22,0,0,21,44,0,26,12,0,229,26,0,38,8,14,29,81,24,0,34,24,0,0,46,27,13,30,36,139,62,0,17,12,0,0,19,19,0,16,9,16,61,32,0,0,17,58,0,58,71,18,0,2,0,0,18,0,16,36,17,71,33,0,21,152,13,0,19,0,0,35,7,0,0,37,11,0,25,16,14,3,41,0,0,0,0,0,0,46,23,0,0,33,0,0
chr2:2613312-2613669,29,70,41,89,53,92,32,26,47,77,60,132,71,39,16,127,68,53,71,45,23,102,46,31,49,99,51,32,52,25,65,89,102,75,63,121,39,39,16,40,43,84,73,74,85,62,40,111,29,51,50,58,39,30,41,33,85,56,56,14,61,123,60,72,26,126,98,85,109,40,73,63,53,22,90,38,74,67,32,22,35,48,55,113,100,36,48,58,51,64,44,41,75,21,89,34,53,14,52,63,47,31,86,14,11,51,39,111,95,22,38,48,108,0,39,0,106,178,75,15,58,19,38,17,52,70,34,24,33,34,27,27,43,59,38,82,70,30,37,55,30,90,53,36,0,78,43,64,19,42,117,64,5,36,26,82,24,52,95,21,62,25,9,92,45,41,50,23,63,108,0
chr2:2845401-2845600,0,27,0,0,0,0,0,0,8,0,23,0,0,0,18,0,0,9,4,0,10,13,41,0,0,0,9,5,2,9,0,11,17,0,14,27,0,0,0,0,0,13,19,0,0,2,0,0,0,24,2,21,1,0,0,24,0,0,0,0,9,21,9,1,9,0,0,0,0,0,6,0,21,9,29,9,8,0,1,11,7,5,0,9,7,9,0,2,0,1,0,1,20,7,0,9,10,0,0,23,0,0,9,7,0,17,3,33,20,0,20,0,60,2,0,14,0,7,18,0,17,0,0,0,0,0,14,0,12,0,0,0,8,0,8,6,10,10,63,10,69,0,33,0,0,0,0,13,0,0,9,0,0,6,29,3,16,0,8,25,6,0,0,0,18,0,24,0,67,14,0
chr2:2845802-2850399,145,233,211,146,219,194,231,12,134,175,218,176,190,352,117,672,174,188,141,467,243,75,183,60,339,0,35,299,70,371,211,163,409,322,456,127,95,139,424,110,409,282,179,276,302,226,366,42,458,370,129,240,276,323,65,107,150,239,109,128,180,311,167,415,206,236,189,255,109,115,370,131,157,477,348,431,315,183,271,177,291,227,24,232,186,417,323,126,319,366,457,147,180,124,111,130,423,290,71,434,268,556,231,634,270,515,312,418,257,286,177,245,295,87,263,281,173,248,399,259,335,282,156,201,133,202,502,397,579,634,334,200,0,254,467,361,237,326,355,254,434,92,160,143,238,221,145,243,311,231,645,16,181,88,535,171,148,399,239,275,400,86,65,573,336,195,97,286,522,295,322
chr2:2875802-2877199,16,71,9,0,38,28,0,0,14,0,3,0,24,50,177,86,7,57,18,16,0,30,0,13,0,0,13,33,0,45,14,0,22,27,34,0,10,8,0,0,40,24,17,26,7,28,19,0,17,42,10,0,10,0,31,0,0,20,0,0,35,50,11,52,14,0,18,23,0,0,31,0,0,45,42,8,37,7,11,0,18,0,0,0,15,60,36,58,12,38,18,32,41,0,5,17,50,0,3,45,21,36,34,52,0,46,0,47,23,20,0,0,10,24,63,18,0,28,16,0,60,0,39,0,71,54,48,11,26,6,12,22,0,0,71,21,26,33,0,0,34,0,16,17,0,103,0,26,18,16,29,0,0,0,21,21,0,32,0,0,37,12,15,0,37,39,0,0,0,23,0
chr2:3127512-3127909,12,8,0,0,24,8,18,0,11,0,11,0,12,5,275,17,36,14,0,16,17,16,32,0,0,21,6,23,19,29,0,1,0,0,15,0,0,12,23,6,32,6,37,1,30,4,29,0,17,16,6,0,0,0,0,19,0,14,23,0,46,0,15,0,32,0,0,4,10,0,0,0,0,0,14,0,11,0,0,24,9,0,14,11,43,56,49,10,2,0,38,0,46,20,41,12,8,2,10,24,49,20,18,21,6,5,0,33,10,13,0,24,29,0,52,3,1,21,0,0,33,0,12,0,46,22,11,0,7,17,0,16,23,9,12,32,24,27,50,19,34,0,0,0,0,11,26,15,14,0,66,18,0,28,10,22,50,30,9,11,44,8,0,0,24,6,12,0,69,0,0
chr2:3151201-3152000,0,0,12,0,0,0,0,0,12,0,6,0,0,19,23,79,0,11,26,0,53,7,0,0,12,0,0,0,15,0,8,0,0,0,10,0,0,9,14,0,27,7,31,0,16,16,0,0,16,10,6,53,0,0,22,0,14,31,0,0,0,0,16,16,35,0,14,5,10,41,0,0,0,13,0,1,19,0,11,45,47,19,0,0,0,11,0,22,6,11,34,0,17,23,34,0,14,0,40,2,82,10,18,0,0,37,6,14,23,8,0,31,22,0,0,8,0,19,35,0,15,0,0,0,0,10,8,0,19,14,21,0,0,0,28,16,50,28,0,0,0,26,0,0,0,0,12,9,27,16,29,14,0,57,13,0,0,0,8,0,26,0,0,28,0,48,20,10,0,0,0
chr2:3487601-3490400,43,15,7,0,21,25,33,0,54,46,31,0,93,0,118,26,125,25,0,15,45,29,15,13,0,30,24,36,30,41,14,32,134,42,65,56,18,42,36,88,0,9,32,0,29,73,17,0,15,68,25,23,0,12,14,0,14,25,28,0,142,0,0,45,57,0,16,39,4,0,28,15,43,61,48,51,24,32,8,119,63,30,12,27,13,88,49,20,11,16,0,10,19,62,11,41,18,0,0,134,87,25,77,20,104,52,6,33,38,39,0,52,17,30,74,6,66,103,35,27,14,64,35,36,42,36,51,12,85,54,0,83,0,16,48,47,107,68,19,14,78,0,5,17,0,29,36,28,36,16,17,40,0,23,33,33,0,51,0,19,73,14,0,0,74,55,44,0,42,18,0
chr2:3490601-3491800,30,28,23,0,38,0,0,0,27,0,50,89,0,0,0,0,70,37,0,16,0,40,33,9,0,0,10,38,8,50,32,0,0,0,0,38,25,28,25,25,0,1,0,17,20,17,9,24,0,51,9,29,0,0,0,0,22,32,27,27,125,17,0,19,22,29,30,27,20,0,0,13,20,49,41,12,19,19,33,54,60,22,8,0,21,27,25,10,0,24,12,7,61,81,58,31,85,8,30,62,76,19,35,0,24,0,0,16,0,0,4,31,41,0,47,0,9,13,55,0,29,0,0,0,0,43,0,0,8,40,0,52,20,32,36,42,58,8,37,20,84,1,38,0,0,25,18,9,83,0,31,0,0,16,52,13,24,33,0,0,7,0,0,0,19,0,22,0,24,20,0
chr2:3651117-3651211,54,47,0,8,7,15,0,2,0,7,37,0,24,16,0,0,9,4,11,14,15,30,0,0,0,40,20,0,15,14,0,6,13,0,4,9,5,4,0,17,7,21,20,7,13,4,13,0,0,15,12,0,0,0,0,0,3,6,0,0,23,0,5,12,8,3,3,11,0,0,5,0,6,3,11,0,0,0,5,0,16,6,5,0,12,30,0,14,2,12,4,6,4,0,5,1,0,9,0,18,5,0,6,16,0,13,1,7,0,0,0,6,8,18,13,0,12,9,0,0,0,0,9,0,14,4,0,0,2,13,0,11,10,0,3,0,20,5,17,20,0,5,0,10,0,0,2,7,0,0,25,0,12,0,8,22,26,12,17,0,5,0,0,10,10,5,0,9,12,0,0
chr2:6812201-6813600,0,13,12,6,13,53,0,8,14,6,0,0,47,0,0,0,50,36,0,0,11,11,25,25,0,0,0,46,2,31,22,16,43,33,21,63,10,0,49,13,27,1,0,0,4,34,0,0,0,0,37,14,30,0,31,20,8,0,0,0,69,22,16,9,14,17,16,0,0,0,3,17,19,27,10,15,35,15,11,0,5,0,13,0,15,0,0,42,26,11,31,0,41,34,21,35,0,0,31,26,0,12,13,8,0,29,24,0,0,0,0,68,42,0,20,13,13,38,29,14,12,0,70,0,6,2,0,0,58,14,0,8,0,0,12,0,18,0,0,0,0,0,0,0,2,8,0,22,0,0,0,0,0,34,27,0,0,32,8,0,18,0,0,21,0,50,61,0,23,19,0
chr2:6907664-6907915,531,491,50,77,6,120,62,524,835,14,575,306,141,77,955,55,417,655,6,0,323,463,130,40,12,310,62,43,31,184,43,571,53,20,196,23,715,323,15,158,0,204,251,37,400,34,291,0,44,271,390,143,5,0,21,62,209,721,54,25,239,41,8,0,9,25,134,220,48,12,274,28,152,349,337,8,172,47,34,103,206,21,369,209,136,211,101,101,33,15,140,35,644,254,163,404,92,9,48,58,170,117,256,28,449,44,43,29,37,12,0,58,288,112,181,0,95,455,576,5,115,26,114,0,447,100,77,0,163,46,35,605,46,211,141,155,444,175,76,258,378,122,37,0,0,69,0,70,50,6,716,88,0,115,104,228,281,72,80,29,62,1,34,0,191,0,0,20,32,94,0
chr2:6909811-6910035,223,290,29,0,27,130,68,263,566,48,352,52,119,9,54,14,245,207,15,0,144,119,82,11,36,299,62,6,16,77,51,104,126,23,151,13,237,259,12,114,19,100,128,13,127,28,123,0,0,138,194,87,11,0,14,42,107,364,33,13,91,28,0,0,32,0,18,109,15,0,175,16,104,218,63,33,147,23,38,86,134,32,263,95,55,81,71,4,23,17,75,40,322,86,125,185,84,0,0,53,81,48,79,31,109,57,0,0,54,0,0,21,138,98,48,11,97,183,363,21,52,11,47,11,176,89,54,0,62,28,20,287,15,163,64,57,257,134,36,77,186,39,17,0,15,34,20,56,30,0,667,71,8,38,99,101,29,91,46,39,58,0,0,0,72,0,38,15,23,17,18
chr2:7180402-7181400,47,39,132,0,51,50,23,38,7,27,39,62,0,49,401,28,68,146,1,26,50,60,0,0,62,0,0,17,14,21,11,30,21,29,38,108,70,12,19,13,2,54,18,157,43,85,0,65,0,0,0,41,0,12,12,20,27,24,22,14,1,22,0,21,0,36,10,172,24,0,63,0,68,33,21,107,0,16,32,1,82,44,40,42,20,22,72,43,10,77,38,153,13,32,0,54,20,10,6,12,0,33,13,12,0,34,40,16,0,0,1,0,79,55,67,25,35,17,60,8,42,23,40,41,128,71,15,32,52,8,79,0,0,33,74,15,10,17,13,37,0,32,43,0,20,39,37,59,114,0,178,95,38,30,1,35,25,119,22,25,48,0,19,111,49,42,67,41,95,29,0
chr2:7188202-7189600,55,167,340,0,137,87,17,56,19,23,119,211,105,153,51,58,45,64,0,161,11,82,48,18,189,0,0,98,25,191,149,13,164,157,46,273,190,62,89,39,172,79,50,172,54,124,124,36,18,41,0,126,50,309,25,98,15,68,110,0,87,32,76,218,93,84,101,93,96,46,134,70,35,84,62,196,138,161,22,20,212,94,0,158,113,121,132,215,94,127,65,505,62,104,0,30,50,63,0,110,59,115,62,142,102,65,106,162,91,55,140,58,146,565,191,126,59,83,88,105,111,202,111,174,213,252,132,130,203,157,136,60,88,69,111,55,60,107,101,16,55,138,165,67,80,136,155,129,173,49,88,28,392,130,149,59,0,168,205,151,49,20,114,414,23,244,68,143,237,51,155
chr2:7189939-7192799,20,33,11,10,10,46,0,159,0,10,14,27,0,18,59,0,36,57,0,15,14,21,0,0,12,0,14,0,22,35,14,0,57,9,15,0,9,59,14,26,0,16,0,86,15,9,0,0,12,14,0,36,0,12,0,46,17,42,0,0,16,25,0,0,0,0,16,49,0,0,12,5,0,82,82,71,0,15,0,0,82,11,12,14,0,21,0,21,0,10,33,0,62,57,0,16,41,0,0,0,0,44,0,0,0,10,16,6,0,18,0,17,38,127,58,0,26,61,13,0,14,0,58,0,165,100,78,0,37,34,24,10,40,47,20,33,91,0,0,0,13,19,48,0,0,0,0,113,0,0,215,41,10,74,11,0,0,61,8,0,49,0,10,0,0,0,0,0,69,76,35
chr2:7225401-7228600,959,145,85,164,90,234,0,925,485,53,284,0,25,32,225,60,201,282,53,0,271,118,141,0,27,0,0,34,47,183,16,27,154,41,70,20,230,301,25,129,28,27,46,69,157,58,36,0,0,171,6,58,0,14,0,89,35,44,29,0,309,41,45,16,24,0,48,32,0,0,162,0,288,161,0,45,52,47,41,152,160,39,14,301,96,238,143,74,38,89,0,116,345,155,12,184,101,0,0,13,74,46,136,30,416,41,16,94,136,0,33,185,128,122,610,33,30,213,161,0,93,0,53,0,347,217,102,11,94,39,0,209,0,154,250,54,292,135,90,70,82,32,43,0,0,15,15,158,30,0,406,109,11,301,97,20,38,121,52,21,19,0,4,0,192,16,0,13,155,73,0
chr2:7241001-7245199,0,80,59,42,14,67,0,72,61,15,89,30,47,57,0,55,114,46,20,31,54,81,19,0,31,0,0,14,44,33,0,0,107,131,86,21,68,51,27,24,0,40,30,24,75,33,52,0,0,41,30,49,0,11,0,49,15,31,4,26,82,109,13,31,51,28,19,25,0,0,52,15,11,72,48,77,42,35,18,38,99,48,15,25,121,88,47,18,27,9,0,18,102,66,0,33,94,13,9,30,68,47,19,33,91,0,30,68,0,11,31,15,81,35,60,63,30,81,48,45,16,0,16,20,84,92,105,22,42,35,0,35,0,84,33,67,77,19,50,76,157,33,0,0,16,36,0,99,49,0,52,23,11,63,29,49,28,113,22,28,37,17,10,0,35,21,0,0,70,0,0
chr2:7262402-7264000,31,12,34,0,0,47,17,0,0,0,26,0,18,39,89,24,6,28,0,49,0,31,0,0,0,0,14,10,8,0,16,17,23,69,0,44,9,0,48,0,0,0,0,0,45,74,36,0,0,25,9,0,15,23,0,82,0,13,36,0,17,23,0,20,13,0,0,0,20,0,40,0,16,15,43,98,14,0,0,0,50,34,14,15,8,45,0,0,0,3,0,36,17,51,0,0,55,24,0,28,0,24,0,21,22,44,25,16,24,0,32,0,17,91,26,18,22,18,31,0,0,80,0,0,14,7,35,53,54,0,0,10,0,17,66,0,9,0,36,0,60,18,0,0,12,0,34,35,0,0,75,0,37,0,30,18,0,92,66,45,18,0,13,45,33,0,11,25,109,18,27
