,GTEX-14BIN-3326-SM-5Q5E6,GTEX-1A3MX-2926-SM-718B7,GTEX-PVOW-2626-SM-32PL8,GTEX-1RNSC-3126-SM-EVR4V,GTEX-1A8G6-3126-SM-731D8,GTEX-PWO3-1026-SM-2I5F2,GTEX-13RTJ-3126-SM-5S2Q4,GTEX-12WSE-2926-SM-5RQJ9,GTEX-1JN1M-3126-SM-AHZ4E,GTEX-145MG-3126-SM-5Q5D3,GTEX-QVUS-2926-SM-3GIJB,GTEX-1GF9W-2726-SM-9JGGW,GTEX-13OW5-3126-SM-5MR3Y,GTEX-11ZUS-2826-SM-5EQKW,GTEX-1B8SF-3026-SM-731DX,GTEX-ZVT3-2926-SM-5GU6M,GTEX-17HHY-2926-SM-79OJW,GTEX-XMD1-2826-SM-4AT5F,GTEX-1GZ2Q-3026-SM-9JGG3,GTEX-Y8DK-0726-SM-4TT3S,GTEX-1JMLX-3026-SM-EV79Q,GTEX-17EVP-2926-SM-793BU,GTEX-1EU9M-2926-SM-793DF,GTEX-1EH9U-3126-SM-7MXU5,GTEX-14JFF-2826-SM-6871Q,GTEX-16YQH-2926-SM-6LPJE,GTEX-13NYB-3226-SM-5J2ND,GTEX-1PWST-3026-SM-EAZ3H,GTEX-1GF9V-3026-SM-7P8R8,GTEX-WWYW-3026-SM-3NB36,GTEX-11NV4-2226-SM-5BC4T,GTEX-1BAJH-3126-SM-7MGXY,GTEX-13X6J-2926-SM-7EPGP,GTEX-13FHO-2926-SM-5L3ES,GTEX-1LG7Y-3126-SM-EV7AS,GTEX-12ZZZ-3126-SM-5LZU6,GTEX-145MH-2926-SM-5Q5D2,GTEX-13112-2926-SM-5DUWT,GTEX-13OVJ-2726-SM-5IJG6,GTEX-11EI6-2926-SM-5985U,GTEX-YFC4-3026-SM-5IFJK,GTEX-14PJO-2926-SM-686ZI,GTEX-TSE9-2926-SM-3DB77,GTEX-13O3O-3026-SM-5KM42,GTEX-T5JC-2326-SM-32PMR,GTEX-12ZZY-2926-SM-5DUXO,GTEX-18A6Q-2826-SM-7LTAO,GTEX-RU72-2926-SM-2TF66,GTEX-14JIY-2326-SM-6AJAJ,GTEX-12ZZX-2826-SM-5BC6K,GTEX-11ZVC-3026-SM-59HJM,GTEX-14PJM-3026-SM-6LLHM,GTEX-11ZTS-3226-SM-5EGID,GTEX-1EWIQ-3026-SM-7IGOJ,GTEX-147GR-3126-SM-5S2PM,GTEX-N7MT-1226-SM-DKPOK,GTEX-11DZ1-2926-SM-5A5KI,GTEX-15G19-2826-SM-6M48K,GTEX-13X6I-2926-SM-5Q5C3,GTEX-17JCI-3026-SM-7EWDR,GTEX-17F97-2926-SM-7DUEQ,GTEX-183WM-2726-SM-7KFRF,GTEX-1B996-2926-SM-7MXUH,GTEX-ZAJG-3026-SM-5HL92,GTEX-1QP6S-3026-SM-EAZ4N,GTEX-1B8L1-3226-SM-7P8OX,GTEX-12WSM-2126-SM-5GCOC,GTEX-1269C-3126-SM-5EGI6,GTEX-15DYW-3026-SM-7KFRM,GTEX-1R9PO-2826-SM-E6CPV,GTEX-11NUK-3026-SM-5986K,GTEX-S7SE-2526-SM-2XCDL,GTEX-11PRG-2826-SM-5BC54,GTEX-1C6VR-3026-SM-7IGLW,GTEX-139TT-2626-SM-5LZUB,GTEX-1EKGG-3126-SM-9WPO5,GTEX-ZAK1-2926-SM-5HL9S,GTEX-11GSO-3026-SM-5Q5AL,GTEX-ZUA1-2926-SM-59HL3,GTEX-13JVG-3226-SM-5IJGJ,GTEX-13PVQ-2926-SM-5L3HJ,GTEX-ZYFD-2926-SM-5GID9,GTEX-1F6IF-3026-SM-7P8QN,GTEX-1EMGI-3126-SM-7MXUR,GTEX-1F75W-3126-SM-7P8SJ,GTEX-13G51-3126-SM-5IJG7,GTEX-UTHO-2926-SM-3P5Z9,GTEX-14ASI-2926-SM-5Q5DG,GTEX-WZTO-2826-SM-3NM8P,GTEX-N7MS-2526-SM-2D7W3,GTEX-13QIC-3026-SM-5LU58,GTEX-14PN4-3026-SM-664O4,GTEX-WHSE-2926-SM-3NMBG,GTEX-1C6WA-3326-SM-7MKGN,GTEX-11GSP-3126-SM-5A5LL,GTEX-ZZPT-2926-SM-5EQ5S,GTEX-1F6I4-3026-SM-7P8SI,GTEX-13FHP-2926-SM-5IJG9,GTEX-14E6D-2926-SM-664OP,GTEX-1RQEC-3026-SM-DPRXM,GTEX-1JMQJ-3126-SM-EV79G,GTEX-ZF28-2926-SM-4WKG1,GTEX-131YS-3026-SM-5EGHY,GTEX-145MF-2826-SM-7EPGU,GTEX-13FXS-3026-SM-5LZYO,GTEX-14C5O-2926-SM-5RQI1,GTEX-1MJK2-3026-SM-EV7A5,GTEX-1JMQK-2926-SM-D4P2T,GTEX-X4EP-3026-SM-3P5YP,GTEX-1GTWX-2926-SM-7MXV4,GTEX-1313W-3026-SM-5LZUZ,GTEX-1399T-3126-SM-5IJFS,GTEX-T2IS-2926-SM-32QPO,GTEX-1F52S-3026-SM-7P8PV,GTEX-ZYY3-3026-SM-5GIEJ,GTEX-NPJ7-2826-SM-2I3FU,GTEX-13S7M-3026-SM-5S2QQ,GTEX-11TTK-2826-SM-5GU5K,GTEX-1JMPZ-2826-SM-C1YRA,GTEX-13OW8-2926-SM-5L3FV,GTEX-14JG1-2926-SM-686ZK,GTEX-Y111-2826-SM-4TT3O,GTEX-13OVL-3026-SM-5IJF1,GTEX-ZDXO-2926-SM-4WKFM,GTEX-13SLX-3226-SM-5YYA6,GTEX-13OVH-2926-SM-5IJFH,GTEX-132Q8-2926-SM-5IFFP,GTEX-147F4-3026-SM-5Q5BJ,GTEX-11DYG-2926-SM-5H132,GTEX-16XZZ-2926-SM-6LPK4,GTEX-QDT8-3026-SM-32PKB,GTEX-1GN73-3026-SM-7MXV8,GTEX-1E2YA-2926-SM-7MGWX,GTEX-13X6K-2826-SM-5O9DS,GTEX-1GZ4I-2926-SM-9JGGO,GTEX-N7MT-1226-SM-2D7W4,GTEX-1B8SG-1926-SM-73KUB,GTEX-11O72-2826-SM-5HL6W,GTEX-T6MN-2526-SM-32PMN,GTEX-XLM4-2926-SM-4AT59,GTEX-1GZHY-3026-SM-7MXVA,GTEX-12WSH-3126-SM-5LZW8,GTEX-1KWVE-2226-SM-CXZKN,GTEX-13JUV-3026-SM-5K7WX,GTEX-1128S-2826-SM-5N9DI,GTEX-1JMOU-2826-SM-EV79R,GTEX-1F75A-2926-SM-7MXVN,GTEX-1F48J-2726-SM-7P8PW,GTEX-13OW6-2926-SM-5KM29,GTEX-1P4AB-3026-SM-EXOJS,GTEX-1192X-3226-SM-5987D,GTEX-15SHU-3026-SM-6LPIB,GTEX-1EX96-3126-SM-9JGGC,GTEX-13N2G-3126-SM-5IJGL,GTEX-1CB4G-2926-SM-7MKFQ,GTEX-12126-0926-SM-5FQTW,GTEX-1R46S-3126-SM-DPRZ9,GTEX-NPJ8-2626-SM-2D7W2,GTEX-1CB4H-3026-SM-79OLX,GTEX-X4XX-2926-SM-3NMB1,GTEX-13O3Q-3026-SM-5IJGD,GTEX-1PIIG-2826-SM-DTX7O,GTEX-145LU-2626-SM-5LU9Z,GTEX-13OW7-2926-SM-5MR3Z,GTEX-Z93S-2826-SM-57WBL,GTEX-1KANB-3226-SM-D4P3G,GTEX-X261-3126-SM-4PQZC,GTEX-ZAB4-2926-SM-57WCV,GTEX-1JJ6O-3026-SM-C1YQH,GTEX-WVLH-2926-SM-3MJG5,GTEX-139TS-3126-SM-5LZWX,GTEX-14C39-3026-SM-5S2QE,GTEX-1NV8Z-3026-SM-DTX8Z,GTEX-QVJO-1325-SM-2S1QX,GTEX-17EVQ-2726-SM-7EWDT,GTEX-1B933-3026-SM-731DB,GTEX-1C64N-3126-SM-79OO3,GTEX-14BMV-2926-SM-5TDEE,GTEX-YJ89-2926-SM-5P9IT,GTEX-15ER7-3026-SM-6M47W,GTEX-13VXU-3026-SM-5LU3K,GTEX-Q2AG-2826-SM-2HMJQ,GTEX-17HII-2926-SM-79OMK,GTEX-15EO6-2926-SM-6M48D,GTEX-1LSVX-2826-SM-EVR58,GTEX-13CF2-3026-SM-5IFFX,GTEX-1E1VI-2926-SM-7IGLT,GTEX-131XH-2926-SM-5LZU4,GTEX-1QEPI-3026-SM-EXOIW,GTEX-P44H-2426-SM-2XCEJ,GTEX-R55E-2526-SM-2TC6H,GTEX-RNOR-2226-SM-2TF5O,GTEX-1KD4Q-3026-SM-EV7A7,GTEX-QMR6-1326-SM-32PLB,GTEX-N7MT-1226-SM-2TC6K,GTEX-11ONC-3026-SM-5985W,GTEX-111FC-3326-SM-5GZYV,GTEX-18465-2926-SM-7KFSE,GTEX-117XS-3126-SM-5GIDP,GTEX-14E7W-2926-SM-5S2R8,GTEX-14BIM-3126-SM-5Q5C7,GTEX-14ABY-3026-SM-664NE,GTEX-P44G-2526-SM-2I5EK,GTEX-12WSD-3026-SM-5LZU7,GTEX-144GL-2926-SM-5O99F,GTEX-WL46-2826-SM-3LK81,GTEX-OHPN-2626-SM-2I5H1,GTEX-1A8G7-3026-SM-73KTT,GTEX-14DAQ-3026-SM-5S2QZ,GTEX-11EMC-3326-SM-5P9JH,GTEX-1POEN-2726-SM-E9U6B
chr2:228363682-228364400,27,6,58,3,12,8,15,43,0,84,11,10,10,4,0,114,12,0,45,18,9,76,0,36,28,6,19,30,5,51,7,0,36,41,7,41,11,14,8,18,22,21,39,19,16,4,9,7,51,31,13,18,38,8,0,3,3,19,21,0,0,6,5,10,16,21,0,57,0,0,18,0,62,21,5,12,33,10,63,28,6,29,17,17,8,0,6,2,13,4,12,14,31,0,19,0,0,0,25,17,54,33,9,0,0,0,14,8,14,41,0,17,11,21,0,0,40,12,12,32,9,4,2,97,34,19,0,0,43,0,0,27,18,7,33,4,11,60,21,0,88,37,0,0,25,16,13,24,13,21,4,36,22,33,15,10,13,0,38,35,25,1,0,30,0,5,23,10,21,31,0,0,0,19,18,14,60,37,25,13,13,12,0,11,21,20,35,30,11,3,88,0,24,5,0,15,0,32,0,17,14,17,11,8,0,0,34,20,0,41,19
chr2:230018001-230018201,15,23,61,6,37,41,26,86,19,30,8,0,0,30,39,29,11,26,23,19,16,8,49,25,15,19,21,26,34,13,22,8,33,44,27,21,23,18,30,66,57,40,45,44,23,22,26,50,3,12,38,43,7,33,54,22,29,26,26,23,14,22,18,33,64,45,48,14,61,23,22,89,70,30,35,15,25,25,0,47,6,39,20,28,15,28,14,18,27,0,27,92,46,21,4,31,16,11,19,31,21,25,19,15,81,20,46,28,2,18,50,25,71,9,6,49,42,18,80,26,5,20,27,10,19,10,14,6,32,37,52,14,39,47,28,44,33,30,57,15,70,7,22,7,32,11,27,48,13,20,21,27,24,28,47,34,29,19,19,22,7,74,7,4,15,6,31,49,28,13,23,23,35,21,6,17,58,18,33,27,19,30,34,8,16,61,14,36,44,82,57,1,20,67,39,47,41,34,12,70,15,51,50,61,0,7,26,29,5,71,31
chr2:230084401-230086199,6,0,0,0,5,7,35,0,0,0,10,30,0,7,0,12,0,0,7,5,7,22,11,12,9,0,6,0,8,7,8,0,0,10,9,11,23,15,14,0,6,10,27,0,21,12,11,0,5,19,4,0,24,0,12,6,0,5,0,7,17,3,0,0,9,0,12,0,27,0,0,14,4,2,0,0,0,0,0,8,0,9,8,0,42,0,13,19,0,20,0,7,3,17,8,0,0,0,18,0,0,0,4,8,15,5,8,0,0,0,23,16,35,0,0,8,0,12,0,32,10,0,29,2,0,0,16,0,0,12,0,0,17,0,0,13,0,0,14,0,0,14,9,0,0,0,13,12,11,0,0,0,0,15,0,23,0,0,6,0,17,0,13,0,0,8,12,0,0,0,4,0,8,0,4,0,0,10,3,0,9,0,26,0,10,9,0,15,0,14,18,31,8,2,17,0,0,15,15,30,0,12,16,16,13,9,0,0,12,0,10
chr2:230405401-230407200,62,64,134,156,71,63,123,86,17,123,118,324,67,34,83,175,108,29,31,131,44,88,56,103,274,69,53,253,109,117,96,250,84,173,45,122,105,79,62,135,197,218,169,93,62,81,72,165,102,68,111,125,160,224,128,94,85,77,166,97,65,79,14,98,92,95,60,185,214,80,97,120,132,50,152,95,46,110,97,99,95,124,194,61,83,93,34,71,195,175,109,68,81,52,56,111,218,104,75,253,22,279,70,80,122,200,36,108,206,200,102,114,236,88,172,88,15,177,187,167,109,28,98,97,90,98,83,166,94,140,91,56,263,103,110,150,141,72,172,122,213,92,52,129,69,124,91,91,222,41,97,127,103,32,115,79,151,69,123,82,71,126,102,84,41,197,49,123,165,184,111,106,51,88,101,81,92,151,65,27,49,73,70,42,75,81,272,81,113,158,226,136,112,236,25,112,148,88,108,178,95,102,61,105,118,90,195,165,76,106,55
chr2:230843736-230844800,10,0,46,7,0,18,9,0,8,0,22,17,0,16,26,0,0,22,21,9,7,7,0,51,0,0,0,0,6,0,12,16,7,0,12,0,21,0,0,12,23,43,19,12,0,0,0,0,14,10,19,20,13,0,24,7,0,0,0,0,9,0,0,11,0,0,31,19,10,7,31,8,0,5,11,11,0,0,7,15,13,29,8,0,0,0,0,9,25,0,8,0,0,0,0,0,0,11,27,0,31,10,23,11,0,0,8,0,18,7,0,11,9,8,0,0,0,12,0,9,0,0,10,14,0,19,0,0,10,57,20,0,0,6,22,13,19,15,0,0,22,78,9,0,28,0,9,0,6,0,12,14,0,9,10,11,23,0,0,0,0,11,0,8,9,0,0,0,0,16,11,17,23,13,12,12,15,0,6,0,0,0,0,11,7,10,11,19,0,0,12,0,7,20,0,0,13,6,0,0,19,18,8,0,12,42,12,0,0,9,0
chr2:231050363-231050575,19,200,142,13,77,104,52,85,164,33,244,79,101,102,62,129,123,102,100,96,140,156,216,161,64,50,28,63,105,88,75,52,153,279,71,253,179,61,56,29,98,23,86,136,60,115,63,124,90,139,79,139,101,28,75,147,149,101,124,95,63,194,105,157,127,29,82,163,258,110,59,73,59,148,99,65,41,257,92,30,40,102,80,119,24,100,157,77,88,76,150,125,176,167,114,306,88,118,59,156,27,44,35,120,171,129,117,149,93,94,88,117,37,164,198,86,112,168,128,140,88,187,100,62,6,116,119,20,89,53,65,199,43,98,112,132,142,51,130,138,133,108,109,223,197,154,103,120,60,237,89,196,141,61,244,69,157,67,93,209,85,54,23,39,111,92,70,95,73,49,52,93,105,116,110,24,84,104,141,254,50,181,113,215,77,110,60,49,16,152,60,116,60,127,114,91,153,246,21,27,122,97,100,151,160,58,45,69,105,70,161
chr2:231174217-231174430,13,6,45,0,14,26,0,18,0,20,47,11,30,23,7,20,11,0,0,31,30,9,20,1,15,2,39,6,19,0,6,16,20,19,11,6,21,16,5,28,21,0,7,12,9,0,31,11,8,15,3,24,7,37,21,14,0,15,0,0,18,9,5,20,14,26,13,16,5,33,0,6,9,15,34,0,37,12,14,18,0,0,24,0,10,17,21,25,7,20,13,27,0,10,21,22,25,21,14,0,8,0,24,19,8,0,13,6,0,18,21,6,12,17,0,50,14,0,8,17,13,16,10,16,13,15,5,23,14,0,65,8,18,18,20,0,7,0,15,31,7,0,7,16,26,29,12,32,17,10,10,33,19,15,11,5,9,0,15,9,8,13,26,26,6,16,43,0,19,4,10,10,22,30,15,12,8,20,18,37,2,22,10,29,16,8,12,12,0,27,32,21,32,15,0,11,39,13,0,0,0,16,65,15,35,10,7,2,54,0,25
chr2:231176402-231178399,17,62,7,36,57,35,18,58,37,46,30,43,15,45,50,12,27,0,32,39,31,22,75,0,64,0,14,0,16,19,5,0,45,0,34,33,33,19,31,28,15,13,19,9,12,25,42,55,64,0,57,48,0,0,100,41,8,31,12,50,15,14,55,15,20,20,4,54,40,4,50,37,14,36,35,11,20,22,32,54,24,0,9,41,58,56,20,13,10,10,22,31,7,31,59,6,18,12,78,16,36,18,77,24,4,10,26,45,0,0,11,13,16,27,13,60,41,19,25,19,38,56,75,32,50,71,15,82,42,41,41,44,48,21,46,18,20,6,40,18,30,22,52,7,27,18,35,27,9,28,29,70,17,45,31,104,27,13,16,28,58,31,23,50,43,25,93,45,40,33,38,9,10,87,20,24,69,60,27,28,22,89,38,8,8,38,25,8,21,7,90,74,48,26,25,37,27,26,38,47,8,36,23,59,53,43,32,29,37,24,63
chr2:231383202-231384399,60,63,39,74,34,11,34,15,51,23,55,51,52,57,33,58,26,77,55,71,32,76,76,13,50,15,40,60,0,126,69,115,26,87,56,100,40,41,42,17,96,58,50,40,35,38,48,16,45,59,33,78,97,11,50,54,63,66,80,82,74,38,15,106,54,27,58,54,43,31,79,92,78,60,60,21,146,12,53,95,31,87,53,67,0,65,64,69,73,85,20,65,44,75,47,15,43,47,63,30,57,104,82,81,30,19,45,30,51,45,84,42,53,14,42,88,31,33,60,28,138,59,79,50,28,62,46,60,8,26,44,47,19,54,15,46,8,5,61,64,33,57,0,81,94,27,59,37,53,36,24,27,27,69,32,88,37,44,64,88,43,8,16,39,41,44,29,47,96,48,74,72,67,79,45,63,47,62,79,39,60,108,15,32,29,64,11,107,69,20,47,38,38,5,66,72,33,26,91,51,98,33,36,33,35,65,26,47,34,74,48
chr2:231386329-231387200,29,7,52,6,48,6,8,34,67,12,11,17,24,62,19,0,48,104,12,26,33,38,109,24,30,8,6,6,15,92,38,42,22,39,52,31,35,0,25,12,27,14,26,18,0,10,27,41,0,51,20,22,67,23,37,14,48,49,13,0,51,43,0,68,38,37,29,0,39,21,34,8,46,14,42,54,32,24,27,56,13,0,56,34,14,95,29,16,39,35,64,24,31,37,34,43,1,5,14,17,42,28,8,19,28,42,63,46,26,26,57,28,77,24,33,42,0,48,39,6,18,25,32,0,17,67,34,24,29,0,18,10,11,18,27,12,10,16,6,16,69,27,12,25,69,32,0,10,35,44,0,32,17,35,42,29,27,73,14,41,24,29,64,33,29,26,0,37,40,25,38,53,35,40,36,2,25,0,20,25,30,60,42,31,56,29,15,32,7,30,24,27,4,4,14,42,51,11,36,32,16,60,0,43,80,51,25,25,0,0,30
chr2:231412402-231412732,0,0,21,8,0,0,0,0,0,0,11,10,0,4,0,0,14,11,0,7,0,13,2,0,11,17,0,0,0,2,0,0,38,0,1,1,12,0,1,7,19,7,17,0,0,0,5,0,14,0,0,3,1,7,10,2,0,3,0,0,0,23,5,0,19,5,11,14,22,0,0,0,11,22,0,0,5,0,5,0,0,5,0,7,0,0,0,0,4,6,18,6,3,8,6,0,0,8,0,26,3,6,0,0,0,0,14,0,0,13,0,0,5,0,16,33,6,19,8,5,0,6,0,6,0,15,0,0,0,0,31,6,10,0,0,0,0,0,1,0,40,8,10,0,0,21,0,29,0,0,7,8,4,2,5,9,8,10,0,0,0,6,0,0,17,0,0,5,0,0,0,10,0,9,0,7,7,0,14,0,30,0,0,0,10,0,0,0,6,24,0,35,4,0,0,0,7,17,7,8,0,0,22,0,34,34,3,15,0,34,11
chr2:231517401-231517988,189,3,70,39,116,169,107,56,43,24,97,0,18,75,22,19,37,23,33,71,28,36,23,0,39,19,14,5,106,39,30,0,197,40,44,14,99,26,25,46,106,14,106,61,66,0,94,31,134,5,0,57,8,24,24,43,53,0,22,104,92,0,51,29,86,7,115,69,0,95,8,29,55,19,24,11,0,0,34,74,15,16,38,12,30,33,24,192,6,28,42,38,26,37,8,18,134,40,96,25,24,15,109,4,46,36,6,43,26,6,140,5,27,0,38,43,28,60,29,22,121,5,20,22,50,6,15,57,71,27,8,71,6,35,8,28,10,83,58,0,102,5,28,65,14,35,27,11,58,55,22,76,17,10,39,35,32,33,4,25,42,11,31,131,149,0,0,24,80,40,23,29,36,0,0,14,50,118,66,12,23,51,15,84,0,48,9,0,32,56,9,0,21,108,10,12,61,83,172,17,49,10,105,15,11,0,241,13,17,26,40
chr2:231571201-231572599,15,29,120,36,40,77,14,29,19,31,98,25,77,29,40,0,20,31,17,28,49,44,25,79,108,34,22,0,55,29,20,24,48,0,36,0,12,20,8,9,36,19,25,0,9,36,93,27,95,10,21,22,27,9,43,40,30,11,68,16,32,45,0,17,31,26,25,0,0,20,63,20,55,68,56,21,14,13,41,61,33,37,77,30,29,20,76,96,0,48,39,13,21,0,12,38,71,74,57,51,15,35,34,60,30,0,8,61,9,33,55,22,27,32,72,112,7,13,24,28,28,28,25,37,21,15,5,6,21,5,14,20,7,33,26,42,33,62,32,17,50,2,43,39,38,22,31,48,14,47,57,25,20,65,10,21,75,26,58,45,37,84,23,69,41,15,33,17,58,57,53,35,55,108,25,21,44,51,45,60,33,69,0,72,20,41,45,43,50,20,60,32,65,40,4,6,46,42,34,59,63,30,59,30,45,63,86,28,0,43,2
chr2:231573201-231574000,15,35,0,7,58,23,41,0,13,18,35,0,9,21,10,13,24,22,7,10,13,16,14,9,0,47,36,1,31,11,46,9,27,10,24,29,24,0,0,37,35,48,13,0,10,22,31,16,59,42,10,40,0,14,0,12,51,7,26,16,27,26,12,0,12,0,30,0,0,10,7,29,33,22,10,36,0,0,17,31,12,44,18,0,13,0,30,22,22,26,0,27,0,37,0,1,45,30,14,35,17,11,38,17,26,0,21,0,0,28,38,6,0,0,33,9,15,0,8,29,11,0,24,14,21,6,0,10,44,28,6,0,18,7,15,11,8,40,0,17,21,0,24,11,0,11,23,41,0,0,26,34,0,0,20,21,14,0,18,13,9,0,13,58,22,9,10,18,15,20,12,0,18,0,38,18,26,13,44,23,13,0,29,14,20,0,11,0,27,7,44,0,17,8,9,0,28,6,16,0,21,14,5,0,43,15,23,22,0,38,0
chr2:231576002-231577999,53,32,22,1,43,43,45,26,37,13,32,34,55,65,65,52,38,0,28,19,29,40,55,26,27,46,35,0,22,11,13,0,42,0,5,24,18,17,19,46,8,2,36,46,0,36,20,16,40,38,37,47,21,57,24,66,49,40,14,0,22,26,9,9,35,25,143,0,40,38,0,19,21,41,35,32,45,24,42,40,21,86,30,30,18,40,46,47,0,16,50,32,42,19,0,27,0,22,40,2,64,18,34,0,16,15,15,16,9,64,31,41,44,16,69,25,16,0,71,41,32,29,28,40,8,0,23,13,9,2,25,19,55,28,16,58,38,57,55,35,63,35,27,74,0,37,76,48,73,8,35,53,6,16,11,42,64,43,30,34,44,46,2,71,38,20,50,39,29,66,35,27,58,129,69,75,37,12,42,53,36,0,40,57,12,54,32,46,21,7,36,36,84,28,39,46,18,45,0,42,27,17,48,40,34,14,18,22,0,19,44
chr2:231583802-231584799,0,0,0,17,13,10,0,0,0,0,0,0,0,14,26,0,6,0,7,0,0,13,11,26,6,13,18,0,8,0,0,0,0,10,4,0,0,11,0,10,12,14,11,17,0,0,14,13,21,0,10,27,11,13,15,7,12,19,0,0,7,0,0,8,3,0,12,0,0,21,0,0,0,21,0,0,14,0,2,0,11,0,10,0,11,0,8,15,0,16,0,7,0,29,10,0,0,9,8,9,7,0,0,6,0,0,0,13,0,0,11,0,34,8,27,35,0,0,16,1,0,0,10,0,7,0,0,0,0,12,0,0,0,1,0,0,5,0,35,0,0,0,0,11,0,7,7,10,0,17,8,14,0,16,14,0,24,0,0,0,0,0,0,18,27,0,4,1,0,0,0,17,5,26,11,3,15,0,14,0,0,23,0,0,0,10,6,2,11,0,9,0,16,12,12,6,12,11,0,0,0,0,0,10,0,44,15,27,0,0,0
chr2:231596601-231598199,6,5,0,39,0,7,14,8,409,11,0,18,19,5,19,12,0,13,7,0,8,0,0,16,13,0,0,0,16,7,0,17,31,1,100,0,60,0,72,12,0,0,36,16,13,0,253,16,16,26,12,0,55,4,5,43,9,17,4,0,5,9,37,0,6,2,15,18,0,4,13,19,7,14,12,0,25,0,0,15,0,0,5,10,0,11,31,6,9,6,0,2,0,0,27,0,0,0,13,2,15,0,0,14,23,0,9,7,0,23,0,11,22,13,313,0,0,15,11,20,0,0,28,6,9,8,38,12,0,16,0,0,0,14,0,10,14,165,0,18,15,5,0,4,0,9,7,5,6,21,0,0,22,17,4,0,14,7,20,17,0,0,0,469,40,0,12,20,0,0,0,10,4,8,13,9,13,13,0,0,14,0,0,23,11,30,9,0,3,0,0,11,9,35,0,0,74,4,0,0,0,11,0,12,0,5,15,0,0,11,0
chr2:231604180-231605417,92,12,14,41,96,12,46,94,369,97,44,8,10,74,96,44,28,47,36,89,46,11,101,69,70,13,130,31,54,17,68,55,24,77,548,53,632,63,133,43,61,48,30,32,5,72,557,19,42,72,152,30,124,70,104,67,42,12,74,26,62,22,63,62,65,14,72,57,63,26,88,73,76,21,45,49,109,69,64,119,116,45,31,48,44,58,8,66,27,51,32,29,42,83,33,10,65,133,46,0,48,52,51,48,50,9,37,53,22,32,12,44,27,45,545,29,48,44,74,27,107,43,93,28,75,25,29,16,25,48,17,25,21,31,59,28,94,371,95,0,9,39,44,48,14,24,115,47,55,18,28,60,86,32,22,82,31,31,58,13,81,32,6,1252,86,15,27,51,60,56,43,86,23,22,9,91,68,60,27,84,69,40,19,17,21,89,121,84,32,33,38,5,20,0,72,61,635,84,48,44,66,58,42,87,107,138,13,28,69,152,6
chr2:231605571-231605766,12,17,10,2,7,0,27,4,22,0,28,0,7,5,0,10,0,0,0,26,5,3,6,0,9,0,7,2,6,0,9,0,5,5,14,0,21,2,15,11,10,11,6,0,0,6,27,0,0,15,0,0,6,2,6,1,0,0,0,8,0,0,0,0,7,2,11,0,0,0,0,0,10,0,11,16,6,9,0,14,10,0,9,0,0,0,0,15,1,53,0,18,7,0,17,0,0,0,0,0,10,0,11,5,8,1,9,7,2,19,4,0,9,8,7,0,0,0,20,33,0,0,9,3,17,9,0,0,6,0,8,0,0,1,3,11,27,5,0,8,0,0,10,0,7,7,4,21,28,8,1,2,6,3,7,0,0,0,5,0,5,6,0,11,6,9,8,0,6,2,7,6,0,0,0,14,0,16,24,0,6,5,9,13,28,0,17,5,2,0,19,20,3,0,2,12,19,18,7,0,0,11,0,2,12,20,4,0,17,23,0
chr2:231613447-231615107,10,7,0,0,0,23,3,0,0,0,0,22,30,39,26,38,11,11,26,9,32,32,22,38,16,38,19,15,24,15,90,16,34,9,12,20,21,33,26,1,19,11,93,24,10,25,53,0,26,20,27,23,22,0,48,51,24,10,20,34,24,7,13,22,12,8,0,0,13,31,8,14,53,12,31,23,32,7,28,78,62,15,14,25,22,0,20,8,14,18,1,32,0,44,45,0,45,62,40,27,15,22,48,38,39,58,31,30,8,0,23,4,22,35,0,0,59,13,8,19,53,13,24,41,0,15,0,0,15,0,10,24,34,23,53,13,53,21,22,0,13,13,26,2,0,0,40,33,12,14,0,41,9,9,21,33,0,12,19,13,0,11,26,29,31,9,13,16,15,13,23,30,28,20,10,37,72,0,29,27,72,19,0,0,44,25,45,37,0,20,0,37,16,0,0,12,10,33,17,31,0,36,11,31,32,26,7,6,27,0,10
chr2:231627201-231630000,32,0,29,11,43,15,63,39,9,11,43,34,25,29,108,36,36,21,13,44,42,57,63,2,44,32,22,47,31,23,75,12,32,28,29,58,54,36,116,11,24,32,21,29,32,43,14,34,72,18,36,33,25,53,36,37,0,6,2,23,16,13,13,17,14,37,24,32,49,38,38,14,19,0,41,44,5,31,55,58,58,16,62,27,60,19,25,41,73,81,16,15,40,40,47,8,42,33,10,42,22,10,46,33,34,31,8,38,63,45,100,23,28,8,43,31,34,57,33,59,12,16,17,29,47,18,7,16,46,30,27,54,27,27,42,99,0,36,99,22,52,24,42,38,23,54,17,38,39,18,12,42,16,13,22,55,35,33,30,5,33,30,0,34,63,20,0,72,61,8,47,34,20,10,0,103,55,47,21,22,12,21,40,36,59,74,25,23,20,52,11,43,29,5,54,18,62,35,15,22,6,24,34,16,38,0,12,29,70,15,13
