,GTEX-16MTA-1526-SM-6LPJB,GTEX-Y9LG-1626-SM-5IFHM,GTEX-11LCK-1926-SM-5A5KE,GTEX-1RAZR-1826-SM-E6CRE,GTEX-111CU-1326-SM-5NQ8L,GTEX-13RTK-0826-SM-5Q5C6,GTEX-YF7O-1826-SM-5IFIU,GTEX-1QCLZ-2126-SM-EWRNC,GTEX-1PIEJ-1526-SM-E6CP8,GTEX-183FY-1626-SM-793D8,GTEX-1R7EU-1326-SM-E6CQ6,GTEX-13X6H-1826-SM-7EWCZ,GTEX-1399U-2126-SM-5IFEZ,GTEX-11XUK-1426-SM-5EQMG,GTEX-13CF3-1226-SM-5LZXN,GTEX-XUZC-1426-SM-4BRV3,GTEX-12WSK-1526-SM-5CVNO,GTEX-X15G-1426-SM-4PQZK,GTEX-11DXX-1626-SM-5H11H,GTEX-WFON-1526-SM-4LVMP,GTEX-WHSB-1026-SM-4M1XN,GTEX-1MUQO-2426-SM-EAZ5A,GTEX-14PJ6-1726-SM-6AJBN,GTEX-1EMGI-2826-SM-7IGMR,GTEX-1BAJH-2526-SM-7IGOT,GTEX-13O21-1026-SM-5IJDU,GTEX-13111-1426-SM-5DUW3,GTEX-1C475-1426-SM-793CH,GTEX-1LH75-1926-SM-DIPGD,GTEX-11VI4-1626-SM-5EQKO,GTEX-1QW4Y-1226-SM-EWRMY,GTEX-13D11-0726-SM-5LZZB,GTEX-ZTPG-2626-SM-57WFX,GTEX-14PJ3-1326-SM-664O7,GTEX-144GM-1026-SM-79OKU,GTEX-Y111-2226-SM-4SOJB,GTEX-XXEK-1026-SM-4BRUW,GTEX-13FTW-2026-SM-5IJE2,GTEX-15DZA-0826-SM-6AJBF,GTEX-1399R-2026-SM-5K7WN,GTEX-Y5LM-1626-SM-4VDTB,GTEX-ZTX8-0526-SM-59HLD,GTEX-XBED-1426-SM-4AT4G,GTEX-14C39-1826-SM-5ZZW4,GTEX-1RAZA-1826-SM-DTXA2,GTEX-117YX-0326-SM-5GICL,GTEX-ZQG8-2526-SM-57WEQ,GTEX-VJYA-0926-SM-4KL1N,GTEX-ZPCL-1726-SM-57WEO,GTEX-XGQ4-1326-SM-4GIDU,GTEX-11DXZ-1326-SM-5H11X,GTEX-ZTSS-0926-SM-59865,GTEX-1B8KE-1726-SM-7IGMN,GTEX-WQUQ-2426-SM-4MVNW,GTEX-133LE-1426-SM-5IFH1,GTEX-1KXAM-2026-SM-DHXKI,GTEX-1JMQK-2426-SM-CXZJU,GTEX-XMK1-1826-SM-4B66F,GTEX-ZXES-1526-SM-5NQ95,GTEX-13OVI-1926-SM-5IJCG,GTEX-1AMFI-1926-SM-731F2,GTEX-1C64O-2526-SM-79ONO,GTEX-ZLV1-1126-SM-4WWBW,GTEX-1399S-2026-SM-5KM4B,GTEX-ZC5H-2326-SM-4WAYT,GTEX-ZEX8-1826-SM-57WBH,GTEX-UPK5-2026-SM-4JBIM,GTEX-1GL5R-2026-SM-7MKHP,GTEX-ZP4G-1626-SM-57WGD,GTEX-ZAB5-1526-SM-5HL9P,GTEX-1CAMS-2426-SM-7DHMV,GTEX-17MFQ-1026-SM-7KFSZ,GTEX-1R9K5-2026-SM-E6CPS,GTEX-XAJ8-0526-SM-47JYK,GTEX-1GMR2-1026-SM-7MKHJ,GTEX-WY7C-1826-SM-4ONCE,GTEX-1CAMR-0826-SM-7MKFK,GTEX-1QPFJ-2626-SM-DPRZU,GTEX-Z9EW-0926-SM-5CVMM,GTEX-1R9K4-2326-SM-E6CRB,GTEX-1R9JW-1926-SM-EVR4J,GTEX-11TUW-1926-SM-5BC58,GTEX-13W3W-2026-SM-5K7UL,GTEX-14DAR-1426-SM-5RQIR,GTEX-18A66-2526-SM-7KFTZ,GTEX-1192X-2526-SM-59868,GTEX-X5EB-1626-SM-4E3IV,GTEX-13PL7-2626-SM-5IFH4,GTEX-16NGA-1126-SM-7KFSY,GTEX-14BMU-1426-SM-5TDE5,GTEX-ZLWG-1626-SM-DNZZ1,GTEX-1122O-1326-SM-5H11F,GTEX-17KNJ-1626-SM-718AL,GTEX-11P7K-1626-SM-5GU63,GTEX-1R7EV-1226-SM-DTX82,GTEX-148VJ-2226-SM-5NQ9M,GTEX-1QP28-1726-SM-E6CRK,GTEX-1LGOU-1426-SM-D3L8N,GTEX-1NSGN-2126-SM-DPRYN,GTEX-14PK6-1626-SM-6871I,GTEX-1F75I-2526-SM-9WPOZ,GTEX-ZVT2-2126-SM-5NQ93,GTEX-WFG7-1726-SM-4LVME,GTEX-16A39-1426-SM-6LLI6,GTEX-ZZ64-0526-SM-5GZXM,GTEX-139YR-2226-SM-5IFFW,GTEX-Y5V5-1826-SM-4VDS5,GTEX-13NYB-1826-SM-5J1N3,GTEX-1GMR3-2726-SM-7MKFB,GTEX-11P82-0826-SM-5P9GU,GTEX-13QBU-1926-SM-5IJEW,GTEX-18QFQ-1626-SM-72D7H,GTEX-11EQ9-1326-SM-5985X,GTEX-ZQUD-0926-SM-57WE3,GTEX-WRHK-1026-SM-4MVOD,GTEX-14PKV-2026-SM-6AJ9A,GTEX-14XAO-1926-SM-6ETZO,GTEX-139T6-1026-SM-5IJGC,GTEX-ZDTT-1726-SM-5HL69,GTEX-111YS-1426-SM-5GID8,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1OKEX-1126-SM-DTXEB,GTEX-1AX8Z-2526-SM-731E3,GTEX-WEY5-1526-SM-4LMJF,GTEX-WFJO-0926-SM-4LVM2,GTEX-VUSG-1726-SM-4KKZL,GTEX-ZYFG-2026-SM-5E43Y,GTEX-ZA64-1226-SM-5HL7B,GTEX-14PN3-2026-SM-68729,GTEX-ZF2S-1726-SM-57WFT,GTEX-YEC4-1726-SM-4W21E,GTEX-1R9PM-1626-SM-DPRY9,GTEX-14PKU-1626-SM-6871C,GTEX-14E6E-1626-SM-5RQI7,GTEX-XPVG-1726-SM-4B65W,GTEX-1CB4F-1826-SM-7MGXI,GTEX-ZPIC-2326-SM-57WDW,GTEX-13FH7-1226-SM-5IJFK,GTEX-WFG8-1626-SM-4LVMB,GTEX-1K9T9-2726-SM-D4P3E,GTEX-1PDJ9-1826-SM-E9U66,GTEX-15EU6-1826-SM-7PC1W,GTEX-1QP2A-2426-SM-EXOJA,GTEX-Y3IK-1726-SM-4YCCR,GTEX-ZLFU-1526-SM-4WWBT,GTEX-13113-1226-SM-5EGHT,GTEX-1RAZQ-2226-SM-DPRZR,GTEX-16AAH-1426-SM-7KFTR,GTEX-1LBAC-1526-SM-CXZKU,GTEX-131XF-1326-SM-5GCMQ,GTEX-11NSD-1726-SM-5N9C3,GTEX-13O61-1326-SM-5KM31,GTEX-1JN76-1126-SM-C1YRL,GTEX-14PJN-0826-SM-686ZL,GTEX-15G1A-1726-SM-6LPI4,GTEX-WH7G-1626-SM-4LVMY,GTEX-1OJC3-1626-SM-E9U65,GTEX-1L5NE-1826-SM-EV79T,GTEX-ZG7Y-1926-SM-DNZZ5,GTEX-17HHE-1726-SM-79OKT,GTEX-WYJK-1526-SM-4ONCW,GTEX-1S5ZA-1326-SM-EV7BB,GTEX-ZVZP-1826-SM-5GZXB,GTEX-1MGNQ-2326-SM-EV7BG,GTEX-1497J-1926-SM-5TDCC,GTEX-Y3I4-1326-SM-4TT8Z,GTEX-11I78-1126-SM-5A5K5,GTEX-131XE-0926-SM-5HL7J,GTEX-1S82Z-1826-SM-E9TIK,GTEX-ZVP2-1726-SM-5GU5P,GTEX-Y114-1426-SM-4TT6W,GTEX-ZF29-1626-SM-4WKFJ,GTEX-131XG-1726-SM-5LZUR,GTEX-YB5E-1526-SM-5IFIE
chr2:128450201-128451400,0,37,0,23,0,0,0,0,0,6,39,54,6,25,0,0,42,84,27,0,13,18,0,0,0,20,47,34,0,13,54,0,26,22,24,0,0,0,39,0,25,24,0,16,75,47,26,26,0,0,0,0,0,40,54,60,65,23,44,0,0,33,30,12,0,13,0,0,41,0,27,0,83,21,0,28,0,0,14,0,0,0,52,0,14,27,8,30,11,78,10,0,28,8,30,0,26,10,0,68,27,0,0,25,19,24,0,0,79,18,30,28,0,0,34,79,0,57,0,0,45,0,12,46,31,0,24,0,0,0,28,89,18,0,0,38,13,30,36,29,49,0,0,25,48,25,8,0,4,0,0,62,25,12,19,0,16,73,0,0,0,25,0,1,31,15,24,0,0,28,34,30,0,0
chr2:128487602-128492799,34,89,110,211,26,172,206,96,13,75,130,85,101,270,23,51,38,152,75,54,58,455,28,279,199,269,145,49,0,63,176,0,598,110,26,46,274,57,168,119,74,150,111,87,115,94,180,191,29,153,108,0,45,110,190,79,626,117,76,0,27,241,54,62,247,195,65,91,274,71,100,49,240,152,38,57,11,40,59,0,0,42,0,31,66,608,72,38,65,61,102,94,272,136,144,104,117,127,315,117,74,104,121,128,90,267,93,28,149,100,136,110,21,244,72,26,54,70,48,0,299,54,57,128,90,119,97,29,51,152,50,275,119,119,0,155,27,117,95,185,144,19,65,139,65,83,48,154,103,51,227,48,69,50,89,53,156,185,159,176,0,18,0,93,193,30,80,0,0,37,74,41,43,30
chr2:128499402-128500799,0,0,0,15,0,83,38,17,0,12,17,0,0,0,44,0,0,0,24,11,0,118,20,10,0,62,21,10,15,50,19,0,0,26,0,0,25,23,100,0,0,4,0,0,33,130,0,33,44,0,19,0,22,0,15,31,0,0,22,0,12,24,40,11,0,12,0,18,82,0,0,21,21,21,8,5,0,0,6,11,0,0,10,31,18,0,2,64,0,38,23,23,0,55,0,0,23,37,3,67,26,58,0,13,24,21,12,0,0,32,51,7,0,0,96,19,0,17,13,0,0,26,0,67,7,0,44,0,34,0,0,65,18,5,0,0,0,21,58,8,44,55,10,0,19,49,0,0,11,38,0,15,2,45,12,7,23,0,9,52,0,40,22,0,13,12,25,0,0,30,31,11,29,0
chr2:128501002-128506999,0,29,24,87,50,172,37,39,62,29,32,25,86,113,36,0,0,175,37,0,33,35,54,43,0,187,108,43,0,30,0,0,0,68,0,0,29,50,111,68,113,46,103,5,94,90,83,140,42,44,22,19,26,166,146,92,24,0,61,34,0,38,149,42,37,19,13,66,160,0,21,96,90,8,98,33,0,69,41,0,0,0,52,60,167,31,0,15,0,0,74,0,0,20,139,42,0,60,0,72,43,0,70,71,52,0,7,0,5,42,54,110,16,0,69,51,31,0,11,0,101,31,22,9,81,48,0,78,22,0,57,154,68,23,0,32,31,87,0,17,121,22,84,0,38,106,0,21,55,30,68,15,57,26,72,31,41,86,29,61,23,46,43,133,94,17,0,0,0,183,58,18,12,58
chr2:128510401-128515599,0,44,0,40,0,0,24,48,13,46,41,0,26,132,23,51,38,30,59,27,29,91,28,102,0,135,26,19,0,63,0,57,0,0,0,0,0,0,108,51,25,47,22,15,20,47,24,0,22,0,0,0,15,48,44,0,76,47,45,0,18,33,20,57,37,0,22,38,130,0,0,35,21,20,19,0,0,35,6,23,0,0,0,31,36,0,0,0,0,27,17,0,75,34,48,24,40,29,24,47,5,16,24,13,0,0,0,0,23,32,26,75,21,0,30,0,0,18,0,0,106,0,114,24,0,16,0,29,0,0,15,71,36,20,0,164,45,23,0,10,183,0,0,0,16,50,24,49,81,13,26,13,17,128,18,9,40,37,50,35,0,51,0,49,69,5,0,0,0,0,0,26,21,10
chr2:130349417-130349678,25,9,20,21,37,15,0,69,8,0,51,16,35,53,0,24,0,0,29,37,29,0,0,16,33,59,21,35,38,0,52,59,24,54,21,90,100,23,35,79,56,12,41,57,39,81,80,39,66,38,18,60,18,25,17,8,5,30,11,41,78,5,18,25,30,21,26,0,29,23,13,42,58,84,22,20,25,22,0,6,14,22,27,45,12,65,32,29,21,32,37,14,55,41,39,20,49,24,0,0,0,48,29,35,48,0,28,12,6,26,23,1,36,43,0,129,0,16,7,0,26,72,25,52,19,8,56,26,9,36,42,54,54,0,7,16,69,14,41,24,13,10,24,43,0,13,18,59,53,21,29,12,19,30,13,0,12,28,23,51,31,2,41,69,6,55,20,40,92,5,0,36,24,0
chr2:130349801-130350600,138,164,100,145,421,219,190,62,75,43,226,126,113,122,118,421,242,153,173,157,322,172,78,103,259,73,160,49,301,153,125,187,212,168,230,281,354,232,132,343,369,95,215,322,171,82,219,213,100,271,127,129,300,243,266,92,499,219,112,97,290,236,112,164,198,147,190,138,220,127,181,179,201,161,174,103,184,154,94,119,243,99,122,91,298,423,195,240,237,188,160,192,135,168,91,73,75,91,149,118,185,217,265,181,124,249,556,229,52,93,129,103,118,60,13,141,138,134,95,120,257,113,81,115,192,251,139,150,108,264,215,399,115,94,161,217,202,72,264,297,42,115,291,125,181,183,35,169,87,288,147,104,134,209,128,117,86,228,111,27,142,101,246,200,107,119,188,165,385,82,56,55,226,141
chr2:130355139-130355392,90,118,14,2,78,60,110,40,0,25,82,63,23,13,126,220,95,95,100,113,62,55,85,86,84,119,0,32,106,4,141,167,137,127,131,105,224,153,60,62,61,66,22,151,94,149,48,96,92,60,165,66,69,187,166,84,95,73,53,11,69,41,124,88,85,92,47,27,47,269,51,13,48,73,99,88,98,24,42,66,88,14,216,115,96,116,66,103,88,95,65,118,172,20,65,29,55,25,82,88,13,117,108,62,5,116,63,126,22,46,41,43,26,50,26,135,181,179,140,115,69,24,30,79,83,47,103,227,84,134,41,91,72,26,0,38,66,31,100,93,31,55,226,171,33,107,21,238,5,152,75,30,82,38,133,30,2,63,92,25,15,35,178,49,14,26,43,70,85,84,21,80,45,158
chr2:130384602-130388600,378,190,384,339,260,494,238,316,654,912,137,402,859,733,366,283,555,538,451,331,546,542,303,498,466,394,235,1222,301,1769,296,604,480,197,437,319,173,210,921,254,402,316,359,554,1189,240,639,314,271,295,402,248,151,433,542,982,752,434,360,427,179,388,204,637,1725,377,642,1060,708,118,251,699,528,812,314,102,880,699,1068,361,513,353,475,111,961,377,240,338,499,1595,615,216,351,669,456,837,1284,1260,549,613,1001,716,306,1404,581,411,598,243,651,953,1197,766,396,268,1286,543,1169,595,270,132,304,358,890,975,1309,1520,343,409,49,417,115,339,784,601,254,826,382,1326,321,505,980,399,161,183,1349,552,1009,312,627,597,895,546,664,476,76,795,660,380,302,367,121,864,108,1722,1090,293,425,428,610,1073,276,749,498,109
chr2:130391241-130391630,0,0,0,0,0,17,0,30,14,21,0,4,7,34,19,30,22,0,29,0,28,25,0,0,0,0,0,26,0,13,8,0,26,21,0,0,0,0,8,12,41,18,0,2,17,0,28,14,0,11,0,0,0,0,0,79,0,13,22,21,22,0,0,51,13,0,0,37,31,0,74,20,0,31,4,0,22,50,46,9,0,21,0,0,30,0,33,0,10,10,51,16,20,13,12,11,34,38,0,0,6,15,0,24,19,0,0,0,11,13,3,15,35,32,3,0,0,0,1,0,26,0,0,14,18,0,12,0,19,0,10,0,17,0,0,0,0,23,12,2,17,5,15,33,29,1,70,36,12,11,37,12,27,16,12,0,25,0,0,18,0,28,17,44,17,14,0,0,0,0,0,27,4,0
chr2:130396401-130397000,0,15,0,42,71,28,21,47,56,62,10,63,40,30,33,0,23,0,62,37,28,20,0,50,0,0,0,36,14,82,0,28,25,12,23,0,0,42,73,0,0,10,21,0,53,0,17,3,16,0,10,12,0,0,34,78,21,20,1,62,11,38,20,58,7,33,16,77,79,0,0,26,32,18,2,0,160,110,111,0,36,98,0,48,8,53,19,18,12,125,61,4,16,12,23,108,87,80,0,74,39,53,0,47,50,0,0,27,6,34,13,19,36,16,90,49,26,43,27,0,0,26,18,58,75,35,42,0,10,87,7,34,41,51,0,0,14,104,0,0,59,0,18,0,71,19,149,16,11,30,0,55,34,15,0,25,53,18,0,10,15,58,43,3,33,11,20,0,0,44,8,61,49,29
chr2:130719801-130720600,50,1,0,22,0,0,16,9,33,1,0,0,17,18,0,0,6,14,6,0,0,0,0,33,17,0,0,9,0,45,35,0,27,0,17,0,13,0,17,0,14,0,31,0,18,0,0,13,0,66,0,0,0,0,0,7,0,0,16,22,12,2,22,8,14,0,0,7,7,0,0,0,51,5,15,0,36,21,14,0,13,6,14,0,0,10,18,12,0,23,9,0,5,17,46,43,36,23,0,30,1,0,0,23,10,0,9,26,10,6,22,8,0,0,52,4,0,33,0,0,0,0,0,12,7,6,0,18,39,12,7,21,7,0,0,18,0,33,0,14,14,0,8,13,0,30,53,18,10,4,4,13,8,9,0,14,22,4,4,17,0,21,11,24,3,11,0,0,0,26,0,52,8,0
chr2:130819202-130821199,0,0,113,37,0,102,0,37,26,45,0,25,74,0,0,26,81,15,0,72,0,0,0,89,146,34,39,29,85,55,125,29,95,17,0,33,0,22,125,0,22,0,0,97,0,0,0,0,23,0,37,0,0,18,20,22,50,63,23,115,0,34,21,16,60,45,17,51,33,0,0,40,0,20,0,0,29,98,14,40,0,6,0,32,26,98,51,0,0,34,21,0,16,0,18,110,22,36,33,24,0,0,42,8,0,0,158,0,30,43,16,62,0,23,87,0,0,0,13,0,27,0,0,25,47,12,34,48,0,113,29,24,61,38,18,42,3,62,0,29,63,34,83,66,17,48,19,35,0,47,50,24,2,17,0,27,73,33,23,57,0,59,0,105,51,13,0,0,0,0,32,30,23,0
chr2:131099202-131101400,0,38,17,0,11,5,7,0,0,4,6,9,0,5,0,7,0,0,11,40,4,0,20,13,0,3,0,0,0,20,6,0,0,12,4,0,11,18,0,0,0,10,0,1,0,59,28,0,9,0,11,7,0,0,0,0,9,0,6,0,0,0,3,0,0,9,0,0,6,20,4,12,0,0,0,4,2,6,0,0,0,0,15,0,5,0,3,8,7,0,16,13,0,0,0,0,0,7,0,3,8,7,5,0,35,0,0,12,0,3,0,8,6,6,0,37,15,0,8,33,0,0,3,0,27,7,3,12,0,20,0,0,0,8,10,4,0,3,10,0,0,0,21,10,0,14,0,8,3,3,8,7,4,12,0,0,0,5,18,0,8,5,16,0,7,8,8,3,0,8,4,0,0,17
chr2:132366401-132367600,0,0,51,6,0,167,0,9,0,41,21,44,24,0,45,0,43,0,16,71,13,18,0,0,27,0,49,0,23,0,89,0,0,42,0,227,23,0,18,49,0,0,0,51,19,18,0,0,0,27,0,24,0,21,19,42,79,69,0,64,0,33,39,43,8,17,31,28,0,76,25,0,39,78,0,0,33,0,4,26,98,0,27,0,67,34,0,0,24,0,6,0,38,14,24,23,0,8,36,68,14,13,36,0,0,36,52,41,21,9,0,20,0,0,0,0,27,18,12,0,166,0,0,91,0,19,0,0,0,70,0,0,0,0,16,13,0,20,69,0,34,29,22,123,0,0,0,0,42,0,20,0,0,32,0,22,0,48,0,49,15,39,0,15,13,64,0,73,0,43,36,0,0,30
chr2:133986402-133987399,0,15,0,22,0,51,44,35,0,0,20,8,0,0,35,0,12,0,0,39,20,0,47,22,201,106,47,0,30,0,37,0,12,21,0,0,0,0,55,0,45,18,38,27,56,0,55,50,21,22,0,23,0,20,0,21,100,23,1,0,0,0,18,0,0,16,0,13,26,0,14,20,24,3,31,0,21,0,0,47,24,24,23,0,68,14,0,10,0,0,7,0,93,0,58,46,0,9,33,0,27,32,0,5,31,25,0,39,33,15,66,0,0,21,0,0,0,0,23,20,145,0,0,23,0,15,23,15,18,18,0,0,0,0,23,14,0,1,0,43,0,22,0,0,11,19,32,0,0,0,0,7,0,0,0,0,19,6,0,17,19,0,0,0,8,2,0,0,0,14,13,15,0,0
chr2:134039402-134040800,0,0,0,166,0,0,0,20,86,100,9,0,12,0,21,0,0,104,11,0,0,0,30,86,0,5,0,32,0,68,70,49,0,0,21,0,0,19,8,0,15,0,0,13,118,0,18,19,0,0,17,24,0,20,15,37,0,23,0,0,0,0,2,26,129,159,72,48,39,0,0,30,34,39,0,28,34,0,82,43,0,37,0,0,54,0,0,0,0,62,25,0,0,41,0,38,59,19,0,23,73,0,0,208,0,26,0,0,0,59,87,55,2,0,0,26,83,17,0,0,0,0,258,30,74,45,2,0,0,24,0,23,0,20,0,66,0,13,0,30,39,0,0,0,31,40,34,0,96,19,114,38,92,11,0,36,75,0,0,67,0,0,0,22,106,0,33,0,0,0,0,15,14,3
chr2:135732201-135735200,0,0,0,0,0,0,0,20,0,0,36,0,23,17,45,25,43,22,6,0,0,0,22,0,21,39,44,18,15,12,4,0,0,21,25,0,10,37,10,0,61,23,64,0,0,0,28,70,17,44,18,0,43,0,73,42,20,23,22,0,0,0,20,30,0,0,16,25,13,0,78,0,12,19,27,0,13,23,0,26,0,44,0,0,17,0,35,36,47,19,25,18,20,16,46,5,0,9,35,23,46,0,0,0,67,0,54,0,7,16,27,55,0,4,14,36,0,0,47,25,25,26,18,0,0,6,23,0,18,23,0,0,0,0,0,0,0,0,34,32,18,0,38,0,16,24,0,14,40,19,0,0,48,0,26,0,18,21,24,24,0,4,0,0,10,23,0,20,86,27,0,0,71,23
chr2:135889601-135894999,72,46,21,167,99,48,90,0,194,148,100,22,196,143,186,44,101,111,116,84,120,114,68,166,28,42,71,51,21,186,68,50,27,114,100,149,95,112,181,53,25,41,46,61,217,49,219,99,15,64,46,143,63,0,59,105,21,130,86,61,149,68,14,107,66,58,84,139,135,61,28,58,125,171,0,49,95,124,141,0,26,48,0,54,63,19,243,20,59,196,146,65,57,164,91,75,187,152,138,154,126,125,100,147,60,18,0,0,33,92,81,109,198,85,81,73,66,152,115,27,100,111,159,183,73,86,42,0,20,0,72,172,86,96,106,123,216,98,235,57,178,52,60,0,45,17,219,51,138,87,47,160,120,46,167,55,129,122,17,147,136,68,54,120,71,77,96,21,47,58,24,75,172,21
chr2:135904202-135905200,13,86,38,65,20,0,0,29,33,38,0,27,7,38,23,15,108,54,33,57,55,57,0,178,80,110,41,45,23,31,81,44,37,58,5,60,72,40,17,68,108,46,21,75,78,18,69,8,16,12,47,36,43,54,28,12,11,33,45,0,43,0,78,42,16,33,63,14,16,111,33,33,24,84,0,46,0,14,76,0,72,12,51,60,104,26,3,36,111,74,17,16,64,48,88,32,66,49,19,45,21,80,0,38,32,25,35,41,32,29,14,7,0,31,20,129,0,71,13,58,110,14,28,23,46,8,0,0,17,140,8,12,24,81,2,107,26,10,0,79,37,24,61,77,25,6,22,0,43,54,19,29,62,38,26,87,15,33,0,57,54,50,36,21,90,14,67,45,78,82,12,45,31,58
chr2:136104002-136108399,0,0,0,0,0,29,0,0,139,18,41,27,156,63,0,0,19,0,77,0,0,0,24,66,0,11,0,261,0,294,0,0,0,19,0,0,0,49,341,0,0,40,56,0,74,0,0,0,0,19,22,20,0,0,0,67,0,0,0,0,0,0,0,135,0,38,0,101,171,0,0,18,0,17,56,8,39,131,164,0,0,71,0,0,0,0,10,0,21,11,93,0,0,29,20,99,133,74,0,152,28,95,0,52,92,0,0,0,93,54,97,152,0,0,131,22,46,119,0,7,0,0,0,136,76,0,0,16,0,0,13,0,25,95,0,0,0,121,0,0,49,0,18,0,32,21,97,0,62,0,0,153,7,137,0,75,105,42,0,50,55,262,19,84,54,0,16,0,0,212,280,87,104,0
chr2:136151001-136153400,0,0,38,58,20,0,0,0,25,149,0,0,180,26,83,24,21,67,71,0,75,0,0,20,0,6,0,17,0,182,33,53,0,0,0,0,0,0,94,51,23,0,0,44,162,0,17,0,0,0,71,0,0,0,0,83,0,0,21,0,0,0,0,67,74,208,33,133,280,0,0,42,0,113,4,0,106,101,125,219,0,214,8,29,31,0,17,0,0,69,147,0,0,78,0,137,280,38,73,76,221,15,0,86,9,0,0,0,81,137,94,95,62,0,85,53,100,14,0,0,49,0,114,48,162,95,22,22,6,0,0,22,145,165,0,25,21,209,17,23,130,0,0,0,181,38,144,0,22,33,66,417,93,33,0,192,78,11,0,33,0,114,0,20,113,0,181,0,0,47,53,116,217,0
chr2:138071002-138073199,62,16,110,78,0,136,100,139,102,30,0,81,182,87,92,72,89,23,0,170,138,105,0,55,149,108,68,16,170,96,168,28,201,86,22,141,60,21,86,25,38,23,41,173,97,99,31,37,0,32,65,24,0,20,110,0,180,73,38,40,72,65,106,26,75,47,44,22,74,279,61,100,42,117,0,76,10,101,35,72,194,68,150,61,64,130,8,35,45,49,93,23,227,93,0,65,65,132,61,20,63,37,15,131,46,66,37,106,101,44,135,30,72,185,53,37,73,55,61,25,100,98,108,122,70,39,38,0,51,273,15,47,60,34,133,54,80,59,0,74,143,79,31,194,73,130,69,140,48,70,17,69,88,14,95,75,53,47,11,107,119,17,116,37,43,217,0,294,234,0,25,100,23,0
chr2:138212601-138212800,0,0,10,11,0,8,0,6,3,4,0,12,11,4,7,7,10,8,5,0,6,21,1,15,8,5,0,0,14,3,28,0,16,0,0,4,14,10,1,0,5,0,0,15,6,21,5,0,0,0,9,0,0,10,0,0,0,2,0,6,4,18,8,0,5,0,16,12,4,18,25,6,6,0,0,0,0,0,5,35,7,4,0,8,3,0,0,0,0,4,7,11,29,7,0,0,8,16,0,7,0,0,0,2,10,7,40,38,4,6,0,5,16,4,3,0,6,0,0,0,19,8,11,0,9,7,0,0,0,10,0,0,0,4,7,0,0,6,9,8,0,0,0,42,0,0,5,0,6,0,0,21,7,0,12,0,2,0,0,0,4,3,6,14,4,27,0,6,10,0,0,9,5,9
chr2:138272401-138273000,0,48,35,39,10,25,43,33,78,48,32,31,38,32,27,0,36,78,23,101,0,42,0,26,136,54,50,73,37,46,0,43,37,90,50,41,0,42,22,43,163,35,34,102,19,121,84,23,64,21,59,19,19,0,18,35,95,23,1,43,0,114,0,15,7,35,69,68,45,34,26,134,56,52,118,27,46,16,16,64,69,0,106,50,62,121,35,14,43,52,71,0,54,44,47,24,29,55,106,68,44,0,117,45,30,0,87,147,30,60,39,94,40,37,11,16,73,23,13,25,104,44,11,67,69,13,23,49,0,23,53,18,36,57,109,91,53,28,62,33,68,27,0,42,13,44,53,0,23,0,38,48,19,74,22,25,89,58,52,27,75,72,44,98,74,73,33,81,17,17,52,21,32,52
chr2:138291601-138292001,0,8,8,17,33,0,12,0,8,15,10,0,8,11,36,5,0,49,17,0,3,0,0,0,10,3,0,7,0,0,14,0,0,6,13,3,19,7,5,23,49,15,4,11,37,43,40,38,11,0,0,12,0,1,17,0,38,48,23,0,0,51,24,8,9,37,0,9,29,0,33,0,0,21,9,12,12,20,9,0,0,0,61,13,5,0,33,0,4,0,6,11,38,13,39,8,0,10,43,10,0,20,18,6,9,17,36,20,0,0,12,28,15,21,41,0,12,8,0,0,33,0,36,0,58,32,2,58,19,0,0,63,1,18,11,17,20,24,26,10,1,0,0,0,0,13,15,19,20,15,34,28,19,28,1,0,6,0,6,22,45,10,10,21,0,12,0,20,0,0,21,8,28,0
chr2:138596400-138597000,163,0,60,0,5,0,20,0,37,11,0,31,33,14,23,69,34,26,6,118,0,0,0,30,0,0,42,18,8,8,0,25,0,0,0,0,0,21,0,0,24,0,44,0,10,0,0,24,0,0,18,0,23,0,18,37,0,0,20,0,26,0,0,20,0,16,16,14,25,0,0,28,17,19,0,0,15,14,0,37,0,46,0,0,0,0,0,0,0,10,6,36,20,0,0,43,50,0,29,42,34,23,0,0,30,12,0,0,0,16,11,30,19,117,40,25,0,16,8,46,0,95,0,44,18,18,45,0,15,14,14,22,66,16,17,0,0,38,34,14,32,0,21,0,94,62,101,0,21,0,74,70,28,19,23,0,17,0,0,12,57,21,0,0,49,0,54,0,0,0,40,62,22,29
chr2:142840001-142845399,0,0,21,36,27,0,0,0,37,0,0,22,36,48,65,0,101,87,0,112,50,0,0,347,0,14,26,13,0,60,149,0,27,0,118,0,0,0,75,0,0,16,0,0,56,0,31,0,23,24,40,0,0,0,0,0,0,24,63,0,0,57,0,91,33,46,51,144,37,0,28,101,51,21,0,0,24,41,79,178,0,153,28,0,0,0,0,0,0,21,53,0,14,29,17,184,121,27,38,81,72,92,0,14,20,0,0,0,252,33,70,16,15,23,50,18,0,30,20,0,27,0,73,33,27,0,25,0,0,0,16,25,18,41,0,85,0,71,0,31,36,0,0,0,271,0,69,0,31,100,20,78,9,0,0,101,115,58,26,67,0,15,0,103,71,0,13,0,0,29,38,53,150,0
