,GTEX-WH7G-0826-SM-4LVMR,GTEX-ZYW4-2126-SM-59HJ9,GTEX-P4PQ-1026-SM-3NMCN,GTEX-12WSL-0426-SM-5GCNX,GTEX-13FTW-0526-SM-5IFIP,GTEX-ZDTT-1126-SM-4WKFW,GTEX-1PBJI-2126-SM-DPRYG,GTEX-WHWD-0726-SM-4OORX,GTEX-V955-0326-SM-4JBGV,GTEX-WXYG-0826-SM-4ONC7,GTEX-QDVJ-1226-SM-48U1V,GTEX-18A7A-1726-SM-7LT93,GTEX-1IDJD-0126-SM-C1YQZ,GTEX-OIZI-1526-SM-E6CHI,GTEX-N7MT-1626-SM-3LK71,GTEX-1GZ4H-0626-SM-9OSXJ,GTEX-ZV7C-0726-SM-59HKH,GTEX-11TT1-0326-SM-5LUAY,GTEX-U4B1-0726-SM-4DXUA,GTEX-11NSD-0526-SM-5A5LT,GTEX-14BMU-0726-SM-73KXS,GTEX-ZPIC-0926-SM-4WWFK,GTEX-1CB4F-1226-SM-7DHKU,GTEX-QLQ7-0626-SM-4R1JT,GTEX-O5YT-1026-SM-3MJGF,GTEX-13W3W-1026-SM-5IFG4,GTEX-15RJ7-0826-SM-6LLI8,GTEX-XUW1-1726-SM-4BOOZ,GTEX-1497J-0426-SM-5Q5CO,GTEX-WHPG-0326-SM-4M1XV,GTEX-SUCS-1426-SM-4DM5W,GTEX-13N11-0226-SM-5KM3C,GTEX-TMMY-1326-SM-4DXU9,GTEX-1PPH8-2326-SM-EAZ48,GTEX-17MF6-1426-SM-7IGOX,GTEX-1B97J-1526-SM-79ONI,GTEX-SE5C-0326-SM-4BRWX,GTEX-ZVP2-0726-SM-59HKY,GTEX-144GM-0726-SM-79OJQ,GTEX-14PKV-0926-SM-6AJB4,GTEX-1RAZQ-1426-SM-EV7B2,GTEX-148VI-0826-SM-5TDDI,GTEX-OXRK-1526-SM-E6CHJ,GTEX-ZAK1-2326-SM-5CVMY,GTEX-1QP2A-1326-SM-EAZ3K,GTEX-1LVAN-1226-SM-CNNQY,GTEX-132QS-0926-SM-5P9GB,GTEX-Y5LM-0526-SM-4V6G3,GTEX-YEC4-1326-SM-5IFHG,GTEX-ZAB4-1726-SM-5HL8C,GTEX-1S831-0626-SM-EV79N,GTEX-15EU6-1126-SM-68721,GTEX-WFON-0626-SM-4LVLX,GTEX-ZYT6-1326-SM-5E453,GTEX-1K2DA-0326-SM-CGQGX,GTEX-R55G-0326-SM-48FDM,GTEX-14PK6-1026-SM-664NZ,GTEX-1AX8Z-1726-SM-731DE,GTEX-13FLV-0626-SM-5IFEY,GTEX-OHPM-1026-SM-3LK74,GTEX-1PFEY-1126-SM-DPRZ3,GTEX-NFK9-1626-SM-3LK5J,GTEX-ZVT2-2026-SM-5NQ8Q,GTEX-ZZPU-0726-SM-5N9C8,GTEX-1OFPY-0626-SM-EXOJ4,GTEX-1GN1W-1126-SM-9OSW3,GTEX-1CB4I-1326-SM-79OLY,GTEX-X4LF-0326-SM-4QAS9,GTEX-14PHX-2026-SM-6872C,GTEX-ZPCL-0726-SM-DO91S,GTEX-1F5PL-0726-SM-7MKH8,GTEX-QCQG-0426-SM-48U29,GTEX-14AS3-0326-SM-5Q5DB,GTEX-11P7K-0526-SM-5BC5I,GTEX-VJYA-0826-SM-4KL1M,GTEX-NPJ8-2126-SM-3MJGK,GTEX-YEC3-0626-SM-4YCFE,GTEX-1JKYR-1026-SM-CGQGI,GTEX-17HHE-0526-SM-7DUGR,GTEX-1GMR3-1226-SM-7MGY1,GTEX-1AX9K-2026-SM-731D1,GTEX-13FH7-1426-SM-5IFIC,GTEX-UJHI-0626-SM-3DB8T,GTEX-1B8KE-0726-SM-72D7G,GTEX-1GF9X-1126-SM-7MKHC,GTEX-ZYY3-0826-SM-5E44R,GTEX-11I78-0626-SM-5A5LZ,GTEX-WHSB-0726-SM-4M1XQ,GTEX-13PL7-2226-SM-5L3IC,GTEX-139YR-1526-SM-5IFJ1,GTEX-1R7EV-1126-SM-DPRXU,GTEX-1IDJC-0526-SM-AHZ2Q,GTEX-QV31-0226-SM-447BO,GTEX-XBED-0226-SM-47JY8,GTEX-1B996-1326-SM-731EO,GTEX-11EQ9-1026-SM-5H134,GTEX-14PJO-1826-SM-69LPR,GTEX-V1D1-0726-SM-4JBH7,GTEX-15RIF-0626-SM-6LLI3,GTEX-14PJ4-0726-SM-6872E,GTEX-1S82P-1026-SM-EAZ4W,GTEX-1QP28-1026-SM-EAZ4K,GTEX-SNOS-0926-SM-4DM7A,GTEX-Q2AI-0426-SM-48U13,GTEX-P4PP-1026-SM-3NM9O,GTEX-S95S-0726-SM-4B64H,GTEX-1AX9J-1726-SM-731FF,GTEX-ZAB5-0826-SM-5P9FU,GTEX-1JMPZ-1026-SM-CXZJS,GTEX-1R9K5-1226-SM-E6CPQ,GTEX-ZPU1-0226-SM-4WWC9,GTEX-1B8KZ-0926-SM-731D7,GTEX-XGQ4-0226-SM-4GIDS,GTEX-WY7C-1026-SM-4OND3,GTEX-WYVS-0926-SM-4SOJV,GTEX-UJMC-1126-SM-3GADP,GTEX-Q2AH-0926-SM-48TZK,GTEX-S32W-0826-SM-4AD5Z,GTEX-14PJ6-0926-SM-686ZA,GTEX-11ONC-0526-SM-5BC57,GTEX-WFG8-0326-SM-4LVN4,GTEX-1LSNM-0726-SM-DHXL1,GTEX-1QP29-1926-SM-DPRZO,GTEX-PW2O-0826-SM-48TC5,GTEX-1KXAM-0226-SM-EV7AP,GTEX-11VI4-0426-SM-5EGHZ,GTEX-1KANA-1526-SM-CXZKG,GTEX-11XUK-0626-SM-5N9ES,GTEX-U8XE-2026-SM-3DB8S,GTEX-131XF-1426-SM-5BC68,GTEX-13FTX-1226-SM-5IFGN,GTEX-YF7O-1326-SM-4W1ZR,GTEX-1N2DV-1726-SM-DPRYR,GTEX-ZEX8-1026-SM-4WKHE,GTEX-14PJM-2126-SM-6AJAS,GTEX-111CU-0526-SM-5EGHK,GTEX-TML8-0526-SM-32QOQ,GTEX-13D11-2226-SM-5IFEO,GTEX-1A8FM-1826-SM-7MGXO,GTEX-1C2JI-0926-SM-731F1,GTEX-XPVG-0326-SM-4B653,GTEX-ZVZP-0626-SM-59HL5,GTEX-QV44-0426-SM-4R1KF,GTEX-PSDG-1526-SM-48TCY,GTEX-WFJO-0626-SM-4LVMC,GTEX-132AR-1826-SM-5EGHR,GTEX-RM2N-0326-SM-48FD8,GTEX-Y9LG-0726-SM-4VDS3,GTEX-12WSD-1626-SM-5GCNR,GTEX-1C4CL-0926-SM-79OL2,GTEX-1PWST-1526-SM-EXOIT,GTEX-YEC3-0626-SM-CMKFG,GTEX-WRHK-0226-SM-4MVOH,GTEX-1122O-0726-SM-5GIEV,GTEX-ZDYS-2526-SM-4WKGU,GTEX-12WSK-0226-SM-5BC62,GTEX-14PHY-1126-SM-664OR,GTEX-1CAMS-1926-SM-7DUEU,GTEX-Y114-0826-SM-4TT77,GTEX-1A3MW-1926-SM-7IGM8,GTEX-T5JW-0226-SM-4DM7I,GTEX-15CHR-2026-SM-7MXU2,GTEX-R55D-1426-SM-48FEN,GTEX-X5EB-0526-SM-46MVP,GTEX-13CF3-1026-SM-5LZWY,GTEX-TKQ2-0426-SM-4DXUO,GTEX-ZTPG-1026-SM-5DUWP,GTEX-W5WG-0826-SM-4RGNE,GTEX-1MGNQ-1226-SM-EV7BM,GTEX-131XE-1926-SM-5IFER,GTEX-ZF29-1126-SM-4WKGO,GTEX-146FR-0126-SM-5Q5F3,GTEX-13O61-2126-SM-5IJEO,GTEX-14E6E-1426-SM-5RQI2,GTEX-15UF7-0826-SM-6M46E,GTEX-ZLWG-0326-SM-4WWC7,GTEX-YEC3-0626-SM-5IFHZ,GTEX-15SDE-0826-SM-6M463,GTEX-14JG6-0426-SM-68715,GTEX-QMRM-0326-SM-CKZNB,GTEX-1R7EU-0726-SM-DPRZM,GTEX-1QPFJ-2226-SM-EXOJW,GTEX-XBEW-1626-SM-4SOJP,GTEX-1CAMQ-1626-SM-7MGXG,GTEX-145MN-1426-SM-5SI9H,GTEX-1M5QR-0926-SM-DHXK8,GTEX-OIZF-1026-SM-7P8QV,GTEX-P4QS-1026-SM-3NMCW,GTEX-ZC5H-0826-SM-5N9FH,GTEX-17HGU-2026-SM-79OKS,GTEX-XYKS-1226-SM-4BRVI,GTEX-S4P3-0626-SM-4AD59,GTEX-1LG7Z-0326-SM-DHXK3,GTEX-XV7Q-0926-SM-4BRVQ,GTEX-S33H-1226-SM-4AD69,GTEX-1GL5R-0926-SM-9JGFO,GTEX-1B932-1626-SM-731EA,GTEX-1QAET-1326-SM-E9U64,GTEX-1C64O-1426-SM-7EWER,GTEX-ZLFU-0726-SM-57WF6,GTEX-ZT9W-0926-SM-57WFS,GTEX-14PJ3-0426-SM-6LLHF,GTEX-QMRM-0326-SM-4R1K5,GTEX-117YX-0226-SM-5EGH6,GTEX-QESD-0226-SM-447BH,GTEX-PX3G-1026-SM-48TZW,GTEX-QEL4-1326-SM-447AD,GTEX-14DAR-0526-SM-664MX,GTEX-18A6Q-1726-SM-7LT9A,GTEX-OIZF-1026-SM-2HML5,GTEX-1399R-0426-SM-5IJE3,GTEX-1AYD5-0326-SM-7EWEO,GTEX-1399S-0326-SM-5IFFS,GTEX-15UF6-1826-SM-6LLI9,GTEX-1QW4Y-0926-SM-DPRY2,GTEX-13U4I-1526-SM-5IFFF,GTEX-1B933-1726-SM-731FC,GTEX-13X6H-0626-SM-5LU53,GTEX-XMK1-0326-SM-4B652,GTEX-1AMFI-0726-SM-731D9,GTEX-1NUQO-0826-SM-DPS16,GTEX-1GN1U-1126-SM-9WPPZ,GTEX-1C6VQ-1726-SM-7IGLQ,GTEX-1128S-0826-SM-5GZZI,GTEX-15FZZ-0626-SM-7KFTO,GTEX-15DYW-1626-SM-6LLI1,GTEX-12WSG-1026-SM-5EGII,GTEX-1AYCT-1226-SM-7EPGH,GTEX-15ER7-1326-SM-6LPK9,GTEX-Y3IK-0426-SM-4WWE2,GTEX-WFG7-0426-SM-4LMK5,GTEX-13YAN-2126-SM-5Q5C4,GTEX-14PN4-1626-SM-6AJB5,GTEX-13OVI-0526-SM-5IFFQ,GTEX-146FQ-1526-SM-5Q5CX,GTEX-1399U-0926-SM-5IFHA,GTEX-ZP4G-0426-SM-4YCER,GTEX-WI4N-1826-SM-4OOSF,GTEX-ZF3C-2026-SM-4WWB5,GTEX-11DXX-0926-SM-5H112,GTEX-S3XE-0526-SM-4AD4G,GTEX-14PJ2-1526-SM-686Z4,GTEX-1K9T9-1726-SM-CXZK1,GTEX-OHPL-1026-SM-3MJGI,GTEX-Y8LW-1026-SM-5IFJY,GTEX-144FL-1526-SM-5Q5CA,GTEX-14C39-1026-SM-73KWG,GTEX-17F9E-1426-SM-793BG,GTEX-1CB4G-1826-SM-7MKGO,GTEX-16MT8-1726-SM-7EWE7,GTEX-XXEK-1726-SM-4BRVB,GTEX-18D9U-1626-SM-7KFTW,GTEX-X3Y1-0726-SM-3P5YU,GTEX-YB5E-0526-SM-4VDSD,GTEX-1QEPI-1626-SM-EAZ3I,GTEX-15SB6-0226-SM-6LLIA,GTEX-1K2DU-1026-SM-DHXKC,GTEX-15UKP-1326-SM-6LPI8,GTEX-XQ8I-1926-SM-4BOOK,GTEX-1S83E-1426-SM-EV7B8,GTEX-131XG-1426-SM-5GCMO,GTEX-11LCK-0226-SM-5A5M6,GTEX-1L5NE-0826-SM-DHXKU,GTEX-Y3I4-0826-SM-4TT2A,GTEX-1JKYN-0426-SM-CGQG2,GTEX-WYJK-2426-SM-4ONDQ,GTEX-11GSP-0426-SM-5A5KX,GTEX-1339X-1026-SM-5IFH5,GTEX-Q734-0426-SM-48TZX,GTEX-14PJN-1526-SM-6AJBP,GTEX-14PN3-0126-SM-6AJAU,GTEX-1I4MK-1026-SM-AHZ2H,GTEX-OOBJ-1026-SM-3NB2L,GTEX-T8EM-0826-SM-4DM76,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-1OKEX-1726-SM-E9U4F,GTEX-1CAMR-1126-SM-7MGXF,GTEX-178AV-0226-SM-793B7,GTEX-QDVN-0926-SM-2I5GL,GTEX-18A66-2126-SM-7189D,GTEX-14PKU-0626-SM-6EU1Q,GTEX-111YS-1226-SM-5EGGJ,GTEX-13PVR-0726-SM-5S2PX,GTEX-1MUQO-1426-SM-DPRYJ,GTEX-13VXT-1226-SM-5LU3M,GTEX-YB5K-1826-SM-5IFJC,GTEX-17F98-0426-SM-79ONZ,GTEX-OOBK-1026-SM-48TC2,GTEX-12WSN-0826-SM-5GCOF,GTEX-QLQ7-0626-SM-CE6QX,GTEX-145MO-2126-SM-5Q5CZ,GTEX-WQUQ-2126-SM-4OOSO,GTEX-18A67-1726-SM-7KFT9,GTEX-1LGRB-0426-SM-CNNRD,GTEX-Y8E4-1326-SM-5IFIY,GTEX-1O97I-1726-SM-EXOIP,GTEX-1NSGN-1726-SM-EXOJG,GTEX-1RAZA-1626-SM-EV79I,GTEX-1211K-1126-SM-5EGGB,GTEX-17KNJ-1926-SM-7KFRV,GTEX-1R46S-1426-SM-EXOJD,GTEX-R53T-0426-SM-48FEM,GTEX-PLZ6-0726-SM-3P619,GTEX-1N2EF-2126-SM-DPRYL,GTEX-15SHV-1526-SM-6LLIB,GTEX-VUSG-0326-SM-3GIJ7,GTEX-ZYFG-0826-SM-5BC5T,GTEX-X15G-0726-SM-4PQZ5,GTEX-RWS6-1126-SM-47JXC,GTEX-13SLX-1326-SM-5S2QS
chr1:234613596-234613905,0,0,0,9,13,26,0,23,0,0,31,0,25,11,0,3,25,0,46,24,41,0,0,21,0,35,0,8,16,0,0,12,0,12,0,0,20,0,0,5,17,0,9,0,20,45,56,0,14,0,2,0,56,0,29,0,1,20,28,0,0,93,0,0,25,24,29,10,0,63,0,0,11,0,13,5,12,0,0,0,0,17,0,0,0,10,0,41,0,0,0,0,0,14,11,0,34,15,0,8,61,0,20,38,31,32,0,11,0,57,0,0,45,40,0,0,0,0,0,18,19,50,3,27,13,40,12,0,13,69,43,0,21,0,0,38,0,26,0,0,0,26,0,42,6,45,25,44,0,0,0,20,14,0,9,0,30,21,0,0,0,0,18,33,45,66,0,0,42,10,0,0,0,53,24,0,0,0,0,37,44,0,0,0,26,14,7,0,0,0,18,32,10,0,94,13,0,0,26,33,35,0,7,4,1,1,86,21,0,0,54,0,20,33,0,0,0,0,0,0,0,10,0,0,0,12,77,0,21,0,0,4,0,29,0,45,0,0,0,0,44,6,48,0,26,0,0,0,14,16,33,0,0,47,0,34,36,2,0,0,34,0,53,16,5,30,0,97,0,0,0,21,0,0,27,0,26,27,0,12,0,41,0,0,24,19,24,64,122,0,0,6,110,0,15,0,0,26,31,0,0,0,36,0,4,0,15,65,0,0
chr1:234750202-234752200,57,0,67,15,19,40,0,0,32,50,33,0,0,0,0,0,0,0,0,0,32,0,34,0,0,87,0,53,2,0,78,30,38,29,0,42,20,24,0,39,0,25,64,0,51,0,0,0,0,28,21,0,0,0,70,6,0,67,0,0,25,0,44,26,27,33,35,64,42,46,0,18,20,73,36,0,0,0,93,0,0,11,0,32,0,24,24,103,0,0,89,0,0,7,0,49,0,0,0,0,21,15,99,0,0,0,30,62,57,26,0,0,19,80,45,104,0,24,0,0,0,57,35,0,23,43,0,39,0,0,104,29,58,0,0,0,97,23,78,67,0,0,45,0,56,53,0,0,38,35,0,40,0,41,32,71,11,22,14,30,0,32,66,0,0,0,0,18,47,0,0,90,44,0,0,67,0,20,32,19,97,0,37,0,0,51,4,19,0,0,20,101,27,0,0,0,40,0,0,50,0,60,34,121,0,54,0,0,29,31,13,22,0,22,27,67,0,63,0,0,0,0,0,0,0,0,0,0,59,0,54,31,0,42,0,16,145,0,59,17,33,0,0,119,51,0,29,0,0,0,0,78,17,0,0,0,22,20,52,0,35,22,0,132,0,0,0,17,0,38,0,39,13,136,0,28,0,0,0,32,55,32,0,0,0,0,0,140,30,0,22,0,0,57,0,0,54,0,0,39,0,0,0,0,47,0,19,30,135,47
chr1:235052369-235052673,0,71,43,65,47,34,177,5,64,84,0,1,24,7,28,37,27,79,54,20,13,18,71,66,129,114,42,0,43,57,108,45,90,48,50,63,60,0,29,0,5,0,22,33,37,10,13,11,44,55,49,40,99,68,20,0,85,10,90,109,106,0,0,16,35,0,57,53,0,72,0,34,25,27,37,31,43,72,50,111,0,27,97,57,76,43,65,40,98,38,44,25,0,0,20,29,3,20,44,57,47,19,29,17,121,98,28,30,79,34,47,106,0,58,128,0,45,79,116,11,0,13,19,50,37,42,45,47,184,14,82,54,52,0,0,18,140,44,13,31,0,132,70,4,22,16,83,153,29,30,17,10,33,6,52,4,10,33,49,118,66,0,66,0,13,92,32,36,13,99,90,1,97,73,28,94,48,66,30,25,0,0,127,64,46,66,28,0,218,23,21,182,33,0,72,17,0,95,72,15,19,25,15,0,0,1,0,68,65,53,46,49,24,22,52,89,85,0,34,0,0,63,48,227,77,0,43,66,41,74,64,19,28,60,49,73,103,73,19,3,0,56,145,0,74,105,0,28,138,69,16,103,80,131,139,0,149,22,46,30,2,28,30,35,49,45,36,24,0,40,0,40,12,32,59,13,54,17,35,43,38,34,0,53,25,0,40,70,27,94,2,30,63,5,49,56,75,35,17,34,8,85,40,35,59,0,31,90,57,84
chr1:235062457-235062809,0,54,0,26,32,27,117,0,0,29,29,11,45,4,0,0,19,0,54,0,47,0,9,9,0,0,29,0,0,41,19,3,32,26,6,0,57,0,55,0,0,0,14,0,23,18,10,24,38,0,15,8,89,37,39,0,0,18,48,43,37,0,68,13,0,18,58,0,80,67,4,27,50,25,75,4,31,15,62,0,32,21,34,30,0,35,45,57,59,48,16,1,46,0,0,34,0,24,24,12,23,0,45,52,0,19,9,48,7,38,0,0,30,39,63,19,33,0,85,0,36,0,91,37,37,40,52,8,90,0,101,67,0,0,0,0,92,56,72,0,97,84,0,0,30,25,0,0,0,37,78,15,0,28,22,36,17,10,0,83,0,0,0,0,0,5,16,24,24,32,0,0,131,45,0,48,0,16,1,38,8,0,37,36,0,7,58,47,48,43,10,110,4,70,35,62,5,6,12,13,0,84,0,17,0,18,0,34,24,20,25,88,0,20,0,76,0,17,8,43,25,28,8,169,28,0,0,6,21,11,18,54,13,39,95,0,81,59,82,0,16,28,89,77,49,17,0,39,64,26,50,37,70,53,19,29,61,16,37,17,32,0,0,0,58,0,37,23,55,5,41,13,23,125,0,27,22,24,44,44,0,0,0,20,61,0,0,22,62,40,21,23,7,0,44,10,106,57,28,124,32,0,34,46,1,103,82,38,10,26
chr1:236065840-236066076,0,35,14,0,0,72,0,23,51,73,0,0,56,23,0,59,36,32,61,0,49,31,11,68,14,28,0,0,36,0,0,6,24,0,22,0,49,0,29,18,19,14,42,0,35,14,15,22,22,13,34,15,151,22,24,39,15,34,0,0,0,13,6,27,37,40,0,54,61,6,15,44,0,39,34,11,77,6,14,0,32,0,19,54,0,0,0,0,23,38,26,59,0,7,33,0,14,12,47,15,0,21,24,0,26,42,0,0,38,72,0,51,67,19,9,0,0,13,27,0,98,0,59,7,53,30,11,0,0,23,0,48,54,0,0,0,0,17,0,74,16,63,0,11,7,10,40,21,0,0,0,13,39,24,56,0,41,36,23,27,70,10,24,60,32,0,12,25,0,23,74,2,0,64,0,94,83,23,13,32,0,31,12,0,48,23,113,21,0,0,10,10,54,17,0,11,0,0,52,36,28,0,0,51,25,0,0,0,0,0,12,11,9,0,52,0,0,13,0,41,0,0,67,14,0,0,0,0,29,2,19,12,13,0,22,54,46,35,0,9,10,0,24,135,25,0,0,0,0,17,0,46,0,0,31,0,0,0,12,9,13,63,0,20,14,24,0,25,0,0,6,14,0,15,16,0,0,0,40,30,0,0,46,0,47,32,43,0,0,0,24,12,74,21,30,29,9,28,18,0,0,18,11,32,31,0,93,0,0,0
chr1:236287798-236288800,21,26,39,0,122,18,0,193,0,0,0,24,39,23,33,22,44,31,0,70,0,73,21,0,0,180,0,10,25,88,78,30,71,29,0,100,60,35,25,37,61,76,124,125,97,36,0,42,73,68,154,100,0,0,47,43,66,0,3,22,12,26,33,16,100,42,81,39,0,31,0,0,88,79,18,0,0,37,22,31,94,84,36,117,0,51,69,66,0,0,0,27,101,23,27,21,22,10,37,50,8,102,24,0,12,36,104,11,65,0,25,24,0,37,62,104,32,14,0,44,26,48,117,0,89,24,6,67,0,28,18,49,45,132,28,50,0,53,0,108,23,0,0,110,0,39,54,102,0,0,77,56,98,46,34,36,143,77,79,15,0,25,73,43,0,0,13,0,9,0,96,50,37,0,26,181,11,0,167,85,0,0,21,5,34,7,21,85,0,54,85,4,88,33,54,0,0,0,24,0,15,109,0,0,30,7,116,19,25,51,24,11,54,31,117,0,7,28,44,0,17,0,40,0,45,2,38,38,80,56,30,19,0,223,75,14,77,17,96,64,119,28,24,58,19,0,138,86,66,16,62,58,0,14,27,72,51,145,64,0,69,0,0,53,24,64,12,32,11,78,0,38,87,0,31,11,0,41,73,43,170,65,50,106,81,50,94,0,136,0,50,60,0,67,0,2,39,39,98,34,17,0,70,21,35,90,66,37,56,0
chr1:236948001-236949000,0,42,144,52,0,0,0,0,0,0,31,27,45,0,12,0,42,63,0,42,32,190,93,32,0,28,75,0,12,5,3,37,26,0,0,0,0,0,30,34,24,59,74,3,95,18,5,0,0,43,0,0,0,51,42,0,14,0,41,0,0,37,0,24,0,25,0,0,11,0,17,62,18,28,62,19,0,37,0,0,0,76,0,28,75,114,15,63,39,38,0,14,91,0,106,87,21,8,0,0,49,45,78,0,0,36,63,8,7,43,0,0,23,16,128,0,17,91,19,0,0,28,67,46,0,32,109,26,0,28,34,76,56,0,67,0,0,25,52,0,0,91,101,122,0,42,0,37,57,0,24,37,22,24,30,0,0,0,14,72,58,34,18,63,68,0,15,18,0,0,79,26,0,71,0,0,0,73,0,0,0,0,0,0,0,1,0,0,135,28,0,79,56,0,27,51,45,0,8,127,59,8,0,0,0,0,69,21,0,51,49,63,56,0,51,0,0,28,0,27,0,45,13,54,0,13,58,27,29,24,5,29,0,15,44,0,15,0,59,32,31,3,47,204,0,47,30,0,21,0,0,0,0,16,0,0,55,6,56,16,38,28,103,62,0,0,47,123,0,0,0,0,75,0,56,53,0,0,8,43,5,29,89,40,0,0,78,0,54,0,30,27,62,74,0,15,52,0,32,0,89,36,22,21,88,0,44,0,0,199
chr1:244179801-244181400,51,217,80,30,39,0,0,0,283,87,27,81,30,64,58,183,0,0,0,42,33,0,61,55,25,173,37,101,0,122,0,68,38,17,0,307,0,108,0,0,48,64,224,0,62,37,0,275,0,85,54,81,0,0,56,289,165,36,0,105,0,136,89,88,125,19,91,0,11,60,137,0,114,94,21,129,51,81,24,0,124,63,151,22,10,52,311,43,48,0,0,297,34,0,69,142,24,14,25,110,56,181,130,192,46,38,123,61,144,0,0,0,83,0,40,337,17,53,89,0,34,30,76,0,80,0,131,42,0,24,0,0,102,0,0,0,49,31,0,0,53,30,45,37,61,55,0,0,0,55,10,11,35,105,0,61,199,128,108,0,0,0,177,49,26,0,0,37,51,0,61,38,70,72,42,32,0,147,112,109,63,0,169,64,55,205,0,169,32,104,18,67,31,0,0,162,0,44,90,40,0,84,0,0,0,227,74,105,0,21,31,87,31,165,55,19,22,183,104,67,34,13,0,59,103,13,36,84,73,100,142,59,59,64,49,60,18,0,116,92,183,67,0,135,0,0,0,0,0,242,30,33,46,46,64,22,0,32,87,0,109,162,116,118,24,60,118,0,102,0,77,29,8,47,20,192,0,26,79,92,149,0,42,106,0,69,0,27,86,0,26,102,0,61,31,14,39,43,0,0,0,53,24,0,42,101,0,103,384,53
chr1:244183001-244183800,0,70,63,25,37,0,0,24,32,0,17,66,0,23,72,0,61,0,0,38,0,17,32,0,33,88,0,51,0,0,0,0,72,0,6,0,8,90,0,66,0,0,139,0,0,13,0,30,25,33,0,47,0,0,11,161,0,0,82,26,0,78,76,185,37,16,0,0,21,17,52,54,0,10,0,35,32,57,0,18,64,17,35,0,0,65,93,0,28,32,0,153,0,0,0,75,0,14,0,46,50,46,21,160,0,0,69,21,89,0,0,37,24,0,42,75,0,25,0,0,32,73,18,0,49,0,43,0,0,0,0,13,85,0,0,0,19,25,0,29,59,19,0,0,30,21,86,0,0,0,0,20,0,66,26,67,204,38,20,0,0,0,67,0,41,43,25,35,24,0,41,36,28,36,31,0,28,0,30,0,0,0,0,9,66,74,0,50,0,158,10,67,112,0,0,47,0,0,61,11,0,16,105,0,0,34,4,71,0,0,0,32,15,51,36,0,0,134,53,143,0,24,0,28,18,25,0,0,62,0,20,17,0,29,15,30,0,0,0,181,0,36,11,105,0,0,0,22,19,156,0,0,56,28,0,0,13,0,40,17,34,15,0,127,0,60,0,0,0,0,41,20,0,0,63,51,0,0,56,0,20,0,0,40,10,18,38,0,39,94,0,11,0,34,53,0,0,0,7,4,0,0,0,0,0,0,0,57,27,35
chr1:244820201-244821600,60,27,23,0,34,39,0,0,0,0,52,37,0,36,68,0,2,0,65,0,17,72,24,0,89,158,0,0,30,11,0,0,0,0,0,37,0,124,0,0,98,0,0,0,60,0,0,52,26,25,59,0,36,0,44,0,11,0,0,152,35,2,0,25,49,70,0,60,43,0,0,0,0,0,66,0,32,43,57,0,0,0,25,62,0,0,46,42,24,0,0,0,0,66,29,60,17,59,0,78,60,0,18,0,22,0,109,22,0,0,42,0,33,0,4,106,15,22,29,0,0,19,28,34,0,71,23,27,52,96,0,0,0,0,0,116,77,37,0,37,54,28,35,39,31,0,0,6,0,0,36,41,42,0,0,0,32,22,27,0,0,0,62,37,43,39,0,16,0,20,76,0,61,37,0,0,42,14,87,87,0,0,0,0,35,48,152,52,48,29,0,0,0,0,56,0,0,0,31,43,0,0,0,0,42,35,0,0,0,186,23,12,35,34,0,0,22,52,25,51,0,31,45,0,12,0,0,35,30,17,31,0,0,0,0,61,2,50,30,0,0,0,49,0,74,0,61,0,0,33,20,0,0,28,0,0,97,113,26,11,14,0,48,0,95,58,0,63,34,49,72,41,25,100,32,27,39,0,47,0,0,0,0,0,46,35,0,0,70,37,11,2,64,0,52,17,0,0,70,0,33,0,23,0,0,0,5,35,35,0
chr1:244824801-244825800,0,71,0,0,85,0,0,44,0,50,93,0,22,0,24,21,0,0,34,0,32,13,0,23,107,0,65,0,21,41,26,35,61,0,0,0,0,44,0,37,73,71,0,0,0,18,0,42,38,0,0,71,19,137,13,40,23,0,0,21,0,0,69,24,50,25,74,15,46,0,0,0,25,0,34,51,53,0,0,42,13,83,24,60,0,0,45,35,49,38,143,31,0,26,0,31,92,17,0,0,33,35,21,75,0,164,97,0,14,0,36,65,0,0,0,38,32,26,21,0,36,8,55,36,18,40,18,33,0,69,34,24,21,0,53,20,0,62,0,36,14,65,22,0,54,25,45,3,0,0,44,37,41,67,0,36,0,78,48,0,37,62,68,0,43,11,18,16,22,46,16,0,84,0,15,4,50,31,22,57,40,0,78,0,89,13,39,33,48,39,0,161,29,0,16,66,38,0,0,30,0,30,41,48,8,0,0,33,25,33,0,0,94,56,51,31,0,65,0,0,19,0,15,0,66,21,83,25,0,0,37,38,25,0,29,33,41,61,0,0,27,99,166,13,25,18,20,21,10,6,56,45,0,172,0,0,0,26,0,32,35,19,42,0,49,91,0,170,0,62,102,29,13,44,56,83,0,13,52,43,30,40,0,0,28,0,35,0,39,24,48,0,31,18,39,5,0,74,66,0,23,0,31,35,0,0,104,30,0,0
