,GTEX-12696-0626-SM-5EGGD,GTEX-T6MO-0126-SM-4DM6X,GTEX-13PL7-1026-SM-5MR5C,GTEX-15SHU-1926-SM-7KUMO,GTEX-139YR-0126-SM-5IJEY,GTEX-12WSG-0726-SM-5EGIG,GTEX-13FTW-0126-SM-5IJED,GTEX-18A6Q-1826-SM-72D6I,GTEX-TKQ2-0226-SM-4DM6V,GTEX-1QPFJ-2526-SM-EXOJX,GTEX-1KXAM-0326-SM-EV7AQ,GTEX-1F5PL-2326-SM-7MKFC,GTEX-14A5H-2126-SM-7IGNV,GTEX-ZEX8-0626-SM-DO118,GTEX-13FH7-0226-SM-5IFGG,GTEX-132QS-0126-SM-5IFH9,GTEX-1AX9J-0626-SM-72D7L,GTEX-QXCU-1326-SM-48FE2,GTEX-132NY-2226-SM-5J2LZ,GTEX-17HGU-0126-SM-7DHLV,GTEX-15ER7-1126-SM-6M47F,GTEX-14PN3-1426-SM-686Z8,GTEX-1B8KE-0926-SM-7189I,GTEX-XV7Q-0226-SM-4BRVL,GTEX-ZT9W-0126-SM-4YCFD,GTEX-16MT8-1626-SM-7EWDW,GTEX-1LG7Z-0426-SM-D4P47,GTEX-Q2AH-0126-SM-48U2B,GTEX-144GL-1826-SM-79OMB,GTEX-ZUA1-1926-SM-5E45E,GTEX-UJMC-0226-SM-4IHLH,GTEX-147F4-2526-SM-5NQBB,GTEX-14PKV-0726-SM-686ZF,GTEX-ZVT2-0826-SM-5GIEO,GTEX-OIZF-1326-SM-3MJGU,GTEX-13O61-0126-SM-5KM4P,GTEX-13PVR-0226-SM-5RQJI,GTEX-O5YT-1326-SM-3MJGR,GTEX-11XUK-0126-SM-5CVLK,GTEX-14C38-1726-SM-5RQJC,GTEX-1LNCM-0826-SM-DHXL6,GTEX-1PWST-2126-SM-DPRZ5,GTEX-R55C-0226-SM-48FEO,GTEX-ZP4G-0126-SM-4YCE3,GTEX-1CAMS-0226-SM-79397,GTEX-VJYA-0526-SM-4KL1R,GTEX-YF7O-0126-SM-5IFIR,GTEX-ZT9X-0126-SM-4YCFC,GTEX-ZY6K-0126-SM-5SIAM,GTEX-1211K-0126-SM-59HJE,GTEX-111YS-0126-SM-5987T,GTEX-YB5E-0226-SM-5IFHI,GTEX-X4LF-0126-SM-4QAS7,GTEX-PX3G-1326-SM-48U18,GTEX-13O21-0126-SM-5IJE8,GTEX-1CB4F-0126-SM-9JGGZ,GTEX-15DYW-2126-SM-6M47B,GTEX-QEG5-1826-SM-4R1JP,GTEX-17KNJ-0326-SM-7KFS5,GTEX-ZLV1-0226-SM-4WWC1,GTEX-1A32A-2126-SM-718AZ,GTEX-11DXX-0126-SM-5EGH7,GTEX-OXRK-0126-SM-3NB1E,GTEX-REY6-1726-SM-48FDL,GTEX-12WSK-0326-SM-5GCOJ,GTEX-14JG6-0126-SM-68726,GTEX-PLZ5-0326-SM-3P614,GTEX-1EH9U-1726-SM-7P8QK,GTEX-OIZH-1326-SM-3NB1H,GTEX-ZVP2-0126-SM-5NQ7D,GTEX-18A7A-1826-SM-7KFTU,GTEX-13QBU-0526-SM-5IJFE,GTEX-U4B1-0126-SM-4DXSN,GTEX-RUSQ-0226-SM-47JWT,GTEX-U3ZN-0826-SM-4DXSZ,GTEX-1QP2A-2626-SM-EAZ3L,GTEX-S3XE-0126-SM-4AD4R,GTEX-1QMI2-1926-SM-EAZ4B,GTEX-11GSP-0326-SM-5A5KW,GTEX-145MN-0226-SM-5QGPY,GTEX-QDVJ-1126-SM-48U1U,GTEX-ZLWG-0126-SM-4WWC5,GTEX-1S82P-1126-SM-EV79M,GTEX-ZYVF-1626-SM-5N9EH,GTEX-NFK9-1726-SM-3TW8P,GTEX-13CF3-0126-SM-5IFFM,GTEX-11I78-1826-SM-5A5M4,GTEX-11EMC-0526-SM-5EGJN,GTEX-1B8L1-1326-SM-7MKG6,GTEX-1A8FM-1926-SM-7MXTX,GTEX-1F75I-0126-SM-9WPPW,GTEX-1KANB-2626-SM-EV7BF,GTEX-1399U-0226-SM-5P9J2,GTEX-13O3O-1626-SM-5KM1O,GTEX-1KWVE-0726-SM-D4P3O,GTEX-WHPG-1526-SM-4M1ZK,GTEX-XMK1-0226-SM-4B65D,GTEX-11EM3-0326-SM-5A5KJ,GTEX-1399R-0326-SM-5KM1X,GTEX-OHPL-1326-SM-3MJGG,GTEX-ZZPU-1226-SM-5N9CK,GTEX-1QP29-0326-SM-E6CQ4,GTEX-WQUQ-0126-SM-4OOSS,GTEX-11DXZ-0226-SM-5EGGZ,GTEX-U3ZM-0226-SM-4DXTA,GTEX-17HHY-2226-SM-7KFS4,GTEX-14E1K-0626-SM-5S2PG,GTEX-Y5V6-1926-SM-5IFIL,GTEX-1B996-2026-SM-7MKG7,GTEX-WY7C-0326-SM-4OND5,GTEX-ZDTT-0126-SM-4WKHA,GTEX-1GN1V-1626-SM-7PBZF,GTEX-17HHE-0226-SM-79399,GTEX-111CU-0126-SM-5GZWZ,GTEX-11EQ9-0126-SM-5986I,GTEX-W5WG-1126-SM-4LMK4,GTEX-14BMU-0126-SM-5S2Q9,GTEX-1LGRB-0326-SM-CNPQC,GTEX-11NSD-0226-SM-5A5LR,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZPCL-0826-SM-DNZZ7,GTEX-QCQG-0126-SM-48U27,GTEX-Y9LG-0126-SM-5Q59W,GTEX-1CAMR-0126-SM-79391,GTEX-1GL5R-1026-SM-7P8U1,GTEX-S32W-0126-SM-4AD61,GTEX-13OVI-1226-SM-5J2ME,GTEX-1AMFI-0626-SM-731DR,GTEX-PLZ6-0226-SM-3P61I,GTEX-PWCY-0226-SM-48TD8,GTEX-R53T-0226-SM-48FEH,GTEX-XQ3S-1726-SM-4BOOD,GTEX-RNOR-1626-SM-EZ6MM,GTEX-14DAQ-1826-SM-5S2VV,GTEX-1GF9V-2026-SM-9JGHS,GTEX-S341-0126-SM-4AD64,GTEX-ZTSS-0326-SM-5987M,GTEX-14PJM-2226-SM-6AJAT,GTEX-1AX9K-0126-SM-7PC1B,GTEX-14XAO-0326-SM-6ETZN,GTEX-XYKS-0926-SM-4BRVG,GTEX-P4QS-1326-SM-3NMCD,GTEX-1AX8Z-2426-SM-72D7D,GTEX-1K2DA-0226-SM-CGQGW,GTEX-X4EO-1726-SM-4QARN,GTEX-ZYFG-0926-SM-5BC5U,GTEX-QDVN-0426-SM-48TZ6,GTEX-1BAJH-2626-SM-7EPG6,GTEX-13OW7-2726-SM-5L3HN,GTEX-14DAR-1726-SM-664MZ,GTEX-16AAH-0226-SM-793A8,GTEX-13W3W-1326-SM-5LU4T,GTEX-1KD4Q-1826-SM-DIPFV,GTEX-1122O-0326-SM-5H124,GTEX-13111-0326-SM-5DUXF,GTEX-V1D1-0226-SM-4JBHG,GTEX-16NGA-0126-SM-72D6U,GTEX-14PK6-0126-SM-664O1,GTEX-RWSA-1726-SM-47JX7,GTEX-146FR-1526-SM-5SIB8,GTEX-S4Q7-0226-SM-4AD5O,GTEX-117YX-0126-SM-5EGH5,GTEX-V955-0126-SM-4JBH5,GTEX-Y5LM-0126-SM-4VBRL,GTEX-1JMLX-1126-SM-CXZJN,GTEX-13D11-0426-SM-5LZYA,GTEX-PW2O-0226-SM-48TC7,GTEX-QMRM-0126-SM-CJI1R,GTEX-QLQ7-0126-SM-CL55R,GTEX-1RQEC-1926-SM-DTX7M,GTEX-1B8KZ-0126-SM-7DHM5,GTEX-QMRM-0126-SM-4R1K9,GTEX-13OW6-1726-SM-5IJGI,GTEX-1JKYN-0126-SM-AHZ4C,GTEX-1R7EV-1726-SM-E6CR8,GTEX-1NUQO-0626-SM-E6CQT,GTEX-S4Z8-0126-SM-4GICC,GTEX-1F5PK-0826-SM-7MXVI,GTEX-WFG8-0126-SM-4LVMH,GTEX-15CHR-0626-SM-7938V,GTEX-12ZZZ-0926-SM-5N9EQ,GTEX-1A3MV-0226-SM-731FS,GTEX-OIZF-1326-SM-7SB8E,GTEX-P4QT-1326-SM-3NMD3,GTEX-1PPH8-0826-SM-DTX9T,GTEX-R55E-1826-SM-EXOHD,GTEX-1PIIG-1426-SM-EXOIS,GTEX-1M5QR-1726-SM-EV7AU,GTEX-Y114-0526-SM-4TT8V,GTEX-14753-1726-SM-5NQ9X,GTEX-1F75A-2026-SM-9KNTR,GTEX-1K2DU-0826-SM-DHXKA,GTEX-131YS-2026-SM-5P9J8,GTEX-14PJ4-0426-SM-6871F,GTEX-1F88F-1526-SM-9JGG1,GTEX-TMMY-0126-SM-4DXTP,GTEX-R55G-0126-SM-48FDS,GTEX-11P7K-0126-SM-5986E,GTEX-1LVAN-0826-SM-CNNPG,GTEX-QEG5-1826-SM-CE6QW,GTEX-1GN73-1526-SM-9WPP1,GTEX-12WSD-2126-SM-5LZWK,GTEX-131XF-0126-SM-5DUVF,GTEX-132AR-1726-SM-5EGHQ,GTEX-S33H-1326-SM-4AD6A,GTEX-12WSJ-0126-SM-5GCOM,GTEX-14PJ6-0126-SM-686Z5,GTEX-OOBK-3125-SM-3LK5R,GTEX-14E6E-0126-SM-73KXH,GTEX-WYVS-0226-SM-4ONDK,GTEX-ZLFU-0826-SM-4WWBP,GTEX-1ICG6-0226-SM-AHZ2P,GTEX-12WSN-0926-SM-5GCN1,GTEX-1RAZQ-0226-SM-EV7BK,GTEX-12WSL-0326-SM-5CVMK,GTEX-131XG-1326-SM-5DUX4,GTEX-Q734-0126-SM-48U1E,GTEX-1EKGG-2126-SM-7MKFT,GTEX-XUZC-0226-SM-4BOO7,GTEX-Q2AI-0226-SM-48U1D,GTEX-1C475-0126-SM-731DC,GTEX-1GMR3-0926-SM-9WPP9,GTEX-11TT1-0126-SM-5LUAA,GTEX-SUCS-0526-SM-4DM56,GTEX-VUSG-1526-SM-4KKZH,GTEX-1399S-0426-SM-5IFG5,GTEX-1339X-0826-SM-5J2O6,GTEX-14H4A-0226-SM-5SI6Q,GTEX-Y5V5-1326-SM-4V6G9,GTEX-ZA64-0226-SM-5HL9C,GTEX-ZF2S-0126-SM-4WKFO,GTEX-RM2N-0126-SM-48FDD,GTEX-1A3MW-2126-SM-731DO,GTEX-O5YV-1126-SM-3LK73,GTEX-13N11-0826-SM-5IJFP,GTEX-QLQ7-0126-SM-4R1JW,GTEX-15EU6-0326-SM-6M48I
chr9:100394201-100396200,47,192,134,167,24,106,261,114,189,67,397,155,15,200,73,199,0,0,120,117,35,50,193,112,439,83,246,110,147,88,168,86,354,187,79,244,243,212,117,14,0,269,249,178,302,219,272,158,147,108,37,50,249,264,480,119,210,0,50,120,0,68,310,69,195,133,100,35,145,294,108,376,288,30,92,98,195,183,36,160,155,152,223,14,76,116,146,92,167,57,119,135,211,0,67,215,156,368,0,137,180,153,155,450,172,0,255,154,0,188,210,0,167,101,38,244,194,145,25,78,40,110,40,207,175,60,536,140,237,131,40,61,73,3,20,249,257,0,162,283,234,155,57,301,38,194,458,148,66,45,433,388,0,300,327,154,155,26,17,46,147,286,273,257,13,57,165,85,274,135,102,202,55,107,420,134,255,176,228,104,15,310,82,210,254,46,54,12,528,0,63,64,59,46,0,65,68,339,123,43,0,99,248,21,205,178,120,113,159,166,361,161,23,47,236,76,113,143,126,168,408,0,103,193,21,163,81,347,72,310,229,204,20,43,195,239,164
chr9:100589201-100590801,58,0,32,0,0,0,40,0,0,36,56,0,0,52,35,42,0,0,0,28,69,43,13,60,0,0,27,29,27,0,0,0,0,34,0,48,0,54,0,20,86,0,104,0,42,0,0,0,0,66,96,0,0,0,24,0,32,77,10,0,0,33,11,37,0,17,64,41,0,34,52,101,0,0,28,23,58,0,0,0,33,0,41,13,0,0,47,0,27,0,42,11,0,34,23,27,0,28,17,16,24,0,20,0,19,19,35,32,0,0,0,106,84,45,0,31,0,56,0,0,0,0,64,0,0,24,0,0,61,0,68,0,28,30,0,42,0,26,16,37,0,0,0,0,34,45,33,25,26,0,31,0,20,22,34,26,0,50,0,0,63,0,24,0,0,41,25,0,0,50,29,8,0,32,0,22,27,12,0,28,0,0,14,25,0,35,0,19,48,0,0,0,16,33,0,69,0,26,52,60,41,0,25,47,0,0,32,18,32,32,0,0,25,0,0,0,80,25,24,0,0,39,41,0,29,0,0,27,32,0,14,0,92,34,23,36,0
chr9:101417801-101419049,205,120,293,30,122,56,332,59,144,123,8,79,56,248,243,216,303,109,69,228,32,83,234,112,328,181,131,26,17,93,145,169,173,0,785,355,92,276,185,28,239,109,276,281,262,32,57,206,84,60,263,128,80,0,164,152,292,96,328,149,112,342,669,178,25,568,479,147,86,125,70,191,166,31,290,54,197,0,84,103,170,107,249,59,214,182,231,197,23,290,546,39,158,224,63,289,57,47,155,179,132,133,471,187,183,130,84,333,268,36,120,33,0,178,51,0,659,96,241,233,363,486,0,0,153,11,13,295,17,20,609,196,38,238,61,76,65,211,225,48,184,181,203,141,0,306,268,0,0,51,229,61,0,272,35,390,231,127,173,137,141,47,114,236,98,273,96,224,102,159,350,249,63,119,72,197,51,93,289,344,19,20,202,94,142,116,160,122,32,38,45,46,150,106,217,168,526,325,354,43,189,50,0,105,113,26,332,261,552,148,46,234,68,151,226,183,508,23,120,266,127,0,164,159,174,169,113,67,81,87,162,72,92,48,91,104,178
chr9:101461802-101463799,84,0,32,54,90,30,5,24,47,27,32,0,33,88,0,0,0,63,161,71,173,263,0,0,0,0,77,0,0,0,87,102,120,0,53,65,41,155,67,88,57,0,84,25,0,88,57,19,67,72,37,106,106,247,18,71,0,145,160,37,34,480,0,46,140,64,23,0,0,37,27,66,35,65,0,0,0,52,78,12,191,74,16,0,40,0,70,0,47,0,459,64,117,158,67,162,38,59,124,33,24,65,47,68,135,64,0,26,43,48,23,19,0,177,96,34,108,38,143,27,18,0,112,0,47,64,59,129,16,54,75,24,148,78,32,56,64,132,14,0,0,0,215,31,52,92,112,112,71,85,159,184,0,268,154,40,24,0,171,77,79,44,43,102,20,252,31,88,59,21,69,41,11,0,147,56,24,19,154,0,76,183,42,0,209,27,98,19,70,589,65,55,34,37,23,104,131,42,78,66,72,33,26,104,14,82,25,113,32,0,31,47,31,89,74,43,65,69,48,0,0,0,0,103,21,0,61,24,13,76,17,0,188,0,40,59,78
chr9:101464001-101464400,56,20,27,17,0,0,9,0,0,100,32,0,0,0,0,30,0,0,38,43,0,64,17,33,57,21,26,68,38,5,0,25,8,22,21,38,0,13,3,0,0,0,47,20,28,30,24,26,0,11,2,29,0,88,0,32,0,57,62,12,3,48,0,0,0,79,37,0,0,26,78,36,0,13,63,0,0,0,24,31,16,61,37,0,30,23,0,0,61,19,163,10,92,106,49,29,0,0,6,18,7,58,27,19,62,20,19,75,23,0,0,0,0,23,30,0,0,0,60,0,16,0,27,0,0,0,0,43,30,0,0,0,10,22,0,16,28,0,30,0,0,0,20,0,18,30,25,0,0,22,0,19,0,35,18,0,0,34,16,7,0,0,0,36,0,125,16,31,43,26,0,39,0,30,0,33,26,0,101,8,26,0,32,0,54,0,12,0,0,148,0,0,0,0,14,0,17,0,18,58,0,0,9,23,0,0,71,78,22,0,0,24,0,32,0,76,33,0,0,0,104,0,43,0,21,30,69,13,6,65,40,0,24,0,7,17,138
chr9:101464601-101466800,92,41,26,40,63,15,33,26,0,44,30,28,0,16,69,45,0,30,10,74,157,164,85,0,0,0,113,115,0,0,32,32,119,154,8,60,0,124,10,0,0,0,255,108,51,53,145,54,133,24,0,69,82,262,64,100,52,114,111,35,0,270,0,0,100,107,22,18,0,144,30,0,34,109,169,41,53,0,0,63,49,53,41,0,49,81,77,0,24,0,622,10,146,230,96,128,59,61,34,19,0,69,52,32,67,0,63,0,0,96,0,71,0,66,95,0,126,105,111,22,30,38,238,41,47,28,16,0,52,30,39,0,76,35,0,68,190,75,16,0,95,60,59,9,0,48,0,97,0,31,60,56,0,68,129,57,112,24,0,30,0,89,57,70,0,164,61,47,0,80,0,103,15,26,27,43,82,0,192,104,19,16,59,38,177,16,0,10,7,243,0,61,12,0,113,52,230,25,69,22,73,0,0,88,0,25,88,248,0,34,0,24,30,18,14,108,81,10,0,92,207,0,0,0,55,35,31,48,0,84,38,24,27,22,79,0,128
chr9:104932201-104932400,10,5,41,29,35,73,0,91,11,50,86,16,0,107,40,41,79,0,85,95,36,0,76,79,48,61,40,51,80,53,0,0,24,66,50,0,36,0,76,13,25,61,0,77,98,42,0,0,29,69,0,66,154,16,67,50,87,69,39,41,24,42,133,18,49,106,65,24,13,76,38,68,61,0,72,9,51,40,0,55,0,96,58,0,15,21,13,35,29,31,36,29,103,0,72,33,0,15,19,58,74,0,0,17,0,69,43,26,0,0,0,14,68,61,24,0,40,44,0,130,20,57,0,20,0,33,40,0,23,114,0,92,38,0,17,33,118,0,24,29,41,45,0,36,0,79,123,9,12,17,0,3,0,0,61,14,15,31,0,40,25,30,116,43,6,36,15,132,45,3,28,27,92,78,22,39,0,29,32,19,19,68,0,64,32,24,0,0,28,46,82,41,0,87,0,36,62,72,39,50,20,0,50,0,18,17,19,0,30,132,103,49,15,45,0,38,20,41,0,41,24,0,12,87,35,0,0,46,0,183,32,96,0,74,0,66,68
chr9:104933602-104936200,171,271,614,157,540,324,78,317,269,214,303,206,0,180,246,441,239,157,418,714,62,74,453,58,0,197,157,361,244,61,98,0,128,809,294,104,112,248,251,50,124,160,305,392,0,62,160,229,93,466,54,361,427,196,763,424,350,244,184,156,63,407,294,101,565,528,160,233,103,303,264,256,509,128,280,218,192,243,0,474,32,607,580,16,47,323,68,0,93,158,310,214,257,0,425,582,79,236,265,276,751,0,217,201,0,56,200,126,0,0,36,18,130,313,281,304,56,176,289,446,355,428,0,387,35,405,312,102,250,368,0,159,68,15,67,295,321,30,120,550,324,492,41,281,37,608,680,46,31,163,0,352,16,405,346,110,243,106,0,140,337,477,282,118,16,174,46,635,492,81,635,417,400,417,23,269,0,309,531,284,7,696,42,89,719,91,91,18,136,54,131,40,0,734,0,445,532,212,228,164,0,34,343,24,221,285,0,113,309,419,321,89,276,144,142,388,146,73,0,125,663,38,82,206,107,284,0,376,0,403,288,589,117,137,4,527,403
chr9:104936602-104937200,121,79,166,170,93,245,0,114,44,156,244,11,0,127,105,116,55,101,128,143,74,87,149,0,0,147,56,122,84,33,0,6,114,354,27,18,252,54,93,0,0,139,54,222,41,0,33,15,0,263,33,72,191,162,191,91,273,115,80,84,46,145,219,82,362,293,88,78,32,101,102,188,89,28,33,259,263,82,9,163,0,180,216,23,71,221,88,0,111,30,33,84,130,0,108,151,0,43,98,92,253,0,63,70,0,182,36,74,23,36,0,0,0,36,69,147,0,50,31,277,52,211,0,263,0,40,38,0,145,165,0,128,19,0,0,47,141,0,40,100,38,94,0,61,0,169,215,44,33,52,41,48,50,149,55,54,211,27,0,136,120,164,109,34,4,29,82,347,133,26,216,161,135,65,0,50,0,122,197,202,0,211,48,105,492,83,16,0,86,0,89,36,12,180,87,77,171,113,87,173,0,0,133,0,94,34,0,37,30,74,193,0,147,48,17,163,0,12,0,129,296,0,72,105,158,65,98,193,14,173,32,270,77,66,0,236,207
chr9:104993131-104994123,9,82,43,59,117,40,192,29,44,0,95,70,10,90,265,49,59,0,12,34,32,93,222,140,60,0,76,60,50,22,32,20,80,63,15,0,68,56,87,66,88,166,54,24,26,14,57,56,0,85,0,67,266,0,99,123,61,55,12,87,111,47,149,71,31,32,65,31,0,72,111,65,63,24,40,68,71,30,124,0,38,59,71,129,27,35,147,13,65,68,0,114,58,49,98,99,0,55,21,58,81,64,47,26,9,98,5,0,47,36,77,0,41,0,24,36,39,25,21,130,32,0,0,40,16,57,22,42,107,0,67,77,0,22,33,48,61,0,52,149,154,51,0,41,73,104,35,31,56,18,0,3,0,51,35,78,44,0,0,21,50,25,82,21,43,72,55,47,43,26,13,26,31,69,40,33,37,0,26,27,71,49,11,102,128,17,90,29,74,0,28,12,35,0,28,118,0,34,132,54,132,49,0,73,0,143,0,118,36,211,90,66,17,29,0,305,24,94,110,137,0,19,43,51,4,75,28,35,95,59,129,52,14,0,64,112,21
chr9:105243086-105243337,21,0,0,10,19,63,83,30,12,40,16,26,8,31,51,73,0,0,23,0,33,41,0,0,0,14,42,0,54,0,0,20,7,28,0,16,0,49,35,0,3,0,11,12,0,0,71,34,1,43,23,14,0,0,10,16,56,15,14,22,0,0,13,0,15,60,38,12,27,0,12,0,0,37,25,10,14,2,0,51,35,20,0,14,30,22,38,0,11,19,43,0,10,0,48,0,57,0,0,0,37,10,44,0,20,48,28,0,0,0,10,0,0,42,53,9,40,40,0,26,0,17,47,94,23,60,20,0,17,55,45,8,21,19,0,24,19,34,32,0,0,73,11,24,0,6,27,0,0,0,21,17,16,45,17,14,60,0,1,8,40,0,14,24,0,0,23,32,22,0,0,75,29,15,3,34,14,9,100,0,1,0,0,0,0,12,42,12,68,0,7,14,11,0,0,106,40,0,47,13,0,13,65,75,10,0,19,65,30,0,0,22,15,30,0,20,2,50,0,39,43,24,0,50,0,60,0,55,7,26,49,124,46,18,80,56,27
chr9:105835401-105837199,20,0,0,18,29,62,0,0,69,20,18,0,29,45,61,32,43,44,0,26,117,0,19,54,101,26,0,80,45,0,0,19,17,55,58,117,55,25,32,127,28,0,0,23,142,29,20,27,44,26,0,42,0,60,63,61,128,0,23,0,66,0,41,33,29,0,80,58,25,71,76,0,0,24,14,21,25,25,0,0,7,0,24,59,30,0,75,11,20,22,0,46,18,0,0,27,21,18,47,71,168,41,65,35,0,41,26,32,22,17,16,17,40,18,73,0,0,54,49,40,41,36,0,0,0,54,0,0,10,29,172,0,58,21,22,45,0,0,42,57,105,21,48,11,17,66,37,79,34,0,0,78,0,0,55,0,0,0,15,0,0,0,0,37,34,69,35,41,43,87,0,33,0,0,25,33,49,89,48,36,14,34,7,77,84,35,11,53,0,0,50,11,67,78,31,66,0,0,14,75,0,0,0,99,50,0,63,24,0,0,47,20,56,66,86,73,113,48,0,43,39,0,72,0,135,0,80,24,94,0,103,0,66,154,18,0,31
chr9:106858401-106858600,0,35,28,20,0,9,41,0,0,27,1,22,0,0,50,23,0,9,0,10,32,0,0,3,0,9,3,0,18,24,0,0,11,0,37,33,23,39,24,26,28,8,4,27,90,0,0,35,13,0,44,30,0,24,2,29,27,20,0,0,0,0,0,34,0,20,14,41,4,0,0,46,64,36,91,11,47,74,0,0,3,0,18,26,4,29,21,19,13,4,0,0,0,18,44,51,0,66,18,0,0,3,0,18,18,78,0,23,0,0,35,20,0,13,0,19,55,14,0,0,12,0,70,0,0,17,0,21,42,26,0,36,36,11,5,12,0,0,2,0,52,24,16,12,35,9,14,78,0,0,0,0,14,0,75,14,14,1,32,0,0,0,16,5,6,25,50,0,0,0,0,27,72,72,11,10,26,0,0,0,7,0,14,0,14,58,20,0,0,36,18,0,30,0,47,59,0,12,0,26,19,0,0,80,19,0,0,58,26,21,23,0,29,0,8,0,78,0,0,25,0,18,0,0,58,0,0,6,9,0,21,0,16,55,13,0,0
chr9:107336001-107338799,128,112,171,399,63,90,77,127,306,0,52,141,46,259,231,66,207,251,326,362,42,118,109,541,120,0,139,498,66,16,187,236,151,170,53,63,28,213,126,202,75,102,157,49,147,284,221,336,188,296,0,48,111,82,34,106,250,284,154,168,371,307,195,71,95,102,372,11,106,111,226,92,49,308,608,296,130,56,254,144,177,78,199,324,216,141,29,156,152,130,74,548,45,176,324,16,261,166,281,53,200,134,411,224,234,112,451,74,708,61,102,191,327,135,101,259,181,144,170,224,17,245,0,89,116,418,119,63,282,30,253,11,105,154,401,92,0,357,44,59,192,116,88,195,80,127,41,25,152,23,115,79,148,182,72,134,91,156,296,156,103,165,61,62,230,115,209,132,115,116,77,174,35,100,54,184,38,91,244,291,11,105,107,139,84,74,208,101,128,218,160,0,124,238,663,115,225,41,299,233,172,0,74,472,150,128,217,47,106,56,199,109,238,174,147,274,61,0,109,67,38,402,112,174,476,89,107,28,125,30,223,394,183,332,125,120,66
chr9:107340601-107341800,136,42,125,270,29,147,60,40,280,78,25,54,82,129,315,130,60,196,102,240,132,108,34,223,0,18,100,302,115,11,143,232,65,90,93,242,73,151,108,230,23,52,137,44,79,60,163,173,72,67,72,15,60,168,132,87,150,131,72,0,510,38,203,259,57,67,263,24,39,36,0,79,94,116,127,127,27,0,25,15,37,20,124,680,105,84,90,143,121,141,0,152,76,352,295,29,62,21,110,85,124,69,311,189,95,112,196,114,455,38,98,292,113,65,61,231,91,78,78,106,52,87,0,198,88,146,32,30,168,0,278,0,48,114,317,62,0,293,68,74,171,70,13,101,148,0,162,21,88,27,62,71,122,102,36,99,20,29,161,115,112,134,263,43,226,127,417,138,44,290,116,62,51,59,107,104,129,52,209,158,76,65,78,136,119,64,72,108,104,244,46,75,64,85,315,57,67,47,119,208,227,71,155,114,198,27,162,84,48,156,98,61,132,116,65,140,78,13,32,0,42,321,0,401,64,86,48,26,42,81,15,0,206,417,69,0,41
chr9:107345002-107346800,76,0,28,55,0,29,0,21,85,120,0,49,16,11,4,58,91,0,68,0,31,27,17,0,0,0,0,66,0,0,0,55,17,76,0,0,36,0,32,79,28,52,25,23,0,47,59,57,113,61,33,0,33,0,0,18,14,90,23,0,280,70,13,33,33,60,201,0,59,0,28,8,31,0,48,26,0,86,103,0,0,53,0,520,21,35,0,49,0,29,32,61,0,301,44,0,55,0,0,16,0,0,48,0,0,0,0,20,80,0,0,177,0,29,0,0,52,11,30,46,0,0,0,19,0,31,3,35,16,0,0,29,150,99,158,0,22,127,8,65,78,21,14,11,17,12,5,22,0,47,0,0,93,31,34,0,0,0,53,0,30,0,31,97,18,0,60,0,43,0,36,19,25,0,25,15,0,19,0,36,34,0,0,0,0,7,134,46,0,0,16,72,53,0,41,16,0,44,88,0,166,24,0,14,56,0,0,47,21,68,0,11,73,42,0,39,0,0,215,0,0,149,88,12,55,0,0,0,58,0,25,40,44,167,16,0,0
chr9:107736401-107737000,0,5,8,0,0,17,20,0,0,28,35,37,0,22,19,0,105,17,112,0,9,29,43,125,0,72,26,11,66,8,23,10,0,0,7,0,27,18,46,0,44,198,0,18,26,45,16,41,0,0,13,11,16,50,0,49,0,6,105,0,60,49,0,0,45,27,68,0,0,24,59,14,35,30,0,0,0,220,39,0,24,16,27,184,7,15,28,39,19,92,0,29,50,18,0,34,0,6,0,59,0,14,83,0,35,3,105,0,113,0,10,103,0,0,0,0,0,25,0,20,19,0,0,0,22,19,0,0,3,0,39,31,23,117,103,52,37,34,20,34,81,23,0,6,41,0,0,26,122,16,0,97,483,9,3,59,0,0,49,0,32,0,0,12,49,0,24,18,0,0,99,0,35,71,27,0,0,0,26,28,29,8,0,0,0,45,102,0,12,58,5,42,0,8,147,0,0,31,13,12,118,125,17,18,0,37,0,12,5,32,12,62,0,16,63,41,4,99,77,43,24,85,55,27,10,0,126,17,73,32,75,13,0,25,0,0,0
chr9:107737202-107740942,96,0,30,86,92,117,84,30,0,33,149,74,28,93,73,77,210,101,672,179,283,0,85,223,0,253,70,39,25,132,0,246,29,61,92,0,114,66,160,53,115,1195,98,24,61,59,57,232,8,20,78,23,40,31,212,43,15,86,223,69,513,39,195,172,34,51,310,150,26,0,57,35,57,21,29,0,19,1266,417,31,61,49,106,1391,87,87,111,179,81,492,25,63,24,165,184,92,85,0,104,81,76,47,171,217,52,90,27,58,91,36,51,173,104,53,0,27,0,28,63,140,17,0,0,0,231,32,0,84,184,41,85,198,110,378,453,0,157,222,59,206,171,166,71,20,133,14,44,158,229,129,41,96,2055,0,70,364,160,125,258,0,127,35,0,21,95,0,691,28,0,432,354,19,82,104,52,31,13,75,0,102,85,158,14,77,28,140,681,175,0,882,218,195,110,69,672,130,37,36,14,236,364,371,10,63,71,68,103,169,111,34,156,87,87,110,122,0,154,350,89,135,100,400,182,77,134,126,53,63,599,24,194,41,329,187,43,0,32
