,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chr4:127846001-127846600,0,30,0,24,88,18,32,23,0,32,0,29,36,43,14,60,27,14,44,23,11,0,44,0,52,0,35,111,4,48,30,65,25,14,20,0,0,71,50,3,0,14,0,0,20,21,9,0,8,67,89,24,27,25,27,20,18,0,119,0,14,12,58,0,0,0,0,95,27,18,30,19,13,3,52,23,0,42,0,26,22,17,146,7,14,35,16,0,65,66,21,34,14,22,33,14,27,22,39,67,18,34,61,22,62,13,43,49,23,3,50,21,0,34
chr4:127870401-127871799,23,11,80,39,125,0,69,0,26,50,19,40,0,22,6,74,126,20,0,14,14,19,20,0,30,31,29,0,52,73,2,0,17,35,29,6,17,22,87,63,0,0,16,0,61,7,56,0,46,31,0,48,15,20,37,36,218,0,26,34,13,0,0,0,24,0,0,44,0,18,0,115,17,47,9,0,26,47,0,0,41,0,14,0,19,66,17,0,98,48,33,21,59,51,0,29,18,0,6,11,0,0,34,0,14,64,67,27,10,22,0,60,0,34
chr4:128291001-128291800,120,70,55,0,74,5,32,11,99,111,20,79,42,82,15,38,63,28,70,19,81,18,33,1,86,17,37,8,44,29,17,57,0,14,28,1,0,74,73,95,23,95,6,57,195,118,89,26,80,0,39,63,195,39,0,0,18,113,54,84,28,24,35,46,10,108,48,163,0,66,0,66,159,82,67,83,50,0,0,58,22,52,68,82,76,81,50,0,64,154,28,16,43,98,95,33,48,0,148,57,0,39,15,21,62,43,63,26,85,157,25,45,109,182
chr4:128630601-128631200,91,7,53,0,28,9,49,0,40,21,39,92,0,0,0,0,0,0,52,0,1,25,110,0,0,25,17,0,41,45,18,0,0,11,45,31,36,89,59,51,13,49,52,14,33,5,48,0,68,0,19,0,47,41,89,11,73,0,39,20,74,47,34,0,101,0,26,25,32,24,22,32,34,0,0,4,50,63,19,55,31,18,0,28,14,44,20,0,58,41,37,19,63,0,35,32,29,0,0,31,43,20,18,7,20,0,16,53,0,28,50,46,0,0
chr4:128657402-128661999,21,23,46,44,0,0,16,7,16,0,89,0,23,0,0,0,0,25,59,0,100,28,46,43,33,41,0,0,0,35,16,0,0,8,26,23,43,0,9,57,13,12,21,0,112,0,0,0,10,31,0,23,57,0,0,0,0,0,30,0,22,0,16,0,0,0,55,8,0,48,13,0,111,20,13,46,0,0,0,21,0,0,0,0,17,0,0,0,48,0,19,43,33,40,41,0,0,27,37,13,11,18,17,13,32,0,16,0,0,47,23,0,0,47
chr4:128688473-128691000,114,54,116,0,88,31,36,0,0,17,23,185,26,82,28,17,15,0,65,0,87,34,76,180,165,17,26,110,37,58,63,56,47,88,28,12,47,55,29,76,7,47,48,22,251,0,0,0,29,23,0,25,130,30,25,18,0,28,37,17,8,16,18,66,61,18,142,346,0,0,72,3,214,62,0,15,54,148,16,148,22,104,29,0,15,59,0,23,27,104,50,0,68,252,23,19,24,60,115,48,45,0,28,29,7,43,17,44,79,31,190,22,105,0
chr4:129322601-129323400,82,19,44,0,57,0,26,0,0,0,172,0,46,0,14,56,135,0,0,7,205,146,373,0,0,1360,0,47,251,0,28,271,16,0,0,12,0,107,167,59,154,0,73,152,145,67,4,38,239,0,0,20,36,819,34,12,0,120,152,81,0,202,482,0,199,7,0,0,52,83,54,95,252,259,0,518,71,0,0,0,0,148,310,0,396,144,32,0,30,43,231,470,127,0,0,95,0,0,567,485,0,120,84,110,0,46,0,0,218,10,0,206,0,95
chr4:129351000-129351201,124,47,143,20,0,0,12,0,0,0,62,12,1,0,0,78,94,0,11,0,84,140,75,0,0,421,0,200,225,0,8,75,14,0,58,0,0,103,679,26,119,0,27,407,46,179,31,8,320,0,11,143,0,1238,181,0,41,212,143,68,16,12,472,0,72,121,0,0,0,15,52,219,42,241,9,393,41,28,0,0,0,86,127,0,605,315,12,0,130,45,46,199,106,0,0,128,0,19,407,188,0,178,157,18,0,188,0,0,27,26,0,61,0,60
chr4:129351401-129352000,137,32,178,14,48,0,35,0,0,0,75,0,0,22,0,234,65,0,23,0,125,152,42,20,0,626,0,242,282,78,26,94,10,55,15,6,12,200,910,58,201,0,92,667,51,297,29,16,350,58,0,83,15,1860,210,0,35,299,121,26,8,73,734,6,190,200,0,0,0,33,26,139,58,524,29,785,25,42,0,16,0,116,56,0,1524,672,14,0,107,42,0,423,129,22,4,137,0,7,379,187,8,239,217,60,0,279,0,0,97,17,0,332,0,11
chr4:130125401-130125800,0,24,0,12,0,0,5,4,34,5,31,15,35,20,14,0,12,14,0,0,25,0,5,31,0,0,6,8,17,0,9,0,0,28,2,25,0,0,7,0,14,18,13,22,0,0,0,29,0,0,25,0,0,0,0,2,63,24,19,0,19,24,0,0,3,0,10,11,22,12,0,33,64,0,0,7,13,46,0,28,0,0,48,9,0,0,8,0,14,6,3,0,12,0,23,2,5,0,17,11,41,12,9,0,3,0,0,18,0,0,0,22,0,0
chr4:132528201-132528400,19,13,6,37,5,3,15,18,15,9,3,21,11,7,9,61,17,3,4,1,12,25,1,7,14,14,2,1,10,3,18,20,12,9,1,0,24,20,0,10,17,15,9,24,6,6,22,41,4,3,5,10,20,10,11,16,0,30,3,5,4,14,20,18,22,9,25,60,5,10,16,23,24,10,16,1,16,4,8,22,14,16,8,10,24,1,11,0,18,24,19,2,20,8,20,12,20,7,13,22,17,17,18,2,16,2,26,8,10,22,27,15,0,13
chr4:132990201-132995000,101,24,76,0,0,0,85,21,0,12,43,0,0,30,31,166,62,53,79,0,16,70,87,19,0,38,46,0,82,110,32,0,0,0,54,12,74,0,37,165,48,13,0,35,0,59,64,0,76,65,44,102,89,121,24,37,52,0,75,0,86,0,28,0,100,185,0,63,52,34,14,31,0,42,28,53,17,23,131,32,21,89,28,14,69,285,0,0,146,17,13,19,76,21,43,40,23,151,103,39,0,0,12,59,72,21,65,50,29,92,16,62,75,50
chr4:138682202-138683399,0,11,0,155,116,0,8,106,70,0,0,61,0,14,132,0,35,50,0,11,113,17,63,64,14,55,0,78,29,0,0,0,0,101,29,23,24,23,15,82,12,11,12,0,16,0,8,24,218,0,0,47,58,0,25,8,0,0,28,10,28,0,64,0,21,27,120,0,0,0,15,25,0,26,0,30,45,102,0,197,0,99,0,0,48,33,40,0,0,0,22,109,168,0,14,86,0,123,0,85,15,21,0,15,0,0,0,52,57,85,0,0,0,39
chr4:139237801-139240399,43,54,0,28,161,67,52,25,40,59,42,6,92,60,17,41,39,95,40,10,0,35,69,67,96,29,32,124,9,79,56,78,37,2,29,30,36,11,23,114,19,60,30,30,18,42,34,39,11,0,24,30,16,10,34,59,0,82,33,34,11,58,15,19,9,9,99,111,14,54,118,100,13,32,32,31,31,23,16,50,89,48,65,15,9,94,56,58,30,76,26,7,27,0,66,39,62,15,21,19,71,38,54,17,69,15,179,36,70,67,110,45,76,98
chr4:139241001-139246599,101,92,153,86,119,103,132,50,134,113,174,60,57,153,82,67,131,184,130,46,19,81,87,128,127,100,133,145,57,170,38,146,43,55,10,41,52,73,0,430,56,168,155,89,68,53,138,47,35,50,95,165,104,37,119,106,121,62,103,30,96,98,65,22,0,98,123,341,50,49,95,129,116,30,70,28,92,36,84,120,166,103,65,193,54,276,36,83,92,177,110,105,49,0,217,83,199,287,173,66,63,75,124,75,177,160,260,126,134,196,165,264,106,164
chr4:139481402-139481999,38,11,69,0,14,18,18,11,5,50,22,20,24,36,8,20,34,208,35,26,0,46,14,6,48,12,1,43,1,32,38,17,9,0,28,22,28,20,34,57,13,0,7,0,52,72,70,11,7,34,40,5,0,0,50,15,0,0,23,63,12,24,44,12,26,18,0,57,54,12,0,16,0,56,37,75,18,0,6,22,41,0,0,26,0,33,8,8,18,17,25,0,36,0,30,33,43,20,75,0,15,60,0,35,24,40,30,7,0,32,15,29,0,0
chr4:139483601-139485404,54,65,127,63,0,52,68,27,50,262,75,117,27,74,41,36,15,0,28,33,68,57,0,102,105,52,50,4,92,78,49,40,14,88,27,102,211,136,39,77,43,113,36,21,61,29,39,25,29,4,22,59,48,76,24,17,35,57,45,73,116,34,32,33,0,0,47,0,55,33,0,67,0,156,12,72,38,163,79,37,19,20,28,76,106,126,49,0,51,22,0,39,239,21,89,77,149,170,65,41,16,55,53,33,34,0,114,37,138,49,115,101,53,0
chr4:139645201-139647800,16,0,37,0,146,0,0,0,4,83,0,0,35,11,0,45,18,109,13,24,0,16,14,0,0,0,20,8,0,56,0,10,0,0,0,13,0,0,0,71,31,0,0,0,0,0,0,0,5,0,0,21,65,0,0,0,0,14,0,0,15,0,18,12,0,0,21,21,0,6,5,30,45,14,10,0,43,0,10,18,0,0,0,27,0,98,0,0,9,13,29,3,16,0,0,36,6,0,17,7,10,0,0,0,15,0,9,0,0,18,0,37,45,4
chr4:140248602-140249800,0,0,3,0,0,0,0,0,93,23,23,10,0,0,14,72,106,0,9,47,0,0,0,21,0,0,0,78,0,73,34,29,0,0,0,9,0,23,15,31,37,0,0,0,21,35,0,0,63,0,0,26,60,0,25,32,0,0,7,0,18,25,7,18,52,72,0,116,0,0,0,51,0,11,30,0,0,0,9,0,67,31,0,0,0,121,0,0,4,19,74,0,12,14,16,28,12,38,55,0,0,21,0,0,9,0,30,0,23,18,55,31,48,4
chr4:145298998-145301599,43,71,45,25,50,21,34,15,0,40,15,68,35,27,14,0,46,57,137,0,27,38,0,42,41,49,0,78,65,53,18,82,82,42,58,28,124,0,71,0,43,76,0,23,25,113,197,15,63,0,16,34,61,65,0,81,53,0,50,74,47,58,52,0,22,55,63,69,28,23,54,20,234,48,15,0,138,13,0,12,0,7,0,62,69,0,0,0,64,35,219,42,0,143,23,15,0,149,112,26,10,0,35,15,6,0,94,0,0,53,0,15,0,0
chr4:146525801-146526400,143,59,0,64,379,0,99,18,238,83,85,55,99,67,55,220,90,75,84,24,193,122,77,55,112,158,20,136,96,117,61,174,14,52,177,44,42,99,96,81,130,27,120,243,158,89,73,22,132,85,64,86,48,179,127,78,85,28,111,39,145,145,210,0,296,222,30,156,91,36,33,54,39,99,73,118,122,192,49,29,87,140,111,108,35,44,25,81,77,50,72,107,40,84,68,102,157,132,68,138,51,56,18,12,72,98,54,49,68,68,123,79,53,56
chr4:150258601-150259000,0,0,0,15,0,0,0,0,26,12,0,36,77,0,11,19,5,18,0,0,0,44,0,0,0,29,0,0,9,0,0,17,8,13,28,0,0,22,24,0,11,13,11,0,0,7,30,0,41,17,0,18,0,10,20,0,55,0,25,2,0,18,46,0,0,50,0,0,15,6,0,0,0,20,0,0,11,27,43,55,9,0,0,15,33,0,0,0,14,0,0,21,10,12,76,9,0,30,0,0,9,10,19,0,18,26,15,0,0,16,0,13,0,25
chr4:152554229-152554476,10,42,12,44,23,6,29,73,16,3,21,0,0,51,9,41,30,28,33,10,69,26,97,100,10,67,31,0,15,47,14,67,50,43,35,35,46,0,49,6,8,25,43,20,12,26,13,19,6,36,59,33,0,17,68,53,0,23,69,17,64,39,0,18,38,17,45,19,8,28,41,29,6,8,6,0,56,94,16,68,38,29,54,5,9,50,105,0,22,14,22,38,70,37,0,58,20,55,20,46,2,14,0,8,29,0,42,15,40,36,51,22,0,69
chr4:152762601-152763200,56,42,0,73,117,5,50,22,109,21,36,30,13,33,0,76,71,0,23,48,36,21,33,15,65,61,14,172,103,8,11,135,9,57,48,0,0,38,74,59,7,29,27,62,20,15,2,19,22,47,0,14,45,58,35,35,81,0,59,27,103,24,53,0,113,26,71,11,0,51,7,31,0,45,14,19,14,0,33,6,32,9,0,13,71,104,46,0,74,0,28,20,12,0,28,25,14,30,44,77,0,31,0,0,12,0,33,0,27,74,56,47,162,0
chr4:152763601-152764400,279,70,153,254,365,29,70,100,141,160,134,254,26,182,119,107,116,181,42,106,225,80,169,127,175,72,54,383,269,99,34,51,0,45,67,25,47,358,74,144,94,76,47,152,0,14,68,22,153,95,0,85,109,166,111,36,215,56,84,29,175,130,99,0,166,199,127,297,19,78,67,144,53,94,2,92,231,76,114,163,31,109,117,92,133,132,85,0,51,123,52,160,70,43,123,11,83,72,108,84,1,137,76,95,47,64,116,26,100,164,123,264,315,50
chr4:155973401-155975001,2413,116,1911,622,2012,115,273,454,277,22,45,513,57,156,66,815,314,223,358,62,366,817,57,41,1382,528,101,1448,782,173,0,847,82,623,98,309,151,1516,572,356,105,246,192,46,235,1135,112,93,121,90,133,1283,965,399,709,317,513,62,44,876,18,466,588,36,1335,174,38,609,948,148,308,675,97,235,536,377,153,556,38,63,315,125,59,68,703,954,124,0,783,222,724,122,82,81,67,381,158,331,103,267,311,972,276,341,2932,1063,7944,103,184,22,24,151,547,149
chr4:157393001-157393200,16,29,3,10,0,0,0,0,16,4,0,0,0,74,0,9,0,0,20,12,32,57,23,0,11,53,8,54,29,21,0,14,0,0,50,10,19,15,29,21,25,0,5,36,10,21,0,0,35,20,0,16,0,16,20,0,0,0,32,0,20,0,27,0,137,0,12,0,3,0,0,39,20,35,0,48,13,4,0,0,20,0,52,7,24,16,16,0,0,0,0,20,16,0,54,26,17,0,0,46,6,10,0,0,3,0,3,0,19,0,0,39,145,31
chr4:158258801-158259000,202,148,431,51,382,24,342,30,299,537,221,64,142,171,83,394,109,209,523,335,158,250,115,158,418,252,265,147,206,309,15,260,56,32,40,55,64,148,164,1414,169,22,171,67,181,350,204,73,71,72,204,434,798,88,108,288,186,68,55,167,656,108,141,84,9,124,100,200,0,97,94,266,152,255,308,734,194,0,13,34,321,48,178,468,59,1065,63,24,345,1054,215,81,238,73,491,119,105,255,288,59,57,335,93,30,96,147,554,224,115,125,498,465,701,294
chr4:158260402-158261999,4289,2907,7145,1502,7597,582,8712,1894,5658,9718,3499,3435,1461,5323,2484,6336,3098,6698,7020,3860,4553,4993,1650,2220,8423,4466,6855,6462,3423,8268,1119,4397,1159,1229,1983,1073,1121,5698,4768,20707,4226,1423,1811,1869,6011,5947,3157,1275,2476,3053,2947,8160,15279,4110,2753,6344,3870,1218,1866,3508,9706,2150,2120,1173,780,2807,2146,7071,1947,2651,1365,7201,5379,5584,5622,7154,4098,2347,1625,1245,2829,2819,3479,8120,2212,18118,1928,1113,7062,15415,3708,1764,6022,1458,7864,3267,5820,4036,5545,2877,2339,4097,1589,1583,4363,4547,7864,3654,3684,3257,10385,8556,10945,6563
chr4:158262201-158262400,401,243,687,134,810,44,1135,254,690,679,242,450,149,606,176,678,293,669,508,285,434,361,135,256,1105,360,592,692,297,919,185,575,145,193,378,96,123,726,348,1851,425,272,211,74,652,417,319,129,238,215,474,814,1693,581,429,468,610,89,279,435,676,322,102,142,112,176,164,1032,521,401,199,862,654,365,617,239,421,396,205,228,231,478,721,359,211,1706,217,99,920,1161,287,76,757,72,911,531,703,291,296,397,420,601,109,144,651,304,817,346,259,277,1234,900,1470,555
chr4:158282400-158282601,23,24,93,36,15,0,130,15,40,244,84,20,46,103,3,70,33,32,77,50,78,21,37,10,75,60,18,71,51,132,9,65,7,22,46,3,0,0,44,139,43,44,51,15,77,22,0,0,8,22,12,38,112,39,36,49,14,0,36,54,49,28,38,3,7,31,0,126,3,5,15,105,88,73,90,94,76,98,0,19,54,28,0,107,1,130,38,5,50,289,12,32,53,49,134,30,80,0,28,59,24,33,13,7,91,0,64,13,23,27,64,66,199,16
chr4:158285801-158287200,329,213,986,70,593,0,599,139,214,636,313,190,0,526,0,344,293,791,664,196,463,141,64,213,881,401,237,975,195,708,49,138,38,72,198,46,0,464,348,497,312,101,187,79,367,36,49,56,265,126,187,305,361,306,142,247,355,23,249,341,327,89,83,63,131,169,28,496,96,54,102,446,102,321,261,353,104,365,89,279,228,93,122,736,163,1068,184,87,516,748,116,182,335,45,365,175,270,132,255,351,152,344,19,201,368,154,376,70,138,150,379,408,1127,347
chr4:163169601-163169800,19,34,63,12,53,16,21,40,26,15,18,18,1,39,0,154,13,0,7,47,80,0,7,19,16,28,7,18,32,0,20,38,22,0,16,18,19,28,23,14,57,33,13,27,17,31,22,35,10,41,47,43,16,36,50,22,18,0,52,50,88,30,28,1,0,63,152,21,0,3,9,51,0,77,29,56,12,45,196,9,15,48,0,15,27,11,30,0,8,44,34,46,13,33,6,60,9,63,64,70,5,43,11,0,4,15,13,15,26,49,2,33,0,98
chr4:164990201-164990801,23,33,120,8,72,0,88,15,17,24,5,117,0,50,22,10,38,74,188,0,80,33,28,0,149,11,151,23,7,117,18,22,0,0,15,0,0,22,44,203,14,20,13,10,20,69,31,0,16,28,12,16,53,81,49,14,0,0,53,29,31,49,0,0,23,86,0,75,14,31,14,48,52,0,32,90,44,50,14,29,44,14,0,45,12,122,38,0,71,15,58,10,77,0,0,50,51,0,0,40,6,16,0,0,124,21,89,16,60,53,126,27,100,52
chr4:165001801-165002800,23,45,222,8,402,0,237,33,58,55,56,222,0,131,21,52,40,11,197,6,17,42,50,0,220,22,201,338,27,74,69,0,0,27,180,38,37,22,26,529,56,61,13,120,41,35,72,14,142,0,84,25,205,29,0,64,16,0,76,125,85,48,33,0,19,14,68,135,5,49,44,168,0,20,47,199,80,95,19,26,73,33,29,52,32,403,0,46,219,63,36,40,433,0,45,53,202,104,43,3,20,0,34,14,277,131,85,50,221,74,359,63,95,325
chr4:165499372-165499522,158,72,161,186,68,59,199,80,255,29,52,449,100,181,196,36,182,198,312,75,101,82,134,129,187,129,113,355,92,282,95,45,73,137,187,137,248,79,125,250,48,64,77,127,171,76,155,106,152,52,110,206,157,143,196,143,290,256,216,102,439,90,64,49,134,167,136,325,25,90,56,306,150,269,13,74,225,46,54,147,198,97,71,139,100,565,84,36,181,79,131,254,289,198,122,195,91,316,250,34,125,100,90,123,8,73,39,80,55,290,89,256,246,23
chr4:165501270-165501532,777,722,755,693,203,138,616,763,982,189,335,1404,613,765,410,364,668,623,963,466,676,601,656,626,567,910,776,886,728,771,526,492,352,444,751,483,918,630,425,434,386,385,349,411,784,646,552,517,532,485,744,799,508,1068,740,284,856,1208,633,390,762,434,441,309,930,698,647,734,302,456,337,880,436,1200,105,269,1029,882,501,568,1025,535,629,865,788,931,521,228,699,441,656,998,1403,330,888,834,302,965,566,288,368,381,658,495,102,452,220,465,329,1000,197,808,423,291
chr4:165502786-165504599,956,775,794,843,887,295,667,1086,706,167,400,1452,482,850,705,526,381,992,542,535,897,677,627,613,492,976,582,827,697,632,523,629,264,667,1168,445,1583,899,361,537,540,360,479,364,963,588,504,482,369,965,484,853,606,1084,776,276,1074,760,763,667,996,424,515,197,1394,817,560,753,251,486,748,813,520,964,144,365,926,1109,1050,533,577,843,858,586,701,1424,687,7,964,379,532,1053,901,422,1047,751,238,921,659,598,396,641,531,600,190,350,154,403,388,566,388,747,642,396
chr4:165505802-165508000,0,30,54,15,0,10,0,21,23,9,0,36,45,16,0,9,18,0,0,0,53,0,28,0,0,15,13,0,42,75,17,0,0,6,29,0,64,0,11,0,14,27,6,41,57,15,8,0,44,0,0,61,20,20,0,0,135,29,28,29,95,66,0,12,23,19,0,25,0,12,6,20,0,87,0,0,34,0,0,116,0,38,0,0,19,77,12,0,54,0,62,41,0,54,0,14,0,0,0,14,11,41,0,29,18,35,0,0,0,25,0,35,0,15
chr4:169286201-169289000,38,122,84,32,168,30,161,10,202,551,99,222,185,94,25,19,131,82,75,106,182,0,66,219,91,34,197,58,159,280,16,141,404,0,0,11,22,65,114,111,13,0,48,279,190,13,13,0,139,69,69,0,170,100,105,32,252,83,54,0,36,22,13,33,286,0,101,355,0,89,164,68,271,12,0,31,17,59,56,13,58,111,27,164,182,0,54,174,43,163,149,98,0,57,138,94,69,138,120,31,72,0,17,29,65,68,76,0,46,28,292,60,48,77
chr4:169334202-169338611,47,22,19,0,60,30,41,0,76,190,59,37,22,79,8,59,36,16,80,138,60,69,0,0,63,69,67,32,110,6,25,41,116,20,25,25,20,70,26,48,4,0,36,121,18,117,0,33,46,30,0,22,110,23,50,22,74,16,0,10,25,0,36,0,23,0,0,51,0,11,21,142,84,39,30,31,16,54,82,10,13,56,0,55,37,0,5,8,26,75,19,41,17,19,33,8,10,0,41,44,4,0,0,21,23,13,35,23,59,15,29,164,0,0
chr4:169344602-169346599,0,9,6,37,0,52,129,0,38,555,47,19,54,48,18,53,58,91,62,156,18,17,13,78,48,83,133,0,61,114,9,7,61,14,30,36,0,125,29,60,24,0,77,72,0,38,15,15,90,134,18,0,25,82,62,79,14,15,0,30,0,10,21,24,0,81,0,72,29,13,4,74,17,81,29,20,33,49,20,18,95,43,31,42,94,0,13,128,0,61,39,38,36,23,45,19,77,20,27,42,10,16,86,57,41,0,61,21,0,0,98,60,276,28
chr4:169724201-169724601,96,71,71,27,0,32,105,10,201,93,61,60,8,77,18,35,74,0,134,118,59,51,72,76,79,70,97,128,31,116,39,43,23,33,0,81,61,130,75,66,52,23,77,24,63,81,39,17,67,66,101,170,32,71,54,62,18,45,71,25,82,82,133,48,36,22,111,132,88,63,52,104,49,47,74,182,103,0,133,9,138,59,49,122,62,153,32,0,33,49,65,40,65,19,92,92,61,175,67,85,49,93,15,79,92,75,189,53,67,61,75,150,73,32
chr4:173056202-173058999,101,26,112,32,81,0,112,50,101,168,46,17,19,56,33,22,95,113,99,46,64,17,5,79,159,210,77,264,108,234,82,10,92,77,182,0,43,81,106,292,38,25,40,44,125,143,45,37,94,6,99,69,209,74,5,24,168,42,82,46,259,89,46,42,19,29,0,60,0,56,42,129,29,47,13,137,36,27,52,101,83,88,135,199,61,231,42,0,141,129,43,53,31,65,104,83,88,143,64,51,20,22,24,11,48,56,209,10,29,142,123,108,0,87
chr4:173072802-173075600,38,30,68,65,54,44,115,83,86,130,0,76,57,141,120,86,59,56,108,131,64,102,48,15,87,56,88,128,105,319,35,26,95,45,130,0,168,130,133,215,54,59,113,57,68,167,71,32,118,126,13,133,39,30,142,16,185,104,41,79,96,98,36,65,39,25,22,143,30,49,34,216,15,81,3,53,53,77,52,151,99,84,119,183,13,87,54,78,82,92,106,83,86,0,29,76,42,116,64,69,76,30,55,19,137,56,320,68,121,173,128,64,106,120
