,GTEX-1CB4E-0726-SM-7EWEY,GTEX-13X6J-1326-SM-5QGOV,GTEX-14PJ4-1026-SM-6AJ97,GTEX-15SHV-0726-SM-6PAMO,GTEX-R53T-0726-SM-48FCS,GTEX-WRHU-1126-SM-4E3I1,GTEX-13CF3-0626-SM-5J1NO,GTEX-ZLFU-0126-SM-5EQMN,GTEX-ZDYS-0126-SM-5HL6X,GTEX-UJHI-0326-SM-4IHJE,GTEX-NPJ7-1326-SM-3MJHO,GTEX-U3ZN-0426-SM-4DXSH,GTEX-QEG5-1026-SM-DKPOO,GTEX-1QCLZ-0826-SM-EWRNA,GTEX-1A32A-1726-SM-731BW,GTEX-11DXZ-0526-SM-5GU7J,GTEX-P4PP-3026-SM-3P61O,GTEX-ZQG8-0626-SM-57WF3,GTEX-QLQ7-0326-SM-4R1JV,GTEX-1A8G6-1726-SM-73KXZ,GTEX-1117F-0626-SM-5N9CS,GTEX-13FH7-0426-SM-5KM4M,GTEX-OHPN-0426-SM-E9TI6,GTEX-11EM3-0526-SM-5H12N,GTEX-ZYFG-0126-SM-5GIDH,GTEX-117YX-1726-SM-5GZZS,GTEX-1K9T9-1026-SM-D3L9D,GTEX-1AYCT-0626-SM-7EPI5,GTEX-Q2AH-0626-SM-48TZJ,GTEX-14H4A-0526-SM-62LEU,GTEX-11ONC-1126-SM-5GU6G,GTEX-1R9K4-1126-SM-E9J4G,GTEX-WHPG-0726-SM-4M1XX,GTEX-14C5O-1426-SM-5RQI8,GTEX-1JN1M-0926-SM-D4P2V,GTEX-14PJ6-1226-SM-6LLHJ,GTEX-1QP29-1326-SM-E6CQ2,GTEX-1CAMS-1226-SM-79393,GTEX-1F6I4-0626-SM-9MQLL,GTEX-11DYG-0926-SM-5EGGW,GTEX-1C64O-1126-SM-7IGMY,GTEX-15ER7-1426-SM-6PAMA,GTEX-13QJC-0626-SM-5S2O9,GTEX-R55G-0426-SM-48FDH,GTEX-WHWD-0226-SM-4OORT,GTEX-12WSD-1026-SM-5EQ42,GTEX-13U4I-0926-SM-5LU5A,GTEX-13FTW-0926-SM-5J2NJ,GTEX-1399U-0626-SM-5J1NZ,GTEX-YJ8O-0126-SM-5QGRG,GTEX-XPVG-0926-SM-4B651,GTEX-13N11-0626-SM-5J1OL,GTEX-13NZA-1126-SM-5MR4K,GTEX-1122O-0426-SM-5H12G,GTEX-ZPIC-0326-SM-DO91U,GTEX-15CHR-0526-SM-79OLJ,GTEX-RU72-0226-SM-46MUD,GTEX-SNMC-0226-SM-4DM6F,GTEX-1BAJH-1226-SM-7SB7A,GTEX-18A7B-0926-SM-7189F,GTEX-X5EB-0326-SM-4QASF,GTEX-QV44-0726-SM-DKPON,GTEX-11UD2-1126-SM-5EQM6,GTEX-13OVG-0726-SM-5IJBY,GTEX-12ZZX-0626-SM-5EQ46,GTEX-1AX8Z-1426-SM-7939T,GTEX-RN64-0726-SM-48FCV,GTEX-13PVR-1126-SM-5S2NX,GTEX-1GMR3-0626-SM-9WYT3,GTEX-S4Z8-0926-SM-4AD6Q,GTEX-13O61-0626-SM-5L3D1,GTEX-14PN3-0426-SM-6LLIY,GTEX-13O21-2926-SM-5J1OU,GTEX-ZGAY-0426-SM-4WWAM,GTEX-1C6WA-1126-SM-7IGP6,GTEX-PX3G-3026-SM-48TZR,GTEX-QESD-0326-SM-47J4F,GTEX-1IDJD-0426-SM-CM2TO,GTEX-15DDE-1226-SM-6PAN8,GTEX-1QAET-0826-SM-E76QR,GTEX-14XAO-1026-SM-6LLJ7,GTEX-14E1K-0926-SM-5S2U4,GTEX-131XG-0826-SM-5LZVS,GTEX-147F4-1326-SM-5LU9V,GTEX-ZYT6-0826-SM-5E43I,GTEX-Y8E4-0226-SM-4VBQ3,GTEX-18A67-1426-SM-718BC,GTEX-11ZTT-0426-SM-5EQLK,GTEX-13QBU-0126-SM-5LU3V,GTEX-1LGRB-0826-SM-COH3J,GTEX-15SHU-1026-SM-6PAL7,GTEX-1GMR8-1226-SM-9YFLJ,GTEX-QMRM-0426-SM-4R1K2,GTEX-1F5PK-0426-SM-7RHHZ,GTEX-13RTJ-0626-SM-5S2NB,GTEX-1QPFJ-0826-SM-EYYXL,GTEX-VUSG-0626-SM-4KL1Z,GTEX-WFG7-0626-SM-4LMK6,GTEX-Y3IK-0926-SM-51MQU,GTEX-WYJK-0926-SM-4ONCF,GTEX-1KXAM-1526-SM-D4P3Y,GTEX-ZYFC-1226-SM-5GIE4,GTEX-14BMV-0926-SM-7DHKM,GTEX-11TT1-1526-SM-5EQKU,GTEX-1QP2A-0926-SM-E76QU,GTEX-14E7W-1026-SM-62LEK,GTEX-UPK5-0126-SM-3GADM,GTEX-131YS-1226-SM-5K7VE,GTEX-18A7A-1126-SM-7LT8O,GTEX-11ZTS-1026-SM-5LU8O,GTEX-ZF3C-1326-SM-5A5MF,GTEX-1LGOU-0426-SM-D3L8O,GTEX-12696-0526-SM-5EQ3Z,GTEX-13S7M-2226-SM-5S2WB,GTEX-1B8KE-0426-SM-7189G,GTEX-1B97J-0826-SM-7SB78,GTEX-12WSE-1126-SM-7DUEH,GTEX-146FH-0926-SM-5SI96,GTEX-1LVAN-1826-SM-CNPOP,GTEX-U8XE-1026-SM-4E3HM,GTEX-13PL7-1826-SM-5IJDV,GTEX-UJMC-0426-SM-4IHJF,GTEX-ZAB4-0726-SM-5HL8I,GTEX-OOBJ-3026-SM-3NB1D,GTEX-131XF-0526-SM-5HL87,GTEX-13S86-0526-SM-5QGPZ,GTEX-XGQ4-0626-SM-4AT56,GTEX-REY6-0926-SM-48FDA,GTEX-132AR-1326-SM-5K7YC,GTEX-ZT9W-0426-SM-57WF4,GTEX-1R46S-1026-SM-E8VN3,GTEX-ZAB5-2726-SM-5J2NH,GTEX-PSDG-0826-SM-48TCZ,GTEX-13W3W-0626-SM-5LU45,GTEX-15CHC-0526-SM-6EU23,GTEX-11GS4-0626-SM-5A5LC,GTEX-SE5C-0426-SM-4BRUI,GTEX-1399R-1826-SM-5J2M9,GTEX-O5YW-3026-SM-3MJHI,GTEX-RWS6-0426-SM-47JXH,GTEX-1AYD5-0626-SM-7RHHT,GTEX-ZZPU-1026-SM-5E457,GTEX-1GN1U-1326-SM-9KNTM,GTEX-ZPU1-0526-SM-4YCDA,GTEX-1A8G7-2726-SM-7MGWV,GTEX-RTLS-0726-SM-46MV4,GTEX-YEC3-0326-SM-5IFJJ,GTEX-YFC4-0726-SM-62LF6,GTEX-15CHQ-1626-SM-6LLJR,GTEX-13FHP-1126-SM-5IJDO,GTEX-O5YV-0426-SM-3LK66,GTEX-Y114-0326-SM-4TT99,GTEX-17F9E-1226-SM-7EWDG,GTEX-YF7O-0226-SM-5IFJ4,GTEX-16YQH-0826-SM-7938J,GTEX-S32W-0526-SM-4AD6F,GTEX-13OW8-2026-SM-9WYSA,GTEX-1EKGG-1026-SM-7RHG6,GTEX-14C38-1226-SM-5S2UK,GTEX-OIZF-3026-SM-7PC3D,GTEX-13FXS-1126-SM-5IJBB,GTEX-11I78-1026-SM-5HL74,GTEX-NPJ8-1326-SM-3LK6B,GTEX-U4B1-0226-SM-4DXU8,GTEX-17HII-1126-SM-7IGOP,GTEX-ZV7C-0426-SM-51MQY,GTEX-139YR-0726-SM-62LFN,GTEX-T2YK-1126-SM-EVYAL,GTEX-1JMQJ-2526-SM-CY8HP,GTEX-S3XE-0226-SM-4AD6I,GTEX-18A66-1026-SM-731B8,GTEX-WHSE-0726-SM-4RTXA,GTEX-1B932-1226-SM-7PBYN,GTEX-1M5QR-1126-SM-EYYWM,GTEX-ZPCL-0326-SM-5FQSG,GTEX-RUSQ-0426-SM-47JWR,GTEX-YEC4-0426-SM-4W1ZH,GTEX-ZUA1-0426-SM-5NQAF,GTEX-QDVN-0126-SM-4GIC9,GTEX-1AX9I-0926-SM-73KX8,GTEX-12WSK-0726-SM-5LZUV,GTEX-11ZUS-0526-SM-59884,GTEX-13VXT-1026-SM-5LU37,GTEX-OIZH-3026-SM-3NB1G,GTEX-XQ8I-0326-SM-4BOPN,GTEX-QEL4-1026-SM-4R1JK,GTEX-17F9Y-1426-SM-7IGOO,GTEX-OHPL-3026-SM-3MJGS,GTEX-1399S-0926-SM-5PNVQ,GTEX-14PJM-1026-SM-6ETZT,GTEX-12WSL-0926-SM-5N9EK,GTEX-11DXX-0826-SM-5GZZP,GTEX-1GL5R-0226-SM-7SB93,GTEX-PWCY-0426-SM-48TCW,GTEX-15RJ7-0526-SM-6PANP,GTEX-1445S-1126-SM-5QGOW,GTEX-17GQL-0426-SM-7LG5V,GTEX-13VXU-1926-SM-5LU5J,GTEX-WY7C-1526-SM-4OND2,GTEX-1OFPY-1126-SM-E8VNV,GTEX-QV44-0726-SM-4R1KP,GTEX-U3ZH-0426-SM-4DXSE,GTEX-QLQ7-0326-SM-DHXIO,GTEX-XV7Q-0626-SM-4BRV5,GTEX-1EU9M-2026-SM-7RHGE,GTEX-ZVT2-0526-SM-5E455,GTEX-ZF29-0126-SM-4WKGZ,GTEX-Y5V6-0326-SM-4VBRW,GTEX-1AX9K-0326-SM-7DHM9,GTEX-WEY5-0326-SM-4LMI7,GTEX-QEG5-1026-SM-4R1KT,GTEX-1EX96-2826-SM-7PBZQ,GTEX-1OKEX-0626-SM-E76PZ,GTEX-XPT6-0426-SM-4B672,GTEX-1B8SG-0926-SM-73KV6,GTEX-ZG7Y-2326-SM-DO92L
chr1:61591801-61592000,19,0,7,9,0,11,0,0,11,0,20,0,6,3,38,12,21,25,21,0,7,0,11,49,31,33,4,0,0,0,22,28,0,0,2,0,17,17,0,5,11,14,8,17,14,1,0,0,17,9,0,10,10,13,19,26,3,35,8,0,0,10,0,5,42,11,18,0,0,7,17,3,29,0,0,0,20,17,60,2,62,13,0,6,6,0,8,25,9,20,0,23,4,33,0,27,0,0,12,0,0,8,3,24,26,32,43,3,17,27,16,11,0,0,0,0,0,1,8,3,21,14,7,3,18,47,0,0,136,1,9,0,10,25,19,12,20,8,23,0,16,0,0,4,0,36,0,37,0,15,0,6,0,5,0,9,15,21,22,0,7,0,24,0,15,2,28,48,4,11,0,0,9,3,7,20,0,0,13,22,0,9,28,9,4,8,32,5,9,24,0,3,0,0,0,55,0,34,0,18,3,4,4,18,0,24,12,6,2,0,45,0,0,0,4,6
chr1:61603202-61607800,18,58,0,116,0,10,117,181,25,54,115,46,51,63,0,28,16,60,0,74,24,30,0,117,56,70,20,33,126,52,108,0,84,24,113,82,79,75,24,34,73,44,89,51,0,84,122,0,97,100,16,83,92,39,56,179,0,39,11,19,0,126,58,27,0,0,128,230,66,174,104,19,204,109,107,37,21,57,62,25,38,133,35,145,24,165,34,29,47,72,108,178,68,50,284,95,24,64,87,18,66,68,29,43,78,61,45,27,40,177,49,67,78,69,141,13,0,0,32,24,67,99,0,89,23,42,32,90,170,205,0,0,53,146,41,25,0,33,72,19,14,0,59,29,206,0,19,19,146,54,26,134,28,168,0,75,65,42,456,57,19,26,24,0,87,288,84,122,0,33,38,81,63,81,78,140,74,159,79,125,82,121,96,60,93,123,31,0,50,23,44,117,0,174,25,24,43,88,69,29,60,0,91,32,21,68,102,126,74,0,38,33,28,45,23,23
chr1:61673802-61675000,38,95,159,0,179,21,38,40,79,32,75,119,6,79,112,54,152,107,194,16,48,34,59,40,46,128,41,83,78,16,48,0,129,13,36,26,22,65,0,97,0,73,123,95,0,23,99,50,27,40,45,47,72,20,116,78,13,0,65,33,31,8,153,52,90,53,24,71,0,0,147,80,118,0,106,132,36,12,67,55,121,165,152,73,0,57,133,121,47,32,33,0,28,108,143,146,59,96,24,39,28,27,33,15,55,100,90,5,0,49,95,97,55,33,135,98,66,229,148,98,35,199,0,0,67,315,25,115,222,48,129,35,128,192,110,78,117,18,114,108,11,106,28,60,120,0,92,0,23,42,139,61,58,135,0,52,206,62,14,67,90,118,51,19,15,143,80,129,3,72,57,315,84,130,56,95,115,46,176,12,0,73,62,29,58,15,0,22,13,68,119,17,140,31,76,198,79,28,32,0,13,35,123,69,58,0,35,81,120,25,0,22,51,0,117,50
chr1:62227801-62231799,8,375,41,84,92,13,13,278,0,13,245,0,205,105,0,58,0,0,0,20,245,26,59,0,92,41,101,0,505,0,56,509,94,0,9,0,0,43,0,274,64,23,58,100,21,0,213,0,91,0,0,0,454,302,0,95,0,57,222,0,9,9,81,180,622,0,0,0,0,0,45,0,46,0,103,11,56,70,0,118,0,381,111,19,48,68,64,132,14,44,0,178,41,25,187,41,0,28,151,0,0,72,128,0,0,79,100,0,155,8,42,0,0,40,0,15,111,138,44,134,370,0,143,0,26,49,120,35,0,0,55,0,0,0,558,22,32,193,6,25,43,73,0,13,269,0,133,155,19,211,0,15,56,7,0,186,0,73,0,44,91,208,376,31,157,0,576,50,147,0,0,84,0,0,34,19,21,29,55,102,47,324,26,75,73,33,209,0,0,0,96,28,11,0,151,14,0,92,0,17,201,0,29,0,224,78,27,0,96,78,218,158,0,0,0,228
chr1:62232601-62233600,46,191,0,0,53,37,0,91,0,0,31,0,19,14,0,31,0,0,38,0,131,32,91,38,14,0,90,16,121,0,0,436,0,30,0,0,0,0,0,162,102,14,0,17,30,15,0,0,53,24,0,0,307,78,0,32,0,0,165,0,0,17,52,29,308,0,23,0,0,44,28,21,58,0,35,0,0,19,0,85,41,338,76,19,0,51,28,0,0,0,0,125,22,47,0,0,0,3,165,0,0,25,98,0,0,25,11,0,76,29,41,0,0,0,0,0,131,122,38,0,62,0,67,22,0,0,69,0,0,0,26,0,0,0,141,11,34,108,0,0,23,38,10,24,0,0,172,61,0,78,38,82,0,25,0,167,0,112,0,19,20,74,26,0,114,0,136,0,69,0,0,0,0,38,59,0,55,77,0,14,0,89,24,9,61,31,5,0,0,0,19,0,0,0,14,0,0,47,0,0,0,0,0,0,100,0,33,0,0,24,38,8,0,11,23,45
chr1:62712601-62713000,45,310,0,0,4,12,8,13,12,0,0,49,51,56,20,63,10,0,43,53,75,2,190,19,17,0,23,33,72,0,62,0,167,0,0,0,41,0,13,48,153,16,31,28,0,32,20,0,20,13,55,38,45,24,46,0,96,0,26,15,100,55,63,15,23,127,48,0,0,115,11,0,29,33,18,115,72,4,0,25,39,94,36,74,48,28,28,25,47,19,19,11,36,15,96,0,68,0,27,0,1,53,26,47,0,64,0,29,7,54,62,97,1,3,29,0,0,42,0,105,7,5,0,33,5,15,0,31,17,0,0,29,19,15,69,107,14,23,59,0,59,79,4,5,93,0,0,31,45,105,58,64,90,50,39,0,15,60,0,45,38,0,24,18,19,0,42,0,50,0,0,70,9,28,0,0,0,54,12,13,41,18,98,28,69,0,33,11,35,24,73,0,0,53,18,61,57,55,42,31,42,43,0,29,23,0,31,0,2,31,0,58,126,39,32,0
chr1:63731626-63731955,0,14,0,0,54,0,12,0,19,69,0,52,14,20,16,0,0,21,0,0,79,0,11,7,74,0,0,0,0,58,112,55,29,51,26,24,22,0,53,51,21,24,24,0,20,0,0,0,21,11,0,0,15,0,5,17,0,0,89,0,0,0,281,0,0,0,44,0,13,0,0,7,0,19,33,10,0,9,9,16,21,16,17,45,89,27,9,0,13,0,42,0,2,31,58,31,22,0,0,10,0,0,40,24,0,0,0,16,34,0,9,12,14,121,22,0,0,30,15,57,0,52,0,0,0,0,17,0,0,65,13,0,0,0,26,42,25,9,21,0,34,0,0,26,0,154,31,29,0,9,0,9,18,0,0,0,31,7,63,3,0,64,0,92,36,163,7,7,24,18,0,0,11,11,16,0,40,14,43,15,0,0,36,0,0,89,0,60,25,0,0,0,0,3,18,0,61,10,0,0,0,0,0,0,0,0,2,0,15,55,0,29,24,28,35,26
chr1:65068494-65069241,45,143,199,23,72,60,47,77,124,0,84,125,73,124,38,137,77,43,43,264,59,66,92,105,146,0,61,31,137,30,248,34,25,27,385,84,174,105,75,164,66,85,57,29,113,130,36,0,209,163,121,132,94,128,29,32,58,122,13,31,58,164,19,237,22,0,197,0,48,15,65,51,396,146,72,88,0,140,0,142,55,32,87,174,34,88,62,128,170,38,133,61,127,0,83,123,25,73,115,107,303,111,59,0,11,165,78,49,192,94,102,147,145,58,84,37,122,120,84,54,136,27,42,68,59,165,96,33,31,48,50,57,39,93,140,291,39,133,19,0,65,124,53,114,58,51,33,62,106,9,0,194,78,124,29,180,65,104,61,44,41,119,0,53,52,77,140,20,32,36,94,149,135,107,66,52,57,54,26,188,111,80,43,99,35,0,64,105,108,149,37,29,50,63,55,35,19,184,98,154,61,38,0,107,80,33,104,58,21,45,41,0,78,17,62,0
chr1:67058202-67061799,129,104,156,309,160,381,348,185,170,611,306,286,0,134,127,888,88,147,301,129,353,31,224,175,557,195,64,30,141,122,144,0,349,107,201,526,386,458,131,732,188,732,219,249,256,517,124,162,310,207,325,270,294,363,167,86,0,247,34,30,332,275,132,239,0,426,435,665,26,84,291,234,437,224,0,595,167,220,18,192,384,109,64,489,19,486,248,112,303,147,182,43,195,162,46,601,82,207,350,678,322,124,161,0,462,204,150,146,21,402,51,434,662,0,228,67,523,85,528,83,490,305,32,622,159,0,33,220,0,192,135,129,375,178,210,208,66,125,141,151,88,150,203,265,22,0,119,29,140,312,27,223,528,281,167,236,58,238,0,123,454,134,0,76,141,269,116,40,0,320,380,0,343,263,259,67,46,105,155,441,458,240,0,141,29,282,65,161,52,343,301,191,119,627,479,81,180,326,517,303,261,190,143,33,22,168,160,151,230,47,39,41,296,348,262,97
chr1:67402112-67402471,22,25,0,54,18,54,0,0,27,0,9,0,0,46,84,39,72,89,0,84,70,0,31,0,0,24,21,76,13,0,0,23,20,24,12,28,36,0,0,24,0,60,4,0,5,73,0,20,15,0,0,30,127,0,24,7,51,0,18,26,27,12,33,13,43,0,23,0,31,0,14,53,0,0,0,24,31,22,6,17,25,21,0,0,38,0,9,16,23,2,18,0,14,15,0,39,0,80,0,11,34,0,0,48,0,23,8,59,142,1,23,16,71,28,0,94,18,66,7,8,0,3,17,0,0,0,17,0,0,31,0,0,43,30,6,55,24,15,7,0,0,25,93,0,0,0,92,30,23,9,66,0,0,0,239,93,16,20,22,15,37,45,0,40,60,0,26,21,0,16,0,71,10,28,0,13,15,27,33,54,45,0,126,28,13,0,242,11,0,25,0,0,14,0,59,0,24,6,0,0,0,0,17,0,22,26,0,0,0,36,41,13,40,9,10,37
chr1:67405201-67406200,117,107,0,235,181,24,135,238,82,83,40,80,93,61,147,29,47,223,170,130,216,242,110,112,41,108,84,130,198,219,124,170,199,107,56,182,86,238,126,78,143,84,24,82,219,119,157,0,81,127,80,390,86,199,183,201,99,126,142,27,64,211,91,293,78,128,138,47,223,0,102,136,71,24,133,82,127,146,80,177,164,140,66,201,66,152,185,107,60,99,42,82,128,224,159,167,123,133,168,75,185,49,100,77,73,109,63,87,227,158,116,105,83,176,125,307,57,82,51,87,125,5,0,204,175,241,51,59,0,205,94,36,36,178,53,112,197,165,45,155,157,148,301,127,116,132,240,31,35,76,61,69,84,85,103,8,227,87,346,140,51,76,68,283,51,71,127,123,73,250,0,379,52,189,167,70,93,69,142,29,213,0,93,56,224,101,150,156,83,67,130,28,217,84,175,193,155,175,171,69,136,150,206,169,460,103,75,0,30,78,90,33,96,121,33,60
chr1:70440602-70444399,1542,1166,2330,2712,795,1600,2141,3279,12537,1378,1926,1994,1068,1782,1026,594,7211,6146,2761,667,1318,1881,908,1086,2336,3332,737,3060,1484,2367,776,2565,1850,1539,597,1561,2052,1790,518,568,5109,661,1055,1727,920,455,626,14160,3535,1295,1955,2120,659,1659,2204,1337,818,988,498,1231,1394,1679,2465,3953,2352,388,1283,2164,978,3110,2838,13770,3110,1344,797,613,940,1131,824,684,2389,1794,1104,562,505,1026,1091,1977,1807,1446,1140,1846,1493,5221,2261,2295,427,2593,1394,1619,3055,558,752,2045,1931,586,1269,1741,746,958,592,2416,1171,3404,855,8354,1038,794,1146,3282,2291,711,1664,1414,5379,650,8209,1427,1424,4826,816,827,4230,2857,2783,234,1189,1401,1116,1380,503,6255,836,763,573,628,3313,881,1149,320,853,2215,7424,2209,1386,2502,846,645,1474,1671,632,1340,806,1494,1120,1594,1656,500,1590,4003,1828,4329,976,2116,1863,1569,5748,1584,1738,4152,3375,777,1911,988,2558,1543,1188,2106,1129,915,2551,1900,1865,2428,656,2586,321,509,4355,4218,1280,586,2540,1090,1321,1647,4655,1965,3941,1684,1415,983,1416,2616,416,2441
chr1:74693154-74694200,104,0,155,188,449,426,255,41,0,132,211,277,0,337,35,202,98,179,130,75,160,66,90,0,169,128,39,25,111,0,32,11,219,27,90,104,88,0,7,129,69,72,0,100,160,100,176,0,53,139,204,443,61,9,10,310,0,114,36,24,101,340,77,0,47,66,182,0,0,109,104,149,73,47,12,82,107,77,595,162,80,62,98,0,31,238,150,214,0,185,0,72,138,135,65,160,48,175,368,58,210,43,0,16,4,54,714,0,7,0,84,110,0,117,30,0,0,122,102,0,278,106,180,328,176,346,48,37,296,35,61,242,212,0,194,0,72,233,52,152,6,84,67,71,32,53,35,77,65,0,664,269,156,68,0,232,32,18,0,169,236,93,102,41,0,76,114,639,127,65,230,0,63,55,0,127,100,67,13,0,44,28,131,131,148,63,244,189,220,26,335,125,49,170,188,0,48,87,47,161,183,265,27,63,14,103,135,262,80,0,0,21,117,172,0,228
chr1:76864401-76866134,0,50,0,152,240,184,71,126,0,323,243,279,89,146,0,225,8,0,0,32,228,0,67,195,155,0,218,0,0,137,110,0,159,103,292,0,69,108,36,121,118,181,415,252,364,18,185,24,140,206,81,125,80,175,0,0,60,491,0,0,0,178,39,146,0,129,234,206,56,206,56,115,257,86,73,142,76,74,0,121,85,0,114,130,0,323,128,136,48,123,166,260,86,46,129,254,402,76,207,128,233,96,33,43,176,190,343,77,22,127,18,117,298,0,234,0,0,127,155,172,167,78,0,289,59,48,32,83,0,108,210,35,178,0,257,53,292,9,152,328,53,23,113,24,0,47,32,0,120,53,20,0,150,225,113,327,21,136,211,116,93,71,148,159,206,112,116,0,0,75,280,0,437,140,136,126,32,98,105,29,0,35,0,68,105,458,307,133,0,52,14,72,21,398,28,18,0,35,363,288,178,271,28,209,0,38,23,113,153,0,0,0,125,138,7,0
chr1:77222601-77222800,24,87,85,0,146,117,18,0,6,162,37,43,36,69,8,65,15,15,0,203,63,7,66,13,32,32,53,14,24,0,114,0,35,39,123,107,131,23,57,83,61,229,45,23,37,198,53,33,0,197,69,127,0,48,19,53,99,102,10,0,49,126,60,17,4,194,161,21,6,167,86,51,104,138,64,77,32,112,0,32,34,14,16,86,26,78,63,49,80,59,207,22,31,12,127,35,27,18,29,79,47,57,19,80,56,164,121,38,0,73,5,3,88,0,14,0,51,48,83,24,78,81,14,58,0,38,19,58,29,8,70,21,88,40,189,24,0,124,37,73,60,0,18,132,19,34,29,27,93,61,14,7,25,38,0,5,38,76,131,80,51,28,15,20,45,75,14,13,57,18,0,0,229,16,63,22,26,19,79,113,29,106,35,21,87,66,39,32,0,74,0,2,14,116,51,36,72,48,79,58,45,44,31,61,1,0,23,112,58,14,41,11,55,40,90,48
chr1:77227201-77228600,137,233,21,64,201,159,24,0,143,175,306,312,94,137,54,164,81,123,44,329,118,61,152,104,137,50,33,16,103,13,109,82,330,46,91,127,116,303,152,82,57,562,63,31,227,412,0,0,20,389,118,76,0,8,0,133,130,148,84,64,96,168,19,82,0,416,228,101,40,85,87,128,305,21,108,254,71,211,38,108,42,67,78,258,27,89,142,139,89,192,8,10,99,0,0,170,54,78,42,311,83,59,107,69,97,257,99,146,54,164,45,72,241,0,9,27,53,159,179,27,135,15,160,46,204,154,55,34,36,31,117,35,79,89,124,51,74,60,103,32,77,0,66,70,134,0,180,0,175,70,0,0,127,121,61,165,31,69,40,198,92,146,50,77,87,62,113,0,53,27,129,0,328,39,33,108,58,87,114,103,83,99,61,60,138,29,0,10,0,98,72,35,35,207,121,0,88,150,46,68,107,21,68,214,42,72,56,168,56,93,0,44,210,197,198,0
chr1:78676377-78676801,22,0,135,32,82,8,22,230,38,80,0,35,16,78,0,71,8,66,261,55,0,74,45,19,10,17,33,32,42,35,0,0,12,0,51,23,16,0,52,16,0,27,162,26,0,84,99,53,49,30,17,40,46,8,0,30,0,43,13,48,160,78,16,90,0,35,47,0,0,31,14,31,121,0,0,70,86,68,0,14,21,22,106,18,0,13,55,157,29,24,12,7,31,0,0,0,38,13,140,50,0,19,115,0,13,46,11,0,11,74,75,64,41,44,121,7,26,87,49,0,164,111,0,68,81,108,32,0,31,0,40,31,28,15,71,70,0,107,74,0,10,129,10,133,0,92,157,129,36,53,5,0,31,0,0,42,0,14,43,94,79,114,24,79,37,118,27,28,54,23,0,0,92,39,0,4,36,19,12,0,0,34,215,0,4,0,0,32,157,0,26,52,178,0,180,77,47,0,19,0,0,59,87,0,0,0,64,47,116,17,0,58,0,37,112,0
chr1:78884602-78885600,1020,126,299,226,145,136,41,106,689,146,181,107,67,436,536,452,527,1174,176,57,285,560,335,406,526,690,261,2537,651,783,68,446,780,40,41,99,543,295,131,49,1890,391,16,144,48,11,276,305,1148,52,17,258,193,0,1455,296,32,151,104,560,1077,279,66,1331,45,1125,0,228,0,128,421,856,647,686,484,452,370,534,113,0,604,437,538,0,80,415,320,720,752,432,0,86,141,2044,0,264,77,199,157,273,397,0,257,185,834,423,712,56,0,0,129,127,153,37,31,1609,1087,819,412,501,201,308,94,196,452,1255,737,225,109,376,0,70,238,1236,711,13,455,205,403,0,49,2411,6,165,61,142,2387,47,34,0,0,96,564,681,76,229,30,204,0,1035,11,751,139,154,135,530,736,392,62,199,194,357,18,423,695,133,565,75,728,626,133,115,1346,578,1279,525,0,140,156,0,1334,223,1118,84,336,205,2706,20,278,584,235,327,417,0,91,286,593,193,647,1063,35,75,326,625,78,1391
chr1:84252402-84255799,0,80,35,14,54,33,43,0,0,23,0,0,0,80,0,0,16,0,128,0,42,29,0,78,0,75,20,0,23,31,32,0,0,0,0,60,0,74,0,17,85,0,22,75,79,81,36,47,0,0,47,0,0,76,27,0,29,39,12,0,0,4,0,0,41,0,0,138,49,89,26,0,26,0,0,99,0,0,142,25,28,39,0,74,24,0,13,28,23,0,0,66,50,0,0,28,0,77,21,102,49,22,0,0,23,0,0,0,15,26,16,22,0,0,0,0,0,0,19,0,0,73,0,46,0,0,23,0,0,30,23,0,20,27,24,62,0,0,0,29,0,0,0,0,28,0,63,0,0,0,175,19,0,51,83,0,28,35,58,0,14,25,0,0,0,89,19,0,0,33,0,0,87,0,0,0,33,0,41,87,40,0,22,127,0,0,0,62,111,46,44,63,42,40,31,0,16,0,132,29,0,29,25,0,21,0,0,29,0,0,65,0,89,79,8,0
chr1:84285001-84285600,26,76,0,31,0,20,0,0,0,13,0,0,41,0,23,54,475,63,43,0,0,0,15,0,16,37,12,32,23,0,0,25,0,0,0,19,75,0,92,10,0,0,0,20,27,0,0,52,201,67,0,13,98,0,57,0,0,0,0,44,113,0,2,123,0,82,89,30,0,0,0,32,0,22,88,0,0,9,28,21,79,0,394,9,0,221,44,50,0,0,0,54,27,50,28,0,0,0,24,58,14,0,0,0,96,10,0,0,0,0,31,0,17,37,79,14,0,0,2,14,27,16,25,0,203,24,34,0,0,84,0,132,77,53,69,0,0,28,0,31,17,76,10,42,0,0,63,55,18,26,0,10,28,13,0,0,0,0,0,9,0,0,0,135,0,25,41,71,18,0,0,0,13,15,80,0,169,318,15,15,44,0,86,15,0,0,14,0,307,0,24,0,0,0,0,53,88,0,0,223,0,65,0,63,23,31,51,0,41,41,0,0,16,0,35,0
