,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chr5:180844601-180845400,970,2105,925,1132,1106,1398,1133,1514,1833,1728,1021,2800,1101,1373,1720,1115,1949,1168,1376,1488,1214,1645,1442,757,957,957,1288,1406,1595,1416,1754,1740,1454,1005,1972,3127,629,1347,1217,1543,1522,1423,1476,1708,1881,714,883,1179,1236,1081,1164,1465,564,1787,1411,2206,1233,1676,1777,1345,2018,978,1004,1570,1524,1488,874,636,1101,2231,1515,1097,2125,1898,1651,1169,1196,1348,2086,1717,1537,1069,1426,1367,933,1091,992,1284,1168,1055,1491,1105,877,1326,510,1080,1298,1906,1662,1156,1088,1058,1445,1585,919,1339,1185,1563,1513,1358,1355,1358,1980,1335,1729,1451,1263,1257,1458,1815,1364,1226,1435,1266,1343,1049,1549,1498,1577,1549,1074,1548,977,1296,1588,1880,1447,715,1378,1929,1991,830,899,1293,1336,1155
chr5:181107666-181108241,2,2,0,5,2,1,0,4,1,0,0,0,2,6,2,5,8,0,0,6,2,2,3,0,7,0,1,0,1,5,1,0,0,0,2,3,2,3,0,4,0,0,3,2,0,2,0,1,2,0,4,2,1,0,2,5,2,0,2,6,0,0,1,0,2,3,1,0,2,2,2,6,2,5,1,2,1,9,0,6,0,2,0,4,2,0,18,1,8,2,0,0,2,2,3,0,0,2,2,2,4,2,2,8,0,1,0,0,3,0,0,4,0,2,1,0,0,2,2,2,0,5,6,0,3,2,3,0,4,2,0,0,0,0,2,2,0,2,0,3,2,0,0,3,0,1
chr5:181286001-181287200,0,0,109,23,80,45,18,55,42,146,69,0,37,39,107,84,0,0,14,49,173,20,28,164,122,46,21,90,0,64,78,138,53,183,90,20,81,0,75,30,4,63,21,80,90,26,0,9,89,65,80,12,46,78,0,133,168,89,31,45,35,50,17,36,12,62,13,0,20,24,0,100,24,55,66,97,129,22,25,18,25,14,81,0,91,26,14,28,100,80,29,3,62,24,0,20,0,27,67,124,50,60,55,16,22,18,110,71,94,66,52,26,88,79,98,48,71,40,47,164,188,67,40,22,7,0,9,146,0,0,35,28,121,149,21,22,63,11,89,23,14,24,81,55,164,67
chr5:181287801-181288800,0,0,42,0,27,31,34,41,23,30,50,21,89,92,3,20,50,27,0,39,96,28,206,98,0,0,61,99,0,63,87,131,37,9,121,7,28,38,198,37,0,50,100,85,87,0,26,62,80,9,13,44,48,116,100,41,167,115,0,51,44,79,29,62,48,103,102,0,12,25,80,98,0,8,29,62,166,57,0,0,9,71,18,37,84,50,66,50,0,34,54,28,60,45,63,34,0,28,22,67,59,72,49,54,47,0,52,128,60,99,112,144,76,75,183,75,0,56,0,38,200,0,43,43,22,33,55,55,73,0,31,53,102,104,0,198,139,23,70,0,70,0,154,78,35,34
chr4:207802-209400,331,288,329,318,93,104,322,256,231,327,462,192,385,266,162,234,251,163,167,84,134,444,222,155,126,173,462,226,348,206,110,147,114,302,375,538,225,249,118,297,315,202,465,190,171,94,266,227,199,271,396,359,364,175,172,97,170,175,153,244,98,233,261,243,213,244,497,321,202,367,169,369,75,301,288,264,369,63,207,392,197,255,281,156,218,207,272,316,32,151,272,136,386,425,115,447,155,208,124,560,288,241,443,376,556,219,257,241,311,232,123,118,604,117,237,154,23,212,84,162,313,390,224,49,363,192,240,131,228,707,383,139,193,107,232,328,207,100,199,166,99,249,243,120,141,195
chr4:263454-263784,160,149,125,122,147,190,165,112,125,185,148,14,106,104,51,156,3,164,45,187,93,22,40,119,156,104,203,211,75,159,90,110,148,172,245,112,126,127,73,142,150,49,153,191,182,41,109,211,181,155,71,76,188,106,182,214,181,107,0,237,93,201,114,202,95,22,173,75,224,62,99,159,74,82,112,112,190,46,104,90,273,231,132,149,160,203,110,52,76,209,165,241,315,19,52,133,114,106,91,131,184,99,93,78,193,154,115,81,160,59,118,73,95,204,146,139,120,153,48,164,99,313,54,47,196,218,207,228,113,128,156,188,129,29,142,62,124,12,248,142,75,27,116,222,72,110
chr4:689893-690233,2,65,0,45,26,31,34,39,53,0,0,0,51,37,12,44,18,138,30,52,9,0,31,0,77,64,4,0,7,16,111,18,30,181,28,30,73,47,0,23,274,30,70,47,0,96,1,7,12,18,29,0,51,50,0,33,23,0,52,66,59,9,62,20,0,0,50,49,25,3,17,31,36,6,8,0,9,6,17,31,16,45,1,20,36,41,93,0,64,69,26,31,41,11,83,33,0,45,69,163,38,13,0,45,77,20,0,104,74,48,0,17,29,45,12,47,11,51,0,0,10,67,20,8,53,2,76,75,49,32,11,27,21,25,13,14,36,5,0,45,70,2,148,48,0,74
chr4:692601-692801,15,46,25,38,10,24,14,210,69,52,52,21,56,14,82,76,25,111,6,26,83,157,8,0,57,0,30,17,5,72,59,26,124,57,124,43,15,68,18,14,106,92,40,79,32,7,26,31,37,0,86,63,48,87,66,129,103,0,10,80,69,39,46,113,34,13,22,0,75,28,20,73,19,19,144,34,5,19,26,44,28,0,57,95,0,40,48,35,52,99,53,17,12,23,28,41,79,39,0,93,50,29,45,86,0,75,29,20,59,35,57,0,60,20,40,28,51,101,26,17,58,0,15,17,7,0,30,88,49,22,40,68,65,25,11,22,124,1,15,89,12,14,8,18,18,126
chr4:694001-695400,57,90,26,44,43,63,51,261,52,108,0,13,56,68,33,163,150,104,20,0,134,501,36,0,51,0,14,0,66,134,43,42,17,71,174,103,21,113,69,67,33,141,176,131,107,0,26,43,14,102,78,54,52,274,240,0,113,23,27,120,90,113,17,201,90,36,91,0,77,26,13,76,0,61,80,53,19,32,72,52,3,50,183,169,61,35,156,10,191,142,84,0,51,85,33,91,156,102,108,104,24,52,134,51,0,56,72,578,183,100,32,44,73,0,131,29,103,190,60,58,208,18,12,130,14,39,88,136,239,66,32,102,45,154,58,21,156,11,20,75,46,67,105,75,32,82
chr4:698402-701399,66,207,174,305,153,94,134,519,173,552,66,214,190,255,290,508,331,469,235,96,297,883,66,107,219,193,121,79,108,644,32,145,140,35,285,642,410,38,252,110,141,136,514,337,905,231,93,181,142,205,328,430,84,716,215,130,315,78,52,211,192,157,64,562,797,246,197,80,224,170,153,158,114,333,511,104,37,145,388,222,48,53,653,769,21,297,201,145,50,193,280,35,130,394,63,172,500,372,322,135,101,161,345,91,75,261,176,1750,448,41,243,80,363,104,113,212,57,337,457,110,877,129,58,158,103,127,159,502,443,118,242,159,89,281,132,136,179,66,60,78,68,99,225,269,236,217
chr4:1033401-1038199,218,199,234,93,196,89,302,269,91,97,211,0,387,165,69,186,0,288,0,202,194,27,93,197,175,197,106,289,107,336,62,99,319,255,91,149,54,36,54,80,240,242,0,15,147,26,16,227,98,0,465,114,165,88,127,83,146,116,58,280,72,78,216,161,71,68,87,0,105,217,53,148,26,276,175,42,376,138,84,194,326,0,101,25,149,145,263,321,0,148,188,0,135,150,51,104,99,0,29,156,75,160,45,53,95,105,323,138,49,177,327,398,90,125,180,508,148,132,136,647,39,52,51,0,113,51,83,44,94,45,426,102,252,268,192,48,133,45,232,409,39,0,117,209,0,65
chr4:1345297-1345683,25,73,44,56,105,76,124,132,65,189,113,69,142,74,36,145,25,90,59,80,189,173,51,126,63,60,122,95,36,61,175,123,102,123,111,118,99,131,65,57,22,22,119,163,43,90,41,75,193,18,176,33,33,175,118,59,46,109,64,156,72,39,85,148,129,229,131,33,75,216,149,59,74,80,136,54,45,50,94,127,75,82,104,39,37,37,81,38,40,50,90,36,54,129,0,94,40,48,277,115,111,99,140,146,17,46,101,71,161,45,93,157,144,73,128,113,18,126,85,237,150,46,36,99,96,55,202,154,238,74,49,247,39,58,113,145,40,90,27,121,158,2,92,85,95,35
chr4:1345804-1346471,175,119,136,230,90,93,131,81,148,192,127,151,294,157,150,336,121,292,106,180,409,166,153,247,126,213,364,249,70,292,388,273,191,177,128,71,237,215,93,247,100,76,122,311,283,80,170,215,245,101,144,95,42,312,156,93,119,130,174,371,227,74,229,167,444,130,193,57,142,144,273,173,89,72,128,155,186,184,154,163,168,63,116,131,95,117,188,164,138,137,199,71,66,123,113,85,129,98,285,170,144,205,197,81,19,81,149,130,343,63,135,496,198,118,151,260,324,209,186,301,203,209,53,113,174,66,178,182,334,55,210,179,109,125,160,192,122,231,120,207,376,67,109,39,153,72
chr4:1544669-1544953,0,6,0,0,0,1,0,0,5,47,0,22,15,0,1,36,18,0,0,13,0,0,0,33,0,32,0,2,0,12,19,0,0,80,23,18,0,31,10,0,45,0,17,43,0,0,52,18,31,31,0,0,21,0,0,0,57,0,27,0,56,32,8,1,0,0,8,22,32,0,0,6,0,0,39,26,0,0,29,13,0,15,10,0,37,0,0,0,0,3,0,0,24,51,21,10,0,0,0,0,52,16,10,38,10,47,0,0,0,18,17,24,8,22,9,0,0,0,0,0,0,0,0,0,17,35,7,0,20,0,16,17,0,21,50,0,17,55,0,0,32,0,0,0,0,5
chr4:1571801-1573200,0,0,16,19,57,0,0,0,0,37,31,0,185,20,20,30,0,0,0,47,45,105,20,43,17,0,0,72,10,25,0,17,0,36,0,22,0,39,30,9,0,0,6,24,14,28,22,42,33,66,68,37,0,14,29,0,11,36,0,96,18,51,0,57,0,16,61,0,22,26,0,74,25,0,10,0,5,0,20,0,0,30,33,44,22,12,32,35,0,23,29,0,0,24,0,68,0,0,8,142,44,56,2,0,19,40,17,0,22,48,12,22,0,51,13,0,27,8,21,28,32,0,0,0,30,0,33,28,0,42,0,0,32,0,0,0,0,0,31,10,50,23,0,0,16,0
chr4:1614802-1617000,22,85,138,20,67,54,73,130,118,76,61,74,346,56,94,76,81,40,66,26,70,161,60,96,62,90,159,104,114,144,26,27,60,127,48,189,103,22,105,0,162,22,48,125,142,69,140,65,193,109,229,0,37,29,12,71,111,53,50,98,88,28,57,42,69,57,51,0,160,184,60,100,88,44,29,83,140,33,109,81,18,30,84,27,124,11,103,14,66,84,135,71,43,45,60,48,63,98,114,294,129,163,62,161,147,36,87,167,38,76,32,141,79,134,53,153,0,108,62,159,24,62,183,0,117,0,89,27,55,107,127,74,88,89,23,22,95,69,142,102,50,12,240,75,82,35
chr4:1746007-1747556,107,24,540,1023,156,468,156,148,334,329,457,334,429,584,276,441,1528,149,408,0,433,843,121,170,75,272,84,385,56,502,101,325,179,214,47,465,1623,1081,257,121,840,191,182,390,263,583,146,459,270,376,153,215,156,655,380,44,49,322,143,572,183,257,131,54,616,3614,709,46,343,67,42,389,449,55,1144,350,503,103,109,281,162,281,256,92,48,1521,89,881,501,957,836,1306,237,262,445,1085,1040,794,142,459,184,243,128,194,653,245,77,65,41,1064,292,860,422,394,194,283,95,56,126,164,39,254,346,589,59,339,97,151,629,734,243,52,700,1439,570,310,261,629,403,114,134,378,50,176,54,103
chr4:1789201-1790600,0,0,0,88,0,0,18,18,19,23,0,147,98,53,0,0,0,28,197,24,0,0,40,19,31,98,0,19,0,11,0,14,0,0,0,18,155,39,12,0,21,0,0,0,17,414,183,33,13,175,30,23,0,0,0,0,0,0,0,2,93,33,33,47,25,72,30,253,21,0,0,0,218,0,0,22,11,0,123,26,18,201,13,0,39,0,0,26,75,14,47,0,0,0,709,59,0,125,0,0,0,27,0,130,37,9,0,10,0,64,41,0,0,0,18,0,0,0,21,24,0,0,0,0,15,27,14,0,62,66,32,0,0,13,0,0,19,146,0,8,0,331,32,37,0,17
chr4:1856678-1857265,62,58,61,80,59,39,54,47,29,23,0,0,127,78,34,178,51,34,74,154,75,28,69,76,107,0,49,0,55,53,71,36,20,50,36,81,28,67,29,123,232,0,119,79,69,65,48,74,91,159,24,137,44,25,121,33,56,85,61,98,78,52,73,39,36,194,117,0,112,67,56,69,213,20,37,5,95,138,60,92,76,52,30,112,42,70,53,79,0,17,36,209,68,67,15,33,0,74,105,90,72,40,191,46,34,38,114,75,84,0,1,263,97,91,147,42,25,64,46,166,70,33,69,38,17,59,64,121,115,18,52,92,31,70,107,21,21,117,89,37,78,100,11,37,63,72
chr4:1865401-1867000,27,62,20,22,0,0,35,0,15,0,0,84,21,93,0,0,53,26,0,0,27,30,21,19,32,0,15,19,0,51,33,0,0,0,15,43,0,0,0,19,0,36,0,20,52,0,38,29,13,94,0,0,13,50,0,0,47,30,25,38,38,19,15,83,24,0,34,24,0,0,56,29,0,32,0,0,18,0,72,51,17,110,21,22,0,51,17,0,0,14,27,0,0,0,30,0,0,124,0,29,0,22,0,23,0,38,25,0,0,37,39,0,0,28,18,44,0,51,0,0,41,45,28,94,11,0,20,12,0,18,0,34,0,0,41,27,0,0,0,0,42,0,12,0,0,0
chr4:2734201-2735400,26,24,28,47,27,111,49,6,22,0,0,0,40,28,25,90,0,15,0,16,48,7,31,0,114,130,0,65,36,0,40,3,0,0,55,0,56,33,81,44,0,18,57,32,24,0,0,21,46,28,50,0,154,50,0,65,18,29,69,0,0,109,32,25,0,158,12,0,14,0,0,26,0,126,76,0,15,0,44,26,36,31,21,48,62,58,21,10,0,46,18,3,101,218,0,38,77,27,7,26,63,54,18,7,19,33,79,0,42,41,70,47,19,27,34,27,68,62,10,46,61,26,23,48,5,80,0,46,21,64,55,102,31,77,0,67,22,69,89,38,20,0,52,64,11,26
chr4:3276978-3277420,49,4,30,0,23,9,21,0,35,37,0,0,10,0,0,0,0,0,0,0,51,0,44,11,28,0,20,22,0,32,8,3,0,66,13,0,0,15,9,0,0,66,25,15,26,46,0,0,25,0,0,0,38,23,20,33,0,57,0,0,0,18,8,12,0,0,0,30,0,16,0,0,27,0,8,11,32,0,0,2,33,0,3,23,81,0,40,8,0,0,0,0,14,0,0,0,0,0,38,0,43,28,19,0,29,0,26,0,10,35,22,10,20,22,0,16,0,0,27,21,12,0,0,0,32,9,51,5,0,12,22,0,0,6,7,0,3,0,0,6,0,0,140,0,0,41
chr4:3291866-3292447,71,70,35,153,99,36,0,25,36,120,104,0,184,108,44,39,80,22,94,38,81,107,20,101,136,0,78,27,72,93,103,134,0,125,44,49,118,166,109,103,89,145,28,176,96,21,0,59,92,55,60,182,20,121,64,29,116,166,17,101,178,54,34,28,39,45,50,79,66,39,117,89,27,47,125,104,54,23,65,51,64,124,92,26,133,0,111,54,0,62,67,0,50,59,17,161,123,194,138,205,50,49,164,140,51,16,108,79,197,67,117,145,56,11,105,29,0,157,49,123,122,60,53,257,64,0,80,138,146,130,46,130,51,72,34,44,134,59,39,54,118,22,50,38,35,50
chr4:6625801-6626000,0,30,8,0,5,22,18,0,11,15,30,19,64,22,24,18,0,29,0,13,0,14,13,0,0,10,0,0,23,10,13,14,0,0,21,27,0,19,1,36,80,34,35,17,21,0,0,8,6,35,0,22,40,3,14,0,6,26,19,39,9,1,13,11,14,26,3,0,8,26,0,14,0,21,50,12,0,11,5,48,44,27,63,74,16,24,32,0,51,12,5,11,9,33,0,33,0,30,0,10,33,9,0,51,1,0,16,0,33,20,59,6,6,13,5,31,0,8,13,59,0,21,13,28,25,0,18,25,10,17,0,0,14,6,2,0,22,12,27,11,8,22,3,0,14,24
chr4:6632602-6634600,37,62,114,24,150,35,80,36,74,0,84,30,130,94,140,43,53,109,80,51,34,56,119,119,97,35,46,79,69,149,96,15,5,97,78,93,64,76,73,56,130,30,152,79,102,0,72,46,111,19,61,95,84,113,128,95,96,33,233,0,75,65,17,94,62,61,75,47,60,120,172,76,112,127,100,23,85,72,13,71,94,32,40,59,121,60,59,78,40,58,75,32,53,47,55,97,107,61,16,33,67,61,87,117,20,0,97,66,12,64,81,94,170,52,134,45,33,29,67,21,214,0,106,93,104,0,10,128,28,0,45,46,99,131,85,97,17,0,60,92,20,73,109,39,70,34
chr4:7955402-7957799,44,140,92,194,188,36,16,75,57,83,53,526,54,269,65,103,264,0,371,53,24,58,112,184,58,77,48,42,71,84,82,38,112,525,96,81,1015,229,72,52,0,145,68,91,16,207,231,25,43,164,151,64,201,68,86,68,103,71,21,37,229,87,0,68,75,231,153,638,84,185,22,118,525,0,263,94,27,47,184,40,102,506,155,42,938,0,186,32,376,13,273,110,178,19,461,331,30,390,95,152,17,73,169,295,795,47,75,21,66,149,45,26,48,104,74,35,34,104,58,37,39,0,77,141,99,102,77,135,171,42,40,0,32,264,19,121,177,49,0,42,0,260,824,0,111,222
chr4:7958201-7958400,25,12,17,16,69,0,0,54,29,18,0,90,0,16,39,71,144,4,49,0,0,46,11,1,0,0,2,31,25,13,3,6,0,98,28,62,136,27,15,25,0,0,25,45,18,15,0,0,7,21,8,33,27,0,0,0,10,23,0,0,60,38,10,20,7,46,13,175,37,22,0,48,62,0,52,24,16,0,34,0,3,131,13,0,122,10,0,0,59,5,41,128,36,0,86,26,20,0,0,0,40,21,47,5,104,10,15,11,0,20,0,19,18,23,0,7,0,3,14,0,10,2,12,22,12,91,29,0,48,45,0,0,8,6,0,68,29,8,26,11,0,25,43,37,0,51
chr4:7958602-7961999,240,146,122,188,150,36,16,134,154,172,108,389,54,363,270,239,375,25,437,63,86,96,137,311,21,40,41,110,80,71,4,33,67,533,220,77,1490,111,124,73,0,171,228,145,63,368,385,33,149,497,0,101,575,146,244,52,82,76,124,140,388,135,66,176,89,414,179,1517,78,108,81,340,744,47,439,162,53,0,190,40,196,1091,211,101,1539,51,282,66,544,68,469,219,420,58,602,651,140,366,88,344,135,147,322,402,1055,137,41,0,109,524,89,117,54,260,93,30,72,137,83,68,137,132,151,420,170,305,167,155,188,192,63,24,77,532,32,394,113,302,27,103,22,586,1417,115,0,277
chr4:7963200-7964000,13,20,65,0,52,35,0,54,40,0,0,0,44,55,70,67,51,0,29,3,26,42,19,20,79,44,0,31,9,14,9,18,0,31,75,20,440,48,47,0,0,20,33,33,0,93,95,3,0,178,45,22,87,25,11,0,52,28,25,26,71,0,7,11,0,102,20,263,44,0,0,49,133,0,88,14,34,0,63,0,34,196,24,0,290,8,52,14,203,49,97,0,69,33,47,137,0,90,49,106,36,45,28,55,284,23,109,54,36,70,0,43,0,46,25,0,0,53,21,0,41,79,14,30,22,42,105,15,27,0,31,25,46,0,0,145,54,24,0,21,0,115,197,0,0,28
chr4:8359601-8360221,1209,1168,756,1599,947,1472,1385,1052,1182,1023,919,1525,766,1894,1279,1040,2924,1264,1684,892,965,1613,1548,1008,1887,1968,597,941,705,849,1000,1438,947,974,624,914,1121,1638,948,1003,1083,1278,1240,1374,1439,2555,1331,792,956,1303,977,987,947,1010,722,1782,930,1140,1117,1089,1058,576,1054,1277,925,470,1649,1658,1632,905,1027,992,1973,1566,1121,881,1204,952,1351,1266,1169,1274,983,733,546,940,822,1362,1338,886,1799,999,777,1056,3561,1179,1444,2172,1283,738,860,746,1241,1337,972,665,1219,1313,1253,1820,875,602,1236,1189,914,1751,1276,1608,1071,853,1611,1602,1138,1729,881,703,1387,1156,1378,1329,978,1287,805,2266,1212,1022,1090,604,1045,778,1363,3557,574,2368,2056,1152
chr4:9548401-9548600,17,18,12,2,0,16,0,3,14,0,0,13,5,0,0,5,0,0,0,13,0,14,17,6,0,43,8,3,25,29,0,35,0,0,19,9,9,13,0,0,18,0,43,15,13,0,35,1,4,45,62,0,0,13,0,16,1,0,20,26,0,12,35,32,0,0,6,22,0,49,0,0,14,0,0,0,18,0,9,9,12,0,0,0,0,16,0,6,0,28,14,24,9,16,19,0,11,27,0,9,24,23,0,3,8,17,0,0,5,0,44,0,3,0,8,18,0,9,2,24,0,11,0,59,0,10,31,8,12,0,16,27,11,0,25,36,42,0,15,1,15,0,0,0,0,7
chr4:9731201-9732699,25,0,0,0,0,23,14,0,16,76,15,0,0,0,0,43,0,0,0,13,0,28,0,10,0,75,5,11,0,0,0,0,0,35,0,32,0,38,34,25,0,4,29,0,0,0,26,22,23,149,48,0,6,0,0,0,30,0,0,13,8,42,31,13,0,0,0,27,15,25,0,0,0,30,0,39,7,0,0,0,0,0,0,47,2,0,14,25,20,0,0,0,0,0,0,0,22,30,0,0,2,0,16,18,19,20,21,47,52,0,11,0,0,23,20,53,36,0,0,0,0,16,0,0,3,26,0,39,0,17,0,40,15,25,14,0,0,23,45,22,68,0,28,18,35,10
chr4:10060202-10061600,66,123,29,96,81,131,77,60,52,105,134,157,37,84,109,90,0,66,51,52,80,87,20,0,68,45,68,261,113,83,60,81,131,61,150,144,34,275,109,56,62,106,115,51,43,87,38,37,82,66,73,75,373,165,13,33,124,132,75,36,95,118,132,55,326,0,43,0,60,80,36,120,18,31,80,30,44,0,83,118,106,0,153,81,153,26,146,10,0,95,13,139,96,133,0,121,95,77,108,63,116,118,136,48,231,46,39,304,57,23,164,15,65,32,40,89,53,38,130,26,109,148,168,22,136,177,33,23,95,57,64,97,135,78,121,162,140,46,200,22,71,54,84,31,162,138
chr4:10062802-10064599,166,97,100,0,92,253,185,118,49,178,176,61,188,153,148,98,138,163,29,154,175,104,170,88,135,121,41,151,147,71,143,140,35,124,128,182,108,77,167,75,64,158,94,51,113,40,71,85,104,30,55,101,582,179,115,164,175,150,125,62,106,271,77,56,268,131,55,43,133,108,26,199,26,143,74,34,121,65,109,106,143,28,123,166,48,94,132,96,48,86,54,12,310,233,30,129,181,84,118,136,173,66,105,50,118,145,62,127,144,29,107,62,67,87,67,143,47,21,204,39,92,221,108,45,88,212,113,74,54,164,137,70,178,116,177,24,43,98,91,42,26,0,64,192,100,134
