,GTEX-TSE9-3126-SM-4DXSY,GTEX-1A3MW-3226-SM-731E1,GTEX-148VJ-2926-SM-5Q5DA,GTEX-1B933-2926-SM-731FO,GTEX-NPJ8-1426-SM-3MJHR,GTEX-14DAQ-3226-SM-664OI,GTEX-13X6J-3126-SM-5Q5EJ,GTEX-14BIL-2926-SM-5SIAF,GTEX-1B996-3026-SM-7MKG8,GTEX-13FTY-2826-SM-5J2ML,GTEX-1A8G7-2926-SM-79ONA,GTEX-14BMV-3126-SM-5S2UV,GTEX-14BIM-3226-SM-5RQIQ,GTEX-1MCQQ-2426-SM-DLHBZ,GTEX-1GZ4I-3126-SM-9WPPQ,GTEX-12WSD-3226-SM-5HL9G,GTEX-18465-3126-SM-72D75,GTEX-1GN1V-3026-SM-9JGH9,GTEX-1PIIG-2626-SM-E9U67,GTEX-1N5O9-2826-SM-E6CQI,GTEX-14A5H-3026-SM-5RQHV,GTEX-1192X-3026-SM-5N9BM,GTEX-1GN2E-2926-SM-7MXV3,GTEX-131YS-3226-SM-5IFGV,GTEX-11ONC-2826-SM-5P9GQ,GTEX-1PBJI-2726-SM-E6CP5,GTEX-15DDE-3226-SM-6LPK6,GTEX-1JMOU-2626-SM-AHZ49,GTEX-13SLW-2926-SM-5Q5BQ,GTEX-117XS-2926-SM-5N9BX,GTEX-1A8G6-3026-SM-7EWEJ,GTEX-1GPI6-2126-SM-9JGGH,GTEX-13112-3126-SM-5IFGP,GTEX-13OVJ-2626-SM-5IJFT,GTEX-11WQK-3226-SM-5EGI3,GTEX-15DCD-3026-SM-6PALL,GTEX-1EMGI-2926-SM-7DUEJ,GTEX-1N2EE-2926-SM-DPRYC,GTEX-13OVL-3226-SM-5L3H8,GTEX-1GTWX-3126-SM-9WG7V,GTEX-139T4-0826-SM-5N9GF,GTEX-14E7W-3126-SM-68725,GTEX-11EMC-3126-SM-5EGJP,GTEX-13JUV-2626-SM-5N9EB,GTEX-1JMQK-2826-SM-CXZJV,GTEX-1EH9U-3226-SM-7MKGR,GTEX-13NZA-3126-SM-5IJFU,GTEX-WHSE-3126-SM-3P5ZI,GTEX-X4EP-3226-SM-3P5YR,GTEX-13OVH-3126-SM-5MR4Z,GTEX-1QEPI-2926-SM-EXOIV,GTEX-1JN1M-3326-SM-CXZJX,GTEX-NPJ7-2926-SM-3MJGQ,GTEX-11GSO-2826-SM-5HL6Q,GTEX-15D79-3126-SM-6M48C,GTEX-1MA7X-2326-SM-EV7AA,GTEX-18A6Q-3026-SM-72D6T,GTEX-11GSP-3026-SM-5N9CE,GTEX-1GZHY-3226-SM-9KNUB,GTEX-1GMR8-3126-SM-9WPOR,GTEX-1F7RK-1726-SM-7MXUV,GTEX-T5JC-2526-SM-4DM6G,GTEX-1ICLZ-2926-SM-C1YSB,GTEX-1F6I4-3226-SM-7MKGI,GTEX-11ZTS-3326-SM-5LU9Y,GTEX-14LLW-3026-SM-6EU1O,GTEX-1QP6S-3126-SM-DPRZY,GTEX-1399T-2926-SM-5IFF8,GTEX-13OW6-3126-SM-5L3IA,GTEX-P44H-2626-SM-2XCET,GTEX-ZF28-3126-SM-4WKFC,GTEX-13RTJ-2926-SM-5Q5DE,GTEX-1S5VW-3026-SM-EV7B5,GTEX-16YQH-3126-SM-79OJZ,GTEX-1C64N-3226-SM-7P8SN,GTEX-117YW-2826-SM-5H116,GTEX-PVOW-2726-SM-48TCA,GTEX-13OW8-3026-SM-5L3G8,GTEX-1A3MX-3126-SM-731FR,GTEX-YFC4-3226-SM-5CVM2,GTEX-1477Z-2826-SM-5SI9J,GTEX-14JG1-3126-SM-69LOQ,GTEX-13PLJ-1726-SM-5L3FT,GTEX-12696-3126-SM-5FQUX,GTEX-1RLM8-3026-SM-E6CPC,GTEX-1F52S-3226-SM-9JGHR,GTEX-Z93S-3026-SM-5CVMS,GTEX-15EO6-3126-SM-6LPIQ,GTEX-RNOR-2426-SM-48FDY,GTEX-12WSF-3026-SM-6LPIU,GTEX-1CB4H-3226-SM-7MXUC,GTEX-1POEN-2826-SM-DPRZP,GTEX-1JMQJ-2926-SM-D5OV4,GTEX-145MF-2626-SM-5O98S,GTEX-11ZUS-3026-SM-5EGI4,GTEX-14PN4-3226-SM-6AJBO,GTEX-1128S-2626-SM-5H11Z,GTEX-1F88F-3226-SM-9JGH1,GTEX-1LG7Y-2926-SM-CXZKE,GTEX-144GL-3126-SM-5TDDM,GTEX-12WSH-2926-SM-5GCMR,GTEX-11EI6-3126-SM-5H111,GTEX-14LZ3-3126-SM-69LPN,GTEX-13CF2-3226-SM-5IFF6,GTEX-WL46-3026-SM-3LK7Z,GTEX-1EU9M-3026-SM-7P8TO,GTEX-145LU-2826-SM-5TDD1,GTEX-WVLH-3126-SM-3MJGA,GTEX-12ZZX-3026-SM-5GCP3,GTEX-1C6WA-2926-SM-79OLF,GTEX-1R46S-2926-SM-EXOJE,GTEX-ZAJG-3226-SM-5HL9V,GTEX-1F75B-3126-SM-9JGGE,GTEX-17EVQ-2926-SM-7EWE3,GTEX-1LH75-3026-SM-EV7A8,GTEX-1NV5F-3026-SM-E9U5U,GTEX-17HHY-3126-SM-7KFSG,GTEX-1KWVE-2126-SM-CXZKM,GTEX-139TS-2926-SM-5KM1Z,GTEX-17EVP-3126-SM-79OKW,GTEX-1JMPZ-2926-SM-C1YRG,GTEX-14753-2926-SM-5LU9J,GTEX-1EX96-2926-SM-7MXVD,GTEX-1O9I2-2926-SM-DPRYD,GTEX-ZDXO-1426-SM-4WKHG,GTEX-1N2EF-3026-SM-E6CRJ,GTEX-1B8L1-3126-SM-7EPHA,GTEX-147F4-3126-SM-5TDDF,GTEX-15ER7-3226-SM-6LPIX,GTEX-T2IS-3126-SM-32QPK,GTEX-1GN1U-3226-SM-7MKH5,GTEX-13N1W-3126-SM-5IFHB,GTEX-14BIN-3126-SM-664NJ,GTEX-1LSVX-2626-SM-DHXJQ,GTEX-Q2AG-3026-SM-48U1L,GTEX-13OW5-2926-SM-5IJF2,GTEX-16NPV-3226-SM-7MGW6,GTEX-12584-3126-SM-5EGKR,GTEX-1JN6P-3226-SM-D4P3D,GTEX-UTHO-3126-SM-3P5ZB,GTEX-11TUW-3026-SM-5EGKM,GTEX-113JC-2826-SM-5EGIT,GTEX-13IVO-3026-SM-5J2M2,GTEX-1CB4J-3126-SM-7MKFS,GTEX-XLM4-3126-SM-4AT6M,GTEX-11ZVC-3226-SM-5FQV1,GTEX-12WSE-3126-SM-5YY9F,GTEX-1E2YA-3126-SM-9JGI6,GTEX-145MO-3126-SM-5S2RT,GTEX-16GPK-3126-SM-79OOB,GTEX-N7MT-1026-SM-3TW8T,GTEX-1EWIQ-3226-SM-7MKGP,GTEX-1QMI2-3026-SM-E9U5W,GTEX-14ABY-3126-SM-664NF,GTEX-11GS4-3026-SM-5A5LG,GTEX-1PPGY-2926-SM-DPRZF,GTEX-13G51-3226-SM-5IFG7,GTEX-RU72-3126-SM-46MUB,GTEX-1CB4G-3126-SM-7EPHX,GTEX-13SLX-3026-SM-5RQJU,GTEX-1R9K4-2926-SM-DPRY3,GTEX-13X6K-3026-SM-5QGPA,GTEX-1192W-3026-SM-5GZZV,GTEX-1GF9W-2826-SM-7MKGE,GTEX-1AX9I-3126-SM-7RHG9,GTEX-1B8SG-1826-SM-731F3,GTEX-17HII-3126-SM-7KFRX,GTEX-1LKK1-3026-SM-EAZ3W,GTEX-11OF3-3026-SM-5GU52,GTEX-1JMLX-2826-SM-C1YRH,GTEX-145MH-3126-SM-5S2QT,GTEX-Y111-2926-SM-4TT25,GTEX-15G19-3026-SM-6LPJP,GTEX-ZYY3-3226-SM-5SI9X,GTEX-1F48J-2926-SM-7MKG4,GTEX-1A32A-3226-SM-731FA,GTEX-14C5O-3126-SM-664NK,GTEX-131XW-3226-SM-5LZUO,GTEX-WZTO-3026-SM-3NMA2,GTEX-1JMQL-3026-SM-D4P2Q,GTEX-12ZZY-3126-SM-5DUX3,GTEX-11DYG-3126-SM-5A5L6,GTEX-1LB8K-2926-SM-EVR4X,GTEX-15UF6-3126-SM-6M46J,GTEX-147GR-2926-SM-5RQIN,GTEX-1GMRU-3126-SM-7MXVL,GTEX-11NUK-3126-SM-5986M,GTEX-N7MS-2625-SM-3LK77,GTEX-12WSM-2226-SM-5DUVS,GTEX-ZAB4-3126-SM-57WCJ,GTEX-14PQA-3126-SM-6LPKD,GTEX-139TT-2726-SM-5IJFM,GTEX-1JJ6O-2926-SM-CE6RG,GTEX-R55E-2726-SM-48FCX,GTEX-1F6IF-2926-SM-7MKGB,GTEX-1269C-3226-SM-5EGKT,GTEX-1C6VR-3126-SM-7MXTT,GTEX-1C6VQ-3126-SM-7MKGH,GTEX-1IDFM-2926-SM-CNNPH,GTEX-13FHP-3126-SM-5KLYX,GTEX-13FHO-3126-SM-5IJF6,GTEX-WWYW-3226-SM-3NB3B,GTEX-1212Z-2926-SM-59HKV,GTEX-11NV4-2326-SM-5BC4X,GTEX-ZUA1-3126-SM-59HJ8,GTEX-15CHQ-3126-SM-6872B,GTEX-13N2G-2926-SM-5IJEE,GTEX-1GZ2Q-3126-SM-9JGGM,GTEX-1F88E-2926-SM-7MXVQ,GTEX-1GN73-2926-SM-9JGHT,GTEX-14PJM-3226-SM-6AJA1,GTEX-1GF9V-3126-SM-7MKHH,GTEX-1PWST-2926-SM-EAZ3G,GTEX-ZAK1-3126-SM-5S2O8,GTEX-1NV8Z-2926-SM-DPRYS,GTEX-X261-3226-SM-3NMC3,GTEX-X585-3126-SM-4QASH,GTEX-11O72-3026-SM-5986R,GTEX-1KD5A-2526-SM-CXZK8,GTEX-1BAJH-2926-SM-7EPHP,GTEX-13OW7-3126-SM-5L3HB,GTEX-13QJC-3326-SM-664OS,GTEX-1OJC4-3026-SM-EXOJJ,GTEX-QVJO-1226-SM-4R1KA,GTEX-12126-1126-SM-5P9GP,GTEX-OXRN-2626-SM-48TBX,GTEX-1313W-3226-SM-5LZUU,GTEX-T6MN-2726-SM-4DM77,GTEX-16XZZ-3126-SM-7EPGJ,GTEX-1A8FM-3126-SM-7MKGF,GTEX-13JVG-3026-SM-5IJEV,GTEX-13VXU-3126-SM-5SIA4,GTEX-1445S-3226-SM-5TDE1,GTEX-14C39-2926-SM-73KU3,GTEX-12ZZW-3026-SM-5LZW7,GTEX-1KANB-3126-SM-D3L9G,GTEX-1EKGG-3026-SM-7MKFU
chr1:91545802-91562200,0,97,35,0,0,0,18,0,15,0,0,0,81,14,130,0,0,24,0,28,95,123,0,20,0,19,0,0,0,38,18,0,155,36,21,68,0,0,132,23,54,98,167,26,519,32,0,149,142,97,86,175,12,0,0,0,20,46,34,340,31,0,16,0,0,28,52,0,20,0,232,0,32,73,18,184,0,146,24,73,31,16,16,58,0,17,26,176,0,0,24,38,16,100,153,121,19,22,104,72,213,73,0,0,16,0,39,0,90,0,36,56,22,91,9,526,34,12,59,36,25,28,98,0,28,94,0,15,17,113,60,38,16,44,0,0,0,244,12,0,37,25,0,72,28,13,14,129,41,71,13,24,0,0,20,433,0,236,17,0,33,0,36,16,43,0,0,180,0,0,0,36,81,0,89,64,0,0,245,36,92,25,0,32,25,0,36,124,44,19,292,477,75,33,0,0,19,37,266,14,32,17,77,48,180,16,27,14,244,135,0,54,18,0,19,124,0,0,0,0,247,0,40,0,46,46,0,0,145,0,15,219,23,164,18,0,0
chr1:92015802-92018199,57,199,48,83,10,118,133,39,28,66,28,2,75,85,103,32,25,81,0,152,33,57,17,54,101,101,91,145,57,33,148,71,142,181,31,0,9,63,52,58,16,14,65,53,13,35,0,60,0,31,68,104,0,134,49,15,118,0,92,26,82,0,0,8,100,21,61,33,47,265,34,73,70,43,38,94,0,75,45,161,34,107,24,51,84,35,96,0,166,0,189,54,57,117,96,40,66,215,70,31,80,62,79,139,0,41,17,20,390,152,97,52,64,43,150,0,44,25,26,42,56,61,26,23,62,0,29,13,64,0,170,22,58,47,35,11,98,66,47,39,78,137,48,84,41,173,174,59,42,118,49,128,0,95,30,63,94,111,60,38,24,60,85,41,258,92,49,13,100,109,111,222,76,0,117,50,88,14,109,7,77,11,81,0,129,41,96,32,62,113,43,17,35,43,70,19,108,8,0,127,100,919,17,72,139,31,151,38,84,138,176,45,26,84,37,89,8,42,99,29,22,111,29,311,42,160,55,128,0,143,41,84,20,46,136,141,113
chr1:92962360-92962851,50,40,53,70,36,37,31,17,46,36,10,27,75,37,8,0,8,1,40,6,29,22,9,73,41,56,0,3,62,0,0,11,21,54,9,21,0,19,88,34,16,18,41,14,19,26,0,32,0,5,29,117,10,5,56,11,44,2,25,25,26,16,15,54,0,0,0,25,17,46,6,17,9,41,0,40,81,22,20,11,14,28,11,52,26,25,35,62,29,0,18,58,47,29,0,21,0,13,0,42,17,11,0,0,4,8,1,19,28,0,46,26,8,16,30,7,16,26,51,2,31,34,35,27,72,85,21,30,9,0,12,6,28,47,34,18,39,17,13,54,43,8,0,17,13,52,0,26,75,27,11,14,19,11,0,0,48,43,0,12,0,0,8,0,15,64,24,40,30,57,16,50,21,40,58,47,17,0,9,43,21,18,46,13,17,26,0,26,17,81,134,75,7,28,24,19,27,17,19,13,44,0,7,15,18,30,0,15,16,22,12,17,99,13,34,41,18,53,42,5,0,29,9,26,19,101,14,27,50,35,56,7,1,39,13,38,52
chr1:93373601-93374000,18,49,86,55,13,41,8,18,63,1,10,24,12,6,49,16,0,43,40,25,135,14,29,22,63,91,0,19,9,0,20,11,32,117,48,180,17,20,17,102,32,50,13,25,100,39,65,60,10,59,54,47,127,49,52,76,19,72,28,15,82,26,26,20,48,30,46,26,15,55,12,38,71,50,47,17,42,26,72,10,45,6,37,91,14,27,32,81,112,81,30,44,70,23,17,14,64,103,51,20,13,13,0,36,37,35,11,26,42,66,26,16,21,134,59,71,0,25,62,34,64,22,17,57,51,65,57,37,31,0,0,55,12,57,71,0,10,11,74,49,116,36,11,25,13,9,65,65,6,93,72,6,9,31,17,30,16,36,54,0,103,21,26,18,63,85,8,93,45,13,11,11,27,30,66,173,101,28,13,155,0,25,61,7,4,14,0,44,76,22,39,22,39,87,36,136,26,44,0,0,62,0,21,14,63,46,12,76,51,77,81,29,66,0,85,32,11,45,107,39,0,7,93,97,47,42,57,62,122,42,55,23,30,32,4,58,42
chr1:93410601-93412599,37,30,17,0,26,25,0,24,61,0,21,0,0,0,27,12,34,18,0,0,53,0,0,20,21,0,17,43,0,18,31,18,8,65,18,0,29,0,14,47,13,0,18,0,8,25,0,0,27,26,0,43,11,0,0,0,10,0,48,0,11,0,0,18,0,0,0,0,20,0,13,92,14,4,4,0,0,0,0,0,0,21,20,9,44,32,26,5,16,0,56,19,14,22,3,0,0,36,20,4,0,0,0,0,0,50,0,0,11,0,61,0,27,0,17,0,0,12,0,15,6,0,0,22,17,50,15,27,0,0,87,19,0,14,0,22,0,0,22,7,22,72,0,18,17,13,0,51,20,0,25,22,0,0,20,19,33,0,0,37,0,24,0,32,19,48,0,0,0,26,0,0,16,5,0,60,71,14,33,85,0,0,0,0,46,4,0,0,8,35,76,0,0,0,19,21,0,16,5,0,21,0,9,0,16,42,0,11,7,10,38,29,62,44,7,0,0,22,0,16,35,0,0,19,0,36,0,0,24,50,15,0,80,43,31,25,16
chr1:93442145-93443209,27,0,0,14,25,17,34,0,12,43,41,39,0,25,0,21,0,67,14,22,0,37,23,39,34,0,29,42,9,11,16,22,25,17,39,11,11,20,32,27,50,15,0,23,9,36,0,62,0,0,8,40,44,36,0,10,16,19,0,12,43,27,29,16,22,0,48,108,52,37,25,14,0,30,0,0,0,17,22,0,54,14,42,48,14,8,0,37,103,0,16,54,46,48,58,28,51,38,19,29,59,54,25,65,0,17,49,41,0,18,50,17,17,21,23,50,30,22,0,0,31,64,60,23,13,10,0,57,29,0,55,9,72,0,0,37,31,37,30,13,30,0,0,0,25,35,0,43,39,16,36,11,65,14,0,32,8,0,32,20,151,11,73,42,20,12,0,27,0,50,25,0,0,35,10,40,57,17,29,29,7,0,45,30,52,0,29,0,0,20,0,0,26,30,17,15,13,93,0,13,30,0,0,0,46,61,22,13,36,0,17,31,16,0,34,14,0,23,15,30,0,14,49,52,0,21,45,0,46,32,0,60,31,24,45,19,41
chr1:93555757-93556069,18,0,26,0,33,15,0,0,29,7,0,8,25,28,8,13,0,22,47,21,11,0,14,0,10,37,10,14,0,14,0,0,14,47,20,6,13,0,0,23,0,15,17,0,0,7,0,0,23,0,0,14,0,20,19,6,24,0,0,12,0,0,0,0,18,0,0,22,0,0,7,0,16,25,14,0,0,19,0,14,28,17,7,0,20,12,0,5,0,0,0,7,12,16,0,9,9,21,0,4,2,0,17,6,17,3,0,6,0,0,12,0,0,0,22,0,0,26,0,0,11,13,0,0,1,22,0,24,0,27,34,42,15,0,0,0,0,19,14,14,36,0,5,17,67,12,27,20,0,8,12,11,12,7,0,18,20,0,0,0,0,0,0,0,0,28,31,16,0,12,22,0,0,17,0,0,17,0,16,11,27,0,0,0,0,35,5,51,19,18,0,25,0,30,0,0,7,8,19,13,0,0,9,42,15,0,0,13,6,30,17,0,32,0,0,9,0,5,0,0,0,0,18,18,23,21,0,0,0,10,7,12,42,15,0,20,0
chr1:93558801-93559800,0,41,41,19,0,14,0,13,104,18,0,0,67,35,6,46,0,35,20,6,61,19,12,56,43,85,0,64,17,17,17,31,75,16,47,4,29,20,49,15,0,44,25,12,0,13,18,26,93,44,26,55,0,48,0,38,12,7,0,0,14,0,0,0,0,46,0,41,10,36,0,35,4,41,18,0,0,0,22,22,10,16,15,52,16,16,0,0,61,0,22,18,20,12,0,18,35,16,0,21,0,27,16,22,15,31,0,48,73,19,16,17,7,47,75,3,44,38,0,45,17,42,21,44,3,71,14,21,95,0,22,81,43,27,31,63,16,53,43,41,133,18,6,63,26,0,63,55,63,33,0,30,48,24,17,31,21,10,14,15,30,66,50,12,9,22,8,27,20,40,0,0,23,24,16,103,51,28,11,16,13,0,26,0,23,41,65,0,7,33,13,0,25,15,0,20,50,23,0,13,46,0,76,12,37,23,7,26,0,164,61,45,251,67,0,0,33,52,0,19,10,0,18,0,61,0,58,14,77,31,0,0,95,25,0,42,53
chr1:93850402-93851179,281,309,158,445,382,512,222,319,105,459,369,325,462,279,290,223,387,310,232,415,80,342,385,495,315,97,411,264,335,319,518,341,101,304,169,241,245,356,283,247,101,272,416,277,415,204,116,328,207,186,205,161,75,213,297,249,124,138,328,251,241,307,375,185,377,166,304,230,197,950,305,275,244,400,164,248,226,425,400,382,227,418,397,365,524,344,371,263,303,370,291,467,372,517,539,93,349,301,432,320,301,164,612,325,181,237,293,275,774,268,304,615,529,268,434,357,355,476,426,274,482,452,166,252,373,400,200,309,368,154,251,230,465,147,261,346,366,445,335,305,175,279,335,175,527,376,430,418,166,216,224,354,346,244,218,341,121,309,414,172,182,299,401,420,356,108,227,286,412,243,397,271,423,202,344,127,377,282,372,219,349,193,334,225,291,227,276,247,346,497,624,464,410,192,327,140,398,267,280,254,395,334,329,336,300,175,373,360,340,111,341,279,148,484,366,458,155,362,383,355,97,132,260,173,335,376,450,171,333,432,351,443,423,170,349,397,480
chr1:94413201-94414000,0,15,0,19,0,11,17,120,50,33,147,0,0,43,79,16,105,0,0,1650,0,94,0,0,0,15,0,12,17,130,239,48,0,21,0,15,38,0,0,318,58,0,657,0,37,14,0,0,0,13,0,0,102,166,0,2,6,44,227,8,0,0,0,85,769,33,46,0,329,71,0,42,0,46,16,0,0,1437,0,0,0,62,0,47,25,8,2658,16,428,0,0,0,142,14,41,0,0,191,201,0,16,43,17,0,197,200,455,0,0,0,7,14,23,155,23,26,57,43,0,0,10,0,15,0,26,0,0,425,0,0,9,0,707,0,0,11,21,31,11,0,4,93,0,0,0,11,30,12,84,2,44,11,155,9,102,0,33,0,0,244,196,143,0,0,2,24,0,67,479,398,0,0,0,21,0,0,9,0,48,6,0,171,0,0,23,651,52,42,73,0,0,182,41,16,66,0,18,104,10,6,0,0,289,8,30,0,58,0,9,143,0,17,0,33,11,0,0,0,16,151,41,24,0,26,11,0,0,0,0,267,0,323,372,279,17,29,26
chr1:94528259-94528589,62,45,67,13,133,0,48,41,456,17,68,0,25,31,232,0,14,22,61,50,133,38,83,0,136,289,0,62,0,24,0,47,0,92,92,97,0,38,22,46,79,72,40,10,36,227,109,76,0,81,0,164,69,152,49,45,85,270,63,385,0,32,22,36,93,320,115,14,24,83,47,245,28,67,47,12,75,49,140,48,28,109,8,131,79,17,60,76,21,78,40,52,7,53,0,425,18,11,141,8,376,183,41,17,0,22,85,11,102,59,13,30,80,43,31,449,12,9,65,0,8,26,34,185,371,318,31,0,92,53,56,237,4,203,23,25,30,0,55,7,114,107,103,118,252,29,50,76,283,10,9,55,51,50,51,22,42,18,33,41,0,40,18,15,151,204,396,233,42,72,22,13,43,31,11,293,79,133,0,49,31,23,43,122,0,20,33,23,233,51,0,114,105,44,20,180,46,103,271,35,30,0,52,0,63,23,7,71,9,431,138,67,193,0,0,45,0,99,91,16,0,360,22,81,127,37,21,0,99,10,64,0,26,34,36,0,0
chr1:94543137-94543265,33,41,37,24,16,51,50,23,12,54,11,7,63,28,64,12,6,44,7,40,17,28,66,30,51,35,9,16,23,75,9,20,11,14,0,66,22,21,12,47,47,29,23,19,31,87,14,2,47,33,38,39,6,36,0,11,49,27,5,181,17,32,81,37,0,21,81,25,21,0,1,49,22,75,17,18,12,53,68,12,5,28,63,54,126,57,28,78,51,78,41,70,27,31,33,0,25,14,26,14,28,13,19,39,26,13,50,32,14,17,21,37,55,53,33,15,12,25,18,42,28,69,51,46,73,19,7,9,8,36,64,14,18,16,25,5,43,30,17,43,24,0,21,33,39,16,1,14,102,41,32,10,31,17,33,7,32,6,2,61,86,3,50,15,22,46,50,22,67,30,42,20,0,26,62,0,13,9,17,56,35,24,10,12,21,5,53,57,62,45,62,37,46,3,25,33,55,27,66,22,13,9,21,24,9,16,34,18,10,28,18,20,89,24,40,3,28,20,24,7,15,49,0,10,34,32,47,37,36,51,33,8,27,22,63,12,21
chr1:94544370-94544526,47,15,0,0,24,17,50,18,37,28,10,68,22,0,54,30,11,0,7,38,9,45,115,29,51,60,25,36,42,42,47,35,6,17,11,22,0,82,19,43,12,10,27,22,6,100,0,13,5,30,1,30,44,15,81,40,0,0,24,134,7,21,61,49,0,16,125,11,5,33,3,50,21,31,37,2,10,31,18,55,13,29,27,64,37,28,7,13,28,6,83,49,21,37,36,91,27,9,5,12,38,12,13,75,38,21,12,68,87,42,26,28,70,11,57,61,13,28,5,71,35,70,47,91,51,16,61,28,22,98,56,49,25,34,7,0,57,0,4,3,47,94,9,0,46,17,37,33,41,37,20,30,32,42,68,5,80,31,17,40,42,64,22,43,37,174,61,0,30,32,60,25,8,32,42,12,16,3,12,13,25,6,18,33,23,18,51,45,40,118,38,34,32,40,14,30,8,41,65,39,41,73,14,21,79,17,35,13,3,19,20,0,54,0,29,50,1,28,7,29,9,55,0,39,36,0,77,36,33,55,25,22,19,10,9,11,45
chr1:94966401-94968400,29,65,36,0,12,36,180,81,57,31,21,0,0,56,63,23,32,88,28,22,30,20,53,65,47,124,44,41,5,25,57,40,47,42,82,95,62,0,5,79,15,30,63,69,40,48,210,34,47,29,77,45,53,137,94,76,59,81,68,55,25,0,16,33,24,28,51,78,37,165,37,47,17,0,47,65,55,92,35,58,56,88,75,47,47,71,0,32,30,34,89,33,8,37,67,66,0,70,56,39,48,32,66,70,99,18,68,21,81,55,55,0,96,53,68,74,59,44,29,93,55,111,12,72,69,21,80,74,27,149,7,19,25,14,0,0,80,17,76,14,52,51,40,48,51,24,140,43,139,50,21,58,37,14,102,31,25,70,0,16,0,80,55,52,77,89,61,62,47,59,35,68,53,36,17,21,78,41,74,22,34,60,42,51,40,55,46,30,81,61,0,36,47,109,35,18,33,50,35,116,56,111,63,104,78,60,85,33,17,36,0,66,167,52,35,57,18,13,58,16,21,48,44,35,28,0,21,96,15,43,32,72,14,120,154,43,74
chr1:94970602-94972600,29,55,57,0,17,30,78,33,29,0,21,26,0,14,41,17,0,23,15,14,51,0,14,0,24,51,17,28,37,11,29,0,0,0,46,10,50,34,9,28,0,0,27,30,18,40,21,18,37,73,17,31,11,22,19,0,106,42,12,71,40,0,27,0,87,76,26,76,34,19,35,53,27,0,17,18,19,3,32,0,15,82,16,19,27,52,26,30,0,34,80,19,28,12,21,30,0,9,35,0,32,14,0,30,74,18,66,30,77,3,65,32,35,86,20,16,29,78,0,44,22,0,26,41,0,0,52,44,0,0,26,89,14,27,79,14,45,74,15,14,94,0,2,101,0,9,52,26,159,33,11,34,20,29,60,19,29,0,0,40,0,44,18,46,45,73,77,13,10,40,67,17,16,14,46,39,21,29,21,42,0,21,13,43,25,5,0,30,62,19,117,0,53,10,14,34,0,34,75,35,0,0,33,44,0,0,11,23,23,52,18,13,94,0,14,28,31,16,31,26,44,29,0,0,6,0,0,0,29,19,41,16,88,79,67,21,31
chr1:96518802-96524399,31,6,0,0,7,22,43,0,0,52,22,0,28,0,13,17,0,41,0,0,0,0,0,21,32,59,30,0,0,32,0,12,26,12,0,19,0,0,0,8,18,28,25,0,19,0,14,0,0,27,23,0,0,0,18,48,69,0,58,11,48,0,0,0,0,0,0,0,14,68,0,40,5,6,12,50,0,0,16,19,26,49,0,13,11,9,0,0,0,0,0,20,17,0,0,0,26,11,21,0,18,15,0,0,0,19,0,4,20,0,0,0,19,16,6,0,0,4,30,19,0,29,0,0,0,13,0,5,11,0,10,0,0,0,0,7,6,21,8,0,19,0,0,0,0,9,63,9,28,24,5,91,14,0,0,0,0,27,0,37,0,0,0,28,24,27,0,0,0,0,0,0,17,20,12,7,0,0,0,0,16,0,30,16,0,41,56,0,0,0,0,0,10,17,0,29,13,0,0,24,0,0,20,0,56,28,0,0,0,0,62,19,18,16,20,0,18,0,23,11,45,0,102,0,12,0,59,20,0,33,0,0,0,0,0,6,0
chr1:98057401-98058000,52,15,81,0,2,5,3,36,22,4,1,19,24,0,0,53,9,0,44,15,28,35,45,0,14,1,43,7,10,36,7,13,38,12,14,0,161,6,32,52,30,31,20,35,19,47,19,17,19,20,8,11,16,0,71,0,4,3,0,132,23,36,42,50,0,0,36,43,7,0,51,36,0,21,8,114,27,34,23,9,29,26,2,20,14,30,15,16,0,20,0,49,14,35,41,31,14,6,0,0,0,16,0,39,33,39,36,27,14,11,14,0,71,0,15,33,34,23,14,11,7,80,30,83,0,17,27,0,18,83,37,15,0,0,17,32,0,17,53,0,20,0,0,88,4,0,8,42,56,0,10,30,102,10,34,126,25,19,14,42,0,19,39,54,0,21,32,54,20,10,25,8,3,0,19,0,6,7,53,46,40,42,48,58,0,26,17,60,37,4,62,92,19,68,7,9,0,73,71,22,50,0,44,72,47,40,26,31,11,43,13,18,34,9,56,34,3,51,52,56,72,0,0,0,31,0,10,27,40,18,16,13,35,129,15,13,29
chr1:98085402-98089400,0,16,30,0,0,23,0,17,14,15,0,32,0,80,0,54,18,23,30,0,0,20,34,20,0,0,8,15,0,18,84,12,0,0,0,0,42,0,32,11,61,28,32,6,63,27,0,0,0,16,0,11,0,0,0,43,0,62,0,32,0,0,0,44,0,0,0,11,39,0,13,33,27,0,26,103,0,24,0,0,26,12,32,0,0,17,26,0,16,0,0,19,0,45,21,30,14,16,0,17,0,0,0,22,31,0,33,48,0,0,17,0,48,0,0,0,41,12,0,0,0,14,44,19,21,0,15,0,16,0,29,0,15,0,0,0,0,0,38,0,18,0,0,75,0,13,0,41,76,17,20,21,20,0,0,0,0,51,0,0,0,0,18,0,0,0,122,29,0,0,0,0,12,38,0,0,0,0,11,41,0,90,64,16,0,87,0,0,0,0,0,39,47,16,19,0,67,50,45,14,16,0,0,4,24,32,0,0,11,0,0,0,0,17,19,38,48,25,0,32,32,0,48,0,40,22,0,28,66,0,19,12,0,43,0,16,25
