,GTEX-13PDP-0011-R6b-SM-5O9D5,GTEX-13VXU-0011-R6a-SM-5SI71,GTEX-1LVAO-0011-R6b-SM-EZ6MX,GTEX-1313W-0011-R6a-SM-5K7XO,GTEX-11DYG-0011-R6a-SM-DO936,GTEX-1GMRU-0011-R6b-SM-A9G3B,GTEX-NL4W-0011-R6a-SM-2I3GA,GTEX-1399T-0011-R6b-SM-5K7YL,GTEX-1192X-0011-R6a-SM-DNZZB,GTEX-ZE7O-0011-R6a-SM-57WCI,GTEX-1GF9V-0011-R6b-SM-CJI2Q,GTEX-14PJM-0011-R6a-SM-6872G,GTEX-1GN1U-0011-R6a-SM-CKZNO,GTEX-1GMR8-0011-R6b-SM-CE6RC,GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX-18A6Q-0011-R6a-SM-7LG6R,GTEX-WWYW-0011-R6A-SM-3NB3G,GTEX-13OW6-0011-R6b-SM-5L3GR,GTEX-1LVA9-0011-R6a-SM-EYYWH,GTEX-13OVH-0011-R6b-SM-5LUAX,GTEX-1GN73-0011-R6b-SM-CJI2T,GTEX-13NYB-0011-R6b-SM-5MR51,GTEX-12ZZZ-0011-R6b-SM-5EQ5B,GTEX-1AX9I-0011-R6a-SM-7P8PK,GTEX-13O3O-0011-R6b-SM-5P9GY,GTEX-YJ89-0011-R6a-SM-4V6GN,GTEX-1F75B-0011-R6a-SM-ARZMI,GTEX-WL46-0011-R6A-SM-3LK6X,GTEX-1CB4G-0011-R6b-SM-9QEGO,GTEX-1B8L1-0011-R6b-SM-7P8SU,GTEX-1GF9W-0011-R6b-SM-9QEIE,GTEX-1LC47-0011-R6b-SM-EZ6MI,GTEX-1EX96-0011-R6a-SM-9OSVV,GTEX-1C64N-0011-R6a-SM-7IGO9,GTEX-14ABY-0011-R6a-SM-5PNWR,GTEX-14BIM-0011-R6b-SM-5S2VB,GTEX-1B8SF-0011-R6b-SM-7MXUD,GTEX-1GZ4I-0011-R6b-SM-9WG77,GTEX-13OW8-0011-R6b-SM-5L3I3,GTEX-139TS-0011-R6a-SM-5J2OB,GTEX-13IVO-0011-R6b-SM-5K7X9,GTEX-13O3Q-0011-R6a-SM-5KM2V,GTEX-T6MN-0011-R6A-SM-32QP8,GTEX-145MI-0011-R6a-SM-5PNZA,GTEX-1R46S-0011-R6a-SM-EZ6N6,GTEX-1GZHY-0011-R6a-SM-9OSWL,GTEX-11WQC-0011-R6a-SM-5BC77,GTEX-P44H-0011-R6A-SM-2XCF3,GTEX-13OW5-0011-R6b-SM-5O9BW,GTEX-12ZZW-0011-R6a-SM-5DUVZ,GTEX-15RJE-0011-R6a-SM-7DHL8,GTEX-14JIY-0011-R6b-SM-68714,GTEX-13JVG-0011-R6a-SM-5MR3E,GTEX-1LB8K-0011-R6a-SM-EXURT,GTEX-13S7M-0011-R6b-SM-5O9D8,GTEX-145LU-0011-R6a-SM-5S2V6,GTEX-ZXG5-0011-R6a-SM-57WBZ,GTEX-11DZ1-0011-R6b-SM-DNZZG,GTEX-15EO6-0011-R6a-SM-7KULK,GTEX-17EVP-0011-R6b-SM-7LT99,GTEX-ZUA1-0011-R6b-SM-4YCDD,GTEX-13QJC-0011-R6a-SM-5S2VI,GTEX-14PQA-0011-R6b-SM-6AJAM,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-13OVJ-0011-R6b-SM-5L3GH,GTEX-1RLM8-0011-R6a-SM-EYYXS,GTEX-15ER7-0011-R6a-SM-6M46M,GTEX-OHPN-0011-R6A-SM-2I5FH,GTEX-11PRG-0011-R6b-SM-DO923,GTEX-TSE9-0011-R6A-SM-3DB7L,GTEX-1E1VI-0011-R6a-SM-9OSVJ,GTEX-1N2DW-0011-R6a-SM-EZ6MW,GTEX-1C6VR-0011-R6a-SM-7MXU8,GTEX-15DCD-0011-R6b-SM-6M46L,GTEX-S7PM-0011-R6A-SM-3NM8F,GTEX-Z93S-0011-R6b-SM-4RGNJ,GTEX-1F6IF-0011-R6a-SM-9QEIO,GTEX-14BIN-0011-R6a-SM-5S2RH,GTEX-1GN2E-0011-R6b-SM-9QEII,GTEX-1LH75-0011-R6a-SM-EXURS,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-12WSH-0011-R6b-SM-5P9F4,GTEX-XMD1-0011-R6A-SM-4AT5K,GTEX-14JG1-0011-R6b-SM-5YYAU,GTEX-XLM4-0011-R6A-SM-4AT4B,GTEX-17HHY-0011-R6b-SM-7189Z,GTEX-14LZ3-0011-R6a-SM-69LQM,GTEX-17EVQ-0011-R6a-SM-7189U,GTEX-1B996-0011-R6b-SM-793AQ,GTEX-T5JC-0011-R6A-SM-D3L87,GTEX-X261-0011-R6B-SM-4E3J8,GTEX-1EWIQ-0011-R6a-SM-ARU8G,GTEX-131XH-0011-R6a-SM-5KM2G,GTEX-13FHP-0011-R6b-SM-5LZY6,GTEX-1F48J-0011-R6a-SM-CJI2F,GTEX-1BAJH-0011-R6b-SM-7MXT2,GTEX-1CB4J-0011-R6b-SM-9WG7B,GTEX-14LZ3-0011-R6a-SM-D3L8C,GTEX-147GR-0011-R6b-SM-5S2RO,GTEX-YFC4-0011-R6b-SM-4V6E1,GTEX-ZV68-0011-R6a-SM-51MSR,GTEX-14LZ3-0011-R6a-SM-686ZO,GTEX-QVUS-0011-R6A-SM-3GACX,GTEX-1F75W-0011-R6a-SM-9QEI5,GTEX-T5JC-0011-R6A-SM-5SI89,GTEX-ZVT3-0011-R6a-SM-51MSU,GTEX-QVJO-0011-R6A-SM-2S1QN,GTEX-14E7W-0011-R6b-SM-5ZZV3,GTEX-1OJC4-0011-R6a-SM-EXOIM,GTEX-13G51-0011-R6b-SM-5LZX4,GTEX-1F7RK-0011-R6b-SM-ARZMG,GTEX-UTHO-0011-R6A-SM-3GIJW,GTEX-11O72-0011-R6a-SM-DNZZQ,GTEX-12WSM-0011-R6b-SM-5EQ6N,GTEX-145MH-0011-R6a-SM-5PNZ7,GTEX-1EKGG-0011-R6a-SM-CL538,GTEX-17MF6-0011-R6b-SM-7LG6G,GTEX-1EMGI-0011-R6a-SM-9OSVR,GTEX-14BMV-0011-R6b-SM-5YY9I,GTEX-18465-0011-R6a-SM-7LG6M,GTEX-S7SE-0011-R6A-SM-2XCD9,GTEX-11TTK-0011-R6b-SM-DNZZW,GTEX-1MJK2-0011-R6a-SM-EXUS3,GTEX-14753-0011-R6b-SM-5S2UD,GTEX-1445S-0011-R6b-SM-5PNUF,GTEX-13X6K-0011-R6a-SM-5P9K6,GTEX-15G19-0011-R6b-SM-7KUM3,GTEX-12WSE-0011-R6b-SM-5LZV5,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-1F88E-0011-R6a-SM-CKZNW,GTEX-147F4-0011-R6b-SM-5S2UP,GTEX-13RTJ-0011-R6a-SM-5SI74,GTEX-13PL6-0011-R6a-SM-5O9C5,GTEX-1MA7X-0011-R6a-SM-EYYWR,GTEX-T2IS-0011-R6A-SM-32QP2,GTEX-1CB4H-0011-R6b-SM-CKZNK,GTEX-1JMLX-0011-R6b-SM-EXUT9,GTEX-11OF3-0011-R6b-SM-57WBG,GTEX-132Q8-0011-R6a-SM-5K7YN,GTEX-ZVZQ-0011-R6b-SM-57WAY,GTEX-14PN4-0011-R6b-SM-69LQU,GTEX-12WSD-0011-R6b-SM-5P9JU,GTEX-13OVL-0011-R6a-SM-5L3G4,GTEX-144GL-0011-R6a-SM-5P9HW,GTEX-11GSP-0011-R6b-SM-57WBQ,GTEX-11NUK-0011-R6a-SM-DO93O,GTEX-ZAB4-0011-R6a-SM-4SOKD,GTEX-1B933-0011-R6b-SM-79OOQ,GTEX-13FLV-0011-R6a-SM-5KLZ4,GTEX-18464-0011-R6a-SM-731CA,GTEX-15CHQ-0011-R6b-SM-69LOX,GTEX-13JUV-0011-R6b-SM-5LZYG,GTEX-PWO3-0011-R6A-SM-2I5F3,GTEX-16YQH-0011-R6b-SM-7938T,GTEX-131XW-0011-R6b-SM-5K7XY,GTEX-17JCI-0011-R6a-SM-72D6D,GTEX-Y8DK-0011-R6A-SM-4V6EG,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-X4XY-0011-R6B-SM-46MVB,GTEX-13FHO-0011-R6b-SM-5LZX1,GTEX-1E2YA-0011-R6b-SM-CE6R2,GTEX-1F6I4-0011-R6a-SM-CE6R4,GTEX-WZTO-0011-R6B-SM-4E3J6,GTEX-P44G-0011-R6A-SM-2XCD3,GTEX-13N1W-0011-R6a-SM-5MR43,GTEX-WVLH-0011-R6A-SM-3MJFZ,GTEX-1F75A-0011-R6b-SM-9QEHD,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-NPJ7-0011-R6a-SM-2I3G7,GTEX-1GTWX-0011-R6a-SM-A96RN,GTEX-12WSF-0011-R6b-SM-5HL8W,GTEX-13X6J-0011-R6a-SM-5PNUB,GTEX-16XZZ-0011-R6a-SM-7IGNE,GTEX-1EH9U-0011-R6a-SM-CJI2C,GTEX-183WM-0011-R6b-SM-72D66,GTEX-Q2AG-0011-R6A-SM-2HML7,GTEX-13N2G-0011-R6b-SM-5MR3P,GTEX-1ICLZ-0011-R6b-SM-A9G3A,GTEX-1A3MX-0011-R6a-SM-7P8S9,GTEX-14C5O-0011-R6a-SM-5YYB6,GTEX-1GZ2Q-0011-R6a-SM-9OSWM,GTEX-QMR6-0011-R6A-SM-32PKP,GTEX-1A8G6-0011-R6b-SM-7P8PE,GTEX-13FLW-0011-R6b-SM-5L3EN,GTEX-14ASI-0011-R6a-SM-5S2UZ,GTEX-15DYW-0011-R6b-SM-6PALA,GTEX-QDT8-0011-R6A-SM-32PKI,GTEX-11NV4-0011-R6a-SM-57WD5,GTEX-13SLW-0011-R6a-SM-5O9BH,GTEX-12ZZY-0011-R6b-SM-5EGLA,GTEX-NPJ8-0011-R6a-SM-2HMKB,GTEX-X4XX-0011-R6B-SM-46MWP,GTEX-ZDXO-0011-R6a-SM-4WWCT,GTEX-1C6WA-0011-R6a-SM-7PBYP,GTEX-13112-0011-R6b-SM-5DUVK,GTEX-11ONC-0011-R6a-SM-DO12A,GTEX-X585-0011-R6A-SM-46MVJ,GTEX-12ZZX-0011-R6a-SM-5HL8L,GTEX-RU72-0011-R6A-SM-2TF71,GTEX-R55E-0011-R6A-SM-2TC5T,GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX-X4EP-0011-R6A-SM-3P629,GTEX-13SLX-0011-R6a-SM-5PNX4,GTEX-17F97-0011-R6a-SM-7EPGS
chr1:5739601-5742200,0,81,0,87,14,30,60,16,61,37,4,83,82,30,0,26,77,47,80,0,16,17,38,54,18,15,0,36,30,64,34,0,50,0,77,91,38,25,43,0,17,72,176,0,44,17,28,0,23,15,24,90,36,17,18,99,60,26,13,55,14,50,74,45,20,0,70,0,25,69,14,0,72,26,15,139,40,58,15,72,78,35,8,12,38,8,62,50,17,25,0,13,28,22,69,24,5,34,69,8,20,25,30,24,16,0,93,17,34,37,66,83,16,11,7,15,36,18,35,0,0,0,19,12,33,32,8,34,13,49,0,109,0,0,26,54,79,0,31,10,81,0,13,82,0,48,68,74,90,36,67,105,14,0,0,43,38,75,0,32,0,20,147,47,11,9,36,90,17,0,0,14,0,16,31,62,29,41,0,58,20,0,16,41,66,42,0,14,40,44,75,21,44,24,16,19,0,53,0,0,79,7,30,118
chr1:5744401-5747684,11,49,42,66,11,3,29,65,34,19,21,31,36,16,53,28,43,31,20,8,44,3,81,27,13,28,35,40,23,53,29,26,15,0,94,68,10,16,41,11,8,64,33,0,19,0,0,0,25,10,27,57,15,11,41,0,16,42,28,48,6,21,15,4,0,0,66,6,13,59,31,12,8,37,0,70,39,56,16,35,26,26,21,39,60,6,26,13,102,11,16,22,44,0,37,17,0,14,53,0,21,30,32,33,52,6,36,35,87,80,25,15,10,16,46,30,66,56,67,29,32,9,12,0,35,39,0,11,40,6,45,68,18,0,46,0,17,83,0,24,59,15,30,23,9,26,5,26,35,36,17,35,3,63,51,15,14,64,15,13,10,12,67,11,0,20,50,57,21,36,21,52,19,0,26,25,20,31,28,66,0,10,7,30,54,7,4,39,30,28,45,13,72,23,82,10,33,108,0,38,29,8,43,32
chr1:6397801-6398400,0,124,0,54,0,51,19,96,15,25,82,107,106,116,13,15,2,53,28,10,88,24,41,56,40,182,0,28,15,44,33,0,67,2,42,40,55,42,26,0,6,56,46,22,29,30,54,98,0,0,152,37,7,17,16,96,33,8,48,50,0,58,83,0,0,0,100,50,31,30,14,27,2,99,0,36,86,107,11,80,10,5,0,44,56,58,20,33,82,22,0,24,131,0,14,45,15,10,57,43,8,9,40,77,36,11,23,61,26,33,29,42,17,12,21,3,70,31,126,15,0,0,59,14,30,169,8,55,35,24,37,91,0,35,30,55,13,18,45,57,83,42,108,112,14,40,164,96,64,122,30,11,155,121,0,12,14,53,17,52,0,26,39,96,0,28,91,110,59,92,0,28,0,29,38,24,49,60,30,6,47,174,0,78,66,47,22,41,33,9,17,0,71,18,71,27,0,9,26,28,100,11,31,73
chr1:6401201-6402600,11,4,6,42,0,82,35,54,14,171,62,64,52,31,6,60,20,21,22,66,21,35,17,34,12,63,7,15,81,24,42,9,61,74,51,38,26,37,81,13,0,0,11,22,42,41,19,46,13,18,40,69,35,64,15,71,35,4,0,39,25,42,60,0,28,39,39,44,36,44,13,55,90,16,34,8,22,39,7,105,4,3,30,24,29,47,20,109,31,11,7,63,78,68,60,96,40,23,2,2,0,26,35,62,0,83,33,26,32,62,17,14,43,108,18,11,63,36,40,18,50,10,29,80,27,57,3,36,17,17,38,44,68,46,52,19,38,23,38,15,38,26,25,82,23,37,69,9,91,44,30,28,46,63,43,40,24,21,37,86,26,60,22,33,26,74,6,41,0,20,42,31,31,20,45,22,35,30,0,0,6,32,14,87,0,27,84,2,58,38,27,28,114,12,29,61,44,33,51,37,25,19,22,83
chr1:8126402-8128400,0,16,22,0,18,0,10,42,48,47,0,38,27,0,50,6,0,59,32,9,11,15,39,68,30,0,0,3,17,0,39,0,0,22,26,41,9,64,12,18,0,12,0,7,12,17,36,83,14,16,40,0,52,51,16,67,0,0,47,6,7,19,46,15,74,43,58,28,20,30,33,55,32,0,0,36,42,48,28,49,10,28,30,23,14,55,14,0,18,11,103,0,67,42,45,41,0,8,0,32,0,0,142,21,73,0,15,99,21,83,33,0,36,48,40,34,43,0,23,59,23,37,0,84,17,9,0,17,55,21,15,29,0,0,88,10,47,14,0,37,30,0,0,33,10,13,46,0,3,95,19,0,14,0,117,24,38,35,0,51,12,44,15,17,23,73,51,0,26,42,17,0,19,31,22,12,57,27,33,0,14,14,0,17,15,44,44,17,11,15,18,0,10,35,0,62,0,18,0,0,10,11,0,29
chr1:8854600-8855001,0,7,0,0,14,0,10,10,0,0,11,10,10,7,0,0,4,0,8,5,29,0,0,0,19,27,0,0,5,6,1,0,20,0,26,0,7,8,23,0,0,0,0,4,22,11,0,0,14,2,0,0,14,8,8,0,0,3,0,0,0,0,0,8,0,24,17,0,0,0,0,0,2,16,13,18,0,0,9,0,10,6,7,0,0,5,10,0,0,5,5,0,0,11,0,0,4,0,13,43,0,0,4,0,0,22,0,0,0,0,0,0,0,0,4,13,12,22,0,36,0,0,25,0,16,7,0,0,6,0,9,110,3,0,0,18,18,10,0,3,12,4,3,6,2,6,0,7,24,0,6,18,0,0,31,0,7,0,0,0,32,7,0,0,16,0,8,0,14,6,4,0,0,2,2,16,11,6,0,0,0,51,13,7,4,6,0,0,21,8,0,21,0,0,0,19,22,13,31,0,0,17,21,8
chr1:8902401-8906394,0,19,0,0,115,22,60,121,8,38,50,30,30,0,10,27,38,14,0,18,10,44,8,21,19,0,35,13,55,27,27,10,10,0,15,22,26,53,83,0,0,0,34,34,70,23,39,10,15,20,0,47,177,49,23,49,22,10,72,51,53,32,14,64,84,37,18,75,57,96,92,24,44,0,53,52,55,37,103,0,13,8,94,13,14,22,7,42,0,69,39,0,14,61,16,88,123,21,35,9,93,10,23,21,87,39,7,0,13,46,0,0,37,100,4,196,27,8,57,0,46,0,35,76,59,17,8,30,99,25,129,35,25,20,89,39,68,11,0,54,11,27,24,25,8,79,55,16,52,25,37,52,72,115,55,66,24,36,31,65,25,19,20,38,33,14,14,97,0,30,85,42,33,54,22,12,30,10,10,12,10,45,11,48,15,80,108,87,116,30,17,0,32,0,62,47,0,27,32,46,47,18,35,11
chr1:9142001-9146600,116,7,0,0,0,0,0,0,0,0,3,0,9,13,12,8,3,0,23,26,8,0,14,58,41,0,27,0,0,0,17,17,0,0,13,11,0,0,0,37,11,0,0,10,0,0,44,0,20,45,0,11,13,15,35,0,8,0,40,8,8,26,0,0,4,7,0,0,6,7,0,0,0,19,78,0,0,5,9,14,9,0,5,7,0,0,0,11,0,13,45,0,12,0,9,12,6,16,0,0,18,45,27,7,0,13,0,0,0,0,5,0,0,12,0,0,0,0,0,11,0,0,0,0,0,5,6,0,0,8,0,0,11,23,0,34,0,25,0,17,4,7,0,18,6,10,21,18,11,0,0,33,12,0,0,21,0,0,15,23,21,17,0,0,14,10,20,0,10,23,34,0,0,24,0,0,34,22,24,0,0,4,10,0,0,7,13,0,19,4,0,0,18,0,5,0,0,16,65,0,0,20,0,3
chr1:9201566-9201885,0,2,0,25,0,7,27,0,10,0,4,1,22,7,28,26,18,0,0,0,16,40,10,21,56,0,0,0,11,11,2,0,17,0,13,2,23,21,11,0,0,20,15,0,10,0,0,10,32,0,3,6,15,0,18,0,24,8,27,1,0,22,7,12,7,0,3,15,0,8,11,3,0,6,3,7,22,9,0,22,7,0,0,17,13,11,8,2,3,26,5,0,9,4,0,9,0,0,0,0,0,13,0,0,26,0,26,0,0,1,23,6,13,0,4,0,4,7,30,0,47,7,13,0,0,17,5,10,19,5,0,6,0,46,0,0,34,3,1,18,21,0,4,3,0,0,0,1,0,5,0,15,8,0,0,0,28,19,0,23,0,10,18,6,0,7,30,8,0,42,14,18,0,0,9,9,26,15,5,9,10,19,2,8,21,0,9,17,5,15,8,25,5,0,19,0,3,27,15,14,8,0,5,20
chr1:9275624-9275871,0,16,0,15,1,0,0,0,0,18,16,22,11,0,21,0,0,6,9,2,17,15,0,6,20,12,5,0,6,12,12,0,14,0,0,6,9,3,14,9,0,2,11,0,8,1,15,5,10,0,7,0,14,0,4,0,30,0,38,20,24,39,6,0,32,0,7,9,5,18,2,20,28,26,15,36,25,0,15,3,0,0,0,32,28,22,12,0,9,4,4,0,45,11,9,0,0,0,0,14,0,0,0,0,0,0,7,0,0,22,2,7,15,0,22,9,24,5,22,6,1,0,0,0,28,9,5,15,11,0,0,31,11,5,31,0,0,2,4,0,0,0,13,15,5,21,16,0,16,41,24,18,45,2,0,19,7,2,0,0,0,11,0,17,58,10,35,19,8,17,25,5,29,26,26,0,9,0,17,3,32,3,0,12,11,24,0,25,5,0,7,0,26,25,16,3,22,17,0,50,33,5,0,0
chr1:9615402-9616200,23,16,0,16,17,14,17,10,0,19,20,0,10,0,56,23,3,0,0,54,56,11,36,43,16,0,15,14,20,12,8,9,0,0,14,8,0,11,0,0,15,0,22,9,0,19,1,0,40,0,28,9,59,0,36,23,16,0,33,0,0,37,27,0,38,14,29,13,0,75,17,0,0,7,14,36,17,19,0,8,18,13,0,11,57,7,36,9,74,21,0,0,0,41,0,0,6,14,0,0,19,6,6,0,35,1,18,0,21,19,32,0,0,5,6,0,20,18,11,20,0,7,0,0,5,53,0,0,35,13,0,57,0,0,13,0,26,0,29,31,14,4,0,60,1,3,0,5,36,19,25,18,27,0,0,23,30,36,0,15,0,23,0,24,13,21,0,26,21,5,0,0,0,16,28,23,7,4,17,31,1,10,0,0,35,3,55,15,0,0,81,1,37,0,0,22,35,24,0,17,3,47,21,31
chr1:9825309-9825637,13,47,53,14,25,13,23,22,39,24,12,25,35,0,20,5,28,30,0,8,87,20,19,13,27,66,26,39,22,13,13,0,28,0,54,12,24,27,26,0,0,79,68,4,17,0,18,45,23,21,19,45,16,17,13,15,16,32,43,42,14,0,2,1,29,23,11,35,8,35,8,49,43,37,6,26,24,49,16,33,33,13,32,15,32,22,33,7,123,78,11,3,24,30,16,23,24,9,25,8,22,16,44,21,46,40,45,92,11,75,45,8,18,7,40,29,20,10,34,50,24,37,51,14,8,24,29,0,48,0,21,35,36,0,8,10,9,34,45,37,31,14,2,13,10,0,54,65,12,11,29,31,10,48,0,0,13,70,17,0,23,24,19,8,57,5,33,22,8,55,21,0,19,39,22,9,12,60,1,38,55,25,0,49,3,52,34,31,6,49,39,34,22,21,7,28,18,31,0,0,13,83,31,16
chr1:9845801-9847599,0,13,13,0,30,0,2,0,0,0,5,2,47,0,94,11,25,11,0,41,42,23,0,0,5,7,26,0,12,0,0,0,0,2,10,6,3,25,112,35,6,13,18,0,13,0,0,9,18,0,0,8,10,16,0,0,0,0,0,7,0,6,0,0,46,0,8,6,2,56,19,9,0,0,14,6,0,3,32,0,0,15,0,0,9,14,0,1,0,6,0,0,11,20,29,0,28,9,0,15,28,0,0,0,9,14,0,10,0,18,8,69,43,6,4,0,22,7,0,0,12,22,0,0,38,13,0,0,12,0,54,4,8,9,4,18,9,0,48,18,29,0,31,14,19,20,47,0,28,3,26,9,6,0,0,11,13,0,6,7,0,8,5,32,102,12,0,2,0,6,4,2,13,22,0,0,0,21,0,9,6,0,5,5,13,32,64,8,0,22,0,0,45,0,0,11,0,0,0,0,0,6,37,16
chr1:9995201-9996000,11,0,0,0,9,0,14,16,31,0,0,11,5,6,0,9,20,6,0,0,0,0,0,7,15,40,8,8,6,0,16,0,7,21,0,8,0,13,0,0,3,4,0,6,19,11,0,6,4,0,0,0,5,11,3,0,8,0,8,26,13,0,6,33,21,47,2,0,0,0,4,6,21,0,0,0,0,4,12,24,18,26,0,14,13,0,18,0,17,0,0,25,11,18,20,0,3,6,0,0,0,10,0,0,0,15,0,0,11,19,17,21,0,0,2,7,14,9,10,0,0,0,0,0,19,0,20,0,12,14,0,13,6,6,0,17,0,26,0,0,0,23,19,0,9,0,12,0,9,0,33,0,12,0,0,23,18,0,0,0,0,20,0,0,22,0,13,10,0,0,15,0,0,0,9,12,0,0,21,0,0,14,0,11,4,44,0,0,0,16,49,8,21,10,16,0,11,9,3,35,0,19,0,1
chr1:10021602-10025199,0,14,20,24,56,6,31,11,5,0,28,7,27,7,12,4,10,19,25,0,4,3,15,5,5,27,0,6,11,0,4,0,0,0,20,0,16,10,15,37,0,11,8,8,0,3,0,5,4,21,7,0,0,4,41,0,12,0,19,13,28,12,0,43,17,33,8,9,15,2,22,3,6,37,7,4,20,0,29,21,9,14,8,0,19,2,0,0,8,5,4,18,3,5,0,18,13,9,5,35,9,9,28,0,22,0,16,10,12,21,32,7,9,6,7,16,19,12,5,0,0,6,0,14,15,9,18,31,14,12,9,18,8,0,24,9,0,20,3,18,7,3,0,0,7,13,33,0,15,5,0,0,3,0,0,22,0,5,16,11,0,8,6,23,23,35,0,0,18,33,0,23,8,30,17,22,8,34,3,5,6,11,2,20,7,13,8,0,5,7,9,10,11,27,0,5,31,4,0,12,11,9,8,30
chr1:10026002-10028599,25,26,33,61,46,34,37,87,74,27,60,40,32,27,31,43,41,29,46,59,74,17,51,29,57,66,15,100,95,47,34,5,40,42,53,76,54,96,62,24,16,70,98,16,48,13,0,69,39,0,64,49,22,17,62,80,82,43,49,11,133,55,69,56,79,24,38,23,49,89,34,15,77,76,39,71,47,34,28,0,68,96,91,47,101,44,21,26,32,39,0,48,51,29,24,26,21,87,65,98,0,38,60,63,47,28,43,48,36,56,57,353,50,106,26,9,19,34,137,50,72,37,42,20,11,78,55,42,69,21,16,76,8,29,157,26,18,56,56,51,27,126,63,33,45,29,128,41,4,40,66,65,19,12,9,24,72,43,63,68,0,46,46,80,87,31,42,63,52,86,3,11,27,16,45,137,111,70,69,50,58,56,5,92,40,134,10,51,106,71,124,42,8,73,57,31,147,53,172,24,132,33,98,116
chr1:10908001-10908800,0,22,17,20,0,34,22,8,18,13,26,9,10,0,82,29,44,35,0,18,22,60,28,6,21,14,0,8,18,36,1,16,22,0,13,22,7,11,30,35,7,31,23,0,0,22,42,0,0,0,11,40,28,0,21,0,11,9,0,33,13,3,12,24,1,0,43,4,58,48,1,29,11,35,0,28,4,20,0,31,9,31,16,9,0,12,47,6,48,20,0,0,0,0,16,22,0,26,0,0,0,0,9,10,0,0,9,20,0,10,33,0,8,13,0,17,5,0,41,24,30,33,29,0,0,15,44,29,49,9,0,12,0,0,13,0,47,35,29,34,30,0,10,0,3,19,0,33,27,27,0,43,7,0,0,11,17,138,0,0,0,31,113,0,0,34,81,0,0,9,0,8,0,0,0,69,25,0,8,11,13,10,0,14,14,37,0,9,10,23,23,13,22,12,4,8,6,36,32,99,15,34,16,12
chr1:11298802-11299800,843,673,362,562,577,700,653,789,777,558,631,486,663,425,507,624,708,530,574,587,561,706,561,1137,834,597,555,393,740,580,544,273,654,667,510,320,815,603,620,362,286,762,479,291,1028,471,933,182,507,694,733,594,456,606,889,959,555,453,444,435,590,1090,804,609,404,525,789,202,417,323,496,789,808,658,473,529,633,692,656,427,465,695,706,625,450,850,769,855,273,450,611,446,471,751,825,648,199,795,984,538,350,985,598,511,580,627,569,585,633,604,617,603,599,748,492,578,751,503,727,673,439,403,608,221,767,536,742,793,908,634,316,693,375,655,575,446,844,592,692,701,1185,979,513,765,669,608,598,581,788,668,517,821,445,465,386,640,1067,576,259,477,446,680,559,721,492,949,647,485,797,676,830,651,558,470,647,844,787,677,582,403,408,389,404,685,626,798,365,714,759,938,666,1399,763,358,679,600,1429,938,786,623,517,566,600,760
chr1:11375201-11376001,13,70,13,63,0,36,52,86,52,17,72,53,58,62,49,52,62,76,50,58,79,45,39,2,77,61,0,2,98,36,8,0,35,19,77,24,92,86,119,0,3,66,6,9,2,90,0,15,27,15,56,16,32,0,32,33,28,0,66,65,20,51,172,47,45,16,67,37,22,43,5,22,48,55,0,31,11,90,25,77,14,50,61,38,80,37,19,44,90,125,28,0,48,70,0,72,1,25,62,16,0,73,68,42,49,23,29,38,46,72,96,98,70,51,9,6,87,55,68,29,13,23,33,0,64,14,8,44,133,48,19,44,0,69,0,19,26,20,173,37,32,26,30,164,2,55,20,132,43,63,68,60,7,81,4,71,36,71,0,109,0,48,74,41,2,63,13,17,62,64,65,40,1,0,58,11,17,51,53,56,30,28,1,66,106,28,0,117,35,38,25,28,234,0,88,73,50,63,42,66,14,36,23,21
chr1:11382001-11382400,0,50,0,20,0,8,0,55,22,5,15,33,26,32,21,14,49,48,0,26,76,23,30,22,42,11,0,0,0,0,0,9,15,0,19,31,33,52,26,17,5,12,27,0,0,17,31,14,39,0,52,38,0,16,11,0,24,0,0,32,13,10,20,16,14,0,16,13,9,31,8,0,0,31,0,33,11,23,0,5,0,6,20,38,40,18,7,22,26,0,14,0,86,45,43,13,14,0,22,3,0,22,0,12,33,0,14,0,11,0,29,42,21,26,25,0,26,4,49,0,25,0,9,0,0,46,3,39,81,8,0,38,10,14,20,10,21,7,26,0,39,23,61,56,0,6,41,72,34,29,34,1,44,51,2,0,25,0,0,46,0,8,19,12,0,0,31,13,22,47,44,0,0,0,18,12,9,57,4,33,23,50,0,38,26,30,150,0,8,0,21,0,44,0,87,1,0,0,0,0,36,29,0,7
