,GTEX-12ZZZ-0011-R3b-SM-5DUXK,GTEX-145MG-0011-R3b-SM-5SI67,GTEX-P44G-0011-R3A-SM-2I3FC,GTEX-14LLW-0011-R3b-SM-62LFW,GTEX-P44H-0011-R3A-SM-5SI8A,GTEX-12ZZW-0011-R3a-SM-5DUWW,GTEX-1F7RK-0011-R3b-SM-9OSWJ,GTEX-13RTJ-0011-R3a-SM-5PNX7,GTEX-11ZVC-0011-R3a-SM-5BC6V,GTEX-14PJO-0011-R3a-SM-6AJBY,GTEX-15G19-0011-R3a-SM-6LPIG,GTEX-1N2EE-0011-R3b-SM-EXURY,GTEX-1F75A-0011-R3b-SM-ARL8K,GTEX-T2IS-0011-R3A-SM-32QPB,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-XMD1-0011-R3B-SM-4AT5R,GTEX-WZTO-0011-R3B-SM-3NMC6,GTEX-X4XX-0011-R3B-SM-46MWK,GTEX-13FHO-0011-R3b-SM-5K7YA,GTEX-13IVO-0011-R3b-SM-5IJBJ,GTEX-1F48J-0011-R3b-SM-9OSVY,GTEX-1C6WA-0011-R3a-SM-9OSVP,GTEX-11UD1-0011-R3a-SM-5BC6S,GTEX-P44H-0011-R3A-SM-D3L8E,GTEX-14PQA-0011-R3b-SM-69LQO,GTEX-YJ89-0011-R3b-SM-4V6EF,GTEX-17HHY-0011-R3a-SM-7EWDK,GTEX-13OVL-0011-R3b-SM-5L3I8,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13N1W-0011-R3a-SM-5MR5E,GTEX-UTHO-0011-R3A-SM-3GIK8,GTEX-145LU-0011-R3a-SM-5P9K2,GTEX-13RTL-0011-R3a-SM-5P9JP,GTEX-1A3MX-0011-R3b-SM-79OOW,GTEX-13112-0011-R3b-SM-5HL9L,GTEX-13OW7-0011-R3a-SM-5O9DA,GTEX-ZVT3-0011-R3b-SM-51MTJ,GTEX-11ZTS-0011-R3a-SM-5BC78,GTEX-1477Z-0011-R3b-SM-5PNX9,GTEX-1GF9W-0011-R3b-SM-CJI2S,GTEX-13S7M-0011-R3a-SM-5PNX2,GTEX-17HII-0011-R3a-SM-7LT9D,GTEX-13JVG-0011-R3b-SM-5LZXF,GTEX-1JMOU-0011-R3a-SM-EYYXN,GTEX-13O3Q-0011-R3a-SM-5P9H3,GTEX-14BIN-0011-R3b-SM-6AJBL,GTEX-15SHU-0011-R3a-SM-7IGPS,GTEX-15DCD-0011-R3b-SM-6EU1I,GTEX-14BMV-0011-R3a-SM-5ZZU7,GTEX-ZDXO-0011-R3a-SM-4WKFS,GTEX-15DCD-0011-R3b-SM-69LOY,GTEX-1EMGI-0011-R3b-SM-CE6R9,GTEX-1JMPZ-0011-R3a-SM-EYYWX,GTEX-1445S-0011-R3a-SM-5P9HY,GTEX-13SLW-0011-R3b-SM-5SI6Y,GTEX-15DYW-0011-R3b-SM-6LPIM,GTEX-13CZV-0011-R3a-SM-5KM27,GTEX-WL46-0011-R3A-SM-3TW8E,GTEX-RVPV-0011-R3A-SM-2TF63,GTEX-12WSF-0011-R3a-SM-5DUW7,GTEX-1313W-0011-R3a-SM-5EGLI,GTEX-11DZ1-0011-R3a-SM-DNZYY,GTEX-1E1VI-0011-R3a-SM-9OSWH,GTEX-131YS-0011-R3b-SM-5DUXB,GTEX-1EU9M-0011-R3a-SM-9QEHY,GTEX-Q2AG-0011-R3A-SM-2HMJ9,GTEX-1EX96-0011-R3b-SM-ARZMH,GTEX-12WSD-0011-R3b-SM-5LZWN,GTEX-1MCQQ-0011-R3a-SM-EXURW,GTEX-18A6Q-0011-R3a-SM-718A7,GTEX-13O3O-0011-R3b-SM-5KM3R,GTEX-13FLV-0011-R3b-SM-5LZYP,GTEX-14PN4-0011-R3b-SM-686ZU,GTEX-1F6I4-0011-R3a-SM-9QEH9,GTEX-11GSP-0011-R3a-SM-9QEGF,GTEX-145MH-0011-R3b-SM-5P9JQ,GTEX-X4EP-0011-R3A-SM-3P626,GTEX-14PJM-0011-R3b-SM-5ZZV9,GTEX-QDT8-0011-R3A-SM-32PKR,GTEX-15DCD-0011-R3b-SM-D4P1P,GTEX-NPJ8-0011-R3a-SM-2HMIW,GTEX-1B8L1-0011-R3a-SM-7EPIO,GTEX-15CHQ-0011-R3b-SM-686ZY,GTEX-11GSO-0011-R3b-SM-57WB2,GTEX-14E7W-0011-R3b-SM-5YYB5,GTEX-1CB4G-0011-R3a-SM-CE6QQ,GTEX-14LZ3-0011-R3a-SM-664NQ,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-13PVQ-0011-R3b-SM-5O9D6,GTEX-ZVZQ-0011-R3a-SM-57WC7,GTEX-131XH-0011-R3b-SM-5DUWM,GTEX-ZAB4-0011-R3a-SM-4RGNQ,GTEX-16YQH-0011-R3a-SM-7EPGM,GTEX-1LVAO-0011-R3a-SM-EXOI7,GTEX-11WQK-0011-R3b-SM-DO93K,GTEX-12ZZX-0011-R3b-SM-5EGLH,GTEX-1B933-0011-R3b-SM-7P8PL,GTEX-1CB4H-0011-R3b-SM-9OSVI,GTEX-XLM4-0011-R3B-SM-4AT6E,GTEX-13CIG-0011-R3b-SM-5K7XF,GTEX-ZUA1-0011-R3a-SM-4YCEE,GTEX-13NYB-0011-R3b-SM-A9SM4,GTEX-17F97-0011-R3b-SM-7LT9E,GTEX-14BIM-0011-R3b-SM-5S2RL,GTEX-15EO6-0011-R3b-SM-7KUDY,GTEX-13OW8-0011-R3a-SM-5L3I4,GTEX-14C39-0011-R3b-SM-5YYA3,GTEX-X585-0011-R3B-SM-46MVG,GTEX-16XZZ-0011-R3a-SM-7IGLH,GTEX-13X6J-0011-R3b-SM-5P9K5,GTEX-QVUS-0011-R3A-SM-3GAFD,GTEX-15ER7-0011-R3a-SM-6LPIK,GTEX-13PLJ-0011-R3a-SM-5O9DT,GTEX-1BAJH-0011-R3a-SM-7IGNU,GTEX-1F52S-0011-R3a-SM-CKZNI,GTEX-1B996-0011-R3b-SM-9QEGY,GTEX-17EVP-0011-R3a-SM-7EPI9,GTEX-11WQC-0011-R3a-SM-DO11T,GTEX-13VXU-0011-R3b-SM-5O9CU,GTEX-1GTWX-0011-R3b-SM-CJI2Z,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-1GZ4I-0011-R3b-SM-9OSWP,GTEX-14JIY-0011-R3a-SM-5YYAQ,GTEX-144GL-0011-R3a-SM-5P9HP,GTEX-PWO3-0011-R3A-SM-2I5EX,GTEX-14JG1-0011-R3a-SM-62LEC,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-13X6I-0011-R3b-SM-5P9HM,GTEX-12WSM-0011-R3b-SM-5LZWI,GTEX-13QIC-0011-R3a-SM-5P9HT,GTEX-13OVH-0011-R3a-SM-5KM49,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-WHSE-0011-R3A-SM-3P5ZM,GTEX-X4XY-0011-R3B-SM-EXOHI,GTEX-1KD4Q-0011-R3b-SM-EXOID,GTEX-148VJ-0011-R3b-SM-69LQJ,GTEX-1GMR8-0011-R3b-SM-9QEIG,GTEX-13N2G-0011-R3b-SM-5MR5G,GTEX-Z93S-0011-R3b-SM-4RGNH,GTEX-13OW5-0011-R3a-SM-5L3I5,GTEX-1EH9U-0011-R3b-SM-CL534,GTEX-RNOR-0011-R3A-SM-5SI8E,GTEX-14DAQ-0011-R3b-SM-5YYAJ,GTEX-13X6K-0011-R3b-SM-5PNUD,GTEX-1GN73-0011-R3b-SM-9QEIL,GTEX-YFC4-0011-R3a-SM-4RGLP,GTEX-17EVQ-0011-R3b-SM-7LT9B,GTEX-1GZ2Q-0011-R3a-SM-A96RP,GTEX-PVOW-0011-R3A-SM-32PKX,GTEX-Y8DK-0011-R3A-SM-4RTW5
chr2:218762001-218763000,136,146,31,204,52,101,59,93,58,45,81,69,30,165,39,154,40,180,90,45,191,45,345,143,137,21,91,150,9,27,20,154,91,58,120,163,171,209,138,110,66,76,114,143,74,111,41,181,124,309,101,50,117,164,182,110,128,96,33,149,84,0,41,48,79,160,171,169,97,17,79,133,43,14,142,99,97,24,197,88,113,165,103,50,196,25,150,117,40,111,182,86,58,28,79,40,36,92,66,78,118,68,96,18,70,134,148,151,140,163,83,65,143,191,43,37,68,87,236,76,25,244,119,40,43,150,37,188,36,55,70,127,17,68,48,47,132,125,165,26,81,133,47,43,160,168,38,38,166,56,75
chr2:218763602-218765000,38,12,16,29,0,30,0,32,0,16,0,0,0,0,58,22,14,18,31,21,56,15,17,77,51,6,2,4,7,0,21,12,53,12,61,0,48,14,36,84,10,38,20,0,43,33,71,22,33,0,44,38,28,12,28,50,21,26,0,45,31,57,9,12,23,8,67,41,22,0,37,54,36,18,10,18,24,17,91,42,29,41,16,0,34,17,19,12,2,37,54,24,0,0,0,0,25,0,13,0,12,49,17,0,0,22,42,26,37,6,6,0,0,17,0,38,28,60,0,0,15,58,43,18,23,30,10,23,11,0,15,81,0,0,0,14,54,54,25,0,0,19,8,81,38,23,11,11,35,0,22
chr2:218775601-218777200,22,40,15,0,35,0,0,29,0,18,4,26,0,0,92,20,41,41,10,19,28,21,83,10,37,21,27,0,30,6,39,0,31,17,0,0,55,17,55,0,14,23,12,13,0,16,39,0,16,0,19,57,45,19,8,46,41,0,14,16,0,0,13,23,17,15,66,106,0,35,7,43,44,19,0,0,25,43,98,10,4,64,18,21,0,29,0,10,50,18,30,59,32,0,3,9,0,26,70,27,0,0,5,0,0,66,58,0,98,0,23,0,0,0,19,0,29,39,28,37,13,0,33,53,8,0,0,73,11,21,24,64,15,0,4,0,28,23,35,0,0,0,12,24,47,30,52,9,17,0,12
chr2:218820391-218820751,38,16,0,0,130,39,14,0,27,36,0,85,18,0,30,56,40,0,11,6,15,0,105,44,0,20,23,0,0,0,0,0,6,0,40,27,33,19,20,26,0,25,24,0,11,11,10,0,31,0,10,47,0,0,32,96,0,17,0,0,0,0,0,0,12,35,21,7,0,0,44,25,0,0,48,3,0,30,57,36,25,54,11,20,19,34,26,43,14,23,5,0,23,0,0,11,35,12,16,10,0,16,0,0,0,27,0,15,12,13,19,59,19,8,0,33,22,6,145,4,0,56,36,0,18,0,6,39,7,32,5,32,0,0,0,8,13,38,57,19,14,8,0,0,20,57,14,25,0,0,27
chr2:218963037-218963682,12,12,89,30,23,0,15,11,0,0,14,0,0,37,18,0,22,104,0,18,27,30,0,9,43,54,0,21,34,55,48,85,24,0,53,28,4,0,28,0,6,14,41,41,0,63,62,0,0,1,24,64,53,0,12,59,0,0,77,40,40,92,33,10,42,0,41,0,0,18,25,37,19,55,0,12,11,2,25,31,11,14,43,20,55,0,10,19,24,0,7,20,0,18,54,18,12,9,12,8,35,0,0,56,24,3,38,0,47,0,37,0,43,0,0,0,26,11,26,20,27,0,5,9,11,0,0,0,14,30,7,17,11,28,43,32,24,10,30,79,15,0,75,15,0,43,56,0,64,23,38
chr2:219310601-219312200,18,7,0,42,69,15,15,10,0,18,1,0,0,0,0,0,12,0,19,6,15,6,0,34,35,0,0,0,8,11,12,13,0,0,49,29,11,14,0,62,14,0,15,49,65,6,18,23,17,0,0,0,10,17,0,40,27,20,0,0,0,0,0,0,0,0,18,22,42,0,13,0,0,0,0,53,49,48,0,8,20,0,0,36,0,0,0,6,0,6,20,25,8,2,0,0,10,0,14,0,0,18,0,36,21,0,0,0,17,14,23,0,0,0,79,11,11,16,0,0,18,11,15,0,12,0,0,66,6,0,27,0,0,0,0,0,106,27,0,0,8,110,15,0,0,16,0,44,19,0,21
chr2:219362001-219363600,141,170,69,164,105,118,45,175,93,66,448,67,169,266,162,149,91,352,72,151,244,226,271,122,197,154,134,149,120,195,112,200,269,127,103,95,144,70,61,157,241,136,133,221,118,154,71,120,52,167,141,97,168,168,292,156,166,10,141,168,129,113,211,97,227,135,110,111,107,187,209,193,249,118,84,224,189,188,77,66,92,239,183,178,33,49,194,293,172,133,80,120,155,159,113,96,123,87,118,160,333,170,152,196,157,130,178,163,251,217,188,14,202,143,140,341,104,160,104,157,583,195,36,91,193,185,102,89,159,109,70,127,92,213,33,117,81,247,335,144,210,110,160,114,105,552,214,58,173,171,127
chr2:220033602-220035399,0,0,36,0,0,39,4,10,6,18,0,0,0,10,0,15,7,23,0,0,0,0,0,0,16,12,0,14,14,0,4,0,0,0,10,0,6,14,16,0,13,11,11,0,20,21,32,18,0,0,19,13,0,0,0,0,25,18,0,3,5,0,1,19,0,0,0,0,0,0,0,0,13,9,12,17,0,13,0,0,0,0,16,0,15,0,0,0,8,0,0,14,0,11,10,0,9,0,8,0,0,0,33,9,6,6,16,0,0,0,12,13,0,0,6,12,1,22,3,31,12,0,13,12,12,7,8,11,0,0,12,0,30,19,11,4,0,0,0,0,0,0,3,0,0,5,0,0,0,24,21
chr2:220041401-220044800,0,14,190,0,70,32,0,15,0,17,107,87,21,0,36,0,25,55,0,0,16,13,20,41,18,27,41,41,165,55,94,0,62,15,62,0,0,73,43,0,39,8,65,0,14,124,17,132,33,16,0,53,25,24,0,40,127,34,32,84,46,17,21,52,67,0,140,89,64,29,34,137,20,65,30,0,52,6,0,0,35,38,91,18,174,0,55,80,169,0,0,68,67,37,21,22,9,56,72,11,0,15,48,150,142,44,55,0,89,38,37,25,17,0,32,0,78,63,24,125,158,0,32,0,36,42,0,0,12,127,58,20,185,14,0,69,0,21,11,0,0,3,89,94,33,114,65,12,0,142,20
chr2:220069001-220069400,4,8,13,0,13,0,40,0,3,9,0,12,25,83,34,0,45,0,0,0,12,19,0,6,0,36,7,0,0,0,0,0,8,0,0,14,0,15,0,0,21,0,27,12,11,32,10,3,17,0,4,25,15,0,0,0,0,0,32,0,19,10,0,6,0,0,31,7,35,0,0,13,0,57,0,0,25,1,0,0,15,10,18,23,8,0,3,0,38,2,0,0,13,36,32,0,19,7,3,23,0,43,0,0,8,16,0,0,0,0,0,34,34,0,0,0,4,0,0,30,6,0,0,12,5,12,0,9,24,10,5,0,0,5,0,0,4,15,9,0,0,10,38,27,16,27,26,3,3,8,11
chr2:220887201-220888001,31,42,119,0,16,20,18,33,0,112,39,32,0,234,52,0,72,98,0,0,77,44,12,30,31,74,0,16,6,114,48,230,40,0,74,0,13,0,0,0,27,39,44,48,9,112,53,22,47,18,55,61,81,0,14,60,0,0,115,33,25,51,108,56,39,54,75,23,32,0,38,39,53,90,51,23,78,2,44,78,35,0,41,68,216,0,15,113,179,0,92,45,97,0,54,0,103,70,96,159,0,51,33,128,95,24,120,0,72,0,12,0,71,12,32,0,9,17,53,65,125,42,27,17,56,40,0,22,54,52,26,44,106,42,48,39,0,27,0,103,70,9,88,17,83,71,229,6,37,59,58
chr2:220903801-220904400,14,76,59,0,9,6,8,29,8,13,42,54,57,0,61,64,99,166,14,0,21,13,0,0,8,16,52,35,98,52,49,0,24,0,25,27,0,48,34,0,81,1,68,0,14,30,54,92,56,0,26,38,62,17,28,5,25,16,20,279,22,4,45,9,51,18,30,69,39,51,19,6,77,51,73,0,69,0,14,7,11,20,24,61,29,0,0,19,75,0,0,27,16,0,10,14,5,60,36,59,0,43,0,81,38,42,20,0,35,0,29,96,0,12,52,15,10,14,0,32,48,0,26,5,4,21,0,0,3,20,36,22,55,14,12,38,46,14,0,2,0,0,39,9,27,33,68,20,42,15,44
chr2:220948401-220950200,17,28,351,0,74,34,0,97,21,74,25,43,84,726,219,20,134,416,19,0,120,77,0,47,35,208,83,189,217,155,98,0,88,33,159,68,10,95,26,0,153,21,106,73,166,174,130,57,156,0,98,142,113,80,0,40,67,69,221,66,46,31,205,128,181,54,131,116,44,0,98,179,88,120,109,0,311,0,52,28,122,57,64,91,207,0,53,38,244,29,128,89,182,0,32,0,104,235,206,276,0,75,33,202,96,107,68,31,330,0,79,351,90,19,17,30,21,31,16,261,92,32,65,0,51,124,0,21,95,108,56,98,164,0,78,153,69,103,22,252,43,0,298,98,97,64,387,0,52,219,239
chr2:220967000-220967200,48,0,41,0,8,0,0,14,0,0,0,32,15,43,9,0,11,0,0,0,63,3,0,11,0,8,0,12,33,74,9,107,0,0,13,0,0,7,0,0,20,0,10,5,0,22,10,1,12,0,0,5,41,7,0,0,0,0,16,48,0,7,42,13,31,0,31,21,0,57,2,2,8,13,7,9,12,0,12,0,8,0,6,11,22,0,0,0,27,0,0,38,29,0,31,7,35,11,21,81,0,7,0,0,19,12,50,0,15,0,0,65,0,0,0,5,0,16,0,13,6,0,0,9,0,22,0,0,27,0,0,0,49,19,0,0,0,32,0,0,0,0,40,0,45,2,51,0,0,5,48
chr2:221576201-221576800,1,14,95,13,85,0,52,32,0,0,0,61,12,208,9,0,124,42,10,0,11,25,0,77,0,45,0,20,23,27,50,141,17,0,42,0,14,5,0,0,35,36,6,0,0,61,12,91,25,23,87,26,66,16,8,0,26,28,79,37,54,59,35,5,99,9,33,0,11,0,44,10,0,149,41,15,89,0,20,60,19,18,118,45,83,0,64,0,57,0,0,78,46,86,15,8,0,69,24,108,0,31,55,0,4,60,0,39,102,0,132,27,67,12,18,44,20,65,0,36,67,0,0,107,37,0,7,24,0,48,32,36,88,46,22,0,0,26,9,184,11,0,71,0,48,53,35,5,0,151,33
chr2:221580801-221581400,34,0,44,34,119,0,15,10,0,3,0,60,83,215,0,0,0,48,19,0,53,14,0,33,17,46,22,1,0,100,68,0,13,0,8,33,0,0,0,0,33,55,0,0,32,60,14,16,0,8,51,0,67,0,0,60,26,25,119,39,0,31,56,34,66,0,98,16,39,60,12,34,85,119,24,0,76,0,16,130,26,7,32,61,34,0,22,16,76,0,32,190,94,47,21,14,0,59,11,222,0,17,0,41,100,35,10,13,58,0,89,0,38,43,36,0,31,54,0,105,131,0,8,75,18,11,0,77,42,61,46,22,43,41,26,0,0,6,9,26,0,0,78,0,0,52,30,6,18,152,66
chr2:221676600-221678600,0,0,30,0,23,0,29,22,4,0,24,32,48,0,19,20,0,0,39,0,11,44,0,14,13,33,0,24,24,22,29,0,6,17,11,18,10,16,0,0,10,12,9,29,36,32,3,0,15,0,18,26,15,19,0,11,99,25,100,12,21,17,12,5,24,0,104,22,3,17,0,0,14,33,0,0,44,11,16,0,39,10,0,16,68,27,0,37,75,0,28,0,56,2,43,0,10,48,34,69,14,0,39,14,10,10,30,50,15,0,25,0,3,0,0,8,31,12,25,72,35,0,0,0,2,12,5,6,43,29,19,0,27,8,0,9,7,15,6,21,0,0,17,28,0,51,77,0,10,28,23
chr2:221911002-221912799,20,4,17,0,10,0,21,23,0,7,5,6,5,4,4,8,8,9,12,4,5,26,0,19,0,0,22,0,4,3,1,0,4,0,30,13,3,16,0,0,6,10,0,15,28,8,16,16,6,0,5,4,16,4,0,9,9,13,4,8,0,20,9,6,8,2,20,0,0,43,4,7,0,39,20,0,9,0,5,21,4,6,18,0,0,0,4,0,17,3,3,8,15,52,18,0,5,8,2,0,0,6,17,6,6,8,11,0,8,0,19,13,23,0,0,0,4,4,19,11,7,0,3,4,1,0,7,26,6,12,20,8,21,11,11,16,0,12,3,16,7,0,3,6,6,11,26,1,17,17,5
chr2:222353949-222354400,190,16,127,115,77,18,68,117,9,74,0,150,193,101,0,0,198,22,98,0,152,177,20,109,74,131,47,103,86,67,69,127,78,12,184,19,0,21,76,16,64,109,93,0,54,91,162,146,52,59,106,64,302,133,15,64,30,80,179,38,102,243,72,30,101,17,290,118,36,49,46,131,62,164,29,31,169,8,87,172,56,7,213,209,386,200,129,16,240,20,14,266,275,179,156,27,167,114,55,172,5,236,148,130,87,38,28,32,109,0,129,190,100,16,18,64,47,103,2,247,67,0,58,180,76,5,97,392,32,79,146,63,195,176,54,157,13,157,25,244,114,0,202,77,39,102,112,0,68,535,94
chr2:222358001-222360800,31,29,47,60,67,0,58,42,0,52,0,112,267,183,0,0,41,0,14,0,92,53,0,81,0,102,38,52,44,0,40,0,11,0,43,0,23,41,0,0,12,64,52,0,20,0,96,44,15,47,0,33,84,140,0,33,43,56,47,45,13,17,19,0,102,0,81,91,0,12,25,34,40,43,0,0,81,0,33,47,37,12,31,134,48,29,0,0,28,0,0,47,181,50,28,26,53,81,0,31,0,50,15,103,23,51,0,0,0,0,16,15,53,0,16,14,47,14,54,90,40,0,26,48,20,0,32,98,35,49,34,36,29,26,11,25,0,49,11,78,0,0,65,16,0,30,19,6,77,123,97
chr2:222564989-222565243,28,21,0,10,14,0,8,0,0,0,0,0,36,0,0,18,6,5,19,0,32,17,21,35,0,0,0,15,9,24,16,0,0,0,0,0,4,0,0,0,0,1,0,0,17,0,4,0,8,0,37,9,26,0,22,10,12,2,1,0,0,0,13,0,9,0,32,0,0,73,30,23,28,4,47,0,12,3,0,5,1,0,29,0,15,16,7,3,7,5,0,23,7,0,0,0,24,10,0,0,0,10,8,0,0,24,0,11,24,0,18,0,0,0,20,0,51,0,0,3,15,0,18,0,0,5,0,0,0,0,0,19,29,1,9,37,0,6,6,43,1,0,16,0,0,17,16,7,25,36,6
chr2:222714001-222715400,92,88,121,109,175,77,36,73,62,276,70,134,11,82,115,59,71,84,146,32,111,69,335,172,179,130,60,95,32,133,72,513,184,58,159,75,261,88,79,40,96,95,111,148,21,86,110,99,30,47,171,170,115,186,160,48,200,319,148,74,25,54,112,106,83,121,79,65,132,124,98,96,73,70,94,166,66,47,88,371,144,91,58,125,132,0,149,61,71,49,66,95,200,18,58,120,92,97,136,84,38,243,152,115,152,23,223,317,207,47,96,144,98,70,25,69,57,117,165,79,290,21,60,72,54,100,15,98,231,170,155,95,53,107,43,67,109,55,55,78,30,55,105,99,60,83,87,77,148,10,103
chr2:222715602-222716400,0,0,0,0,23,14,8,0,0,3,0,0,51,22,0,0,0,0,20,0,28,2,30,0,0,6,18,20,23,0,0,0,0,0,0,0,21,29,42,0,0,12,1,4,0,5,3,0,27,18,2,0,27,38,41,19,0,32,9,20,0,0,8,22,0,10,42,0,21,0,0,0,12,0,17,0,0,24,23,0,10,0,0,20,14,16,0,29,0,10,3,0,3,0,0,0,0,0,9,0,18,8,11,21,19,0,8,9,0,0,2,0,0,7,18,0,0,15,25,8,0,0,0,0,14,17,4,0,11,0,17,0,0,0,0,18,0,2,19,0,0,12,8,0,0,9,0,0,18,0,22
chr2:222730001-222732000,19,17,13,0,0,13,0,6,0,20,15,19,54,0,19,0,0,0,21,0,0,0,45,0,23,0,0,21,6,22,0,0,39,0,0,0,13,0,0,26,14,23,11,6,0,0,51,11,0,0,0,0,37,26,16,21,0,0,32,29,0,0,0,10,24,19,27,0,0,35,13,19,23,19,10,16,6,17,21,6,1,0,0,0,0,20,0,0,0,10,20,0,65,0,0,9,18,0,0,0,0,0,0,0,3,24,33,22,18,14,0,0,0,30,0,0,0,0,0,0,13,0,24,14,0,0,5,0,34,16,8,0,13,0,0,29,28,27,29,0,0,16,0,0,6,0,21,5,0,15,66
chr2:222732801-222735400,21,14,16,0,15,0,5,28,9,39,0,50,0,0,19,0,0,0,53,0,15,40,0,42,61,72,85,21,0,0,14,0,21,0,18,70,61,0,156,0,0,34,18,63,0,28,20,0,11,38,17,37,9,25,16,0,22,19,0,19,0,0,23,13,0,19,57,24,15,28,13,0,0,0,15,48,0,15,17,0,31,0,17,0,10,0,35,0,8,20,0,16,0,0,12,14,0,22,13,0,26,0,17,28,48,0,33,51,24,0,34,0,0,26,36,13,0,16,82,28,0,32,19,0,21,23,0,0,23,0,0,0,0,0,20,50,0,10,0,0,20,12,0,0,0,0,10,0,19,0,22
chr2:222752002-222754399,20,43,15,13,87,19,15,8,0,15,42,46,0,16,0,0,24,62,68,0,0,11,21,46,0,50,0,0,10,39,17,69,0,16,37,22,20,40,26,41,27,46,53,23,20,11,18,45,0,49,44,0,0,17,10,19,0,33,31,14,0,18,10,0,44,37,20,0,0,0,12,13,62,0,14,36,14,0,0,44,18,0,16,48,53,16,6,18,0,9,10,44,33,0,0,0,36,2,10,16,0,0,0,34,0,2,0,47,18,0,0,17,18,16,0,0,10,27,25,13,46,10,27,16,0,5,0,0,0,0,23,59,0,0,0,32,0,5,0,0,14,84,0,36,47,0,2,25,0,0,21
chr2:222776601-222777600,15,25,16,12,27,0,22,58,0,0,1,42,0,0,0,11,0,13,0,3,18,4,54,41,0,10,0,0,11,9,9,91,34,0,28,0,0,0,27,7,17,16,0,0,18,12,17,60,0,0,39,18,15,0,0,0,44,42,0,0,0,0,30,8,0,0,0,18,22,0,31,19,49,0,13,33,0,10,10,33,15,0,0,0,0,9,19,0,3,9,11,0,37,0,0,7,0,24,0,16,0,3,0,0,13,17,29,10,0,0,0,0,0,58,0,43,0,35,86,0,12,33,0,0,5,35,8,0,0,0,0,0,14,21,0,34,0,14,7,0,0,24,0,0,44,0,12,4,5,0,0
chr2:223695801-223701000,50,33,0,44,65,84,16,28,11,0,0,25,0,34,37,59,28,92,60,12,117,35,23,71,20,41,107,21,130,75,50,158,90,17,116,28,87,56,76,32,91,52,76,25,36,25,40,127,34,38,34,0,62,43,16,55,53,19,0,0,23,19,39,25,87,12,28,64,23,158,47,77,105,87,82,30,15,42,20,0,97,75,29,62,38,12,58,19,63,37,59,0,125,0,14,24,46,65,48,52,141,47,17,99,52,41,52,62,112,13,22,28,91,0,36,15,22,48,46,23,12,28,19,0,34,32,10,0,51,56,25,37,38,5,8,35,0,79,13,81,10,25,20,66,6,56,40,4,19,28,22
chr2:223947402-223953399,41,0,38,45,20,16,6,52,28,67,78,0,0,0,29,0,16,0,77,109,45,29,0,14,23,73,31,32,9,32,338,0,18,98,0,108,40,0,33,18,79,50,37,58,0,41,38,26,91,0,39,21,77,50,48,0,51,22,19,18,63,0,29,34,91,36,49,74,26,78,0,56,52,7,24,55,35,995,31,13,58,102,0,56,66,34,37,37,94,43,77,65,25,43,27,199,30,19,25,13,20,34,65,0,0,10,68,85,185,57,20,54,15,15,21,53,109,56,0,0,53,0,45,14,10,4,19,0,64,48,11,26,25,130,42,20,10,41,250,0,122,14,35,35,39,89,46,10,29,61,26
chr2:223969001-223971000,82,25,30,45,98,35,83,71,50,45,20,26,33,0,33,23,51,32,46,13,84,63,30,122,75,7,79,29,11,54,71,307,16,50,42,65,50,39,29,73,59,41,40,0,84,23,69,43,46,2,10,100,20,0,48,0,27,15,51,23,24,70,54,21,61,101,16,0,0,0,50,59,127,50,59,0,12,24,60,22,106,12,45,96,108,18,27,57,41,54,77,89,48,36,63,68,50,62,63,33,0,34,88,71,63,68,0,33,25,39,65,11,73,10,16,0,25,37,95,70,26,30,37,34,18,54,57,73,29,32,28,17,44,54,22,110,42,56,24,0,15,0,21,35,17,39,115,0,43,78,141
chr2:224219565-224223199,0,0,4,7,16,0,0,0,7,0,0,0,44,83,0,0,40,0,0,0,20,24,0,0,0,9,0,0,0,26,92,0,0,0,20,0,0,0,0,0,6,11,0,0,20,13,9,10,12,9,38,0,70,48,4,0,6,0,15,0,11,14,10,9,0,0,15,17,0,0,12,29,21,9,7,0,49,10,0,29,18,0,12,19,0,0,4,0,8,0,5,45,0,4,26,7,0,23,9,44,0,16,0,9,0,0,27,4,45,0,15,0,0,9,0,0,28,0,0,13,0,0,0,21,24,23,0,21,0,0,10,0,15,0,0,8,0,11,6,25,18,0,56,4,0,11,14,0,0,27,0
chr2:225112001-225113999,33,13,0,22,0,0,46,0,62,0,0,0,24,0,0,175,18,26,18,0,0,42,0,40,0,0,34,80,0,29,10,78,0,0,0,0,0,14,0,0,14,0,21,0,22,0,20,0,180,36,0,83,0,67,0,0,20,0,0,0,21,0,19,0,0,36,0,25,38,0,50,0,20,19,0,16,21,8,125,0,90,60,0,72,0,18,0,0,20,0,23,0,31,31,13,11,10,0,19,18,0,16,0,0,23,10,0,15,22,98,0,0,15,25,0,58,8,0,0,27,0,279,0,68,24,21,136,21,0,0,0,0,0,0,11,49,0,0,0,0,14,58,0,0,0,0,8,0,31,0,43
