,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chr21:46585180-46585800,314,690,996,168,890,1002,879,1295,422,497,536,449,625,547,567,1566,143,923,94,753,670,763,493,886,429,616,958,852,578,244,295,714,1381,1715,860,542,449,287,1045,896,1042,254,485,977,673,560,513,570,499,2668,1521,692,758,343,607,368,627,238,1213,644,1212,833,466,2100,1862,806,261,816,1451,344,519,546,489,904,535,341,821,416,399,801,658,884,204,572,1298,1040,636,563,807,865,1604,462,1167,523,667,1185,855,912,404,1581,215,1478,440,330,419,568,535,1151,1119,983,848,1706,309,758,1011,623,627,1488,1063,133,902,932,699,318,1486,658,1493,1065,430
chr21:46670802-46671399,31,139,65,44,56,27,31,23,88,40,183,28,16,61,41,0,10,10,0,12,55,24,29,13,56,99,36,0,79,18,0,14,66,55,19,0,74,60,0,14,0,0,0,13,153,70,0,54,32,0,22,69,0,39,5,49,95,0,12,53,94,12,78,57,0,73,81,0,44,0,43,30,0,0,42,0,41,34,61,47,52,72,43,0,156,15,0,93,75,1,34,60,68,31,0,35,167,85,112,36,17,0,77,0,46,54,59,113,61,99,99,15,66,17,14,0,58,50,35,68,19,60,7,73,45,49,0,0,14
chr7:326002-327599,58,199,179,81,137,207,350,379,524,459,242,144,583,51,552,134,76,141,222,193,147,272,389,94,81,34,161,251,221,105,185,418,280,364,248,166,442,162,160,256,340,178,134,328,289,273,214,170,40,56,267,309,148,365,111,133,330,83,64,315,243,722,319,196,420,393,146,599,293,473,161,218,124,250,245,135,270,86,198,130,176,227,67,110,320,193,134,250,275,371,491,188,508,351,336,411,148,265,157,126,69,254,320,126,160,223,109,498,495,229,321,291,121,284,241,296,204,98,251,65,558,201,88,119,79,279,254,255,192
chr7:336201-338200,0,29,0,0,11,0,10,153,46,3,49,0,78,18,111,0,0,5,58,30,7,0,54,0,19,7,0,34,20,15,48,0,21,13,59,0,82,43,67,27,47,0,31,9,15,0,26,0,8,0,0,12,0,0,42,14,45,64,30,60,0,59,30,0,57,20,0,169,110,0,43,29,12,0,0,78,39,16,18,21,28,20,42,18,33,8,0,0,13,41,0,0,97,18,35,0,127,8,0,11,0,0,152,24,0,12,17,113,0,0,0,0,62,67,45,59,0,18,18,0,77,18,22,10,0,25,0,21,0
chr7:340401-340800,0,0,4,0,14,0,25,24,11,0,0,14,25,0,40,0,0,13,0,0,0,0,0,0,0,7,21,3,8,35,0,21,20,5,0,0,16,0,17,36,0,0,8,13,0,0,0,0,16,0,68,25,0,0,0,0,5,0,0,18,9,41,13,0,32,21,0,171,6,70,8,0,0,0,15,23,37,15,41,0,0,0,6,0,0,30,0,12,3,25,39,0,65,22,31,95,36,17,0,11,0,0,27,0,17,0,16,1,31,0,22,0,15,16,19,47,20,14,0,0,0,17,5,0,0,0,24,0,0
chr7:341401-344000,18,16,0,0,10,30,44,44,30,41,43,0,100,15,85,0,0,0,66,0,13,25,41,21,0,0,0,66,33,0,0,21,23,57,0,31,0,45,0,18,0,24,0,40,26,0,0,0,24,29,12,18,0,0,0,0,0,18,27,39,65,81,0,14,26,55,0,371,35,36,0,21,0,0,31,0,11,41,28,0,31,0,0,0,4,31,27,21,26,4,43,21,65,77,34,0,0,11,0,0,0,20,22,0,0,0,16,5,26,0,25,4,27,16,90,30,9,47,15,0,29,17,11,0,0,21,45,52,0
chr7:348002-349616,75,0,0,0,40,0,15,12,44,66,157,83,258,0,0,21,10,28,25,14,25,13,41,13,0,10,0,58,18,5,0,30,32,12,117,0,0,0,0,174,38,0,12,38,13,0,53,20,42,0,68,56,20,81,0,9,12,0,3,32,0,75,97,13,0,30,50,560,77,90,61,0,14,0,0,0,32,162,0,59,37,85,0,0,51,97,6,0,69,44,42,65,40,53,0,20,126,21,20,54,127,79,125,12,40,13,85,15,0,14,0,70,106,22,41,0,69,35,88,22,18,43,49,0,21,20,0,36,0
chr7:793202-794599,0,10,11,0,2,0,52,0,0,71,51,0,20,0,51,0,0,0,0,26,71,11,10,41,8,47,20,0,20,8,0,0,125,55,0,5,17,16,0,0,0,36,9,29,24,24,0,0,0,21,15,0,21,0,0,23,79,10,7,7,38,10,0,14,53,19,0,0,0,0,0,0,16,0,0,0,0,9,0,9,0,0,0,54,40,5,5,0,21,0,51,0,59,7,0,21,0,50,46,0,0,29,21,12,0,17,1,0,26,26,37,22,0,17,22,30,79,5,22,15,115,14,0,37,18,0,0,23,0
chr7:797002-798400,88,82,83,55,37,48,112,116,105,45,83,0,106,53,160,99,22,55,18,45,60,40,94,25,106,66,68,104,44,113,52,92,79,53,139,0,47,65,97,111,178,0,41,87,105,43,23,76,48,0,135,55,112,59,25,64,48,65,29,88,40,178,0,62,75,105,19,74,26,36,57,0,54,187,30,196,47,64,50,70,71,28,83,99,0,69,27,63,178,111,195,81,138,30,100,73,238,117,39,22,34,0,0,66,138,78,63,26,127,26,91,86,27,69,0,30,138,37,57,37,71,126,41,37,109,91,87,70,79
chr7:977745-978091,10,17,0,0,24,15,0,12,20,32,12,31,29,0,25,11,0,0,8,21,21,0,0,31,3,19,0,21,12,7,0,10,36,13,104,0,0,8,0,47,0,26,0,10,9,0,0,0,0,0,0,0,68,15,58,0,0,67,0,9,14,0,13,27,41,10,9,14,17,13,0,0,0,0,0,4,20,16,22,28,19,87,0,0,39,9,0,22,68,0,23,0,9,7,5,0,32,11,1,0,0,32,21,45,0,0,8,43,13,20,24,44,0,0,0,17,18,0,0,18,0,7,0,55,20,12,10,12,56
chr7:980001-981000,0,31,23,12,0,0,0,0,22,39,0,15,34,0,58,22,9,0,0,35,25,0,0,20,10,8,0,64,15,0,11,20,62,54,31,0,0,0,7,51,0,23,99,36,17,0,0,0,7,0,23,9,8,0,0,15,7,0,7,0,19,37,17,45,0,45,0,12,30,0,0,17,14,0,90,0,0,42,0,20,2,23,0,0,12,52,0,40,17,14,0,34,10,39,0,18,62,11,80,0,0,45,80,19,0,0,18,57,35,17,0,32,26,0,30,29,61,0,17,14,30,17,20,36,0,0,0,18,0
chr7:995382-995573,77,62,50,33,23,18,11,35,53,72,63,28,43,30,52,32,51,22,0,37,19,40,56,69,75,123,64,20,58,54,0,41,100,70,8,14,83,17,49,95,25,22,26,50,71,0,71,35,40,31,55,58,34,23,52,92,33,0,21,48,58,19,6,50,4,100,4,17,27,53,44,55,54,0,16,73,62,43,7,0,7,0,27,45,0,47,61,50,1,18,72,116,121,11,106,61,118,22,18,23,36,61,37,27,45,7,122,0,20,27,35,93,68,33,82,64,44,32,42,32,31,62,32,0,57,43,103,10,79
chr7:1591201-1593600,41,42,49,0,51,49,63,70,41,111,99,0,28,66,134,88,4,11,27,4,50,53,21,192,159,106,0,82,88,10,77,19,58,34,19,56,4,66,70,77,0,0,47,72,22,30,0,0,122,0,112,103,20,0,0,14,54,20,43,51,206,20,64,45,0,18,57,80,34,0,77,30,97,0,14,24,169,19,26,6,14,48,11,79,22,118,67,21,52,128,15,181,9,0,0,151,95,20,53,33,0,87,43,11,98,30,30,100,69,28,82,7,108,3,92,42,33,36,27,2,42,16,37,63,68,23,57,43,22
chr7:1596601-1597200,16,6,12,0,2,0,114,23,15,58,0,0,34,50,85,102,0,26,18,0,44,0,13,49,71,54,13,17,78,5,0,0,19,52,33,0,35,23,29,130,0,3,7,54,14,16,0,0,81,0,62,9,17,0,12,0,109,0,0,44,99,43,29,16,0,53,10,27,0,0,3,27,11,0,28,17,116,48,23,31,1,33,0,30,0,24,52,14,51,58,31,36,20,0,17,61,0,70,19,26,41,45,78,0,36,0,8,28,51,12,83,8,39,0,25,0,23,1,30,0,67,28,21,0,135,9,50,66,0
chr7:1607201-1607800,59,46,0,0,0,0,14,0,0,55,13,84,0,38,38,37,0,0,0,0,24,2,34,17,78,67,65,0,73,5,24,11,40,16,0,0,54,41,33,0,0,35,0,14,37,0,0,0,96,0,12,45,0,0,0,41,7,0,0,0,115,11,7,9,0,20,19,0,44,0,10,22,44,0,60,15,8,16,0,29,0,0,11,0,0,8,26,13,0,26,0,95,47,0,66,47,21,0,3,0,0,0,68,0,33,23,8,0,13,0,43,60,0,0,0,0,14,9,0,89,10,69,27,0,64,65,41,36,39
chr7:1611201-1612410,18,47,0,23,0,0,17,0,7,0,0,45,6,51,16,0,8,0,20,0,31,0,7,61,46,123,14,16,20,51,12,0,0,0,59,0,54,47,0,35,225,4,53,0,31,0,0,47,44,13,47,69,10,0,25,45,23,0,0,32,33,10,14,18,33,0,20,24,13,0,34,0,16,0,0,0,52,10,0,21,20,0,0,29,22,0,0,48,0,0,46,76,0,0,34,40,8,21,32,3,94,19,0,23,0,0,0,27,45,0,73,10,38,0,15,31,17,0,0,0,44,49,7,0,107,23,48,34,0
chr7:2450001-2450800,306,105,532,22,102,206,399,137,288,251,241,50,374,121,303,177,41,152,148,110,366,198,131,223,242,239,171,218,309,101,49,218,374,438,246,89,153,188,204,384,0,102,148,212,299,276,36,82,180,16,335,338,66,56,23,161,307,95,105,413,505,239,210,201,205,689,34,340,217,255,196,145,135,23,222,250,526,203,270,283,133,171,13,236,236,242,181,343,326,407,519,277,372,168,149,350,151,145,332,125,161,217,192,89,283,314,278,299,209,166,201,267,464,218,463,646,345,139,333,122,332,258,192,63,394,243,202,256,611
chr7:2457801-2458400,149,76,120,66,58,89,141,69,67,68,169,28,160,27,144,108,33,118,64,44,148,60,42,59,71,77,164,75,110,17,27,126,143,101,62,74,73,75,47,167,0,44,116,71,71,96,7,26,23,71,112,224,52,32,5,34,60,69,29,121,159,55,177,31,39,183,19,88,175,35,83,35,166,223,30,65,188,55,91,124,33,34,18,120,23,87,54,93,140,235,117,71,54,93,78,126,109,82,32,22,7,51,113,22,64,146,82,0,111,0,99,132,179,23,53,111,117,33,22,34,105,69,79,98,168,143,67,29,40
chr7:2459400-2460000,101,124,103,39,119,87,300,67,127,277,114,23,154,58,273,88,40,35,85,134,113,82,83,247,126,171,352,197,116,66,23,349,172,173,2,8,147,187,74,125,12,0,130,273,207,149,94,139,55,28,177,139,88,60,8,20,139,48,71,167,292,154,280,33,105,324,70,127,262,69,203,92,74,295,65,52,223,229,278,112,286,65,63,73,158,182,133,225,119,291,197,211,105,244,0,188,103,135,49,47,210,118,115,22,182,110,150,147,147,86,230,145,315,89,200,279,191,8,120,45,150,121,81,98,201,114,122,107,101
chr7:2465602-2466400,54,119,44,22,0,30,80,23,109,105,11,0,51,15,62,32,50,14,0,35,71,53,22,98,29,66,59,0,77,10,59,118,109,72,20,0,71,124,29,116,40,28,67,58,18,18,32,146,32,24,36,181,63,136,13,0,80,0,0,27,47,41,93,33,65,118,19,25,24,70,16,0,94,0,0,41,82,6,77,48,55,19,23,14,50,54,53,53,61,114,72,43,36,31,23,72,71,22,32,0,0,0,34,23,60,71,16,29,72,0,77,43,26,36,15,55,47,0,117,43,118,34,97,60,39,22,105,9,80
chr7:2466601-2466800,0,0,53,7,0,0,26,32,8,10,0,0,5,0,5,0,0,3,0,0,22,0,0,25,0,7,0,11,5,7,0,48,17,16,7,0,0,0,17,0,0,5,0,14,4,0,0,6,19,7,0,13,0,26,24,18,0,0,0,1,0,43,33,0,17,17,0,0,24,0,0,0,0,21,0,0,8,16,5,47,14,19,5,0,0,31,0,11,38,0,4,47,6,16,13,0,16,10,6,0,0,16,0,0,1,0,23,1,22,0,28,7,0,9,0,10,29,0,0,0,4,28,13,0,0,0,18,9,0
chr7:2467001-2467200,24,5,28,5,0,0,8,29,11,0,13,0,6,0,32,0,17,0,0,17,2,0,16,24,2,18,1,0,15,0,0,0,10,0,0,0,17,28,3,4,45,17,14,4,1,0,0,0,11,21,0,9,8,12,11,1,18,0,0,9,14,23,15,0,33,9,4,0,12,0,5,38,26,68,1,0,26,6,14,0,0,6,6,0,0,0,13,13,13,0,32,0,5,13,16,21,0,0,0,0,0,17,0,0,5,0,17,0,6,25,34,0,50,8,15,0,7,0,2,9,16,16,4,1,0,9,24,0,14
chr7:2479801-2480000,66,31,40,0,0,7,18,0,6,46,0,3,6,33,11,11,8,0,0,32,10,0,0,15,10,26,47,20,27,0,0,20,47,21,0,0,90,15,0,8,0,47,15,23,33,0,44,31,18,0,21,0,0,0,8,0,19,0,8,2,46,39,50,36,17,22,6,0,2,1,25,9,29,0,14,20,33,11,72,21,0,41,17,14,0,20,34,7,22,53,75,0,4,9,0,54,54,3,11,0,14,25,21,14,28,0,3,42,21,0,32,4,39,22,5,69,35,0,24,20,26,8,40,0,85,36,14,63,37
chr7:2487002-2490800,150,55,59,88,5,0,82,151,191,44,75,14,0,0,77,234,23,10,58,19,151,109,11,167,233,104,5,16,174,12,18,0,66,128,147,0,27,31,34,77,101,46,47,79,154,0,13,43,95,126,95,124,32,30,80,0,23,21,28,57,161,21,18,42,285,57,0,25,42,0,8,24,0,23,127,0,157,45,27,109,0,167,90,114,136,183,53,37,88,72,75,82,20,47,66,16,139,43,42,22,76,133,31,0,0,24,0,143,45,51,62,11,243,9,30,22,115,9,69,25,76,84,59,0,89,30,96,45,194
chr7:2492802-2500999,397,110,344,0,496,16,353,63,177,202,68,241,96,19,256,457,14,67,42,27,271,104,140,294,177,225,69,314,208,27,66,0,441,401,339,113,102,118,128,166,266,75,102,163,271,25,21,69,324,632,128,239,79,66,172,24,317,46,46,267,357,231,57,76,325,308,31,41,216,133,18,0,59,214,371,0,560,96,147,332,188,361,49,233,356,289,402,101,163,42,285,169,97,75,124,269,316,58,136,47,27,530,34,24,54,25,77,464,310,274,201,482,212,61,121,128,323,84,297,109,377,235,57,98,276,78,377,340,135
chr7:2503002-2504799,69,81,190,0,80,9,194,47,65,21,39,0,49,12,54,156,39,8,30,75,132,140,51,50,117,129,40,141,110,0,41,82,200,142,128,88,0,0,64,148,138,36,30,209,111,22,39,60,95,129,109,82,15,58,122,14,120,43,0,90,132,94,0,0,135,137,13,0,80,0,0,63,163,163,269,0,173,59,26,141,14,138,17,38,191,148,0,169,101,0,68,78,40,31,66,39,156,20,77,31,16,272,20,45,19,0,45,275,154,300,70,272,65,0,43,88,152,35,138,89,143,127,109,73,75,146,305,202,138
chr7:2530220-2530611,16,0,53,0,10,0,30,33,91,36,4,0,16,17,0,25,0,0,0,12,18,0,0,94,14,0,49,34,9,8,10,0,48,55,3,0,0,15,11,9,0,11,7,13,3,0,0,31,60,28,16,18,0,0,21,0,49,0,14,32,19,24,0,3,0,99,16,0,0,0,16,0,58,0,20,0,12,0,21,0,12,6,0,15,0,72,0,6,25,0,35,17,0,0,28,49,216,0,0,2,0,31,17,0,31,13,36,14,0,0,27,0,13,13,15,0,86,19,13,14,45,23,13,0,56,0,6,36,44
chr7:2530703-2530861,0,0,21,0,5,6,32,0,53,0,13,0,0,9,0,11,0,0,13,4,18,0,0,14,0,0,6,16,20,0,7,0,67,17,9,0,27,0,27,70,0,7,7,4,7,0,0,0,43,9,34,4,2,0,25,0,14,0,16,4,18,8,0,0,5,23,0,18,17,0,8,0,46,0,0,0,35,0,1,0,0,0,0,11,0,34,7,12,13,0,37,5,0,0,9,21,12,1,2,4,0,26,6,0,6,14,30,43,4,0,20,0,0,4,5,0,52,9,0,0,26,10,0,0,0,17,6,25,0
chr7:2535385-2535827,0,16,48,0,14,0,27,32,0,31,27,18,19,76,0,0,0,0,19,36,44,0,58,21,30,10,31,0,26,0,18,54,37,25,7,1,55,0,62,105,0,0,5,26,0,0,0,21,42,6,6,0,0,0,69,0,0,0,45,46,13,91,0,43,28,74,0,25,81,0,0,0,45,23,0,25,46,0,10,48,35,19,5,1,30,116,0,5,23,19,21,38,0,0,0,67,0,0,36,69,15,115,10,0,9,54,0,24,6,0,22,121,0,0,1,80,57,38,35,7,97,29,0,0,0,107,37,18,28
chr7:2617719-2618071,19,16,0,8,47,25,56,58,49,45,45,0,31,0,89,4,7,23,9,29,13,39,57,0,3,11,0,7,43,11,19,63,54,41,65,0,52,14,24,18,0,26,20,11,39,0,49,20,17,43,32,0,19,44,9,20,4,10,12,30,38,6,23,13,44,29,0,72,55,9,10,25,18,0,67,27,16,59,15,0,4,45,16,14,10,52,14,15,68,40,43,7,25,36,112,34,0,18,3,0,9,13,60,27,6,2,17,51,74,0,45,30,7,45,11,52,2,39,74,8,61,1,18,0,20,23,27,21,14
chr7:3192402-3196000,150,63,45,21,99,0,0,0,41,21,0,106,0,16,15,90,12,26,18,24,110,0,0,47,35,142,20,54,59,12,0,0,25,0,19,0,0,0,0,24,43,44,0,25,23,44,12,0,60,0,0,8,0,180,46,14,86,0,13,77,0,0,17,43,0,0,18,0,20,0,46,30,21,0,28,18,51,38,19,0,61,18,0,22,54,53,0,0,0,50,22,86,0,96,31,94,0,61,60,0,16,61,40,0,128,22,0,0,24,24,23,126,93,0,14,0,113,0,81,0,49,0,25,0,75,23,91,0,0
chr7:4650201-4652399,52,16,24,0,14,41,0,24,63,0,51,57,37,0,18,32,13,42,0,0,25,49,0,0,55,9,64,0,0,0,0,47,13,35,60,0,0,32,29,0,0,0,16,36,0,0,0,55,46,0,34,18,9,0,4,11,33,0,6,19,41,0,13,12,3,22,0,0,23,0,0,14,44,0,30,0,57,20,28,26,0,19,8,0,56,13,0,10,36,26,17,0,26,0,0,0,0,31,21,0,0,17,21,0,136,0,0,29,26,22,14,0,72,19,15,52,23,0,40,0,57,0,11,0,40,45,112,8,56
chr7:4655400-4656400,187,108,257,112,45,242,129,184,96,270,258,28,209,55,112,492,83,75,16,178,193,159,274,113,108,41,262,68,243,84,13,300,200,258,50,128,27,51,161,297,313,29,71,399,171,214,141,119,10,55,194,48,287,38,407,159,275,104,133,108,158,157,153,231,89,192,32,55,139,118,108,91,117,123,134,90,411,203,282,173,129,43,69,122,190,353,195,272,236,115,283,126,315,127,436,152,143,273,80,109,17,115,377,68,71,200,63,242,178,207,139,332,79,153,144,131,182,17,298,68,158,100,132,110,132,259,24,103,208
chr7:4667402-4670000,47,29,12,0,34,13,16,24,30,23,21,5,17,6,0,0,9,14,0,0,13,0,4,51,44,5,54,127,0,17,50,31,29,13,44,31,28,0,35,26,23,0,24,0,17,24,0,22,16,0,41,15,7,0,0,0,0,0,5,36,29,37,9,10,55,29,39,30,70,30,17,0,26,0,15,0,56,14,28,7,0,0,0,0,51,8,0,0,0,13,20,0,0,13,0,21,14,0,36,37,23,34,0,0,134,0,0,44,13,39,0,62,0,39,0,0,15,0,0,15,16,0,0,0,40,21,45,28,57
chr7:4961587-4961729,46,18,6,0,29,0,5,22,10,30,1,0,16,9,18,18,0,12,8,53,26,7,0,22,12,0,0,35,25,0,19,7,0,43,38,23,15,15,17,10,0,11,5,8,11,0,15,13,8,0,18,29,7,36,0,9,8,11,0,24,0,14,12,11,0,10,0,0,31,0,10,11,0,0,8,0,6,0,6,4,26,11,7,24,22,7,0,14,0,21,10,3,22,23,4,0,11,28,5,11,4,2,16,8,18,28,29,14,18,14,23,41,22,0,29,0,25,9,23,0,29,0,4,12,0,48,23,0,1
chr7:4963102-4963688,131,97,32,52,0,19,30,79,42,72,76,28,31,56,88,8,28,1,71,130,85,92,88,93,84,32,74,80,37,62,37,21,43,27,33,53,14,121,86,64,50,75,29,27,51,22,66,35,149,0,0,46,109,53,27,32,9,125,36,41,24,28,125,59,33,83,19,21,71,0,8,0,94,88,45,64,17,11,84,131,50,6,94,99,39,40,60,84,14,119,36,125,63,114,80,47,45,26,21,18,82,51,100,23,30,47,59,8,5,106,78,64,30,50,47,83,10,3,70,25,25,11,41,35,15,73,12,32,49
chr7:5578601-5579199,17,15,0,0,15,19,15,0,0,37,22,39,32,0,20,0,23,26,0,25,12,12,0,42,0,44,0,0,0,20,0,19,17,30,0,15,45,12,98,72,39,0,39,0,47,0,0,16,14,47,40,17,0,0,46,58,32,0,7,74,19,0,0,46,0,56,0,20,19,0,0,0,38,130,105,30,8,29,27,44,0,43,8,22,13,0,0,0,13,38,37,3,20,46,0,1,0,20,27,0,17,0,11,0,27,12,0,58,12,90,0,23,0,19,0,0,0,0,43,0,38,25,0,36,0,40,24,9,0
chr7:5580601-5582999,16,0,0,0,110,112,11,0,0,14,12,0,48,0,59,0,0,50,0,12,38,0,0,20,0,37,50,0,76,10,23,3,35,24,109,28,0,30,64,65,0,0,42,27,90,11,12,7,10,128,0,17,7,0,39,0,32,0,49,30,30,0,31,49,61,141,0,24,29,0,15,0,0,7,42,16,13,22,103,31,0,88,0,43,22,28,0,0,24,25,0,0,22,0,0,92,38,41,0,0,0,0,20,0,19,22,8,45,22,48,0,0,25,110,0,0,100,36,71,14,42,63,12,0,0,110,50,54,57
chr7:5856362-5857400,75,143,128,36,123,22,32,87,0,178,128,55,142,58,126,84,35,93,80,14,197,45,167,56,39,192,158,33,173,57,0,19,66,109,58,59,24,65,127,128,347,66,36,230,146,104,32,0,51,78,80,84,69,31,60,89,153,49,50,176,269,95,105,92,41,85,36,129,47,48,84,60,93,164,35,123,107,151,28,73,27,250,43,48,101,37,4,226,96,73,145,306,125,70,58,65,79,110,42,35,52,117,113,23,103,50,212,147,116,54,178,61,204,69,54,103,128,53,118,73,141,104,100,272,258,58,0,82,85
