,GTEX-1CB4J-0011-R10a-SM-9WG63,GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX-17HII-0011-R10a-SM-79OMY,GTEX-13O3Q-0011-R10b-SM-5KM39,GTEX-13JVG-0011-R10b-SM-5KM2P,GTEX-YFC4-0011-R10a-SM-4SOK5,GTEX-OHPN-0011-R10A-SM-5S2U3,GTEX-15G19-0011-R10b-SM-7KUG4,GTEX-ZVT3-0011-R10b-SM-57WB6,GTEX-1F48J-0011-R10a-SM-9QEIB,GTEX-13OVL-0011-R10a-SM-5L3GS,GTEX-13JUV-0011-R10b-SM-5LZXR,GTEX-Y8DK-0011-R10A-SM-4SOK1,GTEX-16YQH-0011-R10b-SM-7LT8U,GTEX-1F7RK-0011-R10b-SM-ARU7Y,GTEX-WHSE-0011-R10A-SM-EYYVG,GTEX-1EX96-0011-R10b-SM-CE6QR,GTEX-P44G-0011-R10A-SM-2I3FF,GTEX-11DZ1-0011-R10b-SM-DO943,GTEX-13X6K-0011-R10a-SM-5P9JR,GTEX-1GN1U-0011-R10b-SM-CKZNH,GTEX-QMR6-0011-R10A-SM-32PKO,GTEX-QDT8-0011-R10A-SM-32PKG,GTEX-1313W-0011-R10b-SM-5DUXA,GTEX-11PRG-0011-R10b-SM-DO93G,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-OXRN-0011-R10A-SM-2I5GC,GTEX-1GN2E-0011-R10a-SM-CE6RI,GTEX-11TUW-0011-R10a-SM-DO924,GTEX-YJ89-0011-R10a-SM-4SOK9,GTEX-QVJO-0011-R10A-SM-2S1QJ,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-WZTO-0011-R10B-SM-4E3KB,GTEX-13FHO-0011-R10b-SM-5J2MM,GTEX-14E6D-0011-R10a-SM-5YY9C,GTEX-11DYG-0011-R10b-SM-DNZZO,GTEX-ZV68-0011-R10a-SM-51MT7,GTEX-12ZZZ-0011-R10a-SM-5P9HC,GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX-15DCD-0011-R10b-SM-6LPII,GTEX-NPJ8-0011-R10A-SM-2YUMO,GTEX-X4XX-0011-R10B-SM-46MWO,GTEX-ZUA1-0011-R10a-SM-51MT6,GTEX-14LZ3-0011-R10b-SM-6AJA9,GTEX-14BIL-0011-R10a-SM-5SI75,GTEX-17F97-0011-R10b-SM-793BB,GTEX-13QJC-0011-R10a-SM-5SI63,GTEX-1CB4G-0011-R10a-SM-9QEHS,GTEX-S7SE-0011-R10A-SM-2XCDF,GTEX-11TTK-0011-R10b-SM-DO925,GTEX-Z93S-0011-R10a-SM-4RGNM,GTEX-1EMGI-0011-R10a-SM-9OSWY,GTEX-Q2AG-0011-R10A-SM-2HMLA,GTEX-16XZZ-0011-R10b-SM-7LT91,GTEX-13X6J-0011-R10b-SM-5PNWA,GTEX-13G51-0011-R10b-SM-5LZYF,GTEX-12ZZX-0011-R10b-SM-5DUWK,GTEX-13IVO-0011-R10a-SM-5LZY3,GTEX-13O3O-0011-R10a-SM-5LUA9,GTEX-1192X-0011-R10a-SM-DO941,GTEX-1445S-0011-R10a-SM-5PNWB,GTEX-1C6VQ-0011-R10b-SM-7P8Q1,GTEX-11WQC-0011-R10a-SM-57WCT,GTEX-13FXS-0011-R10a-SM-5J2MA,GTEX-PVOW-0011-R10A-SM-EXOHB,GTEX-14PQA-0011-R10a-SM-6AJAA,GTEX-12WSH-0011-R10a-SM-5LZUS,GTEX-14PN4-0011-R10b-SM-69LP2,GTEX-1GF9W-0011-R10a-SM-9OSXH,GTEX-X585-0011-R10A-SM-46MUY,GTEX-1B8SF-0011-R10b-SM-7P8SW,GTEX-1B8L1-0011-R10b-SM-7P8Q4,GTEX-1GTWX-0011-R10b-SM-CJI2X,GTEX-147GR-0011-R10b-SM-5S2UM,GTEX-17EVP-0011-R10a-SM-7IGLP,GTEX-ZXG5-0011-R10a-SM-57WDD,GTEX-16GPK-0011-R10b-SM-7MKFG,GTEX-14E7W-0011-R10a-SM-5YYAX,GTEX-13N1W-0011-R10b-SM-5MR4H,GTEX-OXRO-0011-R10A-SM-2I5EH,GTEX-QVUS-0011-R10A-SM-3GIK3,GTEX-P44H-0011-R10A-SM-2XCEK,GTEX-1B933-0011-R10b-SM-9OSVN,GTEX-TSE9-0011-R10A-SM-3DB7O,GTEX-12126-0011-R10b-SM-5BC6T,GTEX-14ASI-0011-R10b-SM-5S2VZ,GTEX-145LU-0011-R10a-SM-5PNWJ,GTEX-14753-0011-R10b-SM-5S2WE,GTEX-12WSA-0011-R10b-SM-5P9ET,GTEX-T6MN-0011-R10A-SM-32QP7,GTEX-12WSE-0011-R10b-SM-5P9JV,GTEX-12WSF-0011-R10a-SM-5LZVH,GTEX-1EH9U-0011-R10a-SM-CJI2A,GTEX-15DDE-0011-R10a-SM-7KUKW,GTEX-13X6I-0011-R10a-SM-5PNWI,GTEX-15CHQ-0011-R10b-SM-6AJBV,GTEX-WL46-0011-R10A-SM-3MJFQ,GTEX-13OW7-0011-R10a-SM-5L3H3,GTEX-131YS-0011-R10b-SM-5EQ5N,GTEX-12ZZY-0011-R10b-SM-5HL7W,GTEX-145MH-0011-R10b-SM-5PNUK,GTEX-18464-0011-R10a-SM-72D6X,GTEX-WVLH-0011-R10A-SM-3MJFM,GTEX-13SLX-0011-R10a-SM-5P9HV,GTEX-13OW8-0011-R10a-SM-5L3H6,GTEX-XLM4-0011-R10A-SM-4AT5P,GTEX-13OW6-0011-R10a-SM-5L3HE,GTEX-1F6I4-0011-R10b-SM-9OSWT,GTEX-XMD1-0011-R10A-SM-4AT4A,GTEX-11EMC-0011-R10a-SM-DNZZJ,GTEX-1GN73-0011-R10b-SM-CKZNR,GTEX-1BAJH-0011-R10a-SM-7MXT9,GTEX-NPJ7-0011-R10A-SM-2I3E5,GTEX-145MI-0011-R10a-SM-5PNZD,GTEX-12ZZW-0011-R10b-SM-5HL9X,GTEX-139TS-0011-R10a-SM-5K7TU,GTEX-1GZ2Q-0011-R10b-SM-CE6RN,GTEX-11EI6-0011-R10a-SM-DO93R,GTEX-145MG-0011-R10a-SM-5PNWG,GTEX-UTHO-0011-R10A-SM-3GIJQ,GTEX-131XH-0011-R10a-SM-5EGLJ,GTEX-1GMR8-0011-R10a-SM-CJI21,GTEX-12WSM-0011-R10a-SM-5DUWV,GTEX-13SLW-0011-R10a-SM-5S2UI,GTEX-18A6Q-0011-R10b-SM-72D7A,GTEX-13FLV-0011-R10b-SM-5LZZ2,GTEX-14PJO-0011-R10a-SM-686ZS,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX-14BIN-0011-R10a-SM-5S2UA,GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX-1F75W-0011-R10b-SM-ARU7Z,GTEX-14C5O-0011-R10a-SM-6872F,GTEX-131XW-0011-R10a-SM-5DUVA,GTEX-1ICLZ-0011-R10a-SM-A9SM2,GTEX-14PJM-0011-R10a-SM-686ZP,GTEX-X4EP-0011-R10B-SM-4QASJ,GTEX-13S7M-0011-R10b-SM-5PNZB,GTEX-OHPN-0011-R10A-SM-33HBU,GTEX-13CZV-0011-R10b-SM-5LZYD,GTEX-147F4-0011-R10b-SM-5S2WC,GTEX-16NPV-0011-R10a-SM-79OKA,GTEX-13FLW-0011-R10b-SM-5LZZF,GTEX-ZVZQ-0011-R10b-SM-51MRT,GTEX-13RTJ-0011-R10b-SM-5O9CW,GTEX-11GSP-0011-R10a-SM-5NQ7J,GTEX-13N2G-0011-R10a-SM-5MR34,GTEX-X4XY-0011-R10B-SM-46MWS,GTEX-1F6IF-0011-R10a-SM-9QEIN,GTEX-1GF9V-0011-R10b-SM-CKZNP,GTEX-15UF6-0011-R10b-SM-9OSVF,GTEX-17JCI-0011-R10b-SM-718A2,GTEX-132Q8-0011-R10b-SM-5DUWZ,GTEX-T5JC-0011-R10A-SM-32PM2,GTEX-1LC47-0011-R10b-SM-EYYWE,GTEX-15DDE-0011-R10a-SM-7KULA,GTEX-13QIC-0011-R10a-SM-5O9C7,GTEX-ZE7O-0011-R10a-SM-57WAZ,GTEX-WWYW-0011-R10A-SM-3NB35,GTEX-1GN1V-0011-R10a-SM-CKZNU,GTEX-1A3MX-0011-R10b-SM-7P8PG,GTEX-13NZA-0011-R10b-SM-5KM54,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-14JIY-0011-R10a-SM-6AJAO,GTEX-1E1VI-0011-R10b-SM-ARU8F,GTEX-1CB4H-0011-R10b-SM-9QEH3,GTEX-11ZTS-0011-R10a-SM-DO93S,GTEX-NL4W-0011-R10A-SM-2I3DY,GTEX-X261-0011-R10B-SM-4E3JT,GTEX-1B996-0011-R10b-SM-CJI3T,GTEX-1477Z-0011-R10b-SM-5S2RF,GTEX-1GMRU-0011-R10b-SM-CJI2L,GTEX-ZDXO-0011-R10a-SM-4WWD8,GTEX-1C6VR-0011-R10b-SM-7P8QA,GTEX-1A8G6-0011-R10b-SM-7P8PB,GTEX-1GZ4I-0011-R10a-SM-9OSX3,GTEX-13NYB-0011-R10a-SM-5KM43
chr1:52587401-52590799,12,0,18,20,20,23,24,11,23,30,19,0,0,0,0,0,25,29,45,28,186,58,162,36,31,22,33,46,21,30,0,0,21,47,34,54,71,0,45,19,45,20,38,20,56,30,0,12,16,0,17,18,10,26,76,48,37,17,20,47,0,33,30,14,15,0,13,0,26,0,14,24,54,30,24,0,44,35,62,10,69,12,29,12,0,16,50,47,48,73,0,65,13,0,27,35,9,83,55,23,27,111,25,0,56,21,49,0,31,10,0,38,0,0,0,64,13,0,41,0,56,14,0,74,37,0,0,0,0,70,48,23,28,0,15,27,19,43,0,0,41,0,35,49,43,15,0,0,15,41,0,13,46,0,39,11,52,69,34,13,0,0,11,59,0,15,0,0,0,12,0,52,103,29,24,25,50
chr1:52612001-52612400,19,0,0,10,0,0,0,30,0,0,0,10,22,0,0,0,0,17,0,4,0,11,52,0,8,0,37,16,18,14,0,23,33,46,10,29,23,34,0,10,0,0,45,7,48,30,24,0,0,0,13,34,13,11,35,0,41,31,0,0,0,0,32,0,0,0,9,0,7,0,0,14,1,0,0,0,0,24,0,11,0,18,40,0,0,0,2,13,16,23,0,0,25,17,0,49,1,14,39,0,38,23,23,6,16,0,16,4,36,9,0,0,8,8,0,0,50,0,0,0,29,18,14,33,0,0,15,24,3,21,0,50,0,0,13,0,0,0,0,29,53,18,2,0,0,0,12,0,12,14,0,13,28,7,17,12,12,47,12,0,6,8,0,0,0,42,26,0,25,0,0,0,31,12,0,9,28
chr1:52613402-52614649,9,49,0,15,65,104,4,22,5,16,59,38,26,36,32,0,0,14,89,43,0,59,59,15,39,0,87,32,32,0,75,56,34,8,20,22,30,35,33,41,54,38,90,61,40,44,0,10,0,0,19,29,7,16,0,0,27,0,0,0,0,10,36,1,0,34,37,17,4,41,0,0,36,14,40,2,0,13,0,23,52,105,25,0,17,0,25,24,10,36,0,42,14,57,13,80,33,51,33,0,91,41,29,33,17,11,11,0,0,15,42,0,15,30,65,0,41,0,0,0,26,0,29,18,28,26,43,45,36,31,23,0,46,33,50,0,12,24,1,0,18,41,28,21,28,50,33,0,15,39,13,74,45,52,78,0,0,47,31,0,30,0,16,40,14,31,0,20,26,0,57,13,62,0,0,18,29
chr1:52614801-52616200,15,40,10,24,22,12,11,52,41,34,0,4,0,17,33,0,16,24,12,40,0,71,81,19,46,52,39,0,0,0,103,2,29,51,10,19,1,39,25,39,65,45,16,18,11,32,0,40,0,19,20,38,0,11,8,15,68,20,0,0,0,43,65,7,21,17,17,0,31,22,0,14,29,16,26,18,8,0,0,0,0,0,16,0,2,0,26,51,0,10,9,14,14,20,13,30,10,8,0,0,0,0,29,5,42,44,22,50,64,0,0,0,30,5,35,10,7,28,5,0,17,58,112,37,22,24,0,38,52,0,0,18,36,0,35,14,10,42,60,0,25,0,52,22,0,50,7,0,8,22,0,16,30,20,20,0,55,24,27,15,0,17,24,43,17,6,0,36,12,8,59,13,23,6,9,14,19
chr1:52624401-52624800,3,0,0,27,3,26,0,34,20,0,0,30,32,0,19,0,20,6,29,16,0,35,15,38,81,13,15,21,0,41,0,26,10,26,36,0,0,0,42,23,15,57,28,75,19,11,19,0,26,6,19,10,37,15,35,34,9,93,0,30,0,8,26,87,14,59,19,11,27,50,32,21,20,17,6,0,0,37,0,7,25,74,44,9,43,4,20,0,12,0,33,0,28,29,1,30,32,0,48,0,0,25,7,9,0,17,7,1,0,26,60,0,29,0,20,20,38,0,8,0,22,49,0,9,0,112,6,8,11,42,35,15,30,0,10,15,0,0,15,23,23,61,52,7,3,48,37,0,22,14,2,30,18,37,0,28,12,24,43,0,12,16,0,20,28,0,5,27,46,0,69,22,25,37,0,34,18
chr1:52674202-52675399,19,28,0,38,43,27,9,40,35,39,0,0,113,65,43,59,38,22,42,24,38,0,33,40,0,122,9,55,0,0,54,21,7,14,38,8,0,48,30,43,64,56,0,22,32,38,41,45,47,70,17,26,26,55,62,0,32,85,23,38,47,0,23,40,41,13,109,3,8,15,59,70,5,40,45,0,0,39,41,25,51,0,27,51,34,39,30,36,8,0,20,7,11,72,23,8,0,35,21,0,41,68,19,83,26,22,72,19,63,5,22,17,1,24,0,0,25,10,17,0,46,56,28,23,0,52,109,49,48,0,93,0,54,0,0,29,34,0,0,40,14,98,43,89,53,30,56,0,62,36,9,3,58,20,20,36,49,47,76,28,26,18,22,29,67,31,131,23,122,27,44,53,46,29,23,20,25
chr1:52676201-52678200,116,28,0,40,43,51,28,24,21,57,88,61,98,98,27,77,23,19,76,92,112,106,19,35,136,229,17,84,56,100,31,25,64,87,43,41,63,20,66,22,87,227,35,78,24,61,24,82,51,116,66,93,99,79,6,28,46,39,24,51,27,21,69,56,66,107,37,179,58,16,0,65,47,98,52,65,32,27,68,21,260,46,60,34,54,0,0,132,45,59,43,38,75,54,48,96,11,51,0,0,57,55,61,46,0,100,69,68,224,73,42,87,57,125,26,43,51,45,21,22,157,106,31,134,17,97,43,100,82,0,0,64,91,31,61,30,106,95,0,40,60,81,24,57,71,119,85,0,97,9,0,63,82,74,59,45,0,16,208,0,62,64,37,54,46,16,39,59,156,82,23,71,122,9,23,33,20
chr1:52678854-52680000,44,13,39,12,17,53,11,12,20,0,36,20,0,11,18,39,15,12,0,0,0,10,56,0,13,96,5,16,26,27,0,29,0,46,0,0,16,0,9,0,46,119,0,33,46,15,29,15,19,19,0,0,41,0,11,26,1,59,34,71,49,0,22,0,27,0,64,17,7,7,12,19,67,6,55,19,0,50,0,38,51,26,0,65,0,18,11,0,9,11,12,0,0,35,0,26,0,0,15,0,17,0,1,37,0,0,13,13,33,14,126,29,0,59,15,21,41,21,6,0,16,46,28,38,0,0,0,16,1,15,12,9,44,10,0,29,0,27,23,0,18,24,22,14,0,46,36,0,63,5,10,34,23,0,0,26,7,0,17,29,30,0,9,0,9,0,39,32,22,13,0,36,95,22,9,20,32
chr1:52700002-52701999,108,109,69,123,66,180,22,89,32,142,31,40,45,85,94,0,29,34,248,159,48,152,101,77,76,21,34,50,94,114,54,58,45,125,122,50,17,72,46,66,81,81,106,106,99,55,78,64,146,68,94,34,192,46,33,120,128,18,59,66,99,94,92,62,102,87,90,126,87,57,88,50,79,69,48,0,19,80,21,16,103,77,74,65,19,26,90,52,55,114,145,103,89,33,41,41,73,47,115,86,91,91,61,61,14,88,105,135,134,28,147,89,14,41,73,132,36,82,55,0,76,45,81,87,142,48,83,189,67,45,47,89,78,17,74,93,0,37,61,48,67,39,133,70,41,95,93,56,71,24,28,83,0,132,0,13,86,81,54,28,85,68,66,99,31,81,111,111,109,27,88,22,77,72,50,144,98
chr1:53339801-53340800,0,379,370,938,125,477,14,499,554,478,516,153,637,217,473,77,395,303,373,459,200,596,410,624,341,525,381,175,11,661,638,393,579,259,700,395,549,522,250,547,693,745,531,629,747,434,102,421,495,71,979,292,604,118,299,273,1005,181,79,495,87,165,275,669,660,345,804,453,496,426,464,459,380,599,588,412,319,714,132,97,184,96,426,233,220,711,294,146,83,824,532,358,176,199,95,435,555,434,463,201,539,519,657,560,258,325,1094,417,25,498,110,367,769,21,127,147,205,169,540,207,537,347,446,351,550,235,301,414,193,496,28,281,59,138,448,466,144,662,30,301,378,74,432,677,427,223,67,0,488,437,86,337,142,410,161,67,713,163,596,209,336,338,709,518,529,234,182,322,275,13,243,677,515,457,383,480,453
chr1:53913002-53914399,9,97,41,91,0,17,13,121,187,145,40,18,55,36,0,25,32,44,72,89,18,48,37,73,43,12,122,32,0,83,27,69,21,126,102,18,102,37,17,17,113,39,54,72,49,58,36,47,10,0,76,0,46,54,35,0,51,50,104,102,0,21,69,77,94,53,57,111,33,162,54,55,188,43,40,22,21,90,13,7,136,47,16,117,0,47,47,0,42,144,25,8,99,77,22,83,44,47,45,149,11,91,20,31,90,57,54,25,75,118,0,59,79,0,71,50,27,22,84,155,56,24,134,107,34,0,44,33,98,72,0,86,76,48,108,89,106,33,0,83,49,65,0,49,49,54,50,0,55,81,15,57,53,21,96,59,72,0,102,20,60,54,30,70,11,144,57,30,14,14,88,45,31,44,0,14,91
chr1:54751601-54752400,0,31,0,14,0,0,12,12,0,11,38,20,9,17,40,0,15,14,8,33,0,0,0,20,0,24,9,27,0,0,0,49,14,0,0,12,47,8,25,0,15,22,24,22,0,24,0,25,0,10,0,0,0,0,0,27,33,11,23,0,0,10,34,0,11,30,0,18,18,32,10,13,14,12,14,0,0,31,20,7,26,53,0,0,0,18,0,0,10,29,0,0,0,9,0,52,12,34,12,0,20,13,12,10,0,0,0,9,20,37,0,0,25,6,0,0,0,27,13,0,0,0,39,37,31,0,22,15,37,83,0,0,22,12,17,38,0,23,0,33,0,23,0,0,15,16,26,0,0,13,20,14,52,19,0,13,19,0,62,14,25,0,0,20,14,17,32,0,26,0,0,2,0,0,0,33,0
chr1:54961601-54963800,15,198,163,39,19,22,42,98,21,17,13,35,54,23,0,46,76,65,73,32,53,9,33,38,15,33,69,109,11,118,30,51,53,54,38,27,25,13,89,21,7,38,0,16,126,54,0,0,89,17,0,28,36,64,0,97,37,48,144,89,0,0,0,66,28,15,66,69,70,49,51,42,59,17,0,40,12,32,45,25,49,81,42,59,36,69,97,11,17,134,63,23,80,12,0,43,0,69,15,66,45,129,78,42,21,30,48,16,0,87,153,59,16,22,36,35,69,0,19,21,17,49,48,37,30,38,22,74,116,0,65,30,0,34,30,61,22,30,16,134,37,0,72,0,13,41,0,0,26,53,9,57,23,20,0,0,84,24,24,23,26,53,7,18,27,30,68,51,21,0,0,85,21,43,6,116,0
chr1:54972602-54974046,27,17,0,16,4,2,20,0,10,0,0,0,0,0,9,8,24,25,26,33,29,82,10,0,0,11,4,18,0,0,0,0,73,43,10,12,14,33,0,0,15,10,22,0,0,23,0,0,27,0,15,49,0,14,28,0,33,15,45,0,0,0,0,27,22,0,0,24,11,9,17,0,0,8,0,0,0,6,12,0,71,53,28,0,13,0,0,0,20,29,63,0,15,0,26,36,41,30,21,0,0,0,0,22,56,0,13,36,0,0,20,61,22,0,0,0,11,22,0,0,14,0,77,19,0,0,0,5,17,15,0,20,0,0,0,0,10,14,0,21,0,6,0,22,16,8,0,0,0,0,9,39,24,0,0,0,10,0,0,0,43,0,22,19,19,0,0,0,0,28,28,30,0,0,0,31,35
chr1:55215913-55216183,104,58,60,72,49,75,14,26,28,46,80,78,107,63,89,9,23,51,13,58,71,56,101,51,43,45,22,62,78,31,11,32,153,74,40,50,79,76,86,90,28,33,185,72,72,63,25,72,62,52,61,117,19,33,59,88,60,0,25,141,23,75,22,99,46,12,98,113,59,70,62,61,78,55,55,41,36,73,56,8,99,120,19,110,175,100,73,38,27,39,131,25,106,8,94,69,62,43,106,26,70,74,114,55,50,27,55,44,47,19,75,49,16,42,11,170,62,27,81,0,100,23,28,99,54,93,131,57,13,89,55,74,87,41,44,85,58,35,66,112,54,76,91,94,27,47,70,17,55,32,35,45,46,122,54,22,117,60,43,0,104,57,41,33,30,49,48,31,21,14,0,91,44,69,83,73,0
chr1:55216405-55216635,104,46,64,57,43,50,11,12,41,50,44,28,41,5,60,32,71,25,12,13,123,145,78,22,98,3,27,28,81,79,15,10,82,43,32,65,58,87,108,57,26,15,53,26,83,2,16,36,76,55,71,82,71,36,54,35,42,0,35,39,52,54,33,11,16,28,50,94,47,33,47,72,93,45,23,11,44,27,68,11,86,167,32,49,33,94,6,75,29,68,79,22,92,13,40,52,32,68,63,68,8,12,84,50,46,31,39,45,17,76,42,65,21,26,26,65,41,63,39,0,51,29,33,10,67,39,178,35,23,56,93,41,25,29,34,58,71,25,98,39,117,40,22,77,35,55,16,17,49,42,27,23,45,127,0,0,85,121,22,0,87,30,15,22,40,65,46,16,18,42,74,71,102,33,27,111,22
chr1:58772602-58774800,0,57,15,81,0,0,9,30,12,19,9,0,50,61,33,29,32,38,69,14,67,27,58,38,40,18,27,23,0,106,0,18,2,0,53,22,113,42,17,0,29,38,9,0,22,24,0,42,56,0,39,9,58,43,28,19,27,28,43,61,11,11,83,43,69,17,30,62,6,52,60,42,42,12,11,0,32,24,29,4,0,15,9,45,44,93,70,0,0,41,27,61,27,23,0,25,43,61,15,58,28,36,12,43,15,0,13,38,0,20,0,54,0,0,18,41,21,34,21,122,2,9,50,64,0,27,0,26,0,32,31,0,0,0,42,2,0,32,0,0,13,0,42,10,15,21,62,0,78,115,0,37,0,20,20,54,54,10,20,58,46,65,67,9,58,15,10,15,21,57,21,89,24,48,63,57,0
chr1:59879800-59880800,25,42,36,57,98,0,8,32,28,119,21,15,23,36,10,26,145,71,83,59,110,18,0,24,15,65,130,85,34,0,87,13,0,12,22,34,100,0,77,55,20,41,13,84,42,38,83,115,14,49,52,73,41,129,4,134,18,53,290,71,68,90,88,18,75,63,20,34,76,24,53,114,36,68,81,37,62,20,245,80,68,65,16,78,0,90,125,195,59,93,32,31,46,154,69,64,0,125,52,22,1,2,11,127,32,23,97,64,75,69,79,33,77,62,24,22,37,47,34,0,16,16,19,89,36,100,105,56,190,62,207,19,82,145,209,20,11,41,14,0,52,57,10,30,35,79,74,56,95,122,47,43,58,0,188,55,67,0,57,65,82,114,58,0,82,206,210,21,42,97,86,28,19,120,74,70,4
chr1:60504400-60505000,0,63,44,56,0,60,6,19,0,47,21,20,3,28,31,12,30,9,0,17,79,24,38,22,0,0,31,56,0,24,0,0,27,47,1,38,43,43,16,17,15,17,0,77,30,45,31,38,0,17,43,41,1,13,10,0,0,14,30,15,26,0,83,36,33,34,19,4,47,20,16,2,35,12,17,16,19,49,9,6,24,74,41,26,18,18,7,0,26,22,0,20,16,11,12,5,0,55,0,24,12,79,27,11,11,11,20,12,0,11,0,3,70,0,50,6,14,0,19,0,31,82,0,118,62,39,22,22,18,40,0,3,15,9,24,21,0,0,0,20,17,23,34,0,39,23,12,1,16,32,0,0,4,34,0,35,6,17,40,14,38,16,12,19,96,9,35,0,14,0,29,43,0,20,40,61,29
chr1:61544801-61545800,24,7,28,21,43,0,9,19,13,33,104,45,73,22,33,3,0,43,96,48,32,130,71,0,82,65,75,25,83,54,130,66,16,53,55,55,30,42,0,55,98,98,69,27,56,29,22,14,35,47,53,18,29,120,42,49,39,75,45,74,200,0,81,52,26,35,20,21,28,33,17,14,98,45,0,44,39,1,5,14,142,53,7,54,29,36,28,99,94,46,21,21,49,19,144,74,9,17,56,103,31,49,1,45,133,67,49,8,87,30,21,8,121,58,48,99,62,151,38,0,33,16,135,56,29,76,37,50,37,40,0,88,15,56,0,40,21,90,24,0,36,54,18,24,15,103,53,0,16,0,14,28,51,97,0,57,35,23,50,15,72,71,28,51,9,36,1,69,54,10,86,25,0,17,2,28,17
chr1:61547600-61547800,0,8,0,2,14,0,3,16,3,20,0,10,0,7,39,5,6,7,33,0,0,6,1,2,7,21,50,7,5,0,45,12,0,5,0,0,18,8,15,26,32,0,12,35,0,0,16,9,0,31,38,0,0,4,6,14,2,21,17,0,50,22,11,0,17,5,5,0,24,0,0,2,18,8,5,0,6,19,8,11,15,0,18,20,10,11,0,20,21,0,0,12,13,4,0,9,0,9,23,43,18,16,7,10,6,0,11,0,10,8,12,16,45,14,9,19,7,35,13,0,0,16,10,16,24,14,20,44,0,0,0,15,9,9,17,14,11,15,0,10,11,0,16,28,12,24,0,0,0,4,16,14,9,0,23,0,12,0,14,0,28,0,16,0,31,9,0,53,9,0,43,1,0,14,26,1,43
chr1:61673802-61675000,10,24,0,0,0,0,13,9,0,29,41,35,0,11,19,0,16,15,26,0,55,23,38,0,7,6,12,11,0,28,0,8,0,14,9,47,0,16,32,22,0,23,26,2,0,0,61,0,8,38,9,0,9,10,0,6,0,3,0,0,0,0,52,37,0,46,0,8,0,0,13,0,12,17,7,0,37,46,13,7,51,27,4,39,0,35,0,10,12,20,9,0,15,16,7,14,7,0,0,24,26,0,12,0,3,11,0,0,35,0,35,29,16,5,7,0,10,22,5,0,0,17,8,0,24,0,0,0,25,59,0,0,10,19,31,2,10,13,0,0,48,24,0,0,2,0,21,19,0,8,9,21,0,0,0,7,0,24,0,15,5,8,9,40,0,18,8,0,0,31,11,19,22,0,9,14,19
chr1:62712601-62713000,112,207,72,109,177,177,22,133,61,59,163,34,78,72,102,77,57,112,115,79,132,201,95,140,76,41,76,81,92,40,99,139,64,302,62,45,90,77,146,49,117,24,116,129,158,105,67,127,72,29,51,64,107,175,25,12,125,32,23,81,347,61,107,67,113,99,141,55,120,234,35,71,216,121,61,11,68,134,72,29,69,48,110,90,96,162,241,192,41,125,65,200,360,30,69,39,64,119,52,104,52,93,122,42,140,60,128,78,81,127,291,145,95,34,92,98,181,146,73,0,128,46,149,108,122,252,40,50,168,16,160,103,84,51,50,59,265,36,94,143,236,78,43,69,107,88,83,4,91,105,33,79,201,68,51,3,86,36,228,67,72,84,44,72,35,295,194,70,82,114,97,137,79,111,83,175,126
chr1:62720602-62726799,112,73,21,67,276,21,65,55,0,61,0,0,0,24,15,48,85,41,257,39,269,0,4,0,25,20,90,98,126,22,24,82,0,27,31,24,188,19,34,17,25,0,107,80,48,85,34,136,0,78,16,16,12,21,35,77,52,143,46,0,159,187,63,77,39,55,46,51,44,49,26,50,66,117,74,44,99,68,26,284,0,22,86,91,72,22,17,0,144,10,35,36,40,121,50,35,0,14,41,52,14,40,10,33,51,19,31,39,90,31,0,55,165,131,66,80,53,61,29,243,0,86,0,113,15,21,152,47,172,38,19,14,45,111,77,43,0,84,0,90,15,150,83,14,61,94,99,0,40,63,65,46,19,16,222,125,35,125,47,152,111,293,70,33,109,77,14,85,99,55,83,10,0,151,127,29,61
chr1:62759001-62760399,18,49,0,14,60,0,13,53,17,26,42,0,5,33,62,0,12,0,67,10,20,42,30,0,41,9,62,19,51,0,0,40,0,19,12,11,76,7,58,17,44,12,26,12,42,62,17,0,0,19,20,0,1,0,0,0,0,16,0,37,50,0,125,15,13,0,7,18,41,0,0,0,20,16,38,47,28,27,13,35,0,0,13,43,15,8,15,0,34,0,14,0,83,12,21,19,0,0,21,49,29,25,12,38,113,15,30,0,20,29,0,17,86,0,64,22,0,0,12,0,12,63,0,19,0,75,4,17,56,16,13,0,0,35,60,0,0,15,0,0,12,84,23,0,15,33,10,0,14,0,23,3,13,0,61,0,17,39,46,0,0,60,16,40,26,17,0,38,0,0,86,26,37,11,45,10,0
