,GTEX-11DZ1-0011-R8b-SM-DNZZI,GTEX-TSE9-0011-R8A-SM-3DB7R,GTEX-11ONC-0011-R8b-SM-5NQ87,GTEX-1GN1U-0011-R8a-SM-CL537,GTEX-13X6I-0011-R8a-SM-5PNZF,GTEX-NPJ8-0011-R8a-SM-2HMLG,GTEX-13QIC-0011-R8b-SM-5O9CV,GTEX-OXRN-0011-R8A-SM-E9TI1,GTEX-1BAJH-0011-R8a-SM-7MXUB,GTEX-13FLV-0011-R8a-SM-5LZZE,GTEX-13X6J-0011-R8b-SM-5PNUA,GTEX-17F97-0011-R8a-SM-7DUET,GTEX-1E1VI-0011-R8b-SM-ARU8E,GTEX-17EVQ-0011-R8a-SM-7189T,GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX-15DCD-0011-R8b-SM-7KUEF,GTEX-ZDXO-0011-R8a-SM-4WWD7,GTEX-X4EP-0011-R8B-SM-4QASL,GTEX-11OF3-0011-R8b-SM-57WCS,GTEX-13FLW-0011-R8b-SM-5J1MZ,GTEX-14BIL-0011-R8b-SM-69LQK,GTEX-14753-0011-R8b-SM-5S2U1,GTEX-131XW-0011-R8a-SM-5DUWY,GTEX-15CHQ-0011-R8b-SM-CNPO4,GTEX-1B933-0011-R8a-SM-9QEGX,GTEX-13O3O-0011-R8b-SM-5LUAL,GTEX-11GSP-0011-R8b-SM-5NQ79,GTEX-13OVH-0011-R8b-SM-5MR35,GTEX-13SLW-0011-R8b-SM-5SI64,GTEX-14LZ3-0011-R8b-SM-COH3M,GTEX-1GMR8-0011-R8a-SM-CKZNX,GTEX-R55E-0011-R8A-SM-2TC66,GTEX-1F88E-0011-R8a-SM-CJI2H,GTEX-X4XX-0011-R8B-SM-46MWM,GTEX-1E2YA-0011-R8a-SM-CKZNG,GTEX-16XZZ-0011-R8b-SM-7LT8S,GTEX-T6MN-0011-R8A-SM-32QP3,GTEX-12ZZX-0011-R8a-SM-5DUW8,GTEX-1GN1V-0011-R8a-SM-CKZNV,GTEX-PWO3-0011-R8A-SM-2I5GD,GTEX-ZVZQ-0011-R8a-SM-51MR5,GTEX-144GL-0011-R8a-SM-5Q5B1,GTEX-1F6I4-0011-R8a-SM-9QEIA,GTEX-1GTWX-0011-R8a-SM-CE6RM,GTEX-13O3Q-0011-R8b-SM-5KM2J,GTEX-XMD1-0011-R8A-SM-4AT48,GTEX-1B8L1-0011-R8b-SM-7P8ST,GTEX-13IVO-0011-R8a-SM-5L3DY,GTEX-14LZ3-0011-R8b-SM-69LOZ,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZUA1-0011-R8b-SM-51MST,GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX-1CB4H-0011-R8b-SM-CJI26,GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX-T5JC-0011-R8A-SM-32PLM,GTEX-1GN2E-0011-R8a-SM-CE6RK,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-14LLW-0011-R8a-SM-62LFG,GTEX-1GZHY-0011-R8b-SM-9OSWK,GTEX-14JIY-0011-R8a-SM-6AJAP,GTEX-1GF9V-0011-R8b-SM-CE6RB,GTEX-1C64N-0011-R8b-SM-7MGXE,GTEX-1EMGI-0011-R8b-SM-9QEID,GTEX-1B8SF-0011-R8b-SM-7P8SX,GTEX-1C6VR-0011-R8b-SM-7MXUF,GTEX-11EI6-0011-R8a-SM-DO93M,GTEX-17HII-0011-R8a-SM-79OK6,GTEX-YFC4-0011-R8a-SM-4SOK3,GTEX-1313W-0011-R8a-SM-5DUVM,GTEX-13NZ8-0011-R8b-SM-5KM48,GTEX-NL3H-0011-R8a-SM-DIPDY,GTEX-15G19-0011-R8b-SM-7KUL1,GTEX-11EMC-0011-R8b-SM-DO91Z,GTEX-1F6IF-0011-R8a-SM-9OSX5,GTEX-Y8DK-0011-R8B-SM-EYYVQ,GTEX-147F4-0011-R8b-SM-5S2UN,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-OHPN-0011-R8A-SM-33HBT,GTEX-1GZ4I-0011-R8b-SM-9WG76,GTEX-XLM4-0011-R8A-SM-4AT44,GTEX-1GF9W-0011-R8b-SM-9QEIR,GTEX-13OVL-0011-R8a-SM-5L3HH,GTEX-15ER7-0011-R8a-SM-7KUL2,GTEX-15CHQ-0011-R8b-SM-6AJAI,GTEX-16GPK-0011-R8a-SM-79OMQ,GTEX-1F52S-0011-R8a-SM-9OSXA,GTEX-WHSE-0011-R8A-SM-3P5Z1,GTEX-1192X-0011-R8b-SM-DO11U,GTEX-17EVP-0011-R8b-SM-7DUF9,GTEX-1A8G6-0011-R8a-SM-7P8PD,GTEX-12WSM-0011-R8a-SM-5DUWJ,GTEX-1CB4G-0011-R8b-SM-9WG7H,GTEX-1445S-0011-R8a-SM-5PNWX,GTEX-1RLM8-0011-R8a-SM-EYYXR,GTEX-1AX9I-0011-R8a-SM-7P8PJ,GTEX-13FXS-0011-R8a-SM-5J1MN,GTEX-X585-0011-R8A-SM-46MUX,GTEX-1GZ2Q-0011-R8a-SM-CE6RO,GTEX-132Q8-0011-R8b-SM-5DUWX,GTEX-13QJC-0011-R8b-SM-5S2U6,GTEX-P44H-0011-R8A-SM-2XCEL,GTEX-1B8SG-0011-R8b-SM-7IGNW,GTEX-145MH-0011-R8a-SM-5PNUL,GTEX-Q2AG-0011-R8A-SM-2HMK5,GTEX-16YQH-0011-R8a-SM-7DUFB,GTEX-13CIG-0011-R8b-SM-5LZX5,GTEX-13NYB-0011-R8a-SM-5KM4R,GTEX-18465-0011-R8b-SM-7LG6O,GTEX-1A8G7-0011-R8a-SM-7P8S6,GTEX-X4XY-0011-R8A-SM-46MVC,GTEX-13N1W-0011-R8a-SM-5MR56,GTEX-13112-0011-R8b-SM-664OV,GTEX-1399T-0011-R8b-SM-5IJD8,GTEX-1F48J-0011-R8a-SM-9OSWW,GTEX-14PJM-0011-R8b-SM-69LPD,GTEX-1CB4J-0011-R8a-SM-9QEHU,GTEX-WWYW-0011-R8A-SM-3NB3S,GTEX-1CAMQ-0011-R8a-SM-ARU85,GTEX-1F75W-0011-R8a-SM-9QEI4,GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX-11TTK-0011-R8b-SM-DO111,GTEX-RNOR-0011-R8A-SM-EZ6MN,GTEX-15CHQ-0011-R8b-SM-6EU32,GTEX-13JVG-0011-R8a-SM-5KM3E,GTEX-X261-0011-R8A-SM-4E3I5,GTEX-139TS-0011-R8a-SM-5J1NP,GTEX-QVJO-0011-R8A-SM-447C7,GTEX-RU72-0011-R8A-SM-2TF61,GTEX-S7SE-0011-R8A-SM-2XCDG,GTEX-Z93S-0011-R8a-SM-4RGNL,GTEX-QVUS-0011-R8A-SM-3GAD7,GTEX-WZTO-0011-R8A-SM-4E3II,GTEX-13OW7-0011-R8b-SM-5L3HR,GTEX-ZVT3-0011-R8b-SM-57WDJ,GTEX-14ASI-0011-R8b-SM-5S2UB,GTEX-18464-0011-R8a-SM-72D4Z,GTEX-14PN4-0011-R8a-SM-6EU1H,GTEX-131XH-0011-R8a-SM-5EGLL,GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX-ZAB4-0011-R8b-SM-4SOKF,GTEX-11WQC-0011-R8b-SM-57WCH,GTEX-13OW6-0011-R8a-SM-5L3GF,GTEX-1F75A-0011-R8a-SM-CL539,GTEX-16NPV-0011-R8a-SM-7EPH8,GTEX-13G51-0011-R8b-SM-5LZZ4,GTEX-183WM-0011-R8a-SM-7189W,GTEX-13SLX-0011-R8b-SM-5PNWZ,GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX-12WSA-0011-R8a-SM-5P9EX,GTEX-1477Z-0011-R8b-SM-5S2RG,GTEX-13OW5-0011-R8a-SM-5L3GQ,GTEX-1C6WA-0011-R8b-SM-7P8S7,GTEX-13OW8-0011-R8a-SM-5L3G5,GTEX-1GN73-0011-R8b-SM-CKZNY,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-1A3MX-0011-R8a-SM-7P8PI,GTEX-13RTJ-0011-R8b-SM-5O9DL,GTEX-QMR6-0011-R8A-SM-32PKJ,GTEX-ZXG5-0011-R8a-SM-57WD1,GTEX-11WQK-0011-R8a-SM-5BC7C,GTEX-11ZUS-0011-R8a-SM-5BC73,GTEX-11ZTS-0011-R8a-SM-57WDI,GTEX-14LZ3-0011-R8b-SM-69LP6,GTEX-14PQA-0011-R8b-SM-6AJAB,GTEX-11DYG-0011-R8a-SM-DO93F,GTEX-14PJO-0011-R8a-SM-6AJAL,GTEX-145MI-0011-R8b-SM-5PNZ9,GTEX-145LU-0011-R8b-SM-5PNZG,GTEX-1B996-0011-R8b-SM-79OOS,GTEX-WVLH-0011-R8A-SM-3MJFC,GTEX-1ICLZ-0011-R8b-SM-ACKX4,GTEX-NPJ7-0011-R8a-SM-2I3G2,GTEX-14C5O-0011-R8a-SM-5YYAG
chr1:20511557-20512600,15,74,29,77,10,97,9,38,60,19,43,10,120,53,10,4,18,30,97,51,29,0,27,90,49,33,21,3,35,60,87,0,28,82,85,42,76,32,0,40,50,42,81,188,62,15,147,0,39,26,40,41,20,0,0,33,74,0,12,41,168,0,83,74,121,42,121,78,14,0,0,0,5,87,31,81,0,0,118,0,24,46,87,98,20,39,58,27,73,69,54,13,0,0,112,100,91,73,0,55,0,19,44,113,17,39,82,31,75,24,31,18,125,90,96,41,0,25,43,97,16,13,34,0,60,31,54,182,32,138,262,70,122,76,59,125,45,0,125,53,94,52,55,35,104,0,13,0,9,20,40,149,83,126,49,59,31,116,129,83,9,33,125,17,29,36,71,0,70,32,136,31,48,13
chr1:21181601-21185600,20,240,295,110,120,196,99,83,161,160,82,179,287,219,83,87,192,240,212,44,237,110,246,228,162,194,126,324,196,132,171,221,222,142,158,80,503,270,145,192,257,36,129,234,248,23,117,78,191,38,131,171,115,48,115,178,252,54,176,149,293,110,93,200,264,85,164,117,81,66,5,24,60,174,147,53,0,0,278,151,136,170,368,339,333,126,169,231,271,79,147,95,149,238,126,212,330,126,60,87,183,91,196,131,171,74,303,166,73,67,110,93,296,281,275,124,148,49,206,337,38,67,407,285,327,99,142,311,215,253,306,206,251,83,247,169,243,140,194,151,284,272,168,151,286,71,112,73,9,248,51,63,68,164,258,161,160,147,302,264,77,177,121,385,96,115,261,107,221,118,96,165,95,133
chr1:21187840-21187971,7,0,3,0,0,10,6,17,22,5,13,11,23,6,3,18,0,8,35,10,10,0,0,16,14,9,0,15,1,3,8,0,2,4,9,0,48,12,0,11,7,0,0,18,12,0,9,7,28,0,0,7,7,0,7,19,8,0,2,15,11,0,8,8,11,6,12,9,0,2,5,0,17,3,12,10,14,6,15,14,13,0,0,33,11,22,0,9,4,0,0,11,0,19,16,8,8,10,0,9,8,0,0,0,15,12,6,11,9,0,7,0,9,17,8,9,0,0,8,23,0,11,17,0,23,0,0,12,2,0,19,34,5,7,13,15,0,10,12,13,28,38,15,23,20,3,12,0,0,0,9,10,0,14,0,5,3,7,5,7,5,16,36,5,25,0,12,0,14,0,29,0,0,0
chr1:21189202-21191600,41,171,149,83,33,37,96,25,80,52,49,112,39,81,44,28,73,141,60,84,192,0,125,178,107,169,78,92,159,44,43,68,11,40,90,94,40,135,18,115,103,0,36,150,81,0,54,52,50,12,33,79,119,146,91,91,52,0,65,62,85,95,62,61,66,51,262,56,108,65,0,26,33,42,50,76,10,97,170,169,95,65,128,50,184,85,91,13,99,47,18,137,83,60,136,117,125,128,136,85,306,30,94,46,11,22,153,60,110,132,62,56,141,40,109,54,25,0,182,76,0,15,104,135,165,77,107,274,107,55,60,70,132,88,82,114,69,119,91,75,142,173,118,99,133,62,66,116,73,154,75,47,110,22,47,22,144,108,150,84,21,126,98,63,99,23,335,0,65,89,36,51,45,75
chr1:21192002-21193199,0,0,35,13,14,59,0,0,33,70,0,25,0,7,27,0,0,29,18,0,33,0,46,18,31,33,21,37,71,15,28,0,27,9,8,25,0,0,0,19,0,0,15,11,0,0,0,0,17,0,41,29,16,0,42,0,0,30,19,0,12,2,0,31,1,0,19,23,0,0,0,23,0,15,0,16,9,0,12,0,14,22,0,56,0,0,14,37,31,6,14,16,23,0,16,0,0,0,0,14,0,59,49,0,19,0,1,0,22,0,0,19,18,7,16,17,0,0,30,13,0,0,14,0,0,0,0,65,2,0,51,0,0,20,10,21,48,0,32,0,6,16,0,0,21,8,0,9,0,73,0,19,19,83,0,21,42,14,32,7,0,33,0,19,34,0,37,0,0,0,0,11,25,0
chr1:21349802-21350800,29,0,53,165,32,48,23,0,13,23,32,26,0,34,10,2,0,0,28,17,16,22,0,38,48,0,35,42,40,10,24,0,0,0,0,13,0,40,0,35,40,0,27,0,27,22,18,0,0,0,25,14,14,23,211,9,39,33,23,32,11,0,33,6,35,58,60,20,9,0,0,2,0,1,17,27,0,203,47,64,13,0,37,90,43,12,7,6,27,30,29,0,0,37,7,75,0,59,40,6,0,31,21,15,0,22,16,24,0,23,55,0,0,46,0,16,0,0,0,30,19,0,31,0,53,55,73,0,129,77,99,22,17,18,0,0,37,31,12,19,146,44,0,17,46,0,1,16,9,55,42,0,66,14,0,20,8,0,168,53,34,0,13,59,57,10,0,5,14,0,15,9,0,56
chr1:22111201-22112600,0,18,0,12,33,14,47,0,27,41,21,23,28,30,7,12,20,32,28,27,17,40,24,19,33,40,26,33,42,24,32,0,56,20,93,9,0,52,0,30,0,0,41,28,12,29,20,11,8,13,19,41,0,72,40,11,50,0,12,41,36,13,63,0,28,0,0,0,20,10,9,11,0,11,0,41,9,0,0,26,22,0,0,34,30,0,51,39,30,0,14,23,27,0,0,0,64,49,0,0,0,0,25,13,0,45,42,6,17,0,35,0,18,13,33,0,0,0,13,16,0,0,39,68,33,0,0,0,15,62,0,26,34,15,72,0,45,0,24,0,21,11,69,33,25,8,0,17,0,0,0,27,0,0,0,0,18,28,9,11,105,0,0,71,30,13,0,0,0,26,31,0,20,55
chr1:22112801-22116000,16,64,30,28,17,78,87,17,37,49,54,51,0,28,84,16,0,82,45,45,18,0,15,18,34,67,15,63,26,118,74,107,0,57,24,5,0,75,88,22,49,0,12,24,54,31,49,0,97,36,22,37,17,19,30,13,0,0,0,51,174,0,22,0,32,0,48,112,18,38,14,17,18,12,0,7,6,0,32,25,6,23,27,0,21,12,20,66,36,9,3,14,26,0,18,50,75,54,0,33,12,0,21,32,53,0,73,16,0,0,71,20,18,50,47,17,8,0,10,33,44,20,29,24,0,0,46,55,64,69,76,57,67,16,35,0,87,47,78,56,69,81,0,46,62,9,94,65,4,14,71,31,0,85,0,31,30,12,78,86,47,61,21,110,81,11,0,30,15,142,90,0,101,65
chr1:22172001-22172601,0,2,0,0,0,3,20,0,0,0,17,0,0,0,0,0,0,10,0,7,0,0,17,17,0,8,1,12,13,19,0,0,10,13,16,7,0,0,0,12,13,0,0,3,70,0,19,0,0,0,0,14,0,0,16,18,28,6,0,0,13,0,0,0,28,13,28,0,9,0,0,3,0,12,0,1,0,0,17,20,0,0,25,28,19,12,30,9,34,0,22,0,0,0,0,33,43,18,0,0,0,31,24,42,55,0,6,32,0,0,33,0,17,25,23,16,1,0,10,8,0,0,0,0,5,0,44,41,0,20,0,48,34,0,13,0,58,0,28,0,20,10,1,0,10,8,9,0,9,12,24,0,42,0,0,0,40,6,24,0,19,47,0,0,0,13,0,1,0,0,0,0,0,0
chr1:23003198-23004624,0,43,3,24,41,32,13,0,53,0,0,16,6,10,51,11,25,15,0,0,17,0,0,0,30,13,12,6,0,0,0,20,14,34,29,8,0,0,20,5,26,0,15,0,0,15,17,29,18,51,4,11,0,0,0,0,0,0,13,0,0,0,0,16,0,14,0,0,0,7,19,23,53,0,18,0,7,0,16,22,0,0,26,16,0,38,9,26,0,22,0,13,0,0,19,12,0,14,0,0,13,0,0,0,2,0,0,0,0,24,13,0,0,0,0,0,10,0,27,0,16,16,11,0,0,0,0,34,0,21,0,36,33,0,30,19,0,0,24,20,0,23,0,32,4,16,38,3,17,0,18,0,0,10,11,11,20,28,0,5,17,0,0,0,26,0,18,0,0,0,14,37,0,26
chr1:23187370-23190199,126,20,13,11,24,57,0,0,0,0,96,22,41,23,0,0,0,0,59,0,0,0,22,0,0,16,0,12,13,0,33,18,13,39,0,0,32,20,0,29,0,0,0,0,13,14,0,29,0,0,19,11,40,10,55,26,18,0,0,0,45,0,42,46,9,0,106,21,83,9,0,11,0,11,0,75,0,29,0,0,0,12,99,0,19,28,0,107,23,13,63,22,35,0,69,55,12,0,52,52,32,0,0,0,121,17,0,0,22,17,0,0,16,10,39,15,0,0,20,60,6,30,18,0,0,0,55,0,0,19,37,13,65,0,80,0,0,19,15,39,0,218,0,0,20,0,10,40,26,0,66,468,0,0,0,0,35,75,53,0,46,0,0,0,0,0,92,9,21,104,0,10,0,9
chr1:23356401-23357999,136,333,187,722,689,413,199,410,462,199,147,430,180,197,488,248,258,761,291,360,105,109,125,331,262,211,297,194,395,426,436,170,207,384,243,185,420,172,387,221,199,96,371,198,234,293,214,247,443,177,425,823,256,119,238,260,238,1208,278,123,166,71,346,249,243,220,274,450,133,219,268,456,299,182,136,299,259,790,165,181,296,263,342,374,247,261,506,215,252,154,172,274,186,421,354,312,152,307,322,127,572,398,224,206,251,480,144,227,350,127,334,261,292,367,73,260,364,120,282,226,1380,320,395,344,206,53,253,207,307,176,522,218,292,213,350,290,269,295,277,336,349,209,251,351,301,409,103,275,374,166,264,397,290,289,248,286,381,294,310,166,402,266,230,826,411,193,164,323,160,279,743,333,360,338
chr1:23374945-23375281,14,11,31,30,16,1,12,9,0,0,17,22,0,15,61,0,0,0,8,0,12,0,29,20,6,0,0,16,0,0,7,17,50,13,0,3,0,0,11,4,0,0,22,0,0,11,0,5,17,41,0,20,20,0,8,20,0,14,23,0,17,51,14,0,0,0,0,0,0,14,9,16,9,8,0,23,19,21,0,0,7,0,24,33,0,8,0,13,5,13,10,0,10,13,5,12,0,0,0,17,0,0,0,11,33,0,7,10,14,39,7,0,9,10,16,0,19,20,22,0,0,32,0,33,8,28,0,0,0,0,0,0,0,0,17,11,0,36,14,0,8,0,14,14,8,4,25,0,29,41,1,18,11,0,0,9,15,0,0,34,64,0,0,39,17,10,22,4,0,11,0,21,0,6
chr1:23562231-23562712,0,12,25,0,41,20,6,0,0,4,0,18,7,18,0,15,25,54,0,25,0,0,0,0,15,46,0,2,8,0,16,0,28,0,40,0,0,0,0,10,0,0,14,0,0,47,20,0,17,0,11,0,32,14,12,0,0,0,6,9,0,0,19,0,0,24,23,0,1,5,9,0,18,22,17,14,12,56,6,0,21,0,0,0,9,0,0,20,11,0,22,0,0,114,0,13,0,16,0,18,0,0,0,0,5,31,0,10,47,0,0,37,0,0,0,17,0,0,2,8,0,0,10,0,18,0,0,32,0,1,0,27,0,12,0,0,15,21,8,0,21,6,14,0,2,0,0,0,0,9,26,0,0,4,6,10,15,0,0,6,89,0,0,35,9,0,17,23,24,6,0,2,8,12
chr1:24151264-24151561,6,0,12,0,0,39,19,0,13,0,0,0,0,14,10,0,19,0,1,0,0,11,5,9,0,0,0,15,11,0,16,10,11,0,62,0,0,16,0,15,4,0,14,0,0,0,13,0,19,20,87,0,0,3,0,0,0,33,0,0,10,18,0,0,27,0,23,0,19,0,29,11,0,12,15,5,0,0,0,0,0,0,0,19,31,31,0,7,15,0,2,0,0,0,23,1,11,5,3,2,47,0,92,0,0,11,0,14,0,0,30,0,14,0,24,32,0,0,37,27,0,0,8,0,0,0,0,13,0,17,61,14,8,0,0,0,30,0,6,8,20,13,0,14,9,8,12,10,6,13,0,15,15,2,0,14,32,8,0,0,0,0,16,0,15,0,12,0,11,0,15,0,0,15
chr1:24251602-24259399,5,22,27,0,0,11,19,0,18,24,18,14,57,19,26,0,0,46,16,0,51,34,0,5,58,17,0,38,9,0,0,60,28,10,0,0,0,54,0,15,20,28,30,13,0,0,18,22,36,20,43,23,30,0,0,82,0,15,6,0,25,0,32,32,43,20,10,0,18,10,0,0,27,8,0,0,0,0,0,0,72,44,0,19,0,54,14,14,31,0,14,0,14,77,22,6,43,19,0,0,6,32,25,18,120,24,28,11,24,0,41,10,0,14,0,0,0,0,39,16,0,0,0,81,100,16,0,34,0,63,0,22,0,0,0,21,0,0,0,0,21,16,0,9,132,0,23,0,9,0,9,0,0,14,0,16,24,29,22,36,23,0,41,0,36,0,48,0,0,67,125,21,12,0
chr1:24306201-24306400,37,2,0,8,44,42,19,17,54,0,7,11,14,6,5,5,0,153,0,29,8,0,0,30,61,8,4,23,17,24,0,32,33,0,51,5,0,19,0,8,15,14,11,67,74,33,0,0,17,0,0,19,0,9,23,57,55,45,6,0,28,6,19,19,57,13,0,8,4,4,4,19,0,7,0,37,12,41,17,0,29,0,11,9,13,30,81,27,14,11,11,12,10,58,22,28,0,23,0,1,125,49,43,14,5,6,23,0,3,0,10,5,22,10,0,8,0,16,24,25,72,12,35,25,16,0,26,45,0,10,90,7,13,19,30,16,9,68,5,56,29,42,27,0,47,7,10,74,0,44,61,0,83,12,0,10,35,23,1,22,46,0,0,15,24,7,12,27,0,30,0,25,9,8
chr1:24474602-24476599,1980,3789,3714,3943,5520,3004,3768,1494,3050,4205,4805,5517,2901,3595,2888,4126,3514,1754,4130,7093,2652,1256,2325,4421,4558,3663,2995,3588,4949,2864,4843,5062,2580,4353,3166,2834,5218,3799,2627,3008,2837,3423,2567,2186,3898,3507,3862,2383,3451,1596,4784,3045,2778,3140,4923,3026,2520,14081,1389,5191,2030,1579,5492,4865,2566,2714,5077,5308,3416,1784,1562,2140,2990,3899,2508,2628,1929,6538,3686,6571,3610,4262,4241,6172,4128,3519,4969,3403,4970,6263,2041,3693,2164,6650,4110,4601,4144,2639,3118,3730,6241,3332,5590,5213,5286,5100,3952,2277,4042,2207,3451,3242,3708,4536,5632,1581,4675,1765,3784,4691,2865,3427,6072,4250,3243,2765,6079,4965,4640,5750,4661,4010,4058,2664,4251,3873,5672,6265,2771,6462,4544,3494,5186,2973,3570,3655,3628,3193,3231,2306,3295,4187,3583,4426,6088,2869,3701,4443,4286,2319,2162,6967,2799,3243,2991,4198,4750,1373,7350,3461,4169,4830,4490,3573
chr1:24491601-24491800,0,48,14,0,10,28,9,0,34,3,0,0,28,16,14,1,0,25,0,8,0,0,64,17,0,16,25,10,0,0,0,36,0,4,15,6,0,0,9,1,0,0,2,6,0,33,0,11,20,2,27,26,0,19,19,18,27,62,0,0,6,0,10,46,14,0,0,18,0,11,9,6,0,0,20,0,5,0,36,74,18,0,0,19,0,0,7,13,22,0,0,0,0,19,0,0,7,9,0,9,0,0,4,33,0,0,5,2,11,12,14,10,0,0,18,0,10,13,18,8,38,0,32,20,27,0,4,0,12,0,0,2,17,0,26,0,10,10,0,23,10,13,9,0,2,47,0,0,17,28,0,6,0,14,16,18,18,13,26,16,14,13,0,0,0,12,0,0,15,9,9,60,42,25
chr1:25127602-25133399,0,339,54,23,93,0,102,30,47,231,53,92,37,144,19,786,148,29,70,1296,0,34,18,215,80,32,235,24,20,0,18,89,42,81,192,126,1112,72,130,77,25,85,335,43,41,373,82,0,14,50,71,39,76,194,48,23,30,34,0,79,68,53,150,201,57,73,58,228,98,11,11,67,468,67,93,29,8,96,91,717,37,16,29,378,55,0,174,21,125,36,5,272,10,173,81,38,8,35,116,27,306,430,47,118,21,27,56,25,115,0,15,277,47,141,49,74,175,71,18,41,536,195,723,181,20,0,206,63,27,257,0,239,32,97,15,79,84,148,18,656,39,41,661,0,43,748,73,100,600,0,7,99,41,137,646,378,9,0,96,13,34,135,61,28,53,161,0,35,100,36,99,286,1252,29
chr1:25577201-25577600,0,0,9,14,6,0,0,11,19,23,35,33,5,0,10,0,24,0,36,15,23,37,12,14,12,32,101,12,0,22,37,5,0,0,28,0,11,0,36,8,0,21,36,19,0,15,0,0,21,0,36,23,16,91,0,16,0,71,34,17,18,12,21,15,31,14,0,39,0,0,55,9,10,10,34,10,24,60,0,74,3,15,0,18,20,28,46,14,12,14,32,10,0,0,5,0,0,0,0,12,17,0,23,0,9,0,0,7,0,0,70,19,0,7,13,54,11,0,44,0,8,0,19,4,17,0,11,33,0,16,83,7,0,15,0,93,119,41,0,38,6,3,14,34,38,5,56,16,16,18,13,18,11,107,35,0,0,3,37,16,0,27,24,0,17,6,0,12,14,45,0,0,0,13
chr1:25609601-25611199,19,0,0,28,9,22,0,0,20,22,0,32,25,11,0,0,13,86,11,13,39,0,32,7,14,23,84,24,35,16,8,55,15,20,24,39,0,0,10,32,0,0,0,13,11,70,21,0,13,22,22,16,0,38,86,0,39,166,12,13,44,0,0,44,49,0,10,0,0,11,0,46,7,5,53,31,0,0,14,96,79,23,0,0,13,31,169,0,32,0,19,20,52,151,49,9,11,19,0,0,6,0,57,54,0,0,8,7,0,44,33,0,0,0,0,36,0,53,57,0,32,0,57,0,0,0,40,35,64,0,11,28,0,2,20,52,23,0,57,18,0,11,12,0,45,9,31,7,5,0,0,152,16,26,10,17,16,0,95,23,0,37,40,0,6,14,22,11,0,4,51,30,0,31
chr1:25878802-25880999,0,35,18,12,33,22,26,0,8,41,15,75,16,45,0,0,74,56,15,15,31,0,0,86,42,65,18,45,56,0,71,14,40,47,16,6,0,94,19,48,53,28,54,60,47,0,0,0,28,11,0,43,0,0,26,0,37,0,34,0,0,0,21,31,34,0,36,122,30,4,0,12,0,23,0,2,0,6,0,40,26,9,44,30,0,36,21,0,63,14,12,0,0,38,11,54,42,0,26,0,24,0,22,0,13,3,29,22,24,0,60,0,61,109,137,0,0,0,31,22,12,0,53,0,13,0,27,0,138,0,20,142,41,28,40,21,0,38,63,39,41,85,22,34,117,8,11,33,27,17,118,0,88,40,0,21,8,14,46,9,62,32,58,10,15,13,0,0,70,27,29,0,90,40
chr1:25917601-25919000,0,0,74,71,107,19,61,27,21,0,67,6,90,21,0,54,25,0,20,0,26,22,41,36,71,106,9,50,57,15,32,25,27,73,16,6,100,73,9,62,37,125,33,87,32,15,143,0,46,26,21,91,58,18,45,38,36,57,43,13,37,6,11,0,105,0,44,82,52,12,19,22,0,55,24,43,0,0,35,0,59,12,37,15,75,5,22,40,10,16,36,4,20,45,71,42,98,56,0,50,13,0,25,24,136,65,64,31,47,0,57,52,87,86,67,7,24,0,35,121,24,73,91,0,16,85,90,0,0,45,54,37,54,15,23,71,52,96,109,14,0,54,100,17,82,8,11,56,25,25,18,87,54,43,0,16,33,14,194,25,43,115,44,52,0,0,96,10,38,59,14,22,24,48
chr1:25958201-25959000,32,143,43,36,33,167,40,40,58,87,93,97,42,62,61,162,119,90,144,112,26,0,27,70,46,26,72,48,54,46,59,102,95,266,21,8,412,69,10,122,71,55,75,35,97,71,103,16,79,53,169,176,26,55,34,90,67,0,33,153,43,28,121,29,110,18,34,89,43,30,93,167,49,96,17,59,55,0,57,64,26,69,120,40,80,35,90,61,92,73,72,83,26,62,36,25,155,95,85,79,58,122,120,76,113,108,75,22,0,47,52,12,18,235,61,18,201,27,33,111,214,18,0,45,83,42,47,67,88,98,40,133,93,23,47,171,100,68,32,141,35,113,71,45,89,97,102,27,79,9,53,64,0,49,324,70,22,78,202,22,22,246,16,161,108,41,0,78,77,24,23,74,108,55
