,GTEX-Y8LW-0126-SM-4VBS1,GTEX-17HHE-0326-SM-793BH,GTEX-12WSK-0126-SM-5GCO7,GTEX-1CB4E-0126-SM-7DHMX,GTEX-15SHV-0126-SM-6LPIS,GTEX-15ER7-1526-SM-6LLHO,GTEX-1MGNQ-1126-SM-EAZ4Y,GTEX-1R9PM-0126-SM-DPRY6,GTEX-14PK6-0526-SM-69LOF,GTEX-1PIIG-1226-SM-EXOIQ,GTEX-ZP4G-0326-SM-4YCEF,GTEX-QMRM-0226-SM-CL55S,GTEX-1F5PL-2226-SM-7MKHE,GTEX-XMK1-0126-SM-4B65F,GTEX-1R7EV-0126-SM-EAZ3O,GTEX-131XE-1126-SM-5EGHW,GTEX-1MCC2-0826-SM-EV7AM,GTEX-X3Y1-0126-SM-4PQZA,GTEX-ZTTD-1726-SM-57WEL,GTEX-17GQL-0126-SM-72D5Q,GTEX-XAJ8-0126-SM-47JYG,GTEX-QMRM-0226-SM-4R1K7,GTEX-1AYD5-0226-SM-79ONV,GTEX-1RNTQ-1026-SM-EV7B4,GTEX-WHWD-0126-SM-4OORS,GTEX-18A66-1826-SM-7KFSU,GTEX-Y5LM-0326-SM-4VBRN,GTEX-WXYG-0126-SM-4OND7,GTEX-XXEK-0126-SM-4BRVU,GTEX-ZF29-0626-SM-4WKHD,GTEX-17F97-1626-SM-72D6W,GTEX-12WSG-0926-SM-5EGIH,GTEX-14PJ5-0326-SM-664OD,GTEX-15CHC-0726-SM-6AJ9D,GTEX-13U4I-1626-SM-5IFFR,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1QP66-0126-SM-EAZ3N,GTEX-1MJK3-0126-SM-DPRYY,GTEX-QDT8-1526-SM-EXOHP,GTEX-1JKYN-0326-SM-AHZ4D,GTEX-1R9JW-0126-SM-EAZ4P,GTEX-14BMU-0426-SM-73KYT,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1S831-0726-SM-EV79O,GTEX-S4Z8-0226-SM-4AD5K,GTEX-1PWST-1626-SM-EXOIU,GTEX-ZF2S-0326-SM-4WKGD,GTEX-14PKU-0526-SM-6871A,GTEX-13X6H-0726-SM-5Q5BX,GTEX-U3ZN-0126-SM-4DXUM,GTEX-1QAET-2326-SM-EXOJ1,GTEX-1QP29-0126-SM-EAZ3S,GTEX-146FQ-0626-SM-5LU9U,GTEX-WYVS-0126-SM-4ONDH,GTEX-17F9E-1126-SM-79OMO,GTEX-1KAFJ-1026-SM-D4P2Z,GTEX-13111-0126-SM-5EGHO,GTEX-P4QS-0926-SM-48TBS,GTEX-ZG7Y-2026-SM-DO91N,GTEX-1JKYR-1126-SM-CGQGJ,GTEX-POMQ-0126-SM-48TD6,GTEX-YB5K-1926-SM-4VDT4,GTEX-1JMLX-1426-SM-CNNPO,GTEX-1PPH7-0126-SM-E6CPB,GTEX-P78B-1226-SM-EZ6KP,GTEX-12WSD-1726-SM-5GCN4,GTEX-PX3G-0926-SM-48U12,GTEX-1FIGZ-0126-SM-7MKGZ,GTEX-PLZ6-0126-SM-48TC6,GTEX-Q2AH-0226-SM-48U1I,GTEX-13VXT-1326-SM-5LU3Y,GTEX-ZPIC-0126-SM-DNZZ9,GTEX-Y114-0726-SM-4TT6U,GTEX-17F96-1426-SM-7IGQA,GTEX-X4LF-0226-SM-4QAS8,GTEX-1122O-0526-SM-5N9DM,GTEX-1PDJ9-0226-SM-DPRYX,GTEX-UPK5-1626-SM-4JBHI,GTEX-11P81-1326-SM-5GU5S,GTEX-15DYW-1426-SM-6LPIW,GTEX-ZLFU-0526-SM-4WWBN,GTEX-VJYA-0126-SM-4KL1P,GTEX-XPVG-0626-SM-4B65B,GTEX-S3XE-0626-SM-4AD6B,GTEX-YEC4-0126-SM-4W21T,GTEX-ZEX8-0726-SM-4WKH8,GTEX-UJHI-0126-SM-4IHLP,GTEX-1AMFI-0926-SM-731E4,GTEX-OOBJ-0926-SM-48TDO,GTEX-ZVP2-0526-SM-51MSC,GTEX-T5JW-0126-SM-4DM6K,GTEX-QV44-0126-SM-CJI1X,GTEX-1B97J-1926-SM-7IGQB,GTEX-PW2O-0126-SM-48TC8,GTEX-13OVK-0426-SM-7KFT8,GTEX-16MT9-1726-SM-6M47P,GTEX-14E6E-1226-SM-5S2R5,GTEX-1KD5A-1526-SM-D4P3W,GTEX-1QMI2-1526-SM-EXOJT,GTEX-XGQ4-0126-SM-4AT4H,GTEX-13S86-0126-SM-5S2PI,GTEX-Y3I4-0126-SM-4TT26,GTEX-1RAZA-1026-SM-E6CQ9,GTEX-14DAR-0326-SM-5S2PS,GTEX-139YR-0426-SM-5IFFV,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZV6S-0826-SM-5NQ6Z,GTEX-18A67-1526-SM-7LG6F,GTEX-1LNCM-0426-SM-DHXK6,GTEX-1RAZR-1626-SM-EAZ4V,GTEX-11LCK-0126-SM-5A5M5,GTEX-1C6VQ-2126-SM-7IGNL,GTEX-1LVAN-1026-SM-CNNQZ,GTEX-12WSJ-0526-SM-5GCOZ,GTEX-147F3-0126-SM-5NQBJ,GTEX-15ETS-3126-SM-6LPKN,GTEX-1A3MV-0126-SM-731FQ,GTEX-13PL7-1126-SM-5MR5O,GTEX-P4PQ-0926-SM-E9U4D,GTEX-ZPCL-0626-SM-DNZZ6,GTEX-1KANA-1226-SM-DHXKE,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1C4CL-0626-SM-731DM,GTEX-W5WG-0626-SM-4SOID,GTEX-1CB4F-0226-SM-7EPHS,GTEX-11EQ9-0426-SM-5A5JY,GTEX-1N2EF-1526-SM-EXOIY,GTEX-1GF9U-0126-SM-AHZ4G,GTEX-QV44-0126-SM-4R1KH,GTEX-1JMPZ-0926-SM-CXZJR,GTEX-1LG7Z-0126-SM-EV79V,GTEX-14PN3-0226-SM-6871K,GTEX-WYJK-0726-SM-4ONC9,GTEX-Y3IK-0126-SM-4WWE9,GTEX-12WSN-0126-SM-5DUX5,GTEX-OIZF-0926-SM-7MKH7,GTEX-1L5NE-0926-SM-D4P3P,GTEX-117YX-2126-SM-5GIEL,GTEX-1B8KZ-0226-SM-7EWF6,GTEX-WY7C-0126-SM-4ONCO,GTEX-1QCLY-0126-SM-DPRZV,GTEX-ZZPU-0126-SM-5E446,GTEX-RUSQ-0126-SM-47JWV,GTEX-111CU-0426-SM-5GZY1,GTEX-O5YT-0926-SM-48TDG,GTEX-1LGRB-0126-SM-CNNR6,GTEX-15RJ7-0126-SM-6LPJN,GTEX-1QCLZ-1026-SM-E6CR1,GTEX-139T6-0226-SM-5IFGZ,GTEX-ZLWG-0426-SM-4WWFA,GTEX-131XG-0426-SM-5IFGD,GTEX-111FC-1326-SM-5N9D9,GTEX-U4B1-0526-SM-4DXTK,GTEX-15RIF-0526-SM-6LLI2,GTEX-11P7K-0426-SM-5BC5H,GTEX-1B97I-0126-SM-731DH,GTEX-15SDE-0126-SM-793BA,GTEX-1R9K4-1526-SM-DPRY5,GTEX-1QW4Y-0126-SM-DPRZQ,GTEX-NFK9-1426-SM-43ISG,GTEX-1399S-0226-SM-5IFFG,GTEX-15UF7-1926-SM-6LPJT,GTEX-145MN-0126-SM-5RQHY,GTEX-1QP2A-2526-SM-EXOJB,GTEX-1IDJE-0126-SM-C1YQ6,GTEX-11VI4-0126-SM-5GU6Z,GTEX-R55C-0126-SM-48FEQ,GTEX-1R7EU-2026-SM-E9U63,GTEX-16XZY-0126-SM-7IGQ9,GTEX-11NSD-0426-SM-5N9CR,GTEX-15CHQ-1226-SM-6ETZL,GTEX-14PJ4-0526-SM-6871G,GTEX-11XUK-0426-SM-5EQML,GTEX-1K9T9-0626-SM-CXZKY,GTEX-R55G-0226-SM-48FEI,GTEX-1211K-0426-SM-5FQTP,GTEX-1R9K5-1126-SM-EAZ4G,GTEX-1F5PK-0726-SM-7MGXN,GTEX-15RIG-0126-SM-6PAN4,GTEX-Z9EW-0726-SM-5HL9H,GTEX-ZPU1-1026-SM-4YCEQ,GTEX-13N11-0126-SM-5KM2Z,GTEX-1AX9K-0226-SM-793CM,GTEX-1F75I-0226-SM-7MKHQ,GTEX-QESD-0126-SM-EXOHG,GTEX-QCQG-0226-SM-48U28,GTEX-14JG6-0226-SM-6872A,GTEX-1LSVX-1426-SM-DHXJO,GTEX-14PJ6-0226-SM-6AJ9K,GTEX-16MT8-1826-SM-7EWE8,GTEX-Y5V5-1126-SM-EVYAR,GTEX-XV7Q-0126-SM-4BRVK,GTEX-ZDTT-1026-SM-5KM19,GTEX-15SB6-0126-SM-6LPJR,GTEX-1LSNM-0126-SM-EAZ57,GTEX-11DXX-0726-SM-5H12X,GTEX-P4PP-0926-SM-48TBZ,GTEX-1K2DA-0126-SM-CGQGV,GTEX-OIZH-0926-SM-48TBR,GTEX-QV31-0126-SM-447BP,GTEX-WFON-0126-SM-4LVM9,GTEX-13CF3-0226-SM-5J1NW,GTEX-U3ZH-0126-SM-4DXUK,GTEX-QDVN-0526-SM-48TZ4,GTEX-13PVR-0326-SM-5RQJY,GTEX-13FH7-1326-SM-5IFG8,GTEX-1C475-1126-SM-7MGY7,GTEX-1MUQO-1326-SM-EV7AE,GTEX-X585-1826-SM-4QAS3,GTEX-169BO-0126-SM-79OLS,GTEX-YB5E-0426-SM-5IFHR,GTEX-ZAB5-0526-SM-5CVMU,GTEX-1C64O-1626-SM-731EN,GTEX-146FR-1926-SM-5NQA6,GTEX-1OFPY-0126-SM-EXOJ3,GTEX-P4QT-0926-SM-EZ6KQ,GTEX-1CB4I-1426-SM-79OLZ,GTEX-132QS-0226-SM-5IFFZ,GTEX-XQ8I-1726-SM-4BOQB,GTEX-Q734-0226-SM-48U1A,GTEX-14E1K-0126-SM-664NL,GTEX-17F98-0126-SM-7MGW3,GTEX-1RAZQ-0126-SM-EV7B1,GTEX-1IDJC-0126-SM-C1YQC,GTEX-15DZA-0126-SM-6PAMV,GTEX-ZVZP-0726-SM-59HKA,GTEX-ZDYS-1026-SM-4WKHC,GTEX-1399R-0226-SM-5IJGG
chr2:55625801-55626000,175,122,27,136,143,72,88,40,111,52,128,43,58,46,44,97,57,71,48,81,48,93,40,157,170,84,120,41,70,113,29,130,53,123,83,111,44,30,114,75,107,69,96,44,17,79,144,68,1,45,23,113,61,96,85,39,52,83,133,46,134,67,125,72,68,202,60,52,71,18,89,61,116,121,105,100,54,135,113,120,108,113,106,48,33,132,47,110,57,51,50,66,76,102,14,20,93,88,60,10,13,144,42,25,59,64,43,62,55,93,122,63,149,30,57,30,65,87,38,85,33,56,94,143,52,134,69,162,80,58,80,64,46,60,25,152,69,71,89,14,118,69,27,71,23,125,89,51,144,113,76,53,38,95,76,59,69,84,90,101,48,133,57,32,74,64,42,117,54,40,65,80,25,120,60,145,99,76,39,136,156,93,82,90,26,64,136,94,62,66,42,112,35,119,98,108,112,129,70,14,9,118,31,88,98,107,65,90,92,85,62,132,83,36,41,64,162,56,74,38,180,14,141,77,76,182,74,125
chr2:55771601-55773599,41,8,18,7,0,9,12,12,8,0,0,5,16,13,12,0,8,37,31,34,12,0,0,13,14,0,16,48,47,2,0,11,0,13,26,31,10,0,8,14,19,12,42,0,10,0,19,23,0,36,13,9,0,8,7,27,8,0,0,0,0,8,0,16,0,0,0,11,29,17,0,0,8,39,0,0,0,0,0,10,15,0,13,10,9,25,19,7,32,20,20,16,0,0,0,32,0,0,31,0,41,10,0,20,21,0,0,9,4,6,0,17,17,20,0,0,0,3,0,30,15,163,0,4,13,0,6,0,0,0,3,0,13,0,26,0,0,0,6,0,0,0,36,0,0,0,0,0,4,0,35,0,18,0,69,16,64,28,3,0,18,0,0,102,0,13,0,0,0,16,0,0,0,0,22,0,0,9,8,14,20,0,12,22,24,0,14,28,22,0,9,0,17,0,0,0,39,0,0,0,7,2,0,0,0,33,0,0,0,0,25,0,0,4,101,0,24,35,0,21,15,14,0,0,23,24,0,15
chr2:55860802-55864399,0,170,19,32,47,192,17,51,34,19,34,0,52,50,28,33,59,62,107,0,34,32,63,32,187,16,107,15,73,54,56,52,118,95,47,197,37,13,91,84,371,65,175,14,218,167,99,24,17,0,16,70,44,35,54,35,53,18,86,28,143,22,206,389,117,124,16,33,63,36,113,46,258,296,43,72,46,45,95,28,85,39,101,74,99,84,95,101,61,57,51,0,20,64,62,96,37,73,150,16,34,21,161,109,107,10,45,42,70,132,97,426,204,14,37,51,52,46,15,46,37,279,47,77,27,71,12,25,0,264,0,74,101,0,24,106,66,70,80,56,88,72,103,54,25,114,23,44,55,147,34,82,5,131,48,72,50,292,0,36,12,47,21,17,14,23,78,89,0,29,75,68,19,49,79,94,15,0,89,12,36,78,41,92,35,39,50,34,19,139,87,338,16,11,183,62,222,115,44,16,145,62,20,31,39,28,112,28,132,187,207,260,56,59,88,109,113,0,32,9,182,13,51,88,75,66,33,37
chr2:57597002-57603400,40,38,0,14,14,14,21,0,13,0,10,26,17,0,34,0,17,0,0,0,15,0,0,35,27,14,10,0,22,11,0,0,15,47,0,0,0,0,12,11,0,10,0,0,0,0,0,29,20,0,14,0,0,54,37,0,13,57,0,0,0,0,65,13,0,22,0,12,12,56,10,14,65,38,0,23,0,0,19,11,64,20,0,0,4,27,0,0,0,13,0,31,0,0,0,0,0,0,27,0,0,0,0,16,19,0,13,0,0,8,0,58,8,0,0,33,0,0,0,13,12,0,0,0,0,33,10,13,0,0,0,26,10,57,0,0,0,0,0,50,14,0,30,0,0,16,52,0,12,22,0,11,0,28,0,0,0,44,21,16,0,42,0,0,0,0,16,29,88,0,12,0,42,51,0,10,14,0,7,0,16,0,33,0,10,17,0,0,17,75,30,74,7,0,30,32,16,14,17,0,0,0,88,16,10,0,0,20,0,0,0,50,12,0,11,0,0,0,49,0,11,12,23,0,12,39,0,36
chr2:57890202-57895199,284,41,58,0,99,143,63,15,47,34,40,49,0,13,19,138,24,0,77,71,18,88,46,11,85,242,94,0,0,96,50,28,31,63,74,0,32,23,14,0,73,12,15,14,19,19,133,0,0,36,16,19,61,146,64,33,88,19,0,33,115,61,165,84,105,30,51,0,44,0,48,37,0,25,16,14,15,153,66,231,160,0,56,13,17,71,42,18,16,84,49,15,21,143,20,96,182,114,47,16,14,0,69,76,45,43,26,54,41,120,63,173,87,57,15,0,20,182,0,104,23,101,0,98,80,47,24,59,90,43,47,176,80,38,0,37,66,12,190,0,43,37,18,80,77,65,89,0,14,68,35,70,29,17,20,48,32,267,24,0,28,308,21,27,108,0,0,23,124,55,38,50,0,75,41,73,21,36,8,104,19,147,0,0,11,60,203,64,121,50,169,140,22,66,70,226,0,11,81,53,0,16,0,0,35,28,46,31,72,50,17,100,14,131,13,99,55,0,82,58,219,45,89,13,0,18,0,75
chr2:60301601-60307599,49,27,39,79,66,91,56,49,50,86,14,24,39,173,32,159,0,148,0,57,21,0,19,33,61,13,38,12,151,0,16,40,23,57,30,14,0,17,11,52,105,0,42,57,0,15,57,14,28,36,172,23,64,62,63,76,47,23,45,101,63,40,23,12,29,104,52,0,17,15,0,134,0,10,13,27,28,115,18,51,0,28,38,62,0,85,22,35,26,0,0,59,0,24,0,13,0,33,0,33,41,52,69,0,45,0,19,14,68,103,25,36,19,76,12,31,24,0,18,0,28,15,79,56,90,74,48,59,32,0,47,74,48,38,0,33,0,0,29,0,19,19,36,11,51,0,49,39,29,0,21,53,0,0,20,44,32,21,38,75,20,49,26,12,23,0,23,0,66,89,0,20,0,62,16,23,95,0,0,0,22,100,0,24,118,40,47,217,57,485,14,30,20,35,17,48,0,0,41,0,57,90,17,0,51,60,0,14,29,0,0,27,137,41,25,27,0,0,0,54,55,0,80,26,0,0,14,124
chr2:60331401-60331600,7,16,41,22,9,14,10,48,29,9,69,6,29,42,45,57,35,64,0,39,13,13,19,62,19,11,40,0,38,35,0,13,3,17,55,22,0,13,19,97,8,50,43,12,0,29,57,25,0,6,0,7,0,59,20,6,30,29,0,3,32,4,59,0,22,50,41,0,22,42,25,60,17,0,33,34,11,14,14,38,0,93,0,22,8,8,25,40,76,8,0,3,29,35,31,0,25,0,0,16,10,21,9,0,11,0,8,15,10,23,20,13,3,0,25,14,16,23,0,15,29,10,0,29,0,30,0,36,0,0,16,87,12,108,37,72,7,19,52,0,24,0,0,35,0,20,77,8,38,16,9,39,20,13,7,4,16,0,55,38,23,29,7,3,19,48,0,28,17,7,0,0,9,7,16,16,36,7,21,24,86,75,0,26,34,29,14,46,51,150,0,53,0,33,15,8,0,0,0,7,54,21,77,0,15,67,71,6,0,28,0,52,28,90,8,22,6,0,0,9,16,0,32,28,8,9,0,38
chr2:60934799-60935110,146,101,310,149,122,187,106,80,149,63,210,51,60,104,68,227,54,155,49,92,115,84,53,140,197,80,78,63,106,92,57,117,98,53,108,104,90,57,55,89,224,163,70,65,20,223,152,54,35,60,101,86,64,217,57,49,182,38,170,27,165,83,135,63,0,244,75,27,161,201,125,88,277,105,51,101,61,121,50,174,96,86,119,111,51,151,162,359,95,88,55,12,98,110,90,94,117,90,23,38,187,105,161,76,71,56,118,115,80,125,161,114,169,85,61,101,237,109,22,140,22,104,129,113,15,170,44,42,83,26,94,201,224,39,90,112,72,107,81,43,113,12,106,137,39,172,47,96,146,78,175,131,62,41,120,70,58,76,25,100,19,290,100,44,145,138,95,334,36,59,144,192,122,96,150,160,50,34,91,85,129,14,95,130,91,42,110,132,48,86,133,157,70,82,64,122,80,92,80,55,83,93,58,66,142,116,190,27,142,96,161,230,44,101,10,48,102,103,51,79,149,33,120,180,120,109,168,80
chr2:61055539-61056002,320,399,252,203,392,302,291,128,320,365,108,211,514,318,160,356,228,195,364,298,230,205,229,422,390,270,269,108,257,215,277,245,248,378,284,515,357,202,312,211,479,333,260,194,220,324,162,227,153,222,242,224,202,313,240,185,134,399,289,236,226,218,279,323,350,251,172,181,275,298,311,241,119,334,158,303,204,289,360,302,424,182,228,95,177,339,197,240,213,97,152,456,235,369,193,339,323,292,294,124,257,281,398,289,218,272,164,298,289,226,352,348,222,255,201,311,228,187,112,212,115,315,371,261,113,188,264,235,391,190,348,348,374,89,253,418,174,318,506,175,196,213,587,282,216,337,135,240,386,364,259,257,293,241,322,183,207,99,163,360,175,613,308,45,210,446,197,305,171,218,234,314,196,337,325,381,179,221,81,153,307,275,228,300,64,127,329,228,309,145,356,402,160,160,178,333,276,254,172,224,77,395,270,385,341,276,164,313,259,426,271,291,297,281,124,271,403,177,275,303,315,192,148,219,233,173,209,204
chr2:61707801-61709200,0,0,0,12,0,2,53,0,0,41,8,22,59,0,1,0,31,0,0,0,17,0,0,0,0,52,22,16,26,12,14,0,22,32,25,37,0,16,0,22,5,0,7,15,43,25,0,11,15,0,0,39,0,0,0,17,14,39,5,21,0,26,37,39,15,17,24,31,0,0,12,0,10,51,17,0,15,0,0,0,0,0,0,14,33,0,0,18,0,0,0,15,0,0,0,0,0,0,13,17,0,0,35,19,23,0,16,5,53,10,13,0,0,30,4,16,0,13,0,0,14,26,0,14,16,0,9,0,0,37,0,13,25,57,0,6,0,32,0,16,0,0,0,15,0,10,0,77,0,0,18,27,22,12,33,0,24,27,0,0,0,0,20,13,20,0,20,0,0,0,20,34,61,22,55,9,0,0,0,0,38,0,0,10,51,0,0,0,51,0,0,0,14,16,0,31,0,3,0,17,15,16,64,43,12,37,0,12,0,17,16,8,0,0,0,0,13,0,0,9,0,29,14,0,14,27,0,14
chr2:61758802-61760999,32,63,43,48,96,51,39,0,48,38,24,85,72,47,30,53,34,84,108,27,18,45,25,124,39,155,19,34,74,120,96,46,8,46,126,79,12,25,93,86,123,53,15,6,57,71,60,92,44,64,48,12,3,28,31,134,37,14,91,44,110,64,42,56,84,38,61,12,19,19,53,47,105,102,48,40,37,87,97,85,38,123,56,115,48,72,37,18,40,0,118,17,22,75,0,0,95,101,11,53,56,28,23,17,101,31,25,65,16,141,45,47,31,0,60,74,20,13,62,87,53,57,72,57,16,36,37,93,0,138,50,81,63,22,36,67,100,75,49,15,19,16,42,85,117,42,93,35,95,71,34,73,58,51,44,9,19,11,67,17,30,100,0,71,0,39,45,123,43,72,15,52,41,66,42,47,65,25,24,0,27,39,86,81,40,148,46,26,47,26,43,62,72,84,48,22,31,61,161,76,73,12,61,140,70,59,76,43,44,49,93,93,34,49,37,84,49,19,46,46,64,64,29,14,64,132,58,45
chr2:61763547-61764012,142,65,108,89,69,91,51,21,54,175,258,132,264,177,182,72,166,80,76,169,57,100,35,59,118,176,194,126,146,239,61,118,160,287,226,66,120,161,141,103,90,97,113,193,78,174,164,193,416,30,72,127,156,27,92,92,97,30,144,90,31,150,199,141,153,148,159,133,100,88,131,89,281,145,165,91,135,123,166,36,166,51,113,211,147,112,206,153,141,157,334,108,117,138,52,16,122,176,90,218,0,119,158,57,50,115,96,77,61,59,71,188,44,201,126,96,148,158,77,127,135,96,270,142,112,64,142,159,60,149,132,98,136,155,19,90,45,275,89,90,143,67,85,161,183,73,141,259,141,143,138,153,218,74,118,210,97,150,114,162,108,88,72,117,164,137,162,97,252,148,78,118,231,120,206,139,231,86,36,139,76,170,14,138,57,285,158,108,167,13,10,119,159,80,119,120,116,79,143,348,237,209,139,155,170,145,147,206,175,96,132,94,159,202,107,96,64,89,166,65,147,102,96,143,162,179,185,120
chr2:61764066-61764525,28,101,20,49,64,81,49,25,26,87,93,26,51,77,53,31,62,40,37,23,26,45,51,23,48,52,51,57,59,68,15,11,40,108,63,25,46,88,16,48,68,51,23,27,91,81,55,78,121,25,29,57,49,9,90,21,78,79,118,37,0,54,58,80,65,62,70,93,8,48,40,57,172,76,63,87,21,36,87,30,22,52,28,70,22,20,58,89,75,69,38,30,38,69,27,25,43,59,41,29,0,86,68,40,46,48,60,43,32,37,39,78,20,31,30,44,37,56,15,39,25,74,31,65,44,33,60,56,40,53,48,36,32,31,10,17,36,102,0,30,29,34,14,89,110,23,99,51,49,38,124,23,0,35,24,57,38,3,37,68,42,54,28,45,132,114,98,22,64,51,38,20,29,28,110,29,110,27,23,73,56,39,18,49,34,96,41,5,50,13,36,57,53,34,9,65,81,93,77,129,85,102,25,47,16,29,31,97,53,16,95,15,46,68,20,26,47,75,13,29,63,19,20,77,50,46,86,33
chr2:62148028-62148291,152,143,53,135,78,238,147,104,107,207,120,104,85,97,103,167,83,169,144,112,64,146,97,52,243,92,161,135,144,83,193,46,81,120,89,175,110,110,127,54,187,110,178,162,134,31,111,153,199,125,135,88,188,165,178,87,197,78,177,212,119,127,95,138,159,111,103,85,233,258,215,106,127,167,81,64,121,112,123,172,78,122,94,87,142,142,114,204,241,86,111,205,156,115,235,104,97,269,157,103,265,154,206,135,172,45,123,57,139,271,116,267,131,169,127,102,35,184,146,64,167,140,250,107,101,94,170,199,278,95,113,142,86,67,174,234,125,208,89,47,30,153,311,275,65,129,61,99,98,59,40,272,170,314,70,187,184,96,174,158,36,145,123,67,58,31,145,90,74,174,191,83,147,67,256,93,141,181,87,96,124,238,100,149,46,99,81,59,200,103,110,187,194,90,103,113,219,122,95,66,94,132,299,137,168,102,33,121,195,162,214,239,239,220,119,160,124,104,82,235,205,119,73,148,56,130,103,145
chr2:62153202-62154600,349,423,148,335,279,755,233,318,266,455,271,301,309,220,166,358,263,203,277,399,140,467,310,253,628,359,375,269,609,241,618,276,341,403,555,387,369,171,536,271,378,251,352,214,223,108,339,282,289,454,297,239,330,462,466,480,211,412,570,270,605,361,418,428,286,383,197,279,359,508,342,356,219,572,147,261,318,428,354,740,183,431,363,434,315,437,182,291,447,255,211,301,302,400,405,734,284,998,513,256,506,335,250,443,176,334,293,230,371,701,296,747,323,362,291,128,250,346,141,266,366,351,400,302,260,291,349,433,416,555,333,358,306,265,341,293,264,389,408,170,185,354,674,313,378,195,200,293,224,237,186,811,347,360,166,374,232,309,361,390,243,399,220,173,103,274,323,372,294,389,579,268,247,527,407,377,240,339,120,184,340,396,238,427,179,105,267,377,250,200,482,730,336,375,248,436,216,283,648,285,316,231,524,399,368,96,207,182,769,660,231,446,246,302,159,227,403,249,537,472,710,178,143,162,233,207,221,425
chr2:62156802-62157999,79,276,206,149,181,124,123,67,104,94,114,32,52,81,192,32,112,197,81,154,129,133,41,127,191,15,109,51,54,146,75,121,105,105,86,163,120,116,87,161,149,89,231,121,74,105,63,64,106,47,33,217,24,105,82,21,175,123,149,99,128,119,75,27,49,114,129,93,66,189,171,228,153,74,83,129,163,41,34,109,117,208,89,170,77,163,69,146,48,117,132,125,81,72,74,28,127,33,125,72,65,38,85,150,92,31,80,180,102,94,173,220,227,112,147,106,106,129,50,90,80,106,124,147,47,121,123,93,34,191,265,154,153,116,81,163,83,154,0,44,89,128,63,86,0,141,64,68,204,109,165,159,52,87,33,92,158,27,200,116,82,111,77,26,128,126,286,158,68,62,142,165,21,158,36,222,165,97,81,55,263,74,26,137,54,6,166,18,156,44,54,168,52,82,114,122,185,121,153,112,0,101,63,101,201,201,217,85,43,123,116,49,107,85,51,197,108,183,121,20,168,27,95,171,158,34,142,109
chr2:62159001-62159400,41,57,54,78,85,97,31,84,40,82,108,77,71,139,45,1,38,42,20,115,47,0,83,57,31,57,76,131,20,65,19,31,97,114,35,69,9,36,83,50,32,75,112,77,104,29,66,67,84,59,0,38,125,34,102,23,59,37,69,56,34,51,38,77,56,70,78,40,23,24,96,56,54,27,101,62,71,9,13,63,56,39,83,16,17,85,38,18,0,90,21,12,96,21,6,58,26,87,25,32,15,39,52,69,20,51,36,76,76,40,40,62,32,57,113,69,7,55,29,88,43,36,85,71,28,86,37,72,9,56,78,127,24,10,25,34,99,101,119,63,20,42,28,32,49,74,68,76,94,40,23,57,55,26,4,61,68,0,32,54,46,49,43,20,52,80,66,40,60,68,102,130,82,29,33,86,39,14,28,62,93,19,21,66,28,59,70,27,30,38,56,47,56,10,35,8,72,42,90,128,89,68,20,85,53,51,174,43,14,32,13,41,27,15,65,46,55,11,53,1,29,64,53,22,56,30,131,51
chr2:62160001-62160200,34,38,22,72,19,57,61,41,64,76,46,34,55,65,94,38,58,64,14,70,13,47,39,82,5,63,39,61,22,18,78,65,30,30,7,18,94,97,25,16,80,87,61,56,38,38,23,46,53,63,66,40,61,57,32,52,78,53,24,51,16,17,52,104,68,23,37,44,22,28,41,19,31,13,68,49,61,46,81,88,114,24,17,42,36,40,34,5,17,57,36,43,46,142,5,0,13,44,121,46,35,4,17,28,41,115,71,35,56,15,20,40,32,60,44,42,115,19,20,21,24,80,54,72,28,0,16,20,71,37,77,111,45,19,35,42,77,48,5,12,16,10,12,17,42,29,30,66,40,17,38,61,93,4,13,61,46,0,42,22,4,9,55,17,0,0,9,35,38,7,29,88,72,82,45,50,15,23,32,64,119,48,29,33,15,32,81,13,75,0,27,0,77,17,52,49,39,50,53,77,18,51,32,56,59,50,48,90,48,19,42,4,63,43,51,37,18,80,50,1,22,56,21,51,12,10,44,21
chr2:62163401-62164800,42,96,60,35,37,33,62,53,29,7,24,84,139,53,60,0,47,28,3,29,52,0,38,40,24,0,18,35,0,51,55,45,23,66,25,57,48,74,11,77,0,37,74,52,44,38,29,122,0,22,6,50,23,32,104,0,38,36,50,141,0,65,18,22,27,25,22,42,107,50,30,30,56,46,30,52,35,0,45,54,54,0,25,32,81,12,37,157,0,37,79,0,87,0,0,42,39,0,7,37,0,75,34,0,23,54,58,21,11,90,15,41,33,0,26,128,160,36,31,12,38,19,0,16,16,45,0,21,28,25,24,72,12,77,21,30,37,49,49,38,13,40,91,107,46,65,45,39,52,101,76,32,0,17,10,59,48,27,18,12,121,0,62,31,75,27,117,37,126,0,21,11,117,0,11,90,101,75,38,65,38,20,25,76,31,19,15,33,43,0,12,46,38,23,43,0,45,31,0,40,18,28,62,48,90,47,120,47,0,8,0,23,95,95,25,23,81,148,17,9,20,146,54,70,85,69,0,0
